28,079,040,08,08,02,2019,01,14,00096,V,00086,V,00056,V,00061,V,00061,V,00061,V,00070,V,00086,V,00124,V,00131,V,00143,V,00132,V,00140,V,00129,V,00105,V,00083,V,00101,V,00117,V,00132,V,00156,V,00169,V,00173,V,00155,V,00105,V
28,079,040,08,08,02,2019,01,15,00090,V,00103,V,00064,V,00028,V,00015,V,00018,V,00026,V,00057,V,00070,V,00073,V,00066,V,00045,V,00040,V,00070,V,00053,V,00042,V,00046,V,00085,V,00106,V,00130,V,00131,V,00165,V,00170,V,00187,V
28,079,040,08,08,02,2019,01,16,00181,V,00089,V,00080,V,00072,V,00055,V,00059,V,00068,V,00087,V,00086,V,00073,V,00060,V,00063,V,00063,V,00056,V,00064,V,00045,V,00037,V,00039,V,00063,V,00070,V,00069,V,00062,V,00070,V,00050,V
28,079,040,08,08,02,2019,01,17,00041,V,00049,V,00053,V,00044,V,00044,V,00030,V,00027,V,00048,V,00069,V,00072,V,00074,V,00071,V,00076,V,00079,V,00072,V,00086,V,00051,V,00061,V,00091,V,00109,V,00104,V,00088,V,00071,V,00064,V
28,079,040,08,08,02,2019,01,18,00049,V,00040,V,00032,V,00064,V,00066,V,00041,V,00063,V,00097,V,00118,V,00101,V,00073,V,00112,V,00088,V,00091,V,00074,V,00039,V,00040,V,00043,V,00053,V,00065,V,00087,V,00079,V,00077,V,00081,V
28,079,040,08,08,02,2019,01,19,00080,V,00084,V,00078,V,00073,V,00062,V,00057,V,00070,V,00077,V,00060,V,00055,V,00060,V,00047,V,00037,V,00046,V,00049,V,00033,V,00039,V,00053,V,00056,V,00059,V,00053,V,00061,V,00048,V,00036,V
28,079,040,08,08,02,2019,01,20,00042,V,00045,V,00036,V,00040,V,00037,V,00029,V,00032,V,00038,V,00026,V,00031,V,00026,V,00012,V,00013,V,00011,V,00010,V,00011,V,00013,V,00026,V,00061,V,00074,V,00055,V,00037,V,00051,V,00044,V
28,079,040,08,08,02,2019,01,21,00056,V,00056,V,00021,V,00041,V,00052,V,00026,V,00055,V,00068,V,00104,V,00098,V,00040,V,00022,V,00015,V,00015,V,00014,V,00013,V,00018,V,00025,V,00035,V,00045,V,00034,V,00047,V,00055,V,00052,V
28,079,040,08,08,02,2019,01,22,00048,V,00069,V,00077,V,00064,V,00071,V,00064,V,00071,V,00085,V,00098,V,00093,V,00080,V,00075,V,00050,V,00023,V,00022,V,00022,V,00028,V,00043,V,00057,V,00063,V,00069,V,00048,V,00056,V,00031,V
28,079,040,08,08,02,2019,01,23,00018,V,00010,V,00005,V,00004,V,00004,V,00005,V,00016,V,00022,V,00026,V,00034,V,00040,V,00027,V,00015,V,00014,V,00013,V,00014,V,00019,V,00023,V,00025,V,00028,V,00022,V,00026,V,00018,V,00013,V
28,079,040,08,08,02,2019,01,24,00011,V,00022,V,00020,V,00011,V,00017,V,00009,V,00012,V,00071,V,00118,V,00087,V,00052,V,00048,V,00057,V,00059,V,00060,V,00041,V,00027,V,00047,V,00049,V,00063,V,00063,V,00068,V,00072,V,00047,V
28,079,040,08,08,02,2019,01,25,00036,V,00034,V,00074,V,00064,V,00058,V,00065,V,00054,V,00068,V,00085,V,00093,V,00058,V,00030,V,00017,V,00015,V,00020,V,00018,V,00023,V,00034,V,00046,V,00043,V,00031,V,00039,V,00039,V,00040,V
28,079,040,08,08,02,2019,01,26,00038,V,00038,V,00038,V,00049,V,00033,V,00029,V,00056,V,00053,V,00060,V,00061,V,00059,V,00066,V,00050,V,00054,V,00054,V,00037,V,00027,V,00037,V,00056,V,00072,V,00083,V,00072,V,00083,V,00085,V
28,079,040,08,08,02,2019,01,27,00070,V,00041,V,00032,V,00043,V,00042,V,00056,V,00044,V,00039,V,00024,V,00011,V,00010,V,00014,V,00015,V,00012,V,00015,V,00012,V,00011,V,00015,V,00022,V,00035,V,00027,V,00027,V,00018,V,00017,V
28,079,040,08,08,02,2019,01,28,00012,V,00011,V,00008,V,00010,V,00013,V,00014,V,00020,V,00061,V,00067,V,00058,V,00049,V,00036,V,00027,V,00020,V,00019,V,00017,V,00019,V,00025,V,00043,V,00032,V,00030,V,00024,V,00019,V,00013,V
28,079,040,08,08,02,2019,01,29,00011,V,00009,V,00009,V,00011,V,00010,V,00011,V,00026,V,00054,V,00062,V,00064,V,00051,V,00040,V,00036,V,00029,V,00025,V,00025,V,00037,V,00031,V,00043,V,00041,V,00042,V,00022,V,00015,V,00014,V
28,079,040,08,08,02,2019,01,30,00012,V,00007,V,00007,V,00006,V,00005,V,00009,V,00019,V,00040,V,00070,V,00055,V,00036,V,00024,V,00018,V,00018,V,00022,V,00024,V,00028,V,00034,V,00031,V,00033,V,00039,V,00032,V,00030,V,00021,V
28,079,040,08,08,02,2019,01,31,00013,V,00009,V,00007,V,00005,V,00005,V,00008,V,00015,V,00024,V,00032,V,00036,V,00027,V,00017,V,00015,V,00013,V,00013,V,00013,V,00016,V,00019,V,00020,V,00023,V,00019,V,00018,V,00024,V,00019,V
28,079,040,10,47,02,2019,01,01,00126,V,00086,V,00047,V,00036,V,00033,V,00023,V,00016,V,00009,V,00016,V,00017,V,00011,V,00011,V,00007,V,00012,V,00011,V,00013,V,00015,V,00013,V,00021,V,00021,V,00026,V,00030,V,00033,V,00050,V
28,079,040,10,47,02,2019,01,02,00048,V,00014,V,00021,V,00017,V,00008,V,00008,V,00013,V,00015,V,00026,V,00035,V,00021,V,00017,V,00011,V,00012,V,00023,V,00039,V,00028,V,00030,V,00035,V,00052,V,00067,V,00025,V,00010,V,00015,V
28,079,040,10,47,02,2019,01,03,00007,V,00004,V,00007,V,00005,V,00001,V,00004,V,00006,V,00008,V,00007,V,00023,V,00020,V,00012,V,00012,V,00019,V,00023,V,00019,V,00018,V,00027,V,00045,V,00052,V,00035,V,00032,V,00033,V,00027,V
28,079,040,10,47,02,2019,01,04,00019,V,00016,V,00014,V,00009,V,00009,V,00009,V,00019,V,00026,V,00035,V,00040,V,00034,V,00020,V,00063,V,00045,V,00052,V,00051,V,00050,V,00040,V,00046,V,00043,V,00051,V,00052,V,00040,V,00042,V
28,079,040,10,47,02,2019,01,05,00059,V,00046,V,00017,V,00013,V,00016,V,00014,V,00015,V,00021,V,00012,V,00018,V,00020,V,00028,V,00026,V,00033,V,00027,V,00023,V,00035,V,00036,V,00041,V,00055,V,00052,V,00059,V,00054,V,00060,V
28,079,040,10,47,02,2019,01,06,00065,V,00026,V,00014,V,00027,V,00020,V,00024,V,00018,V,00005,V,00008,V,00018,V,00042,V,00034,V,00031,V,00030,V,00021,V,00023,V,00028,V,00021,V,00008,V,00007,V,00017,V,00009,V,00013,V,00003,V
28,079,040,10,47,02,2019,01,07,00011,V,00018,V,00020,V,00001,V,00002,V,00004,V,00011,V,00018,V,00013,V,00026,V,00028,V,00024,V,00047,V,00037,V,00018,V,00007,V,00024,V,00021,V,00010,V,00015,V,00013,V,00014,V,00010,V,00012,V
28,079,040,10,47,02,2019,01,08,00016,V,00010,V,00010,V,00007,V,00007,V,00009,V,00014,V,00018,V,00027,V,00031,V,00030,V,00034,V,00008,V,00016,V,00037,V,00021,V,00023,V,00026,V,00034,V,00034,V,00057,V,00068,V,00027,V,00038,V
28,079,040,10,47,02,2019,01,09,00028,V,00044,V,00030,V,00017,V,00025,V,00023,V,00023,V,00022,V,00039,V,00038,V,00046,V,00015,V,00030,V,00033,V,00016,V,00004,V,00014,V,00010,V,00011,V,00011,V,00010,V,00011,V,00012,V,00006,V
28,079,040,10,47,02,2019,01,10,00007,V,00007,V,00004,V,00005,V,00004,V,00008,V,00011,V,00016,V,00015,V,00019,V,00017,V,00009,V,00009,V,00008,V,00003,V,00012,V,00007,V,00008,V,00016,V,00014,V,00015,V,00013,V,00004,V,00007,V
28,079,040,10,47,02,2019,01,11,00009,V,00005,V,00004,V,00005,V,00003,V,00008,V,00022,V,00025,V,00031,V,00048,V,00032,V,00020,V,00027,V,00025,V,00029,V,00029,V,00026,V,00020,V,00031,V,00039,V,00034,V,00043,V,00031,V,00018,V
28,079,040,10,47,02,2019,01,12,00037,V,00039,V,00027,V,00018,V,00034,V,00029,V,00021,V,00026,V,00027,V,00021,V,00018,V,00008,V,00006,V,00005,V,00005,V,00005,V,00011,V,00015,V,00021,V,00024,V,00024,V,00026,V,00042,V,00031,V
28,079,040,10,47,02,2019,01,13,00032,V,00014,V,00033,V,00009,V,00006,V,00005,V,00007,V,00017,V,00025,V,00009,V,00018,V,00031,V,00033,V,00015,V,00019,V,00018,V,00025,V,00026,V,00026,V,00027,V,00024,V,00030,V,00032,V,00028,V
28,079,040,10,47,02,2019,01,14,00027,V,00022,V,00016,V,00020,V,00018,V,00020,V,00024,V,00032,V,00056,V,00065,V,00086,V,00075,V,00074,V,00089,V,00063,V,00064,V,00072,V,00102,V,00065,V,00081,V,00078,V,00068,V,00059,V,00026,V
28,079,040,10,47,02,2019,01,15,00017,V,00027,V,00010,V,00007,V,00001,V,00002,V,00003,V,00007,V,00011,V,00015,V,00023,V,00015,V,00006,V,00019,V,00027,V,00015,V,00023,V,00024,V,00029,V,00044,V,00045,V,00062,V,00060,V,00066,V
28,079,040,10,47,02,2019,01,16,00071,V,00018,V,00023,V,00021,V,00016,V,00014,V,00020,V,00027,V,00028,V,00034,V,00039,V,00053,V,00046,V,00035,V,00040,V,00024,V,00021,V,00025,V,00027,V,00025,V,00022,V,00020,V,00022,V,00022,V
28,079,040,10,47,02,2019,01,17,00017,V,00020,V,00019,V,00022,V,00023,V,00020,V,00019,V,00022,V,00024,V,00040,V,00045,V,00056,V,00056,V,00047,V,00048,V,00052,V,00010,V,00020,V,00039,V,00044,V,00026,V,00005,V,00008,V,00009,V
28,079,040,10,47,02,2019,01,18,00002,V,00004,V,00005,V,00021,V,00009,V,00001,V,00012,V,00022,V,00039,V,00034,V,00023,V,00081,V,00081,V,00042,V,00033,V,00010,V,00015,V,00014,V,00012,V,00017,V,00020,V,00020,V,00021,V,00022,V
28,079,040,10,47,02,2019,01,19,00016,V,00021,V,00021,V,00019,V,00014,V,00012,V,00018,V,00031,V,00046,V,00030,V,00037,V,00031,V,00019,V,00019,V,00021,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00012,V,00014,V,00010,V
28,079,040,10,47,02,2019,01,20,00011,V,00007,V,00008,V,00006,V,00003,V,00006,V,00009,V,00011,V,00003,V,00011,V,00005,V,00001,V,00002,V,00002,V,00005,V,00002,V,00001,V,00003,V,00015,V,00013,V,00008,V,00007,V,00008,V,00005,V
28,079,040,10,47,02,2019,01,21,00009,V,00005,V,00001,V,00005,V,00005,V,00002,V,00008,V,00006,V,00026,V,00024,V,00010,V,00006,V,00003,V,00002,V,00002,V,00002,V,00004,V,00005,V,00009,V,00011,V,00005,V,00007,V,00010,V,00007,V
28,079,040,10,47,02,2019,01,22,00007,V,00008,V,00010,V,00010,V,00016,V,00014,V,00012,V,00019,V,00025,V,00033,V,00037,V,00035,V,00017,V,00003,V,00005,V,00011,V,00010,V,00013,V,00012,V,00009,V,00005,V,00003,V,00009,V,00003,V
28,079,040,10,47,02,2019,01,23,00001,V,00002,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00006,V,00008,V,00011,V,00011,V,00011,V,00011,V,00006,V,00007,V,00009,V,00008,V,00009,V,00008,V,00006,V,00016,V,00008,V,00007,V
28,079,040,10,47,02,2019,01,24,00003,V,00004,V,00001,V,00006,V,00005,V,00006,V,00006,V,00014,V,00025,V,00026,V,00027,V,00017,V,00018,V,00019,V,00017,V,00009,V,00011,V,00016,V,00012,V,00015,V,00011,V,00009,V,00011,V,00007,V
28,079,040,10,47,02,2019,01,25,00006,V,00004,V,00010,V,00009,V,00007,V,00007,V,00006,V,00012,V,00017,V,00028,V,00015,V,00007,V,00004,V,00002,V,00002,V,00003,V,00005,V,00005,V,00013,V,00009,V,00012,V,00010,V,00006,V,00004,V
28,079,040,10,47,02,2019,01,26,00008,V,00008,V,00010,V,00010,V,00006,V,00005,V,00006,V,00008,V,00011,V,00013,V,00018,V,00024,V,00016,V,00012,V,00013,V,00010,V,00010,V,00008,V,00011,V,00014,V,00014,V,00013,V,00016,V,00016,V
28,079,040,10,47,02,2019,01,27,00015,V,00011,V,00009,V,00010,V,00007,V,00008,V,00005,V,00008,V,00012,V,00014,V,00010,V,00005,V,00002,V,00001,V,00007,V,00002,V,00005,V,00008,V,00009,V,00013,V,00010,V,00009,V,00005,V,00002,V
28,079,040,10,47,02,2019,01,28,00007,V,00004,V,00003,V,00003,V,00002,V,00010,V,00007,V,00013,V,00019,V,00020,V,00022,V,00016,V,00008,V,00004,V,00019,V,00010,V,00010,V,00007,V,00016,V,00014,V,00005,V,00004,V,00004,V,00010,V
28,079,040,10,47,02,2019,01,29,00007,V,00008,V,00010,V,00008,V,00005,V,00007,V,00011,V,00013,V,00017,V,00023,V,00015,V,00018,V,00017,V,00010,V,00010,V,00021,V,00012,V,00011,V,00017,V,00013,V,00002,V,00002,V,00003,V,00005,V
28,079,040,10,47,02,2019,01,30,00004,V,00001,V,00005,V,00006,V,00003,V,00005,V,00004,V,00008,V,00011,V,00014,V,00011,V,00004,V,00003,V,00002,V,00006,V,00013,V,00008,V,00019,V,00024,V,00028,V,00015,V,00006,V,00005,V,00004,V
28,079,040,10,47,02,2019,01,31,00003,V,00002,V,00003,V,00004,V,00003,V,00004,V,00003,V,00002,V,00004,V,00004,V,00010,V,00002,V,00006,V,00005,V,00005,V,00006,V,00005,V,00003,V,00004,V,00004,V,00002,V,00003,V,00005,V,00001,V
28,079,040,12,08,02,2019,01,01,00151,V,00185,V,00218,V,00185,V,00128,V,00152,V,00080,V,00051,V,00090,V,00082,V,00057,V,00043,V,00044,V,00074,V,00064,V,00054,V,00057,V,00075,V,00122,V,00131,V,00180,V,00237,V,00306,V,00409,V
28,079,040,12,08,02,2019,01,02,00412,V,00082,V,00167,V,00157,V,00063,V,00051,V,00104,V,00131,V,00242,V,00285,V,00163,V,00154,V,00104,V,00104,V,00165,V,00243,V,00195,V,00245,V,00277,V,00468,V,00617,V,00248,V,00082,V,00040,V
28,079,040,12,08,02,2019,01,03,00036,V,00018,V,00016,V,00014,V,00016,V,00023,V,00043,V,00056,V,00088,V,00179,V,00139,V,00106,V,00084,V,00074,V,00066,N,00059,V,00054,V,00113,V,00286,V,00386,V,00386,V,00232,V,00245,V,00185,V
28,079,040,12,08,02,2019,01,04,00119,V,00064,V,00056,V,00032,V,00046,V,00044,V,00102,V,00170,V,00290,V,00328,V,00207,V,00163,V,00347,V,00272,V,00330,V,00311,V,00288,V,00251,V,00280,V,00319,V,00396,V,00463,V,00336,V,00389,V
28,079,040,12,08,02,2019,01,05,00653,V,00372,V,00079,V,00060,V,00104,V,00097,V,00097,V,00124,V,00107,V,00113,V,00116,V,00209,V,00164,V,00186,V,00157,V,00150,V,00208,V,00224,V,00264,V,00300,V,00337,V,00485,V,00455,V,00605,V
28,079,040,12,08,02,2019,01,06,00628,V,00186,V,00088,V,00203,V,00113,V,00184,V,00134,V,00058,V,00051,V,00106,V,00253,V,00225,V,00225,V,00243,V,00206,V,00192,V,00194,V,00205,V,00159,V,00122,V,00181,V,00138,V,00097,V,00053,V
28,079,040,12,08,02,2019,01,07,00086,V,00157,V,00186,V,00046,V,00028,V,00034,V,00093,V,00168,V,00105,V,00208,V,00240,V,00179,V,00327,V,00266,V,00144,V,00073,V,00154,V,00183,V,00104,V,00094,V,00091,V,00102,V,00064,V,00040,V
28,079,040,12,08,02,2019,01,08,00045,V,00039,V,00026,V,00020,V,00029,V,00070,V,00114,V,00209,V,00278,V,00249,V,00194,V,00240,V,00099,V,00140,V,00265,V,00160,V,00167,V,00185,V,00245,V,00305,V,00558,V,00729,V,00279,V,00388,V
28,079,040,12,08,02,2019,01,09,00293,V,00404,V,00204,V,00086,V,00182,V,00147,V,00143,V,00129,V,00467,V,00283,V,00321,V,00114,V,00236,V,00237,V,00128,V,00047,V,00029,V,00035,V,00046,V,00062,V,00065,V,00104,V,00060,V,00042,V
28,079,040,12,08,02,2019,01,10,00031,V,00024,V,00015,V,00021,V,00024,V,00047,V,00093,V,00108,V,00098,V,00127,V,00075,V,00047,V,00035,V,00028,V,00029,V,00028,V,00031,V,00049,V,00062,V,00044,V,00038,V,00027,V,00027,V,00026,V
28,079,040,12,08,02,2019,01,11,00026,V,00017,V,00016,V,00014,V,00017,V,00046,V,00177,V,00230,V,00299,V,00253,V,00167,V,00083,V,00073,V,00101,V,00148,V,00160,V,00147,V,00129,V,00228,V,00313,V,00258,V,00376,V,00198,V,00124,V
28,079,040,12,08,02,2019,01,12,00276,V,00267,V,00167,V,00109,V,00279,V,00175,V,00146,V,00253,V,00176,V,00097,V,00074,V,00044,V,00042,V,00043,V,00046,V,00044,V,00067,V,00089,V,00131,V,00145,V,00175,V,00252,V,00396,V,00318,V
28,079,040,12,08,02,2019,01,13,00339,V,00168,V,00285,V,00066,V,00056,V,00047,V,00051,V,00056,V,00066,V,00060,V,00128,V,00150,V,00162,V,00115,V,00136,V,00121,V,00126,V,00155,V,00151,V,00157,V,00148,V,00193,V,00240,V,00232,V
28,079,040,12,08,02,2019,01,14,00230,V,00195,V,00070,V,00107,V,00140,V,00146,V,00162,V,00256,V,00630,V,00702,V,00712,V,00566,V,00525,V,00447,V,00283,V,00149,V,00189,V,00284,V,00384,V,00535,V,00590,V,00579,V,00527,V,00257,V
28,079,040,12,08,02,2019,01,15,00187,V,00301,V,00123,V,00030,V,00016,V,00019,V,00030,V,00088,V,00107,V,00148,V,00131,V,00076,V,00066,V,00136,V,00094,V,00062,V,00063,V,00154,V,00199,V,00337,V,00345,V,00616,V,00617,V,00744,V
28,079,040,12,08,02,2019,01,16,00767,V,00185,V,00150,V,00132,V,00066,V,00095,V,00143,V,00271,V,00248,V,00189,V,00137,V,00161,V,00161,V,00120,V,00127,V,00078,V,00056,V,00055,V,00097,V,00110,V,00102,V,00077,V,00098,V,00062,V
28,079,040,12,08,02,2019,01,17,00047,V,00057,V,00071,V,00048,V,00048,V,00033,V,00033,V,00058,V,00107,V,00155,V,00179,V,00184,V,00205,V,00195,V,00188,V,00217,V,00072,V,00088,V,00226,V,00325,V,00267,V,00131,V,00084,V,00077,V
28,079,040,12,08,02,2019,01,18,00053,V,00044,V,00051,V,00154,V,00124,V,00045,V,00172,V,00321,V,00476,V,00326,V,00159,V,00427,V,00258,V,00240,V,00183,V,00059,V,00059,V,00061,V,00073,V,00094,V,00158,V,00120,V,00124,V,00144,V
28,079,040,12,08,02,2019,01,19,00123,V,00161,V,00164,V,00146,V,00130,V,00077,V,00197,V,00241,V,00121,V,00110,V,00154,V,00093,V,00068,V,00087,V,00083,V,00045,V,00051,V,00067,V,00071,V,00078,V,00068,V,00087,V,00065,V,00046,V
28,079,040,12,08,02,2019,01,20,00051,V,00055,V,00043,V,00047,V,00044,V,00032,V,00039,V,00047,V,00032,V,00047,V,00041,V,00019,V,00021,V,00018,V,00016,V,00015,V,00018,V,00035,V,00080,V,00090,V,00071,V,00041,V,00060,V,00050,V
28,079,040,12,08,02,2019,01,21,00073,V,00067,V,00024,V,00047,V,00058,V,00030,V,00098,V,00098,V,00286,V,00264,V,00063,V,00034,V,00025,V,00025,V,00022,V,00019,V,00027,V,00032,V,00043,V,00054,V,00040,V,00053,V,00065,V,00061,V
28,079,040,12,08,02,2019,01,22,00054,V,00077,V,00107,V,00072,V,00086,V,00076,V,00112,V,00233,V,00321,V,00300,V,00225,V,00203,V,00111,V,00039,V,00037,V,00032,V,00041,V,00064,V,00089,V,00097,V,00092,V,00057,V,00066,V,00038,V
28,079,040,12,08,02,2019,01,23,00021,V,00012,V,00007,V,00005,V,00005,V,00007,V,00021,V,00031,V,00036,V,00049,V,00064,V,00043,V,00024,V,00022,V,00023,V,00023,V,00028,V,00033,V,00033,V,00038,V,00030,V,00035,V,00025,V,00016,V
28,079,040,12,08,02,2019,01,24,00016,V,00025,V,00024,V,00013,V,00019,V,00011,V,00016,V,00114,V,00255,V,00183,V,00089,V,00080,V,00099,V,00092,V,00087,V,00058,V,00037,V,00062,V,00060,V,00080,V,00084,V,00100,V,00094,V,00056,V
28,079,040,12,08,02,2019,01,25,00043,V,00040,V,00103,V,00076,V,00066,V,00096,V,00086,V,00119,V,00191,V,00266,V,00102,V,00048,V,00027,V,00023,V,00031,V,00026,V,00032,V,00044,V,00057,V,00050,V,00035,V,00044,V,00043,V,00045,V
28,079,040,12,08,02,2019,01,26,00042,V,00043,V,00043,V,00054,V,00035,V,00035,V,00083,V,00068,V,00091,V,00116,V,00129,V,00176,V,00102,V,00105,V,00097,V,00059,V,00039,V,00050,V,00066,V,00089,V,00110,V,00090,V,00117,V,00129,V
28,079,040,12,08,02,2019,01,27,00092,V,00051,V,00039,V,00048,V,00045,V,00068,V,00052,V,00044,V,00028,V,00015,V,00016,V,00022,V,00023,V,00019,V,00024,V,00019,V,00016,V,00021,V,00027,V,00043,V,00033,V,00031,V,00021,V,00021,V
28,079,040,12,08,02,2019,01,28,00015,V,00013,V,00009,V,00012,V,00014,V,00016,V,00028,V,00085,V,00091,V,00089,V,00082,V,00063,V,00045,V,00032,V,00034,V,00027,V,00030,V,00036,V,00062,V,00042,V,00039,V,00030,V,00023,V,00016,V
28,079,040,12,08,02,2019,01,29,00013,V,00011,V,00011,V,00012,V,00012,V,00014,V,00032,V,00068,V,00092,V,00106,V,00072,V,00059,V,00057,V,00050,V,00040,V,00032,V,00053,V,00045,V,00060,V,00058,V,00056,V,00028,V,00018,V,00017,V
28,079,040,12,08,02,2019,01,30,00016,V,00009,V,00008,V,00007,V,00007,V,00011,V,00024,V,00049,V,00102,V,00085,V,00054,V,00041,V,00030,V,00031,V,00037,V,00034,V,00039,V,00048,V,00041,V,00047,V,00051,V,00038,V,00036,V,00025,V
28,079,040,12,08,02,2019,01,31,00017,V,00011,V,00010,V,00007,V,00007,V,00010,V,00021,V,00033,V,00046,V,00052,V,00040,V,00027,V,00027,V,00022,V,00024,V,00020,V,00026,V,00026,V,00028,V,00033,V,00026,V,00023,V,00029,V,00023,V
28,079,047,07,08,02,2019,01,01,00067,V,00079,V,00105,V,00100,V,00074,V,00060,V,00049,V,00052,V,00049,V,00043,V,00039,V,00034,V,00026,V,00015,V,00009,V,00008,V,00004,V,00018,V,00107,V,00190,V,00198,V,00196,V,00151,V,00103,V
28,079,047,07,08,02,2019,01,02,00097,V,00074,V,00041,V,00036,V,00038,V,00022,V,00031,V,00060,V,00127,V,00154,V,00150,V,00134,V,00124,V,00084,V,00088,V,00061,V,00036,V,00082,V,00347,V,00273,V,00209,V,00175,V,00146,V,00113,V
28,079,047,07,08,02,2019,01,03,00050,V,00003,V,00018,V,00013,V,00014,V,00012,V,00020,V,00059,V,00120,V,00174,V,00156,V,00124,V,00058,V,00029,V,00008,V,00009,V,00008,V,00021,V,00158,V,00180,V,00184,V,00197,V,00149,V,00114,V
28,079,047,07,08,02,2019,01,04,00087,V,00069,V,00044,V,00029,V,00019,V,00024,V,00031,V,00059,V,00129,V,00152,V,00141,V,00204,V,00144,V,00121,V,00097,V,00057,V,00042,V,00076,V,00173,V,00246,V,00262,V,00207,V,00190,V,00129,V
28,079,047,07,08,02,2019,01,05,00092,V,00076,V,00069,V,00054,V,00042,V,00035,V,00037,V,00043,V,00058,V,00068,V,00078,V,00071,V,00110,V,00081,V,00050,V,00045,V,00050,V,00113,V,00117,V,00150,V,00146,V,00142,V,00131,V,00142,V
28,079,047,07,08,02,2019,01,06,00110,V,00078,V,00076,V,00055,V,00042,V,00040,V,00043,V,00051,V,00061,V,00069,V,00059,V,00064,V,00067,V,00070,V,00056,V,00046,V,00030,V,00046,V,00233,V,00260,V,00206,V,00196,V,00178,V,00109,V
28,079,047,07,08,02,2019,01,07,00070,V,00045,V,00033,V,00023,V,00019,V,00016,V,00021,V,00039,V,00053,V,00057,V,00083,V,00097,V,00084,V,00052,V,00054,V,00032,V,00036,V,00088,V,00125,V,00062,V,00106,V,00159,V,00133,V,00115,V
28,079,047,07,08,02,2019,01,08,00080,V,00044,V,00025,V,00019,V,00019,V,00010,V,00020,V,00083,V,00184,V,00236,V,00206,V,00166,V,00149,V,00137,V,00026,V,00024,V,00015,V,00018,V,00071,V,00168,V,00221,V,00190,V,00149,V,00126,V
28,079,047,07,08,02,2019,01,09,00086,V,00066,V,00056,V,00044,V,00030,V,00023,V,00037,V,00090,V,00174,V,00194,V,00210,V,00233,V,00091,V,00036,V,00017,V,00013,V,00008,V,00006,V,00010,V,00008,V,00022,V,00052,V,00032,V,00001,V
28,079,047,07,08,02,2019,01,10,00001,V,00001,V,00001,V,00008,V,00005,V,00001,V,00018,V,00066,V,00035,V,00009,V,00012,V,00011,V,00007,V,00006,V,00006,V,00003,V,00005,V,00006,V,00012,V,00006,V,00007,V,00005,V,00001,V,00001,V
28,079,047,07,08,02,2019,01,11,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00048,V,00131,V,00210,V,00207,V,00156,V,00076,V,00037,V,00026,V,00037,V,00031,V,00025,V,00023,V,00026,V,00040,V,00032,V,00152,V,00170,V,00097,V
28,079,047,07,08,02,2019,01,12,00068,V,00051,V,00049,V,00040,V,00019,V,00022,V,00030,V,00031,V,00048,V,00073,V,00071,V,00052,V,00008,V,00008,V,00007,V,00008,V,00005,V,00001,V,00006,V,00009,V,00025,V,00072,V,00085,V,00078,V
28,079,047,07,08,02,2019,01,13,00075,V,00059,V,00042,V,00042,V,00028,V,00025,V,00025,V,00031,V,00035,V,00047,V,00048,V,00054,V,00032,V,00040,V,00035,V,00030,V,00022,V,00025,V,00022,V,00009,V,00006,V,00069,V,00195,V,00146,V
28,079,047,07,08,02,2019,01,14,00092,V,00034,V,00032,V,00031,V,00025,V,00016,V,00034,V,00123,V,00168,V,00210,V,00177,V,00167,V,00169,N,00166,V,00121,V,00083,V,00072,V,00088,V,00314,V,00366,V,00382,V,00402,V,00302,V,00183,V
28,079,047,07,08,02,2019,01,15,00126,V,00107,V,00119,V,00106,V,00025,V,00008,V,00018,V,00078,V,00111,V,00149,V,00123,V,00151,V,00034,V,00039,V,00021,V,00006,V,00005,V,00003,V,00063,V,00196,V,00289,V,00253,V,00203,V,00114,V
28,079,047,07,08,02,2019,01,16,00107,V,00089,V,00075,V,00047,V,00039,V,00026,V,00040,V,00086,V,00169,V,00185,V,00222,V,00122,V,00053,V,00042,V,00023,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00005,V,00016,V,00006,V
28,079,047,07,08,02,2019,01,17,00007,V,00022,V,00023,V,00012,V,00002,V,00001,V,00030,V,00032,V,00068,V,00061,V,00062,V,00053,V,00045,V,00041,V,00055,V,00063,V,00032,V,00002,V,00029,V,00063,V,00092,V,00147,V,00105,V,00062,V
28,079,047,07,08,02,2019,01,18,00027,V,00085,V,00044,V,00010,V,00012,V,00019,V,00024,V,00051,V,00218,V,00240,V,00254,V,00197,V,00123,V,00108,V,00037,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00024,V,00013,V
28,079,047,07,08,02,2019,01,19,00002,V,00023,V,00024,V,00019,V,00008,V,00015,V,00089,V,00143,V,00114,V,00079,V,00057,V,00027,V,00016,V,00028,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00006,V,00002,V
28,079,047,07,08,02,2019,01,20,00002,V,00001,V,00001,V,00003,V,00004,V,00001,V,00001,V,00004,V,00008,V,00008,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00003,V,00004,V,00013,V,00001,V,00007,V,00028,V
