28,079,048,07,08,02,2019,02,04,00025,V,00031,V,00019,V,00011,V,00004,V,00002,V,00006,V,00028,V,00090,V,00189,V,00074,V,00101,V,00108,V,00063,V,00053,V,00053,V,00052,V,00048,V,00034,V,00040,V,00027,V,00023,V,00093,V,00107,V
28,079,048,07,08,02,2019,02,05,00117,V,00145,V,00077,V,00070,V,00056,V,00056,V,00045,V,00103,V,00108,V,00110,V,00088,V,00087,V,00132,V,00096,V,00082,V,00039,V,00021,V,00017,V,00033,V,00045,V,00049,V,00040,V,00025,V,00066,V
28,079,048,07,08,02,2019,02,06,00018,V,00002,V,00003,V,00004,V,00005,V,00004,V,00001,V,00024,V,00062,V,00058,V,00033,V,00042,V,00048,V,00068,V,00049,V,00036,V,00022,V,00023,V,00032,V,00047,V,00045,V,00031,V,00032,V,00014,V
28,079,048,07,08,02,2019,02,07,00007,V,00003,V,00004,V,00079,V,00053,V,00080,V,00063,V,00079,V,00094,V,00089,V,00149,V,00192,V,00135,V,00039,V,00052,V,00040,V,00026,V,00030,V,00023,V,00036,V,00033,V,00024,V,00010,V,00024,V
28,079,048,07,08,02,2019,02,08,00001,V,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00030,V,00068,V,00128,V,00093,V,00094,V,00093,V,00062,V,00035,V,00021,V,00018,V,00017,V,00017,V,00023,V,00020,V,00018,V,00012,V,00016,V
28,079,048,07,08,02,2019,02,09,00005,V,00002,V,00003,V,00005,V,00009,V,00055,V,00032,V,00037,V,00033,V,00027,V,00040,V,00032,V,00041,V,00054,V,00031,V,00016,V,00010,V,00004,V,00005,V,00017,V,00019,V,00013,V,00007,V,00003,V
28,079,048,07,08,02,2019,02,10,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00004,V,00004,V,00004,V,00003,V,00005,V,00004,V,00003,V,00002,V,00002,V
28,079,048,07,08,02,2019,02,11,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00024,V,00019,V,00011,V,00006,V,00005,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,02,12,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00005,V,00010,V,00013,V,00015,V,00007,V,00019,V,00027,V,00024,V,00021,V,00009,V,00018,V,00028,V,00037,V,00076,V,00066,V,00038,V,00002,V
28,079,048,07,08,02,2019,02,13,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00025,V,00052,V,00045,V,00031,V,00023,V,00015,V,00013,V,00008,V,00007,V,00011,V,00003,V,00002,V,00044,V,00017,V,00089,V,00053,V,00029,V
28,079,048,07,08,02,2019,02,14,00025,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00017,V,00032,V,00023,V,00026,V,00034,V,00017,V,00014,V,00011,V,00006,V,00008,V,00006,V,00005,V,00048,V,00034,V,00065,V,00046,V,00009,V
28,079,048,07,08,02,2019,02,15,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00029,V,00050,V,00045,V,00032,V,00017,V,00011,V,00008,V,00012,V,00016,V,00013,V,00011,V,00006,V,00039,V,00126,V,00160,V,00102,V,00050,V
28,079,048,07,08,02,2019,02,16,00026,V,00013,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00006,V,00005,V,00003,V,00002,V,00003,V,00002,V,00002,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,02,17,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00004,V,00010,V,00009,V,00001,V,00001,V
28,079,048,07,08,02,2019,02,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00012,V,00028,V,00022,V,00014,V,00008,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00003,V,00006,V,00021,V,00027,V,00015,V,00021,V
28,079,048,07,08,02,2019,02,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00048,V,00056,V,00014,V,00010,V,00016,V,00013,V,00019,V,00012,V,00015,V,00012,V,00017,V,00017,V,00023,V,00013,V,00004,V,00004,V
28,079,048,07,08,02,2019,02,20,00007,V,00022,V,00038,V,00020,V,00007,V,00002,V,00011,V,00029,V,00084,V,00055,V,00029,V,00029,V,00028,V,00022,V,00016,V,00010,V,00009,V,00009,V,00009,V,00020,V,00039,V,00034,V,00046,V,00010,V
28,079,048,07,08,02,2019,02,21,00028,V,00006,V,00002,V,00001,V,00001,V,00002,V,00002,V,00024,V,00040,V,00025,V,00015,V,00010,V,00015,V,00017,V,00012,V,00007,V,00009,V,00013,V,00013,V,00004,V,00088,V,00108,V,00026,V,00001,V
28,079,048,07,08,02,2019,02,22,00001,V,00001,V,00009,V,00002,V,00001,V,00001,V,00002,V,00016,V,00033,V,00030,V,00022,V,00017,V,00018,V,00018,V,00023,V,00015,V,00014,V,00013,V,00015,V,00054,V,00220,V,00229,V,00222,V,00121,V
28,079,048,07,08,02,2019,02,23,00124,V,00037,V,00006,V,00001,V,00003,V,00001,V,00001,V,00001,V,00006,V,00009,V,00011,V,00012,V,00013,V,00031,V,00022,V,00014,V,00010,V,00005,V,00008,V,00028,V,00036,V,00046,V,00051,V,00005,V
28,079,048,07,08,02,2019,02,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00006,V,00006,V,00003,V,00003,V,00001,V,00002,V,00002,V,00016,V,00032,V,00046,V,00003,V,00010,V
28,079,048,07,08,02,2019,02,25,00005,V,00008,V,00002,V,00001,V,00001,V,00001,V,00002,V,00023,V,00037,V,00046,V,00026,V,00067,V,00032,V,00021,V,00017,V,00012,V,00011,V,00011,V,00006,V,00017,V,00093,V,00302,V,00296,V,00200,V
28,079,048,07,08,02,2019,02,26,00074,V,00017,V,00012,V,00004,V,00001,V,00008,V,00002,V,00020,V,00030,V,00031,V,00021,V,00015,V,00011,V,00014,V,00007,V,00008,V,00007,V,00006,V,00005,V,00009,V,00025,V,00041,V,00024,V,00030,V
28,079,048,07,08,02,2019,02,27,00055,V,00010,V,00003,V,00001,V,00001,V,00001,V,00005,V,00016,V,00045,V,00030,V,00018,V,00025,V,00024,V,00023,V,00015,V,00010,V,00010,V,00007,V,00012,V,00022,V,00023,V,00018,V,00007,V,00035,V
28,079,048,07,08,02,2019,02,28,00036,V,00004,V,00003,V,00055,V,00025,V,00012,V,00004,V,00037,V,00067,V,00054,V,00036,V,00029,V,00013,V,00016,V,00025,V,00019,V,00016,V,00017,V,00021,V,00021,V,00027,V,00017,V,00009,V,00001,V
28,079,048,08,08,02,2019,02,01,00015,V,00011,V,00008,V,00006,V,00008,V,00010,V,00020,V,00049,V,00053,V,00044,V,00039,V,00032,V,00030,V,00029,V,00030,V,00034,V,00031,V,00041,V,00056,V,00042,V,00039,V,00032,V,00023,V,00015,V
28,079,048,08,08,02,2019,02,02,00013,V,00010,V,00008,V,00006,V,00004,V,00006,V,00007,V,00009,V,00011,V,00020,V,00020,V,00022,V,00022,V,00019,V,00022,V,00016,V,00018,V,00019,V,00031,V,00037,V,00039,V,00048,V,00036,V,00034,V
28,079,048,08,08,02,2019,02,03,00024,V,00027,V,00019,V,00010,V,00007,V,00015,V,00025,V,00037,V,00048,V,00045,V,00033,V,00031,V,00025,V,00022,V,00019,V,00013,V,00007,V,00013,V,00022,V,00040,V,00043,V,00053,V,00048,V,00070,V
28,079,048,08,08,02,2019,02,04,00084,V,00081,V,00075,V,00071,V,00057,V,00041,V,00066,V,00079,V,00096,V,00119,V,00086,V,00092,V,00092,V,00084,V,00082,V,00085,V,00089,V,00092,V,00085,V,00091,V,00083,V,00084,V,00107,V,00111,V
28,079,048,08,08,02,2019,02,05,00109,V,00117,V,00093,V,00085,V,00079,V,00080,V,00071,V,00086,V,00095,V,00099,V,00088,V,00087,V,00109,V,00100,V,00095,V,00071,V,00055,V,00054,V,00079,V,00092,V,00098,V,00096,V,00092,V,00103,V
28,079,048,08,08,02,2019,02,06,00072,V,00053,V,00051,V,00036,V,00033,V,00026,V,00036,V,00062,V,00072,V,00068,V,00052,V,00055,V,00063,V,00079,V,00073,V,00065,V,00055,V,00065,V,00083,V,00093,V,00091,V,00087,V,00087,V,00064,V
28,079,048,08,08,02,2019,02,07,00062,V,00035,V,00040,V,00078,V,00069,V,00071,V,00065,V,00069,V,00071,V,00070,V,00092,V,00113,V,00104,V,00071,V,00083,V,00078,V,00069,V,00073,V,00075,V,00094,V,00093,V,00082,V,00079,V,00079,V
28,079,048,08,08,02,2019,02,08,00047,V,00050,V,00041,V,00022,V,00018,V,00021,V,00039,V,00070,V,00081,V,00097,V,00084,V,00087,V,00088,V,00083,V,00062,V,00050,V,00050,V,00057,V,00071,V,00083,V,00076,V,00073,V,00066,V,00067,V
28,079,048,08,08,02,2019,02,09,00046,V,00040,V,00040,V,00049,V,00058,V,00074,V,00066,V,00058,V,00058,V,00051,V,00049,V,00043,V,00053,V,00063,V,00055,V,00050,V,00045,V,00037,V,00052,V,00083,V,00083,V,00072,V,00059,V,00042,V
28,079,048,08,08,02,2019,02,10,00038,V,00044,V,00039,V,00024,V,00016,V,00014,V,00016,V,00024,V,00031,V,00030,V,00023,V,00026,V,00026,V,00024,V,00025,V,00021,V,00024,V,00025,V,00025,V,00031,V,00035,V,00029,V,00022,V,00019,V
28,079,048,08,08,02,2019,02,11,00015,V,00011,V,00009,V,00008,V,00011,V,00016,V,00056,V,00079,V,00083,V,00049,V,00027,V,00021,V,00016,V,00021,V,00014,V,00013,V,00016,V,00022,V,00029,V,00041,V,00046,V,00039,V,00029,V,00016,V
28,079,048,08,08,02,2019,02,12,00011,V,00008,V,00007,V,00010,V,00007,V,00010,V,00021,V,00048,V,00063,V,00051,V,00033,V,00025,V,00039,V,00055,V,00055,V,00059,V,00049,V,00066,V,00092,V,00105,V,00113,V,00116,V,00104,V,00074,V
28,079,048,08,08,02,2019,02,13,00055,V,00035,V,00027,V,00023,V,00021,V,00029,V,00036,V,00077,V,00084,V,00076,V,00059,V,00053,V,00044,V,00042,V,00038,V,00039,V,00045,V,00036,V,00053,V,00102,V,00107,V,00134,V,00123,V,00108,V
28,079,048,08,08,02,2019,02,14,00093,V,00057,V,00051,V,00031,V,00021,V,00021,V,00035,V,00080,V,00090,V,00071,V,00064,V,00067,V,00047,V,00040,V,00033,V,00029,V,00033,V,00039,V,00059,V,00111,V,00113,V,00122,V,00106,V,00085,V
28,079,048,08,08,02,2019,02,15,00070,V,00081,V,00058,V,00028,V,00023,V,00022,V,00042,V,00085,V,00087,V,00074,V,00062,V,00045,V,00035,V,00035,V,00048,V,00061,V,00063,V,00070,V,00090,V,00108,V,00136,V,00148,V,00128,V,00106,V
28,079,048,08,08,02,2019,02,16,00100,V,00088,V,00051,V,00024,V,00025,V,00024,V,00023,V,00032,V,00041,V,00038,V,00028,V,00020,V,00017,V,00017,V,00013,V,00016,V,00019,V,00026,V,00036,V,00059,V,00055,V,00053,V,00048,V,00033,V
28,079,048,08,08,02,2019,02,17,00033,V,00043,V,00042,V,00030,V,00029,V,00025,V,00024,V,00035,V,00027,V,00022,V,00024,V,00020,V,00016,V,00019,V,00021,V,00020,V,00023,V,00027,V,00049,V,00089,V,00102,V,00072,V,00046,V,00043,V
28,079,048,08,08,02,2019,02,18,00039,V,00023,V,00036,V,00023,V,00016,V,00019,V,00040,V,00068,V,00078,V,00065,V,00048,V,00034,V,00029,V,00032,V,00031,V,00036,V,00039,V,00038,V,00037,V,00084,V,00104,V,00106,V,00099,V,00096,V
28,079,048,08,08,02,2019,02,19,00048,V,00040,V,00032,V,00023,V,00022,V,00024,V,00043,V,00074,V,00085,V,00087,V,00047,V,00038,V,00051,V,00044,V,00055,V,00046,V,00055,V,00054,V,00080,V,00086,V,00094,V,00088,V,00068,V,00062,V
28,079,048,08,08,02,2019,02,20,00043,V,00073,V,00092,V,00084,V,00063,V,00042,V,00062,V,00082,V,00090,V,00077,V,00066,V,00067,V,00064,V,00058,V,00048,V,00039,V,00039,V,00041,V,00052,V,00089,V,00107,V,00109,V,00113,V,00087,V
28,079,048,08,08,02,2019,02,21,00096,V,00059,V,00032,V,00022,V,00024,V,00031,V,00042,V,00072,V,00074,V,00057,V,00041,V,00036,V,00046,V,00050,V,00045,V,00033,V,00038,V,00049,V,00067,V,00068,V,00131,V,00138,V,00103,V,00053,V
28,079,048,08,08,02,2019,02,22,00042,V,00036,V,00043,V,00029,V,00021,V,00021,V,00034,V,00080,V,00085,V,00068,V,00053,V,00046,V,00045,V,00054,V,00058,V,00051,V,00049,V,00058,V,00077,V,00116,V,00157,V,00161,V,00150,V,00125,V
28,079,048,08,08,02,2019,02,23,00127,V,00091,V,00053,V,00034,V,00032,V,00028,V,00022,V,00033,V,00055,V,00043,V,00040,V,00039,V,00043,V,00072,V,00067,V,00058,V,00059,V,00054,V,00083,V,00114,V,00117,V,00116,V,00120,V,00078,V
28,079,048,08,08,02,2019,02,24,00036,V,00043,V,00044,V,00035,V,00024,V,00019,V,00015,V,00016,V,00020,V,00019,V,00015,V,00019,V,00031,V,00031,V,00023,V,00023,V,00014,V,00024,V,00028,V,00069,V,00125,V,00118,V,00071,V,00106,V
28,079,048,08,08,02,2019,02,25,00101,V,00095,V,00071,V,00055,V,00045,V,00043,V,00051,V,00083,V,00085,V,00085,V,00063,V,00094,V,00076,V,00062,V,00054,V,00049,V,00052,V,00062,V,00076,V,00115,V,00140,V,00181,V,00176,V,00158,V
28,079,048,08,08,02,2019,02,26,00122,V,00099,V,00091,V,00080,V,00056,V,00043,V,00044,V,00077,V,00077,V,00075,V,00056,V,00048,V,00040,V,00044,V,00035,V,00031,V,00036,V,00040,V,00058,V,00086,V,00108,V,00112,V,00110,V,00108,V
28,079,048,08,08,02,2019,02,27,00115,V,00094,V,00073,V,00039,V,00032,V,00032,V,00048,V,00078,V,00091,V,00072,V,00053,V,00063,V,00064,V,00061,V,00051,V,00042,V,00043,V,00041,V,00076,V,00111,V,00110,V,00110,V,00094,V,00105,V
28,079,048,08,08,02,2019,02,28,00113,V,00050,V,00054,V,00097,V,00082,V,00076,V,00068,V,00090,V,00095,V,00090,V,00075,V,00061,V,00044,V,00053,V,00081,V,00075,V,00072,V,00079,V,00092,V,00109,V,00118,V,00109,V,00104,V,00069,V
28,079,048,09,47,02,2019,02,01,00001,V,00001,V,00003,V,00003,V,00003,V,00001,V,00001,V,00002,V,00006,V,00008,V,00005,V,00006,V,00008,V,00003,V,00004,V,00006,V,00003,V,00003,V,00001,V,00002,V,00007,V,00005,V,00003,V,00008,V
28,079,048,09,47,02,2019,02,02,00005,V,00005,V,00005,V,00006,V,00003,V,00005,V,00004,V,00006,V,00005,V,00005,V,00003,V,00003,V,00004,V,00004,V,00002,V,00004,V,00005,V,00003,V,00002,V,00005,V,00003,V,00006,V,00006,V,00006,V
28,079,048,09,47,02,2019,02,03,00005,V,00004,V,00010,V,00005,V,00001,V,00002,V,00003,V,00006,V,00006,V,00007,V,00009,V,00008,V,00006,V,00006,V,00007,V,00007,V,00004,V,00001,V,00003,V,00001,V,00004,V,00006,V,00005,V,00006,V
28,079,048,09,47,02,2019,02,04,00012,V,00015,V,00013,V,00016,V,00011,V,00009,V,00012,V,00012,V,00011,V,00018,V,00024,V,00019,V,00024,V,00026,V,00016,V,00018,V,00017,V,00016,V,00014,V,00011,V,00011,V,00012,V,00014,V,00021,V
28,079,048,09,47,02,2019,02,05,00021,V,00023,V,00024,V,00025,V,00024,V,00021,V,00024,V,00022,V,00021,V,00020,V,00024,V,00024,V,00029,V,00031,V,00031,V,00024,V,00014,V,00010,V,00011,V,00011,V,00010,V,00013,V,00013,V,00013,V
28,079,048,09,47,02,2019,02,06,00016,V,00010,V,00009,V,00010,V,00009,V,00004,V,00003,V,00005,V,00009,V,00011,V,00009,V,00009,V,00013,V,00021,V,00024,V,00020,V,00017,V,00015,V,00010,V,00012,V,00014,V,00016,V,00017,V,00015,V
28,079,048,09,47,02,2019,02,07,00012,V,00009,V,00008,V,00014,V,00021,V,00017,V,00017,V,00021,V,00026,V,00025,V,00025,V,00037,V,00050,V,00044,V,00027,V,00024,V,00021,V,00014,V,00007,V,00009,V,00011,V,00014,V,00014,V,00011,V
28,079,048,09,47,02,2019,02,08,00011,V,00009,V,00010,V,00010,V,00007,V,00005,V,00007,V,00011,V,00014,V,00019,V,00024,V,00032,V,00031,V,00028,V,00029,V,00025,V,00018,V,00007,V,00009,V,00007,V,00009,V,00007,V,00010,V,00013,V
28,079,048,09,47,02,2019,02,09,00012,V,00014,V,00009,V,00009,V,00009,V,00012,V,00016,V,00019,V,00022,V,00025,V,00030,V,00024,V,00022,V,00031,V,00036,V,00031,V,00029,V,00016,V,00011,V,00012,V,00011,V,00013,V,00014,V,00012,V
28,079,048,09,47,02,2019,02,10,00011,V,00011,V,00009,V,00008,V,00008,V,00008,V,00006,V,00009,V,00010,V,00009,V,00010,V,00007,V,00006,V,00004,V,00007,V,00007,V,00006,V,00004,V,00003,V,00003,V,00005,V,00005,V,00003,V,00003,V
28,079,048,09,47,02,2019,02,11,00004,V,00003,V,00004,V,00004,V,00003,V,00001,V,00003,V,00009,V,00008,V,00006,V,00004,V,00003,V,00005,V,00005,V,00005,V,00003,V,00001,V,00003,V,00003,V,00004,V,00005,V,00003,V,00003,V,00002,V
28,079,048,09,47,02,2019,02,12,00001,V,00002,V,00003,V,00002,V,00002,V,00003,V,00005,V,00005,V,00005,V,00009,V,00008,V,00006,V,00007,V,00012,V,00012,V,00016,V,00013,V,00007,V,00011,V,00001,M,00003,N,00013,V,00013,V,00008,V
28,079,048,09,47,02,2019,02,13,00009,V,00006,V,00007,V,00007,V,00005,V,00005,V,00006,V,00009,V,00009,V,00010,V,00011,V,00010,V,00011,V,00011,V,00011,V,00010,V,00011,V,00009,V,00007,V,00012,V,00014,V,00016,V,00019,V,00017,V
28,079,048,09,47,02,2019,02,14,00016,V,00011,V,00009,V,00009,V,00007,V,00007,V,00008,V,00008,V,00010,V,00009,V,00012,V,00012,V,00016,V,00012,V,00011,V,00013,V,00012,V,00011,V,00009,V,00012,V,00016,V,00015,V,00018,V,00019,V
28,079,048,09,47,02,2019,02,15,00014,V,00015,V,00013,V,00010,V,00008,V,00007,V,00007,V,00014,V,00012,V,00016,V,00019,V,00016,V,00015,V,00016,V,00014,V,00015,V,00016,V,00017,V,00013,V,00020,V,00020,V,00023,V,00029,V,00029,V
28,079,048,09,47,02,2019,02,16,00023,V,00020,V,00018,V,00014,V,00007,V,00006,V,00010,V,00010,V,00010,V,00009,V,00009,V,00011,V,00006,V,00009,V,00009,V,00004,V,00004,V,00006,V,00010,V,00009,V,00008,V,00007,V,00009,V,00010,V
28,079,048,09,47,02,2019,02,17,00011,V,00009,V,00007,V,00009,V,00003,V,00004,V,00007,V,00009,V,00009,V,00007,V,00005,V,00005,V,00003,V,00005,V,00006,V,00003,V,00003,V,00006,V,00008,V,00007,V,00009,V,00011,V,00009,V,00007,V
28,079,048,09,47,02,2019,02,18,00007,V,00009,V,00006,V,00012,V,00010,V,00008,V,00008,V,00011,V,00011,V,00008,V,00013,V,00011,V,00011,V,00013,V,00014,V,00010,V,00009,V,00010,V,00005,V,00012,V,00013,V,00014,V,00020,V,00013,V
28,079,048,09,47,02,2019,02,19,00018,V,00012,V,00017,V,00013,V,00013,V,00012,V,00013,V,00019,V,00014,V,00021,V,00021,V,00012,V,00013,V,00016,V,00020,V,00020,V,00018,V,00027,V,00001,M,00006,N,00021,V,00025,V,00027,V,00018,V
28,079,048,09,47,02,2019,02,20,00019,V,00007,V,00016,V,00015,V,00011,V,00011,V,00019,V,00012,V,00022,V,00020,V,00029,V,00035,V,00025,V,00016,V,00020,V,00017,V,00016,V,00012,V,00016,V,00016,V,00019,V,00022,V,00025,V,00024,V
28,079,048,09,47,02,2019,02,21,00020,V,00022,V,00016,V,00023,V,00018,V,00014,V,00018,V,00018,V,00018,V,00017,V,00018,V,00020,V,00021,V,00022,V,00025,V,00020,V,00018,V,00014,V,00016,V,00010,V,00020,V,00023,V,00022,V,00020,V
28,079,048,09,47,02,2019,02,22,00014,V,00013,V,00012,V,00014,V,00010,V,00010,V,00012,V,00013,V,00012,V,00013,V,00014,V,00017,V,00019,V,00017,V,00018,V,00013,V,00009,V,00009,V,00008,V,00008,V,00018,V,00028,V,00028,V,00024,V
28,079,048,09,47,02,2019,02,23,00021,V,00021,V,00015,V,00013,V,00012,V,00010,V,00011,V,00012,V,00012,V,00011,V,00016,V,00016,V,00015,V,00021,V,00025,V,00021,V,00020,V,00017,V,00014,V,00018,V,00021,V,00023,V,00027,V,00027,V
28,079,048,09,47,02,2019,02,24,00021,V,00015,V,00016,V,00016,V,00013,V,00013,V,00010,V,00009,V,00009,V,00010,V,00011,V,00011,V,00015,V,00017,V,00013,V,00014,V,00017,V,00014,V,00020,V,00018,V,00017,V,00020,V,00017,V,00017,V
28,079,048,09,47,02,2019,02,25,00019,V,00019,V,00016,V,00017,V,00015,V,00015,V,00015,V,00014,V,00015,V,00017,V,00021,V,00022,V,00028,V,00020,V,00017,V,00019,V,00016,V,00015,V,00013,V,00014,V,00018,V,00024,V,00031,V,00035,V
28,079,048,09,47,02,2019,02,26,00032,V,00027,V,00021,V,00024,V,00028,V,00033,V,00022,V,00019,V,00019,V,00018,V,00016,V,00015,V,00012,V,00014,V,00014,V,00013,V,00010,V,00006,V,00012,V,00009,V,00008,V,00011,V,00013,V,00013,V
28,079,048,09,47,02,2019,02,27,00016,V,00013,V,00010,V,00008,V,00008,V,00009,V,00007,V,00011,V,00012,V,00012,V,00010,V,00010,V,00009,V,00009,V,00005,V,00014,V,00006,V,00003,V,00007,V,00008,V,00009,V,00008,V,00009,V,00008,V
28,079,048,09,47,02,2019,02,28,00014,V,00012,V,00010,V,00014,V,00020,V,00018,V,00016,V,00015,V,00016,V,00013,V,00014,V,00015,V,00014,V,00012,V,00016,V,00018,V,00015,V,00015,V,00013,V,00013,V,00015,V,00016,V,00017,V,00014,V
28,079,048,10,47,02,2019,02,01,00001,V,00002,V,00004,V,00005,V,00004,V,00001,V,00003,V,00005,V,00012,V,00015,V,00014,V,00014,V,00015,V,00011,V,00010,V,00012,V,00007,V,00005,V,00001,V,00004,V,00008,V,00006,V,00003,V,00007,V
28,079,048,10,47,02,2019,02,02,00007,V,00006,V,00006,V,00006,V,00004,V,00004,V,00004,V,00006,V,00006,V,00007,V,00006,V,00006,V,00009,V,00007,V,00005,V,00006,V,00007,V,00005,V,00004,V,00007,V,00004,V,00007,V,00008,V,00007,V
28,079,048,10,47,02,2019,02,03,00006,V,00006,V,00012,V,00005,V,00002,V,00002,V,00003,V,00006,V,00006,V,00008,V,00011,V,00010,V,00009,V,00009,V,00010,V,00009,V,00006,V,00003,V,00005,V,00003,V,00007,V,00008,V,00007,V,00007,V
28,079,048,10,47,02,2019,02,04,00014,V,00019,V,00016,V,00019,V,00014,V,00011,V,00012,V,00015,V,00016,V,00031,V,00040,V,00031,V,00048,V,00046,V,00033,V,00031,V,00029,V,00029,V,00025,V,00019,V,00019,V,00019,V,00021,V,00035,V
28,079,048,10,47,02,2019,02,05,00031,V,00036,V,00039,V,00037,V,00033,V,00029,V,00030,V,00029,V,00033,V,00032,V,00040,V,00038,V,00049,V,00051,V,00048,V,00036,V,00021,V,00017,V,00019,V,00019,V,00019,V,00022,V,00020,V,00020,V
28,079,048,10,47,02,2019,02,06,00024,V,00014,V,00014,V,00013,V,00012,V,00006,V,00004,V,00006,V,00012,V,00017,V,00018,V,00016,V,00023,V,00035,V,00039,V,00032,V,00025,V,00023,V,00019,V,00021,V,00025,V,00024,V,00025,V,00023,V
28,079,048,10,47,02,2019,02,07,00018,V,00013,V,00012,V,00020,V,00029,V,00025,V,00025,V,00029,V,00035,V,00038,V,00041,V,00061,V,00085,V,00135,V,00059,V,00036,V,00034,V,00024,V,00015,V,00015,V,00019,V,00022,V,00020,V,00017,V
28,079,048,10,47,02,2019,02,08,00016,V,00012,V,00014,V,00014,V,00009,V,00006,V,00008,V,00013,V,00018,V,00030,V,00041,V,00047,V,00050,V,00046,V,00044,V,00033,V,00025,V,00014,V,00015,V,00014,V,00015,V,00012,V,00015,V,00018,V
28,079,048,10,47,02,2019,02,09,00018,V,00018,V,00014,V,00013,V,00013,V,00018,V,00024,V,00026,V,00029,V,00030,V,00036,V,00028,V,00029,V,00041,V,00047,V,00038,V,00036,V,00021,V,00016,V,00017,V,00017,V,00019,V,00019,V,00016,V
28,079,048,10,47,02,2019,02,10,00015,V,00015,V,00013,V,00011,V,00010,V,00009,V,00007,V,00011,V,00011,V,00010,V,00013,V,00012,V,00009,V,00008,V,00011,V,00010,V,00010,V,00008,V,00006,V,00007,V,00009,V,00007,V,00006,V,00006,V
28,079,048,10,47,02,2019,02,11,00005,V,00004,V,00006,V,00006,V,00005,V,00004,V,00006,V,00012,V,00014,V,00012,V,00009,V,00008,V,00009,V,00010,V,00010,V,00004,V,00002,V,00005,V,00007,V,00007,V,00009,V,00008,V,00006,V,00004,V
28,079,048,10,47,02,2019,02,12,00003,V,00004,V,00005,V,00003,V,00002,V,00003,V,00005,V,00006,V,00009,V,00014,V,00014,V,00010,V,00012,V,00018,V,00020,V,00025,V,00020,V,00015,V,00029,V,00001,M,00011,N,00027,V,00036,V,00018,V
28,079,048,10,47,02,2019,02,13,00015,V,00012,V,00015,V,00042,V,00014,V,00008,V,00009,V,00014,V,00015,V,00019,V,00025,V,00021,V,00022,V,00024,V,00022,V,00020,V,00021,V,00022,V,00016,V,00022,V,00026,V,00028,V,00034,V,00030,V
28,079,048,10,47,02,2019,02,14,00026,V,00020,V,00018,V,00015,V,00013,V,00012,V,00014,V,00013,V,00018,V,00019,V,00023,V,00034,V,00081,V,00030,V,00020,V,00021,V,00022,V,00022,V,00021,V,00026,V,00033,V,00029,V,00036,V,00036,V
28,079,048,10,47,02,2019,02,15,00024,V,00025,V,00022,V,00017,V,00014,V,00010,V,00009,V,00019,V,00027,V,00042,V,00035,V,00030,V,00028,V,00025,V,00025,V,00027,V,00028,V,00031,V,00030,V,00037,V,00040,V,00045,V,00053,V,00051,V
28,079,048,10,47,02,2019,02,16,00043,V,00035,V,00029,V,00021,V,00012,V,00012,V,00014,V,00016,V,00019,V,00019,V,00021,V,00019,V,00013,V,00018,V,00018,V,00014,V,00015,V,00019,V,00033,V,00017,V,00017,V,00019,V,00013,V,00014,V
28,079,048,10,47,02,2019,02,17,00015,V,00013,V,00013,V,00014,V,00006,V,00005,V,00009,V,00014,V,00014,V,00010,V,00010,V,00001,V,00012,V,00010,V,00012,V,00010,V,00008,V,00015,V,00019,V,00014,V,00017,V,00022,V,00017,V,00014,V
28,079,048,10,47,02,2019,02,18,00022,V,00020,V,00015,V,00020,V,00016,V,00016,V,00015,V,00020,V,00022,V,00019,V,00024,V,00021,V,00018,V,00023,V,00041,V,00038,V,00030,V,00034,V,00031,V,00034,V,00034,V,00036,V,00040,V,00032,V
28,079,048,10,47,02,2019,02,19,00039,V,00033,V,00037,V,00032,V,00031,V,00026,V,00028,V,00036,V,00036,V,00038,V,00024,V,00013,V,00039,V,00041,V,00048,V,00048,V,00051,V,00056,V,00001,M,00018,N,00049,V,00054,V,00050,V,00038,V
