PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;027;14;06;02;15;01;22;00001;V;00011;V;00025;V;00014;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00007;V;00024;V;00063;V;00058;V;00063;V;00063;V;00056;V;00028;V;00032;V;00028;V;00004;V;00022;V;00033;V
28;079;027;14;06;02;15;01;23;00024;V;00026;V;00060;V;00052;V;00042;V;00016;V;00018;V;00020;V;00003;V;00004;V;00019;V;00036;N;00057;N;00061;V;00068;V;00059;V;00058;V;00030;V;00022;V;00030;V;00033;V;00042;V;00033;V;00020;V
28;079;027;14;06;02;15;01;24;00023;V;00045;V;00060;V;00049;V;00020;V;00006;V;00007;V;00001;V;00002;V;00009;V;00026;V;00037;V;00037;V;00044;V;00056;V;00051;V;00039;V;00031;V;00009;V;00044;V;00041;V;00057;V;00045;V;00051;V
28;079;027;14;06;02;15;01;25;00059;V;00067;V;00069;V;00037;V;00067;V;00066;V;00038;V;00043;V;00042;V;00031;V;00050;V;00067;V;00067;V;00069;V;00076;V;00066;V;00067;V;00071;V;00057;V;00038;V;00056;V;00035;V;00027;V;00037;V
28;079;027;14;06;02;15;01;26;00028;V;00017;V;00039;V;00023;V;00008;V;00003;V;00003;V;00002;V;00002;V;00003;V;00006;V;00010;V;00012;V;00025;V;00030;V;00028;V;00030;V;00010;V;00001;V;00004;V;00024;V;00021;V;00031;V;00028;V
28;079;027;14;06;02;15;01;27;00018;V;00023;V;00047;V;00022;V;00006;V;00001;V;00001;V;00001;V;00001;V;00007;V;00023;V;00026;V;00047;V;00043;V;00069;V;00070;V;00062;V;00056;V;00045;V;00047;V;00046;V;00030;V;00030;V;00005;V
28;079;027;14;06;02;15;01;28;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00006;V;00016;V;00021;V;00031;V;00028;V;00027;V;00019;V;00007;V;00002;V;00022;V;00021;V;00017;V;00003;V;00001;V
28;079;027;14;06;02;15;01;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00030;V;00030;V;00033;V;00038;V;00040;V;00041;V;00029;V;00024;V;00016;V;00034;V;00034;V;00037;V;00040;V
28;079;027;14;06;02;15;01;30;00043;V;00044;V;00046;V;00047;V;00047;V;00047;V;00040;V;00030;V;00023;V;00013;V;00019;V;00053;V;00059;V;00058;V;00043;V;00044;V;00041;V;00033;V;00023;V;00028;V;00033;V;00041;V;00040;V;00041;V
28;079;027;14;06;02;15;01;31;00044;V;00066;V;00070;V;00065;V;00080;V;00080;V;00076;V;00075;V;00070;V;00056;V;00067;V;00071;V;00072;V;00071;V;00071;V;00071;V;00071;V;00062;V;00058;V;00058;V;00063;V;00048;V;00061;V;00067;V
28;079;035;01;38;02;15;01;01;00015;V;00019;V;00018;V;00016;V;00015;V;00010;V;00010;V;00011;V;00012;V;00013;V;00017;V;00023;V;00024;V;00026;V;00017;V;00011;V;00010;V;00010;V;00015;V;00019;V;00020;V;00013;V;00015;V;00020;V
28;079;035;01;38;02;15;01;02;00016;V;00012;V;00010;V;00009;V;00008;V;00007;V;00009;V;00011;V;00023;V;00027;V;00034;V;00032;V;00035;V;00024;V;00020;V;00018;V;00022;V;00022;V;00019;V;00023;V;00023;V;00038;V;00032;V;00028;V
28;079;035;01;38;02;15;01;03;00022;V;00018;V;00017;V;00014;V;00012;V;00012;V;00011;V;00011;V;00013;V;00025;V;00025;V;00027;V;00025;V;00022;V;00018;V;00015;V;00017;V;00019;V;00021;V;00023;V;00031;V;00032;V;00030;V;00025;V
28;079;035;01;38;02;15;01;04;00017;V;00018;V;00014;V;00013;V;00011;V;00009;V;00011;V;00011;V;00015;V;00017;V;00021;V;00019;V;00030;V;00034;V;00025;V;00021;V;00022;V;00017;V;00024;V;00030;V;00035;V;00035;V;00033;V;00022;V
28;079;035;01;38;02;15;01;05;00019;V;00017;V;00016;V;00015;V;00012;V;00011;V;00008;V;00010;V;00017;V;00022;V;00022;V;00017;V;00018;V;00015;V;00013;N;00013;V;00014;V;00015;V;00018;V;00022;V;00020;V;00018;V;00018;V;00020;V
28;079;035;01;38;02;15;01;06;00016;V;00015;V;00013;V;00013;V;00010;V;00010;V;00009;V;00009;V;00011;V;00009;V;00011;V;00015;V;00021;V;00021;V;00018;V;00018;V;00016;V;00015;V;00013;V;00012;V;00013;V;00018;V;00018;V;00018;V
28;079;035;01;38;02;15;01;07;00013;V;00012;V;00011;V;00009;V;00008;V;00008;V;00009;V;00009;V;00011;V;00022;V;00024;V;00026;V;00028;V;00027;V;00024;V;00021;V;00020;V;00018;V;00022;V;00023;V;00031;V;00031;V;00027;V;00022;V
28;079;035;01;38;02;15;01;08;00016;V;00015;V;00011;V;00010;V;00011;V;00009;V;00009;V;00014;V;00024;V;00030;V;00030;V;00032;V;00039;V;00040;V;00030;V;00018;V;00014;V;00015;V;00022;V;00021;V;00024;V;00027;V;00028;V;00027;V
28;079;035;01;38;02;15;01;09;00019;V;00018;V;00016;V;00017;V;00013;V;00010;V;00011;V;00017;V;00021;V;00030;V;00037;V;00042;V;00041;V;00035;V;00026;V;00021;V;00023;V;00025;V;00029;V;00031;V;00036;V;00033;V;00029;V;00028;V
28;079;035;01;38;02;15;01;10;00024;V;00020;V;00018;V;00015;V;00013;V;00012;V;00012;V;00011;V;00011;V;00020;V;00023;V;00026;V;00030;V;00026;V;00019;V;00014;V;00015;V;00015;V;00019;V;00021;V;00025;V;00027;V;00026;V;00021;V
28;079;035;01;38;02;15;01;11;00018;V;00015;V;00013;V;00011;V;00010;V;00011;V;00011;V;00009;V;00010;V;00012;V;00014;V;00022;V;00030;V;00028;V;00022;V;00020;V;00018;V;00018;V;00023;V;00022;V;00018;V;00016;V;00013;V;00011;V
28;079;035;01;38;02;15;01;12;00010;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00011;V;00014;V;00017;V;00019;V;00018;V;00018;V;00017;V;00014;V;00014;V;00014;V;00014;V;00013;V;00018;V;00022;V;00023;V;00020;V;00017;V
28;079;035;01;38;02;15;01;13;00014;V;00014;V;00012;V;00011;V;00009;V;00009;V;00009;V;00011;V;00020;V;00023;V;00023;V;00020;V;00023;V;00023;V;00022;V;00019;V;00017;V;00015;V;00014;V;00014;V;00013;V;00012;V;00012;V;00011;V
28;079;035;01;38;02;15;01;14;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00012;V;00013;V;00012;V;00008;V;00008;V;00009;V;00011;V;00010;V;00008;V;00007;V;00008;V;00010;V;00010;V;00010;V;00009;V;00007;V
28;079;035;01;38;02;15;01;15;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00008;V;00007;V;00007;V;00009;V;00009;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;035;01;38;02;15;01;16;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00007;V;00008;V;00009;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V
28;079;035;01;38;02;15;01;17;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V
28;079;035;01;38;02;15;01;18;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;035;01;38;02;15;01;19;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00006;V
28;079;035;01;38;02;15;01;20;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00008;V;00008;V;00011;V;00010;V;00010;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;035;01;38;02;15;01;21;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00006;N;00007;V;00007;V;00007;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;035;01;38;02;15;01;22;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00006;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00010;V;00007;V
28;079;035;01;38;02;15;01;23;00008;V;00008;V;00006;V;00006;V;00007;V;00007;V;00006;V;00008;V;00011;V;00012;V;00016;V;00013;V;00014;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;035;01;38;02;15;01;24;00008;V;00008;V;00008;V;00006;V;00006;V;00006;V;00008;V;00009;V;00011;V;00011;V;00012;V;00013;V;00017;V;00017;V;00016;V;00012;V;00009;V;00011;V;00011;V;00013;V;00011;V;00011;V;00010;V;00010;V
28;079;035;01;38;02;15;01;25;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V;00007;V;00006;V;00008;V;00006;V;00007;V;00007;V;00011;V;00011;V;00009;V;00009;V;00010;V
28;079;035;01;38;02;15;01;26;00010;V;00010;V;00009;V;00008;V;00007;V;00006;V;00009;V;00012;V;00011;V;00011;V;00011;V;00011;V;00013;V;00009;V;00009;V;00009;V;00013;V;00014;V;00018;V;00016;V;00011;V;00017;V;00018;V;00011;V
28;079;035;01;38;02;15;01;27;00009;V;00012;V;00009;V;00009;V;00008;V;00007;V;00007;V;00009;V;00013;V;00012;V;00012;V;00014;V;00016;V;00014;V;00012;V;00011;V;00009;V;00009;V;00010;V;00011;V;00011;V;00014;V;00013;V;00012;V
28;079;035;01;38;02;15;01;28;00012;V;00011;V;00011;V;00009;V;00008;V;00007;V;00007;V;00007;V;00009;V;00009;V;00016;V;00015;V;00015;V;00015;V;00014;V;00012;V;00011;V;00013;V;00012;V;00015;V;00015;V;00016;V;00015;V;00013;V
28;079;035;01;38;02;15;01;29;00012;V;00013;V;00010;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00010;V;00012;V;00015;V;00014;V;00014;V;00012;V;00012;V;00009;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;035;01;38;02;15;01;30;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00008;V;00011;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;035;01;38;02;15;01;31;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;035;06;48;02;15;01;01;001.2;V;001.8;V;001.7;V;001.3;V;001.4;V;001.0;V;001.0;V;001.0;V;001.2;V;001.1;V;001.0;V;001.2;V;000.8;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.8;V;000.6;V;001.0;V;001.3;V
28;079;035;06;48;02;15;01;02;001.2;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;001.3;V;001.4;V;001.4;V;001.4;V;001.3;V;000.8;V;000.8;V;000.8;V;001.0;V;000.9;V;000.9;V;001.2;V;001.3;V;002.3;V;001.8;V;001.7;V
28;079;035;06;48;02;15;01;03;001.6;V;001.3;V;001.3;V;000.9;V;000.9;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V;000.7;V;000.9;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;001.0;V;001.3;V;001.6;V;001.9;V;001.7;V
28;079;035;06;48;02;15;01;04;001.3;V;001.5;V;001.0;V;001.0;V;000.9;V;000.7;V;000.9;V;000.7;V;000.8;V;000.8;V;001.1;V;000.8;V;001.3;V;001.4;V;001.0;V;000.9;V;000.9;V;000.9;V;001.3;V;001.4;V;002.1;V;002.5;V;002.2;V;001.1;V
28;079;035;06;48;02;15;01;05;001.2;V;001.1;V;001.0;V;001.1;V;001.0;V;000.7;V;000.6;V;000.7;V;000.8;V;001.3;V;000.9;V;000.6;V;000.6;V;000.6;V;000.6;N;000.6;V;000.6;V;000.6;V;000.8;V;001.0;V;000.9;V;000.8;V;001.1;V;001.6;V
28;079;035;06;48;02;15;01;06;001.4;V;001.3;V;001.1;V;001.1;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;001.3;V;001.5;V;001.8;V
28;079;035;06;48;02;15;01;07;001.2;V;001.1;V;001.0;V;000.8;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;001.1;V;001.3;V;001.1;V;001.1;V;001.0;V;000.8;V;000.7;V;000.7;V;000.6;V;000.9;V;001.0;V;001.6;V;001.9;V;001.8;V;001.3;V
28;079;035;06;48;02;15;01;08;001.2;V;001.0;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;001.1;V;001.6;V;002.2;V;001.6;V;001.7;V;001.6;V;001.5;V;001.1;V;000.7;V;000.5;V;000.6;V;000.9;V;000.8;V;001.0;V;001.3;V;001.9;V;001.6;V
28;079;035;06;48;02;15;01;09;001.1;V;000.8;V;000.9;V;001.2;V;000.9;V;000.6;V;000.6;V;001.2;V;001.5;V;002.1;V;001.8;V;001.8;V;001.2;V;001.2;V;000.8;V;000.7;V;000.7;V;000.8;V;001.4;V;001.3;V;001.9;V;002.1;V;001.7;V;001.7;V
28;079;035;06;48;02;15;01;10;001.5;V;001.3;V;001.2;V;001.0;V;000.8;V;000.8;V;000.8;V;000.7;V;001.1;V;001.0;V;000.8;V;001.1;V;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;001.4;V;001.7;V;001.5;V
28;079;035;06;48;02;15;01;11;001.4;V;001.1;V;001.0;V;000.8;V;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;001.0;V;001.1;V;000.9;V;000.6;V;000.6;V;000.6;V;000.6;V;001.0;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V
28;079;035;06;48;02;15;01;12;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V;001.3;V;001.1;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;001.0;V;001.7;V;001.8;V;001.5;V;001.3;V
28;079;035;06;48;02;15;01;13;001.0;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;001.2;V;001.3;V;001.6;V;001.0;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V
28;079;035;06;48;02;15;01;14;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;001.0;V;001.2;V;001.1;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V
28;079;035;06;48;02;15;01;15;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;035;06;48;02;15;01;16;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V
28;079;035;06;48;02;15;01;17;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;035;06;48;02;15;01;18;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;035;06;48;02;15;01;19;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;035;06;48;02;15;01;20;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.7;V;000.9;V;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V
28;079;035;06;48;02;15;01;21;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;035;06;48;02;15;01;22;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.9;V;001.1;V;000.7;V
28;079;035;06;48;02;15;01;23;000.8;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;000.7;V;000.8;V;001.1;V;001.2;V;001.5;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.5;V
28;079;035;06;48;02;15;01;24;000.7;V;000.8;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V
28;079;035;06;48;02;15;01;25;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V
28;079;035;06;48;02;15;01;26;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.7;V;000.9;V;001.0;V;000.7;V
28;079;035;06;48;02;15;01;27;000.6;V;000.8;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;001.0;V;000.8;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.9;V
28;079;035;06;48;02;15;01;28;000.9;V;000.7;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;001.2;V;000.9;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.9;V;001.0;V;001.1;V;000.9;V
28;079;035;06;48;02;15;01;29;001.0;V;001.1;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;035;06;48;02;15;01;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;035;06;48;02;15;01;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;035;07;08;02;15;01;01;00182;V;00313;V;00329;V;00292;V;00243;V;00153;V;00143;V;00120;V;00162;V;00208;V;00162;V;00188;V;00108;V;00090;V;00056;V;00024;V;00014;V;00010;V;00034;V;00066;V;00089;V;00052;V;00128;V;00202;V
28;079;035;07;08;02;15;01;02;00161;V;00114;V;00104;V;00078;V;00052;V;00055;V;00065;V;00104;V;00210;V;00196;V;00256;V;00209;V;00210;V;00104;V;00091;V;00090;V;00121;V;00110;V;00160;V;00224;V;00200;V;00443;V;00314;V;00284;V
28;079;035;07;08;02;15;01;03;00227;V;00196;V;00182;V;00121;V;00133;V;00149;V;00135;V;00091;V;00093;V;00101;V;00099;V;00122;V;00144;V;00122;V;00069;V;00048;V;00072;V;00098;V;00109;V;00104;V;00203;V;00277;V;00320;V;00280;V
28;079;035;07;08;02;15;01;04;00177;V;00251;V;00163;V;00169;V;00118;V;00083;V;00105;V;00086;V;00096;V;00126;V;00189;V;00106;V;00153;V;00155;V;00100;V;00075;V;00078;V;00093;V;00149;V;00199;V;00322;V;00400;V;00309;V;00144;V
28;079;035;07;08;02;15;01;05;00137;V;00171;V;00188;V;00217;V;00149;V;00119;V;00055;V;00103;V;00123;V;00167;V;00144;V;00084;V;00088;V;00061;V;00059;N;00052;V;00042;V;00049;V;00076;V;00108;V;00082;V;00084;V;00138;V;00251;V
28;079;035;07;08;02;15;01;06;00184;V;00165;V;00134;V;00171;V;00101;V;00136;V;00092;V;00076;V;00086;V;00053;V;00076;V;00078;V;00081;V;00055;V;00049;V;00043;V;00032;V;00034;V;00028;V;00039;V;00072;V;00194;V;00226;V;00331;V
28;079;035;07;08;02;15;01;07;00189;V;00150;V;00140;V;00098;V;00062;V;00087;V;00103;V;00082;V;00115;V;00242;V;00279;V;00240;V;00185;V;00165;V;00113;V;00082;V;00071;V;00060;V;00121;V;00122;V;00239;V;00309;V;00271;V;00195;V
28;079;035;07;08;02;15;01;08;00163;V;00138;V;00080;V;00093;V;00105;V;00074;V;00086;V;00223;V;00355;V;00398;V;00324;V;00274;V;00258;V;00246;V;00170;V;00088;V;00049;V;00042;V;00110;V;00114;V;00130;V;00176;V;00310;V;00267;V
28;079;035;07;08;02;15;01;09;00162;V;00114;V;00156;V;00229;V;00149;V;00056;V;00080;V;00247;V;00334;V;00405;V;00400;V;00359;V;00219;V;00163;V;00082;V;00064;V;00077;V;00090;V;00160;V;00219;V;00323;V;00362;V;00265;V;00278;V
28;079;035;07;08;02;15;01;10;00233;V;00226;V;00196;V;00141;V;00102;V;00111;V;00117;V;00107;V;00089;V;00135;V;00130;V;00138;V;00137;V;00101;V;00058;V;00034;V;00030;V;00022;V;00034;V;00056;V;00113;V;00189;V;00249;V;00215;V
28;079;035;07;08;02;15;01;11;00192;V;00162;V;00120;V;00093;V;00084;V;00080;V;00114;V;00077;V;00096;V;00084;V;00115;V;00091;V;00100;V;00089;V;00034;V;00036;V;00031;V;00028;V;00096;V;00098;V;00036;V;00035;V;00016;V;00007;V
28;079;035;07;08;02;15;01;12;00012;V;00008;V;00006;V;00002;V;00003;V;00011;V;00029;V;00072;V;00201;V;00250;V;00182;V;00092;V;00046;V;00032;V;00015;V;00011;V;00014;V;00037;V;00022;V;00110;V;00257;V;00252;V;00218;V;00181;V
28;079;035;07;08;02;15;01;13;00121;V;00134;V;00116;V;00110;V;00059;V;00052;V;00079;V;00103;V;00213;V;00294;V;00294;V;00168;V;00100;V;00062;V;00059;V;00038;V;00020;V;00019;V;00013;V;00019;V;00023;V;00016;V;00008;V;00012;V
28;079;035;07;08;02;15;01;14;00005;V;00027;V;00034;V;00010;V;00034;V;00029;V;00046;V;00095;V;00198;V;00251;V;00206;V;00081;V;00043;V;00075;V;00071;V;00055;V;00026;V;00013;V;00029;V;00108;V;00111;V;00116;V;00058;V;00030;V
28;079;035;07;08;02;15;01;15;00027;V;00024;V;00038;V;00033;V;00016;V;00012;V;00031;V;00020;V;00030;V;00073;V;00044;V;00107;V;00062;V;00038;V;00014;V;00005;V;00014;V;00013;V;00007;V;00015;V;00020;V;00017;V;00009;V;00006;V
28;079;035;07;08;02;15;01;16;00006;V;00004;V;00003;V;00001;V;00002;V;00002;V;00003;V;00006;V;00028;V;00024;V;00027;V;00026;V;00021;V;00015;V;00009;V;00008;V;00006;V;00008;V;00020;V;00021;V;00016;V;00026;V;00017;V;00006;V
28;079;035;07;08;02;15;01;17;00005;V;00008;V;00012;V;00016;V;00006;V;00020;V;00046;V;00021;V;00025;V;00013;V;00010;V;00020;V;00014;V;00009;V;00007;V;00007;V;00006;V;00005;V;00006;V;00010;V;00010;V;00018;V;00013;V;00011;V
28;079;035;07;08;02;15;01;18;00012;V;00021;V;00010;V;00007;V;00011;V;00007;V;00004;V;00006;V;00005;V;00009;V;00008;V;00017;V;00013;V;00008;V;00013;V;00009;V;00007;V;00010;V;00009;V;00009;V;00011;V;00008;V;00011;V;00025;V
28;079;035;07;08;02;15;01;19;00026;V;00006;V;00007;V;00005;V;00008;V;00008;V;00004;V;00008;V;00011;V;00024;V;00019;V;00022;V;00026;V;00027;V;00021;V;00016;V;00020;V;00017;V;00018;V;00020;V;00038;V;00041;V;00054;V;00037;V
28;079;035;07;08;02;15;01;20;00061;V;00066;V;00055;V;00019;V;00009;V;00002;V;00001;V;00065;V;00104;V;00085;V;00173;V;00128;V;00092;V;00028;V;00013;V;00007;V;00006;V;00007;V;00008;V;00017;V;00024;V;00025;V;00036;V;00056;V
28;079;035;07;08;02;15;01;21;00067;V;00020;V;00007;V;00007;V;00003;V;00005;V;00003;V;00021;V;00034;V;00055;V;00017;V;00019;V;00009;V;00016;V;00012;V;00009;V;00010;V;00010;V;00015;V;00017;V;00012;V;00012;V;00007;V;00004;V
28;079;035;07;08;02;15;01;22;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00007;V;00029;V;00020;V;00018;V;00016;V;00015;V;00016;V;00020;V;00014;V;00014;V;00015;V;00021;V;00015;V;00022;V;00049;V;00125;V;00051;V
