PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;055;10;47;02;15;11;10;00031;V;00009;V;00002;V;00012;V;00003;V;00009;V;00008;V;00015;V;00059;V;00044;V;00041;V;00039;V;00016;V;00013;V;00008;V;00006;V;00014;V;00029;V;00072;V;00096;V;00091;V;00090;V;00038;V;00024;V
28;079;055;10;47;02;15;11;11;00003;V;00011;V;00017;V;00005;V;00002;V;00008;V;00012;V;00022;V;00066;V;00036;V;00042;V;00016;V;00003;V;00015;V;00021;V;00015;V;00020;V;00049;V;00068;V;00074;V;00070;V;00044;V;00021;V;00007;V
28;079;055;10;47;02;15;11;12;00008;V;00006;V;00003;V;00002;V;00004;V;00008;V;00018;V;00010;V;00038;V;00018;V;00014;V;00012;V;00022;V;00021;V;00032;V;00026;V;00025;V;00040;V;00061;V;00058;V;00075;V;00061;V;00033;V;00020;V
28;079;055;10;47;02;15;11;13;00018;V;00011;V;00009;V;00003;V;00007;V;00008;V;00009;V;00031;V;00053;V;00023;V;00020;V;00015;V;00030;V;00006;V;00013;V;00013;V;00017;V;00026;V;00054;V;00049;V;00041;V;00037;V;00028;V;00017;V
28;079;055;10;47;02;15;11;14;00011;V;00004;V;00004;V;00003;V;00002;V;00001;V;00004;V;00009;V;00018;V;00026;V;00025;V;00023;V;00024;V;00022;V;00024;V;00023;V;00022;V;00030;V;00035;V;00043;V;00047;V;00052;V;00027;V;00022;V
28;079;055;10;47;02;15;11;15;00020;V;00012;V;00005;V;00005;V;00001;V;00003;V;00010;V;00013;V;00030;V;00034;V;00031;V;00030;V;00018;V;00012;V;00014;V;00009;V;00020;V;00023;V;00032;V;00041;V;00044;V;00038;V;00034;V;00021;V
28;079;055;10;47;02;15;11;16;00017;V;00016;V;00005;V;00009;V;00006;V;00006;V;00013;V;00031;V;00059;V;00052;V;00056;V;00069;V;00053;N;00020;V;00030;V;00051;V;00030;V;00046;V;00055;V;00041;V;00045;V;00053;V;00040;V;00041;V
28;079;055;10;47;02;15;11;17;00034;V;00022;V;00029;V;00011;V;00008;V;00026;V;00007;V;00018;V;00047;V;00043;V;00048;V;00049;V;00026;V;00023;V;00020;V;00034;V;00051;V;00055;V;00077;V;00066;V;00080;V;00092;V;00048;V;00046;V
28;079;055;10;47;02;15;11;18;00032;V;00016;V;00005;V;00010;V;00003;V;00006;V;00020;V;00018;V;00050;V;00034;V;00033;V;00013;V;00007;V;00014;V;00022;V;00016;V;00034;V;00064;V;00074;V;00074;V;00084;V;00083;V;00067;V;00053;V
28;079;055;10;47;02;15;11;19;00060;V;00028;V;00027;V;00024;V;00010;V;00015;V;00016;V;00029;V;00061;V;00044;V;00012;V;00006;V;00011;V;00014;V;00017;V;00022;V;00036;V;00054;V;00068;V;00066;V;00079;V;00066;V;00052;V;00064;V
28;079;055;10;47;02;15;11;20;00031;V;00008;V;00017;V;00014;V;00009;V;00025;V;00009;V;00009;V;00067;V;00051;V;00013;V;00033;V;00046;V;00059;V;00057;V;00023;V;00019;V;00022;V;00001;V;00001;V;00027;V;00006;V;00005;V;00011;V
28;079;055;10;47;02;15;11;21;00025;V;00013;V;00015;V;00039;V;00072;V;00010;V;00029;V;00039;V;00038;V;00028;V;00003;V;00001;V;00002;V;00003;V;00003;V;00022;V;00012;V;00001;V;00002;V;00012;V;00003;V;00001;V;00006;V;00006;V
28;079;055;10;47;02;15;11;22;00007;V;00009;V;00008;V;00007;V;00002;V;00001;V;00001;V;00001;V;00004;V;00010;V;00005;V;00014;V;00004;V;00004;V;00007;V;00007;V;00008;V;00012;V;00007;V;00010;V;00015;V;00015;V;00012;V;00024;V
28;079;055;10;47;02;15;11;23;00003;V;00009;V;00017;V;00003;V;00001;V;00001;V;00003;V;00017;V;00007;V;00006;V;00001;V;00003;V;00004;V;00001;V;00012;V;00006;V;00021;V;00022;V;00014;V;00015;V;00019;V;00014;V;00018;V;00012;V
28;079;055;10;47;02;15;11;24;00019;V;00036;V;00020;V;00012;V;00020;V;00020;V;00036;V;00043;V;00048;V;00037;V;00036;V;00033;V;00024;V;00008;V;00026;V;00015;V;00009;V;00022;V;00032;V;00026;V;00025;V;00029;V;00049;V;00044;V
28;079;055;10;47;02;15;11;25;00030;V;00024;V;00028;V;00029;V;00026;V;00014;V;00010;V;00023;V;00029;V;00036;V;00049;V;00040;V;00008;V;00011;V;00015;V;00012;V;00012;V;00026;V;00034;V;00021;V;00026;V;00008;V;00001;V;00004;V
28;079;055;10;47;02;15;11;26;00017;V;00015;V;00002;V;00002;V;00009;V;00008;V;00015;V;00022;V;00058;V;00068;V;00052;V;00040;V;00029;V;00074;V;00032;V;00023;V;00017;V;00013;V;00004;V;00018;V;00024;V;00009;V;00033;V;00008;V
28;079;055;10;47;02;15;11;27;00006;V;00005;V;00003;V;00001;V;00001;V;00002;V;00011;V;00008;V;00015;V;00030;V;00013;V;00022;V;00005;V;00002;V;00005;V;00008;V;00008;V;00005;V;00009;V;00013;V;00009;V;00009;V;00014;V;00018;V
28;079;055;10;47;02;15;11;28;00021;V;00014;V;00016;V;00018;V;00012;V;00025;V;00030;V;00026;V;00029;V;00047;V;00030;V;00034;V;00010;V;00011;V;00005;V;00002;V;00001;V;00004;V;00007;V;00011;V;00007;V;00012;V;00008;V;00011;V
28;079;055;10;47;02;15;11;29;00008;V;00008;V;00008;V;00005;V;00003;V;00003;V;00004;V;00004;V;00010;V;00014;V;00008;V;00016;V;00008;V;00001;V;00002;V;00002;V;00012;V;00020;V;00033;V;00054;V;00041;V;00035;V;00025;V;00018;V
28;079;055;10;47;02;15;11;30;00012;V;00006;V;00003;V;00004;V;00004;V;00013;V;00016;V;00017;V;00042;V;00045;V;00017;V;00016;V;00015;V;00001;V;00003;V;00002;V;00012;V;00043;V;00054;V;00036;V;00050;V;00036;V;00026;V;00018;V
28;079;055;20;59;02;15;11;01;008.4;V;006.0;V;003.6;V;003.0;V;002.5;V;005.4;V;007.8;V;007.4;V;009.6;V;005.5;V;003.2;V;002.2;V;002.0;V;002.0;V;001.9;V;001.6;V;002.4;V;001.5;V;001.9;V;004.2;V;004.3;V;002.3;V;002.2;V;001.6;V
28;079;055;20;59;02;15;11;02;001.2;V;001.3;V;001.5;V;001.4;V;001.4;V;001.2;V;001.3;V;001.4;V;003.3;V;003.1;V;006.4;V;006.8;N;00000;N;206.9;N;005.5;V;005.8;V;005.8;V;006.3;V;006.2;V;007.3;V;007.3;V;006.8;V;005.1;V;003.1;V
28;079;055;20;59;02;15;11;03;002.3;V;002.3;V;002.2;V;002.3;V;002.2;V;001.6;V;001.7;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;009.4;N;010.2;V;010.4;V;011.9;V;012.9;V;013.7;V;012.1;V;010.3;V
28;079;055;20;59;02;15;11;04;010.5;V;012.2;V;009.1;V;009.6;V;011.3;V;008.8;V;009.3;V;009.6;V;007.9;V;009.2;V;011.0;V;010.3;V;013.6;V;009.1;V;008.6;V;009.7;V;009.6;V;010.4;V;014.7;V;023.2;V;020.4;V;024.2;V;031.9;V;035.0;V
28;079;055;20;59;02;15;11;05;036.3;V;036.1;V;028.9;V;020.7;V;019.2;V;023.9;V;026.7;V;023.8;V;023.3;V;023.8;V;018.6;V;013.7;V;011.9;V;009.5;V;008.7;V;008.2;V;008.2;V;015.0;V;022.0;V;031.3;V;031.9;V;044.7;N;048.5;N;025.6;V
28;079;055;20;59;02;15;11;06;016.0;V;025.0;V;030.4;V;020.7;V;017.7;V;021.4;V;021.1;V;020.3;V;018.6;V;010.5;V;007.1;V;006.7;V;008.4;V;011.6;V;013.2;V;013.6;V;010.4;V;016.0;V;021.6;V;051.5;V;063.8;V;111.9;V;051.1;V;050.4;V
28;079;055;20;59;02;15;11;07;032.3;V;020.6;V;017.3;V;011.6;V;007.1;V;008.3;V;007.8;V;006.6;V;010.2;V;010.2;V;005.6;V;00000;N;006.9;V;004.8;V;003.9;V;003.9;V;004.2;V;016.4;V;011.6;V;085.4;N;086.8;N;036.7;V;023.7;V;017.3;V
28;079;055;20;59;02;15;11;08;013.1;V;006.6;V;005.5;V;004.8;V;004.4;V;004.0;V;004.2;V;004.4;V;003.8;V;003.5;V;003.6;V;003.7;V;004.2;V;004.2;V;003.7;V;002.8;V;002.6;V;003.6;V;006.1;V;013.8;V;018.4;V;026.3;V;026.3;V;014.2;V
28;079;055;20;59;02;15;11;09;006.7;V;004.4;V;004.2;V;005.1;V;003.5;V;002.4;V;002.7;V;003.0;V;003.5;V;005.1;V;003.9;V;005.5;V;010.3;V;009.4;V;005.6;V;004.2;V;005.7;V;006.1;V;013.6;V;022.1;V;031.1;V;042.0;V;040.1;V;031.7;V
28;079;055;20;59;02;15;11;10;032.7;V;017.0;V;012.6;V;015.7;V;011.6;V;007.8;V;005.8;V;005.9;V;012.3;V;024.4;V;015.4;V;008.8;V;007.8;V;011.1;V;011.0;V;012.7;V;017.2;V;023.7;V;035.9;V;071.3;V;138.0;V;115.5;V;054.6;V;030.0;V
28;079;055;20;59;02;15;11;11;015.6;V;015.9;V;012.5;V;007.3;V;007.9;V;007.9;V;006.9;V;012.3;V;027.9;V;035.2;V;021.4;V;010.3;V;009.5;V;010.5;V;017.3;V;015.2;V;014.6;V;024.2;V;055.0;V;064.9;V;067.1;V;059.2;V;031.4;V;017.4;V
28;079;055;20;59;02;15;11;12;013.2;V;009.1;V;007.8;V;005.8;V;005.2;V;006.2;V;011.8;V;008.7;V;016.2;V;023.4;V;008.5;V;006.9;V;006.9;V;011.9;V;011.4;V;012.4;V;012.8;V;015.8;V;034.1;V;065.8;V;055.9;V;050.8;V;028.7;V;015.1;V
28;079;055;20;59;02;15;11;13;012.1;V;009.6;V;007.3;V;005.8;V;005.4;V;005.4;V;007.2;V;011.3;V;013.5;V;016.2;V;008.2;V;006.6;V;012.1;V;027.3;V;012.5;V;010.2;V;010.1;V;014.8;V;045.4;V;040.6;V;024.9;V;016.3;V;006.6;V;006.9;V
28;079;055;20;59;02;15;11;14;003.2;V;002.0;V;001.5;V;001.5;V;002.6;V;002.9;V;002.8;V;003.3;V;004.3;V;004.0;V;015.3;V;016.0;V;016.9;V;013.5;V;012.3;V;012.1;V;013.1;V;015.7;V;017.8;V;022.1;V;077.2;V;072.1;V;033.8;V;022.8;V
28;079;055;20;59;02;15;11;15;013.8;V;008.6;V;006.7;V;006.0;V;005.0;V;005.3;V;005.2;V;004.0;V;004.8;V;007.2;V;005.8;V;004.3;V;005.1;V;005.1;V;008.0;V;008.9;V;010.4;V;011.6;V;021.9;V;035.6;V;035.4;V;029.3;V;023.7;V;019.0;V
28;079;055;20;59;02;15;11;16;016.2;V;011.1;V;008.6;V;008.8;V;006.2;V;005.8;V;009.0;V;011.6;V;015.2;V;018.5;V;00000;N;00000;N;208.0;N;128.0;N;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;055;20;59;02;15;11;17;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;00000;N;003.2;V;002.9;V;002.6;V;002.5;V;003.1;V;003.8;V;007.5;V;010.2;V;011.9;V;016.5;V;021.5;V;018.3;V;012.9;V;012.7;V
28;079;055;20;59;02;15;11;18;008.6;V;005.3;V;003.3;V;002.5;V;001.9;V;001.5;V;001.9;V;002.0;V;002.6;V;002.9;V;003.2;V;002.7;V;002.8;V;001.9;V;001.6;V;002.5;V;002.8;V;007.5;V;016.3;V;019.0;V;020.8;V;020.0;V;019.8;V;023.6;V
28;079;055;20;59;02;15;11;19;014.5;V;010.7;V;007.6;V;008.5;V;005.5;V;005.4;V;004.7;V;004.6;V;006.0;V;004.6;V;002.1;V;002.0;V;001.8;V;001.7;V;002.4;V;003.7;V;003.5;V;006.0;V;012.5;V;023.6;V;032.5;V;022.5;V;017.7;V;018.1;V
28;079;055;20;59;02;15;11;20;011.3;V;006.2;V;005.5;V;006.3;V;005.1;V;007.4;V;004.7;V;003.9;V;004.7;V;008.8;V;009.1;V;011.5;V;015.6;V;012.2;V;014.1;V;011.3;V;004.4;V;005.0;V;003.7;V;002.4;V;002.2;V;002.3;V;002.6;V;002.3;V
28;079;055;20;59;02;15;11;21;001.4;V;001.2;V;000.9;V;000.8;V;001.6;V;001.8;V;000.8;V;000.9;V;000.8;V;000.5;V;000.6;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;001.2;V;001.7;V
28;079;055;20;59;02;15;11;22;001.0;V;000.9;V;001.1;V;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;001.1;V;000.5;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;000.8;V;000.8;V;001.0;V;001.6;V;002.6;V;002.1;V;001.9;V
28;079;055;20;59;02;15;11;23;000.7;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.5;V;000.8;V;001.3;V;001.2;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;001.1;V;001.2;V;001.1;V;001.8;V;001.4;V;001.8;V
28;079;055;20;59;02;15;11;24;002.5;V;004.1;V;004.2;V;004.6;V;005.6;V;006.5;V;009.2;V;017.8;V;010.8;V;006.4;V;007.6;V;006.5;V;006.5;V;003.1;V;004.8;V;005.6;V;003.3;V;002.6;V;005.1;V;007.7;V;007.2;V;007.6;V;010.4;V;011.0;V
28;079;055;20;59;02;15;11;25;007.4;V;008.5;V;012.5;V;013.9;V;010.8;V;010.7;V;004.7;V;003.5;V;004.8;V;005.9;V;006.3;V;005.4;V;004.3;V;001.3;V;001.1;V;001.1;V;001.3;V;001.5;V;006.0;V;006.8;V;005.6;V;005.7;V;004.0;V;003.1;V
28;079;055;20;59;02;15;11;26;002.5;V;004.1;V;003.3;V;001.8;V;002.0;V;001.6;V;002.4;V;003.8;V;007.4;V;011.7;V;011.0;V;008.5;V;004.5;V;001.3;V;000.6;V;001.1;V;001.7;V;001.3;V;001.2;V;001.9;V;001.1;V;000.9;V;000.9;V;000.4;V
28;079;055;20;59;02;15;11;27;001.3;V;000.7;V;000.3;V;000.2;V;000.3;V;000.5;V;001.0;V;001.2;V;002.0;V;004.6;V;004.9;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.8;V;003.8;V
28;079;055;20;59;02;15;11;28;005.7;V;004.8;V;004.4;V;005.0;V;004.6;V;005.8;V;007.6;V;005.0;V;006.3;V;007.2;V;006.7;V;007.5;V;002.6;V;003.3;V;003.1;V;001.5;V;001.1;V;000.7;V;000.5;V;000.8;V;000.8;V;001.2;V;001.2;V;000.8;V
28;079;055;20;59;02;15;11;29;000.8;V;001.0;V;000.9;V;000.9;V;000.9;V;000.8;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;001.2;V;000.9;V;003.5;V;003.7;V;005.9;V;006.7;V;005.0;V;003.2;V;002.0;V
28;079;055;20;59;02;15;11;30;001.3;V;001.0;V;000.8;V;000.7;V;000.8;V;000.9;V;001.4;V;001.9;V;004.1;V;004.5;V;003.7;V;010.0;V;004.0;V;003.4;V;001.7;V;002.0;V;001.2;V;002.7;V;008.1;V;007.7;V;008.6;V;007.5;V;003.3;V;002.0;V
28;079;055;30;59;02;15;11;01;003.5;V;002.7;V;002.5;V;002.4;V;002.4;V;002.4;V;002.4;V;002.3;V;002.9;V;007.2;V;010.9;V;009.6;V;008.3;V;005.9;V;003.7;V;005.6;V;006.1;V;006.0;V;005.6;V;001.9;V;001.9;V;002.4;V;002.5;V;002.0;V
28;079;055;30;59;02;15;11;02;001.7;V;001.7;V;002.1;V;002.8;V;002.5;V;002.3;V;002.8;V;003.4;V;006.5;V;004.9;V;003.4;V;003.1;N;00000;N;070.1;N;001.3;V;001.7;V;001.3;V;001.4;V;001.3;V;001.7;V;001.9;V;001.6;V;001.2;V;000.9;V
28;079;055;30;59;02;15;11;03;001.2;V;001.4;V;001.2;V;001.0;V;000.8;V;000.7;V;000.7;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.5;N;001.7;V;002.2;V;002.8;V;003.0;V;002.8;V;002.3;V;002.3;V
28;079;055;30;59;02;15;11;04;002.6;V;002.4;V;001.6;V;001.5;V;001.7;V;001.6;V;001.4;V;001.7;V;001.9;V;001.9;V;001.9;V;001.5;V;001.5;V;001.3;V;001.7;V;001.7;V;002.1;V;002.0;V;002.7;V;003.6;V;003.9;V;004.4;V;003.7;V;005.3;V
28;079;055;30;59;02;15;11;05;005.1;V;005.2;V;004.0;V;003.0;V;002.7;V;003.0;V;003.7;V;003.6;V;004.5;V;004.8;V;003.2;V;002.0;V;001.7;V;001.3;V;001.3;V;001.4;V;001.4;V;003.0;V;004.2;V;005.5;V;005.0;V;006.9;V;007.5;V;005.2;V
28;079;055;30;59;02;15;11;06;004.0;V;003.5;V;003.2;V;002.6;V;002.5;V;002.9;V;003.2;V;003.2;V;004.2;V;002.7;V;001.7;V;001.6;V;001.3;V;001.7;V;001.5;V;001.4;V;001.5;V;002.7;V;004.2;V;008.7;V;008.1;V;009.9;V;008.4;V;007.0;V
28;079;055;30;59;02;15;11;07;005.3;V;003.7;V;002.8;V;002.1;V;001.4;V;001.3;V;001.4;V;001.4;V;002.4;V;003.0;V;001.6;V;00000;N;001.5;V;001.1;V;001.0;V;000.8;V;000.9;V;003.1;V;002.4;V;004.6;V;007.0;V;005.9;V;005.1;V;003.8;V
28;079;055;30;59;02;15;11;08;002.8;V;001.7;V;001.4;V;001.3;V;001.1;V;001.1;V;001.3;V;001.1;V;001.3;V;001.2;V;001.2;V;001.2;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;001.0;V;001.6;V;003.5;V;004.6;V;006.5;V;006.3;V;003.7;V
28;079;055;30;59;02;15;11;09;001.7;V;001.2;V;001.2;V;001.2;V;000.9;V;000.7;V;000.7;V;000.8;V;001.6;V;001.8;V;001.2;V;001.7;V;001.2;V;001.2;V;001.0;V;000.9;V;001.1;V;001.5;V;003.0;V;005.6;V;007.5;V;009.0;V;008.8;V;007.1;V
28;079;055;30;59;02;15;11;10;007.3;V;003.3;V;002.5;V;002.7;V;002.1;V;001.4;V;001.1;V;001.9;V;004.4;V;005.2;V;003.3;V;002.0;V;002.2;V;002.2;V;001.7;V;001.9;V;002.3;V;004.0;V;006.1;V;014.8;V;014.5;V;012.8;V;008.3;V;004.4;V
28;079;055;30;59;02;15;11;11;002.4;V;002.5;V;001.9;V;001.0;V;001.2;V;001.4;V;001.5;V;002.8;V;006.7;V;004.5;V;002.7;V;001.7;V;002.3;V;001.7;V;001.8;V;001.7;V;001.8;V;004.4;V;008.4;V;010.8;V;012.4;V;009.2;V;004.1;V;002.2;V
28;079;055;30;59;02;15;11;12;001.8;V;001.3;V;001.2;V;000.9;V;000.7;V;001.0;V;002.1;V;001.7;V;004.7;V;006.4;V;002.0;V;001.8;V;001.8;V;002.5;V;001.9;V;001.7;V;001.6;V;002.7;V;005.2;V;009.4;V;009.0;V;008.5;V;004.7;V;002.7;V
28;079;055;30;59;02;15;11;13;002.3;V;001.8;V;001.4;V;001.1;V;001.0;V;001.0;V;001.4;V;002.6;V;004.0;V;004.2;V;002.2;V;001.5;V;001.6;V;001.8;V;001.3;V;001.2;V;001.3;V;002.2;V;004.4;V;005.4;V;004.2;V;002.8;V;001.4;V;001.4;V
28;079;055;30;59;02;15;11;14;000.9;V;000.6;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;001.0;V;001.4;V;001.2;V;001.6;V;001.5;V;001.4;V;001.6;V;001.6;V;001.8;V;002.3;V;002.9;V;003.9;V;004.7;V;008.3;V;007.9;V;006.3;V;005.2;V
28;079;055;30;59;02;15;11;15;003.6;V;002.6;V;002.0;V;001.6;V;001.3;V;001.5;V;001.7;V;001.5;V;001.3;V;002.6;V;002.6;V;001.6;V;002.6;V;001.4;V;001.5;V;001.7;V;001.6;V;001.9;V;002.3;V;006.1;V;006.4;V;007.2;V;006.4;V;005.4;V
28;079;055;30;59;02;15;11;16;004.2;V;003.0;V;002.3;V;002.3;V;001.6;V;001.5;V;002.9;V;003.6;V;005.2;V;005.8;V;00000;N;00000;N;066.3;N;043.7;N;000.8;V;000.3;V;000.5;V;000.7;V;002.0;V;000.9;V;001.2;V;001.5;V;000.7;V;000.1;V
28;079;055;30;59;02;15;11;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N;001.1;V;000.9;V;000.7;V;000.7;V;000.6;V;000.7;V;000.9;V;001.5;V;001.8;V;003.2;V;003.4;V;003.0;V;002.2;V;002.0;V
28;079;055;30;59;02;15;11;18;001.7;V;001.3;V;000.8;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.9;V;001.2;V;001.3;V;001.5;V;000.7;V;000.5;V;000.6;V;000.5;V;000.6;V;001.5;V;002.9;V;003.2;V;003.6;V;003.0;V;002.5;V;002.0;V
28;079;055;30;59;02;15;11;19;001.8;V;001.6;V;001.4;V;001.3;V;000.9;V;001.0;V;001.0;V;001.1;V;001.9;V;001.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.6;V;001.2;V;001.9;V;003.4;V;004.8;V;003.6;V;003.3;V;003.5;V
28;079;055;30;59;02;15;11;20;002.3;V;001.4;V;001.3;V;001.2;V;001.0;V;001.3;V;000.9;V;001.0;V;002.0;V;002.2;V;001.0;V;001.0;V;001.0;V;001.1;V;001.6;V;001.4;V;000.7;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V
28;079;055;30;59;02;15;11;21;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V
28;079;055;30;59;02;15;11;22;000.5;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;000.8;V;000.6;V
28;079;055;30;59;02;15;11;23;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V
28;079;055;30;59;02;15;11;24;000.8;V;001.1;V;001.0;V;000.8;V;000.8;V;000.8;V;001.2;V;001.4;V;002.2;V;001.7;V;001.5;V;001.4;V;001.4;V;000.7;V;001.0;V;001.0;V;000.7;V;000.7;V;001.4;V;001.2;V;001.4;V;001.3;V;002.3;V;002.5;V
28;079;055;30;59;02;15;11;25;001.9;V;001.4;V;001.3;V;001.5;V;001.2;V;001.0;V;000.7;V;000.9;V;001.1;V;001.4;V;001.4;V;001.1;V;000.8;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;001.5;V;001.6;V;001.4;V;001.4;V;001.0;V;000.8;V
28;079;055;30;59;02;15;11;26;000.6;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;002.1;V;003.6;V;003.0;V;001.9;V;000.9;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.8;V;000.5;V;000.4;V;000.4;V;000.2;V
28;079;055;30;59;02;15;11;27;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.7;V;001.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.3;V
28;079;055;30;59;02;15;11;28;001.8;V;001.3;V;001.1;V;001.3;V;000.8;V;001.1;V;001.5;V;001.3;V;001.8;V;002.3;V;001.8;V;001.4;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V
28;079;055;30;59;02;15;11;29;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.6;V;001.3;V;001.6;V;002.3;V;003.0;V;002.2;V;001.5;V;001.0;V
28;079;055;30;59;02;15;11;30;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.7;V;001.0;V;000.8;V;002.2;V;002.8;V;001.3;V;000.9;V;000.6;V;000.8;V;000.5;V;000.7;V;000.8;V;001.2;V;002.2;V;002.1;V;002.3;V;001.5;V;001.1;V;000.9;V
28;079;055;35;59;02;15;11;01;001.6;V;001.4;V;000.8;V;000.6;V;000.6;V;000.6;V;001.1;V;001.2;V;001.0;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;001.0;V;001.0;V;000.7;V;000.8;V;001.4;V;002.1;V;001.0;V;000.6;V;000.6;V
28;079;055;35;59;02;15;11;02;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.6;V;000.3;V;000.5;V;002.2;V;003.2;V;002.1;N;00000;N;134.3;N;001.7;V;001.3;V;001.1;V;001.1;V;001.1;V;001.2;V;001.3;V;001.4;V;001.1;V;000.8;V
28;079;055;35;59;02;15;11;03;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.4;N;004.4;V;002.0;V;002.8;V;003.4;V;004.2;V;003.5;V;002.5;V
28;079;055;35;59;02;15;11;04;002.4;V;002.4;V;001.7;V;001.6;V;002.5;V;002.2;V;002.3;V;001.9;V;001.7;V;002.2;V;002.2;V;002.9;V;002.6;V;001.9;V;002.0;V;002.2;V;002.0;V;002.0;V;002.6;V;003.2;V;003.6;V;005.1;V;008.1;V;013.0;V
28;079;055;35;59;02;15;11;05;007.6;V;007.5;V;006.3;V;003.6;V;003.4;V;005.4;V;006.4;V;005.3;V;004.8;V;004.7;V;002.9;V;002.9;V;002.3;V;001.8;V;001.6;V;001.5;V;001.5;V;002.5;V;003.6;V;005.5;V;007.1;V;010.8;N;009.9;N;005.6;V
28;079;055;35;59;02;15;11;06;003.8;V;006.6;V;012.9;V;012.4;V;003.7;V;006.2;V;004.3;V;003.2;V;003.3;V;002.1;V;001.5;V;001.4;V;001.7;V;002.4;V;002.8;V;002.3;V;001.9;V;002.7;V;003.7;V;008.2;V;009.3;V;011.3;V;010.0;V;008.6;V
28;079;055;35;59;02;15;11;07;006.1;V;003.4;V;002.8;V;002.1;V;001.2;V;001.2;V;001.1;V;001.1;V;001.6;V;003.0;V;001.5;V;00000;N;001.5;V;001.4;V;001.2;V;001.1;V;001.1;V;002.8;V;002.9;V;005.4;N;021.3;N;009.4;V;004.8;V;003.5;V
