PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;054;07;08;02;15;12;27;00007;V;00005;V;00005;V;00008;V;00006;V;00004;V;00004;V;00003;V;00005;V;00028;V;00020;V;00028;V;00021;V;00019;V;00012;V;00005;V;00008;V;00022;V;00039;V;00030;V;00027;V;00025;V;00010;V;00003;V
28;079;054;07;08;02;15;12;28;00004;V;00007;V;00003;V;00005;V;00005;V;00014;V;00010;V;00019;V;00043;V;00080;V;00059;V;00045;V;00013;V;00006;V;00004;V;00005;V;00009;V;00032;V;00051;V;00008;V;00008;V;00005;V;00004;V;00003;V
28;079;054;07;08;02;15;12;29;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00020;V;00050;V;00019;V;00023;V;00040;V;00028;V;00020;V;00019;V;00009;V;00007;V;00010;V;00010;V;00018;V;00036;V;00024;V;00012;V;00008;V
28;079;054;07;08;02;15;12;30;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00018;V;00019;V;00024;V;00017;V;00015;V;00012;V;00009;V;00009;V;00008;V;00006;V;00005;V;00006;V;00007;V;00009;V;00010;V;00011;V;00006;V
28;079;054;07;08;02;15;12;31;00005;V;00003;V;00039;V;00024;V;00010;V;00002;V;00004;V;00005;V;00005;V;00008;V;00013;V;00012;V;00013;V;00009;V;00005;V;00004;V;00004;V;00004;V;00004;V;00011;V;00013;V;00018;V;00005;V;00003;V
28;079;054;08;08;02;15;12;01;00064;V;00062;V;00053;V;00050;V;00054;V;00051;V;00067;V;00072;V;00093;V;00110;V;00093;V;00081;V;00065;V;00074;V;00074;V;00057;V;00089;V;00114;V;00123;V;00177;V;00186;V;00195;V;00197;V;00175;V
28;079;054;08;08;02;15;12;02;00142;V;00129;V;00107;V;00095;V;00081;V;00066;V;00070;V;00113;V;00090;V;00078;V;00081;V;00078;V;00074;V;00064;V;00070;V;00083;V;00097;V;00129;V;00184;V;00235;V;00257;V;00243;V;00182;V;00116;V
28;079;054;08;08;02;15;12;03;00104;V;00093;V;00080;V;00065;V;00061;V;00057;V;00068;V;00073;V;00096;V;00079;V;00082;V;00071;V;00074;V;00067;V;00055;V;00058;V;00059;V;00089;V;00153;V;00201;V;00242;V;00215;V;00142;V;00136;V
28;079;054;08;08;02;15;12;04;00103;V;00079;V;00067;V;00064;V;00056;V;00050;V;00055;V;00074;V;00068;V;00072;V;00067;V;00070;V;00057;V;00073;V;00082;V;00103;V;00101;V;00148;V;00197;V;00216;V;00237;V;00207;V;00178;V;00166;V
28;079;054;08;08;02;15;12;05;00130;V;00117;V;00097;V;00086;V;00067;V;00060;V;00057;V;00048;V;00050;V;00058;V;00049;V;00050;V;00051;V;00053;V;00047;V;00034;V;00025;V;00051;V;00113;V;00164;V;00107;V;00115;V;00115;V;00089;V
28;079;054;08;08;02;15;12;06;00070;V;00063;V;00048;V;00045;V;00044;V;00034;V;00042;V;00048;V;00050;V;00043;V;00034;V;00028;V;00021;V;00027;V;00027;V;00017;V;00019;V;00026;V;00074;V;00108;V;00131;V;00106;V;00109;V;00096;V
28;079;054;08;08;02;15;12;07;00081;V;00058;V;00045;V;00036;V;00032;V;00034;V;00042;V;00050;V;00055;V;00059;V;00054;V;00051;V;00048;V;00047;V;00042;V;00048;V;00051;V;00070;V;00072;V;00071;V;00072;V;00072;V;00067;V;00056;V
28;079;054;08;08;02;15;12;08;00060;V;00039;V;00047;V;00048;V;00045;V;00040;V;00037;V;00042;V;00036;V;00035;V;00040;V;00039;V;00041;V;00037;V;00044;V;00051;V;00065;V;00074;V;00089;V;00120;V;00122;V;00096;V;00078;V;00063;V
28;079;054;08;08;02;15;12;09;00062;V;00091;V;00056;V;00044;V;00023;V;00020;V;00030;V;00055;V;00069;V;00065;V;00041;V;00030;V;00025;V;00023;V;00030;V;00035;V;00052;V;00103;V;00112;V;00117;V;00157;V;00136;V;00112;V;00097;V
28;079;054;08;08;02;15;12;10;00094;V;00095;V;00085;V;00063;V;00052;V;00046;V;00050;V;00067;V;00074;V;00077;V;00072;V;00059;V;00037;V;00028;V;00030;V;00036;V;00050;V;00069;V;00104;V;00099;V;00105;V;00096;V;00076;V;00050;V
28;079;054;08;08;02;15;12;11;00045;V;00032;V;00034;V;00042;V;00032;V;00035;V;00052;V;00068;V;00084;V;00084;V;00065;V;00061;V;00060;V;00033;V;00033;V;00039;V;00064;V;00086;V;00104;V;00101;V;00104;V;00103;V;00090;V;00077;V
28;079;054;08;08;02;15;12;12;00081;V;00060;V;00052;V;00027;V;00035;V;00037;V;00032;V;00025;V;00039;V;00037;V;00026;V;00022;V;00022;V;00023;V;00022;V;00027;V;00034;V;00042;V;00031;V;00074;V;00101;V;00069;V;00076;V;00089;V
28;079;054;08;08;02;15;12;13;00100;V;00098;V;00090;V;00073;V;00074;V;00068;V;00050;V;00054;V;00057;V;00052;V;00047;V;00048;V;00036;V;00027;V;00021;V;00019;V;00016;V;00038;V;00070;V;00127;V;00158;V;00129;V;00160;V;00113;V
28;079;054;08;08;02;15;12;14;00060;V;00042;V;00035;V;00071;V;00037;V;00043;V;00049;V;00077;V;00155;V;00085;V;00046;V;00039;V;00040;V;00040;V;00019;V;00020;V;00034;V;00063;V;00093;V;00092;V;00089;V;00082;V;00076;V;00069;V
28;079;054;08;08;02;15;12;15;00069;V;00062;V;00050;V;00056;V;00053;V;00061;V;00064;V;00102;V;00135;V;00099;V;00102;V;00056;V;00037;V;00027;V;00031;V;00040;V;00047;V;00090;V;00145;V;00163;V;00161;V;00133;V;00116;V;00091;V
28;079;054;08;08;02;15;12;16;00068;V;00066;V;00056;V;00038;V;00043;V;00042;V;00043;V;00052;V;00082;V;00067;V;00052;V;00055;V;00049;V;00051;V;00062;V;00074;V;00097;V;00119;V;00135;V;00190;V;00183;V;00168;V;00157;V;00069;V
28;079;054;08;08;02;15;12;17;00053;V;00052;V;00044;V;00042;V;00040;V;00037;V;00050;V;00081;V;00112;V;00096;V;00089;V;00064;V;00059;V;00061;V;00078;V;00084;V;00090;V;00130;V;00191;V;00212;V;00218;V;00244;V;00169;V;00119;V
28;079;054;08;08;02;15;12;18;00074;V;00065;V;00057;V;00052;V;00047;V;00045;V;00050;V;00069;V;00073;V;00080;V;00075;V;00068;V;00056;V;00055;V;00061;V;00060;V;00072;V;00088;V;00149;V;00220;V;00231;V;00199;V;00194;V;00133;V
28;079;054;08;08;02;15;12;19;00099;V;00086;V;00065;V;00058;V;00057;V;00050;V;00045;V;00049;V;00050;V;00057;V;00057;V;00052;V;00054;V;00061;V;00037;V;00038;V;00036;V;00094;V;00154;V;00182;V;00168;V;00138;V;00111;V;00074;V
28;079;054;08;08;02;15;12;20;00073;V;00071;V;00067;V;00058;V;00054;V;00050;V;00049;V;00051;V;00052;V;00053;V;00043;V;00039;V;00031;V;00034;V;00040;V;00033;V;00038;V;00045;V;00065;V;00071;V;00077;V;00092;V;00096;V;00096;V
28;079;054;08;08;02;15;12;21;00076;V;00074;V;00072;V;00061;V;00048;V;00044;V;00045;V;00062;V;00066;V;00065;V;00060;V;00058;V;00054;V;00046;V;00053;V;00056;V;00051;V;00056;V;00119;V;00164;V;00216;V;00179;V;00125;V;00077;V
28;079;054;08;08;02;15;12;22;00065;V;00054;V;00047;V;00041;V;00045;V;00045;V;00054;V;00063;V;00074;V;00091;V;00088;V;00086;V;00063;V;00060;V;00060;V;00060;V;00070;V;00124;V;00207;V;00262;V;00221;V;00203;V;00194;V;00100;V
28;079;054;08;08;02;15;12;23;00057;V;00062;V;00057;V;00058;V;00048;V;00047;V;00053;V;00055;V;00075;V;00090;V;00069;V;00065;V;00056;V;00056;V;00061;V;00071;V;00071;V;00112;V;00178;V;00237;V;00262;V;00268;V;00190;V;00135;V
28;079;054;08;08;02;15;12;24;00102;V;00100;V;00078;V;00070;V;00066;V;00056;V;00056;V;00060;V;00077;V;00064;V;00054;V;00048;V;00034;V;00033;V;00043;V;00036;V;00031;V;00039;V;00070;V;00089;V;00125;V;00162;V;00150;V;00102;V
28;079;054;08;08;02;15;12;25;00084;V;00075;V;00051;V;00041;V;00040;V;00043;V;00039;V;00030;V;00030;V;00020;V;00017;V;00019;V;00020;V;00029;V;00031;V;00027;V;00030;V;00052;V;00100;V;00135;V;00156;V;00134;V;00116;V;00070;V
28;079;054;08;08;02;15;12;26;00049;V;00039;V;00037;V;00046;V;00031;V;00038;V;00043;V;00059;V;00051;V;00042;V;00052;V;00053;V;00048;V;00032;V;00028;V;00031;V;00033;V;00068;V;00114;V;00124;V;00109;V;00081;V;00071;V;00041;V
28;079;054;08;08;02;15;12;27;00033;V;00028;V;00027;V;00035;V;00033;V;00023;V;00029;V;00021;V;00028;V;00046;V;00033;V;00040;V;00038;V;00037;V;00027;V;00019;V;00030;V;00065;V;00080;V;00071;V;00063;V;00067;V;00033;V;00013;V
28;079;054;08;08;02;15;12;28;00011;V;00034;V;00020;V;00038;V;00040;V;00052;V;00045;V;00053;V;00071;V;00078;V;00065;V;00057;V;00027;V;00016;V;00017;V;00022;V;00046;V;00072;V;00076;V;00042;V;00045;V;00032;V;00022;V;00018;V
28;079;054;08;08;02;15;12;29;00021;V;00014;V;00009;V;00010;V;00019;V;00016;V;00037;V;00062;V;00072;V;00058;V;00054;V;00063;V;00054;V;00041;V;00039;V;00026;V;00030;V;00049;V;00062;V;00071;V;00083;V;00071;V;00055;V;00054;V
28;079;054;08;08;02;15;12;30;00037;V;00034;V;00033;V;00025;V;00021;V;00025;V;00034;V;00047;V;00052;V;00051;V;00043;V;00036;V;00029;V;00023;V;00030;V;00029;V;00028;V;00031;V;00037;V;00044;V;00047;V;00055;V;00046;V;00032;V
28;079;054;08;08;02;15;12;31;00036;V;00027;V;00054;V;00050;V;00028;V;00018;V;00031;V;00035;V;00027;V;00034;V;00039;V;00035;V;00036;V;00028;V;00020;V;00020;V;00019;V;00026;V;00033;V;00052;V;00055;V;00062;V;00036;V;00027;V
28;079;054;14;06;02;15;12;01;00013;V;00009;V;00014;V;00018;V;00011;V;00013;V;00005;V;00005;V;00003;V;00006;V;00010;V;00014;V;00029;V;00031;V;00031;V;00041;V;00013;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;054;14;06;02;15;12;02;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00007;V;00014;V;00015;V;00019;V;00021;V;00016;V;00011;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;054;14;06;02;15;12;03;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00006;V;00010;V;00015;V;00019;V;00025;V;00033;V;00030;V;00029;V;00011;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;054;14;06;02;15;12;04;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00008;V;00010;V;00013;V;00023;V;00020;V;00018;V;00012;V;00010;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;054;14;06;02;15;12;05;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00006;V;00007;V;00013;V;00019;V;00026;V;00035;V;00040;V;00049;V;00056;V;00035;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;054;14;06;02;15;12;06;00003;V;00003;V;00008;V;00007;V;00006;V;00012;V;00005;V;00006;V;00004;V;00012;V;00022;V;00035;V;00049;V;00054;V;00054;V;00057;V;00056;V;00046;V;00012;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;054;14;06;02;15;12;07;00002;V;00004;V;00010;V;00017;V;00019;V;00016;V;00014;V;00010;V;00007;V;00009;V;00015;V;00018;V;00025;V;00028;V;00031;V;00025;V;00022;V;00006;V;00005;V;00005;V;00007;V;00008;V;00007;V;00012;V
28;079;054;14;06;02;15;12;08;00005;V;00017;V;00007;V;00004;V;00004;V;00009;V;00004;V;00005;V;00007;V;00010;V;00015;V;00019;V;00026;V;00032;V;00029;V;00025;V;00016;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V
28;079;054;14;06;02;15;12;09;00004;V;00129;N;00188;N;00171;N;00195;N;00108;N;00047;N;00320;N;00009;V;00013;V;00021;V;00026;V;00080;M;00024;V;00027;V;00030;V;00023;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;054;14;06;02;15;12;10;00003;V;00003;V;00004;V;00007;V;00004;V;00006;V;00006;V;00004;V;00004;V;00006;V;00009;V;00017;V;00033;V;00044;V;00046;V;00042;V;00033;V;00014;V;00004;V;00005;V;00004;V;00005;V;00008;V;00020;V
28;079;054;14;06;02;15;12;11;00020;V;00028;V;00028;V;00014;V;00022;V;00018;V;00010;V;00006;V;00004;V;00006;V;00011;V;00017;V;00024;V;00043;V;00045;V;00044;V;00025;V;00012;V;00005;V;00006;V;00005;V;00003;V;00006;V;00011;V
28;079;054;14;06;02;15;12;12;00017;V;00016;V;00015;V;00036;V;00027;V;00026;V;00031;V;00038;V;00027;V;00034;V;00049;V;00058;V;00059;V;00059;V;00060;V;00054;V;00049;V;00041;V;00047;V;00015;V;00005;V;00015;V;00007;V;00004;V
28;079;054;14;06;02;15;12;13;00007;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00011;V;00013;V;00026;V;00039;V;00050;V;00055;V;00063;V;00046;V;00022;V;00004;V;00004;V;00004;V;00005;V;00013;V
28;079;054;14;06;02;15;12;14;00012;V;00052;V;00075;V;00050;V;00020;V;00026;V;00025;V;00028;V;00010;V;00015;N;00010;V;00020;V;00012;V;00019;V;00055;V;00055;V;00043;V;00019;V;00004;V;00004;V;00003;V;00004;V;00009;V;00007;V
28;079;054;14;06;02;15;12;15;00006;V;00009;V;00012;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00007;V;00014;V;00030;V;00038;V;00038;V;00035;V;00031;V;00010;V;00004;V;00004;V;00004;V;00006;V;00004;V;00004;V
28;079;054;14;06;02;15;12;16;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00008;V;00009;V;00017;V;00026;V;00022;V;00018;V;00008;V;00004;V;00003;V;00003;V;00006;V;00003;V;00004;V;00004;V
28;079;054;14;06;02;15;12;17;00004;V;00004;V;00004;V;00004;V;00004;V;00007;V;00004;V;00004;V;00004;V;00005;V;00006;V;00010;V;00018;V;00019;V;00014;V;00011;V;00009;V;00004;V;00003;V;00006;V;00003;V;00004;V;00004;V;00004;V
28;079;054;14;06;02;15;12;18;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00008;V;00016;V;00020;V;00021;V;00028;V;00018;V;00009;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;054;14;06;02;15;12;19;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00008;V;00017;V;00020;V;00025;V;00045;V;00046;V;00049;V;00012;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V
28;079;054;14;06;02;15;12;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00016;V;00023;V;00033;V;00038;V;00035;V;00036;V;00031;V;00028;V;00015;V;00007;V;00004;V;00003;V;00004;V;00004;V
28;079;054;14;06;02;15;12;21;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V;00006;V;00009;V;00011;V;00017;V;00031;V;00028;V;00033;V;00033;V;00026;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;054;14;06;02;15;12;22;00006;V;00009;V;00009;V;00012;V;00008;V;00007;V;00004;V;00004;V;00004;V;00006;V;00008;V;00010;V;00023;V;00029;V;00034;V;00033;V;00026;V;00005;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;054;14;06;02;15;12;23;00010;V;00005;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00008;V;00012;V;00021;V;00030;V;00027;V;00020;V;00020;V;00007;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;054;14;06;02;15;12;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00012;V;00021;V;00020;V;00022;V;00028;V;00036;V;00022;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;054;14;06;02;15;12;25;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00007;V;00006;V;00014;V;00019;V;00032;V;00038;V;00037;V;00046;V;00054;V;00054;V;00033;V;00004;V;00004;V;00004;V;00004;V;00004;V;00008;V
28;079;054;14;06;02;15;12;26;00015;V;00022;V;00020;V;00007;V;00021;V;00009;V;00004;V;00004;V;00006;V;00012;V;00016;V;00023;V;00032;V;00044;V;00048;V;00046;V;00044;V;00017;V;00004;V;00004;V;00004;V;00006;V;00007;V;00021;V
28;079;054;14;06;02;15;12;27;00026;V;00029;V;00022;V;00014;V;00017;V;00028;V;00022;V;00034;V;00033;V;00015;V;00025;V;00029;V;00036;V;00043;V;00054;V;00062;V;00051;V;00023;V;00010;V;00015;V;00021;V;00018;V;00043;V;00055;V
28;079;054;14;06;02;15;12;28;00056;V;00032;V;00048;V;00029;V;00027;V;00019;V;00019;V;00022;V;00014;V;00010;V;00019;V;00025;V;00055;V;00066;V;00064;V;00057;V;00031;V;00013;V;00012;V;00033;V;00033;V;00041;V;00048;V;00051;V
28;079;054;14;06;02;15;12;29;00044;V;00050;V;00056;V;00061;V;00053;V;00052;V;00032;V;00014;V;00007;V;00015;V;00018;V;00016;V;00024;V;00036;V;00039;V;00050;V;00047;V;00029;V;00016;V;00010;V;00005;V;00012;V;00023;V;00018;V
28;079;054;14;06;02;15;12;30;00025;V;00033;V;00031;V;00041;V;00045;V;00031;V;00019;V;00007;V;00008;V;00012;V;00018;V;00029;V;00042;V;00049;V;00044;V;00045;V;00048;V;00048;V;00044;V;00036;V;00030;V;00019;V;00018;V;00023;V
28;079;054;14;06;02;15;12;31;00020;V;00028;V;00006;V;00007;V;00025;V;00039;V;00026;V;00023;V;00031;V;00024;V;00022;V;00027;V;00028;V;00037;V;00048;V;00052;V;00053;V;00046;V;00037;V;00019;V;00016;V;00009;V;00026;V;00033;V
28;079;055;07;08;02;15;12;01;00021;V;00025;V;00021;V;00020;V;00031;V;00049;V;00116;V;00092;V;00119;V;00123;V;00063;V;00045;V;00045;V;00038;V;00036;V;00033;V;00104;V;00219;V;00256;V;00233;V;00300;V;00319;V;00239;V;00156;V
28;079;055;07;08;02;15;12;02;00031;V;00062;V;00075;V;00033;V;00028;V;00020;V;00061;V;00168;V;00127;V;00081;V;00048;V;00052;V;00040;V;00053;V;00059;V;00063;V;00080;V;00154;V;00293;V;00295;V;00360;V;00250;V;00068;V;00137;V
28;079;055;07;08;02;15;12;03;00010;V;00023;V;00036;V;00014;V;00027;V;00076;V;00060;V;00111;V;00127;V;00089;V;00053;V;00029;V;00042;V;00045;V;00041;V;00036;V;00051;V;00101;V;00214;V;00257;V;00277;V;00106;V;00045;V;00056;V
28;079;055;07;08;02;15;12;04;00032;V;00054;V;00027;V;00030;V;00045;V;00047;V;00119;V;00200;V;00296;V;00078;V;00046;V;00053;V;00050;V;00068;V;00079;V;00068;V;00085;V;00149;V;00267;V;00291;V;00276;V;00176;V;00120;V;00131;V
28;079;055;07;08;02;15;12;05;00161;V;00117;V;00060;V;00045;V;00007;V;00114;V;00074;V;00051;V;00046;V;00046;V;00032;V;00036;V;00027;V;00023;V;00029;V;00025;V;00024;V;00051;V;00113;V;00119;V;00171;V;00087;V;00012;V;00022;V
28;079;055;07;08;02;15;12;06;00027;V;00029;V;00022;V;00018;V;00042;V;00035;V;00080;V;00060;V;00072;V;00041;V;00031;V;00035;V;00029;V;00027;V;00017;V;00014;V;00013;V;00032;V;00073;V;00105;V;00174;V;00168;V;00045;V;00016;V
28;079;055;07;08;02;15;12;07;00042;V;00032;V;00019;V;00019;V;00021;V;00026;V;00041;V;00049;V;00050;V;00050;V;00043;V;00055;V;00040;V;00037;V;00025;V;00022;V;00029;V;00027;V;00039;V;00053;V;00079;V;00053;V;00057;V;00024;V
28;079;055;07;08;02;15;12;08;00031;V;00024;V;00021;V;00016;V;00024;V;00017;V;00029;V;00036;V;00037;V;00030;V;00046;V;00036;V;00028;V;00022;V;00026;V;00037;V;00046;V;00077;V;00128;V;00077;V;00101;V;00072;V;00038;V;00045;V
28;079;055;07;08;02;15;12;09;00033;V;00041;V;00019;V;00020;V;00035;V;00024;V;00047;V;00040;V;00060;V;00078;V;00034;V;00025;V;00016;V;00016;V;00016;V;00015;V;00025;V;00051;V;00124;V;00134;V;00097;V;00078;V;00118;V;00122;V
28;079;055;07;08;02;15;12;10;00024;V;00022;V;00017;V;00014;V;00043;V;00022;V;00049;V;00090;V;00165;V;00083;V;00039;V;00045;V;00023;V;00017;V;00016;V;00017;V;00020;V;00038;V;00059;V;00069;V;00044;V;00042;V;00030;V;00018;V
28;079;055;07;08;02;15;12;11;00028;V;00031;V;00030;V;00020;V;00034;V;00024;V;00053;V;00133;V;00183;V;00181;V;00103;V;00634;N;00042;V;00019;V;00021;V;00021;V;00018;V;00033;V;00049;V;00052;V;00076;V;00069;V;00063;V;00039;V
28;079;055;07;08;02;15;12;12;00029;V;00036;V;00014;V;00014;V;00015;V;00020;V;00039;V;00050;V;00037;V;00021;V;00016;V;00014;V;00012;V;00012;V;00013;V;00011;V;00011;V;00012;V;00014;V;00018;V;00043;V;00052;V;00033;V;00035;V
28;079;055;07;08;02;15;12;13;00067;V;00030;V;00011;V;00014;V;00011;V;00019;V;00022;V;00020;V;00037;V;00036;V;00043;V;00047;V;00031;V;00021;V;00025;V;00017;V;00015;V;00023;V;00043;V;00118;V;00141;V;00203;V;00087;V;00096;V
28;079;055;07;08;02;15;12;14;00091;V;00053;V;00052;V;00046;V;00029;V;00043;V;00080;V;00119;V;00137;V;00104;V;00070;V;00031;V;00024;V;00024;V;00023;V;00016;V;00020;V;00038;V;00172;V;00214;V;00127;V;00009;V;00010;V;00048;V
28;079;055;07;08;02;15;12;15;00075;V;00079;V;00039;V;00050;V;00083;V;00091;V;00106;V;00171;V;00149;V;00128;V;00088;V;00089;V;00083;V;00033;V;00061;V;00049;V;00083;V;00126;V;00144;V;00151;V;00149;V;00033;V;00050;V;00060;V
28;079;055;07;08;02;15;12;16;00041;V;00026;V;00014;V;00023;V;00023;V;00038;V;00051;V;00079;V;00087;V;00076;V;00042;V;00058;V;00044;V;00050;V;00033;V;00036;V;00082;V;00119;V;00129;V;00127;V;00101;V;00078;V;00052;V;00045;V
28;079;055;07;08;02;15;12;17;00037;V;00027;V;00021;V;00024;V;00035;V;00055;V;00051;V;00088;V;00124;V;00136;V;00091;V;00057;V;00046;V;00030;V;00038;V;00032;V;00042;V;00139;V;00246;V;00223;V;00310;V;00115;V;00029;V;00026;V
28;079;055;07;08;02;15;12;18;00037;V;00021;V;00036;V;00029;V;00032;V;00040;V;00057;V;00062;V;00124;V;00074;V;00056;V;00039;V;00048;V;00030;V;00054;V;00063;V;00071;V;00094;V;00185;V;00170;V;00209;V;00116;V;00058;V;00045;V
28;079;055;07;08;02;15;12;19;00035;V;00029;V;00034;V;00029;V;00029;V;00031;V;00036;V;00057;V;00039;V;00048;V;00050;V;00047;V;00037;V;00029;V;00025;V;00027;V;00032;V;00083;V;00110;V;00137;V;00181;V;00109;V;00025;V;00032;V
28;079;055;07;08;02;15;12;20;00040;V;00030;V;00022;V;00027;V;00029;V;00033;V;00056;V;00042;V;00071;V;00057;V;00045;V;00046;V;00028;V;00028;V;00034;V;00022;V;00015;V;00024;V;00062;V;00067;V;00107;V;00114;V;00092;V;00085;V
28;079;055;07;08;02;15;12;21;00129;V;00037;V;00043;V;00025;V;00050;V;00085;V;00056;V;00100;V;00102;V;00085;V;00061;V;00044;V;00036;V;00036;V;00027;V;00025;V;00027;V;00063;V;00175;V;00241;V;00175;V;00064;V;00020;V;00031;V
28;079;055;07;08;02;15;12;22;00025;V;00022;V;00019;V;00018;V;00029;V;00023;V;00060;V;00091;V;00108;V;00071;V;00056;V;00040;V;00045;V;00049;N;00029;V;00035;V;00044;V;00102;V;00186;V;00247;V;00189;V;00131;V;00013;V;00021;V
28;079;055;07;08;02;15;12;23;00031;V;00037;V;00022;V;00018;V;00023;V;00027;V;00082;V;00063;V;00066;V;00094;V;00061;V;00048;V;00057;V;00031;V;00037;V;00025;V;00041;V;00122;V;00232;V;00225;V;00277;V;00156;V;00149;V;00114;V
28;079;055;07;08;02;15;12;24;00084;V;00059;V;00015;V;00016;V;00029;V;00035;V;00059;V;00091;V;00123;V;00087;V;00066;V;00049;V;00030;V;00032;V;00036;V;00033;V;00027;V;00043;V;00103;V;00151;V;00166;V;00115;V;00035;V;00050;V
28;079;055;07;08;02;15;12;25;00038;V;00046;V;00063;V;00032;V;00020;V;00042;V;00047;V;00056;V;00036;V;00070;V;00049;V;00030;V;00028;V;00033;V;00032;V;00019;V;00015;V;00025;V;00080;V;00130;V;00088;V;00053;V;00052;V;00045;V
28;079;055;07;08;02;15;12;26;00024;V;00017;V;00019;V;00020;V;00021;V;00025;V;00063;V;00034;V;00100;V;00072;V;00072;V;00044;V;00028;V;00025;V;00024;V;00015;V;00018;V;00029;V;00079;V;00085;V;00072;V;00044;V;00039;V;00049;V
28;079;055;07;08;02;15;12;27;00030;V;00022;V;00021;V;00019;V;00024;V;00025;V;00056;V;00049;V;00044;V;00087;V;00060;V;00041;V;00040;V;00040;V;00016;V;00017;V;00014;V;00015;V;00022;V;00020;V;00016;V;00016;V;00026;V;00039;V
28;079;055;07;08;02;15;12;28;00018;V;00086;V;00023;V;00017;V;00021;V;00039;V;00031;V;00054;V;00069;V;00054;V;00039;V;00022;V;00028;V;00017;V;00016;V;00018;V;00031;V;00094;V;00122;V;00057;V;00032;V;00019;V;00015;V;00013;V
28;079;055;07;08;02;15;12;29;00013;V;00011;V;00010;V;00010;V;00010;V;00017;V;00045;V;00075;V;00019;V;00062;V;00033;V;00030;V;00045;V;00047;V;00037;V;00024;V;00024;V;00035;V;00076;V;00063;V;00020;V;00026;V;00025;V;00027;V
28;079;055;07;08;02;15;12;30;00032;V;00023;V;00022;V;00020;V;00021;V;00012;V;00018;V;00044;V;00048;V;00043;V;00041;V;00026;V;00025;V;00028;V;00023;V;00022;V;00019;V;00037;V;00036;V;00036;V;00040;V;00026;V;00032;V;00024;V
28;079;055;07;08;02;15;12;31;00028;V;00032;V;00020;V;00018;V;00015;V;00042;V;00031;V;00032;V;00042;V;00041;V;00033;V;00034;V;00041;V;00045;V;00016;V;00014;V;00013;V;00016;V;00048;V;00067;V;00073;V;00036;V;00052;V;00029;V
28;079;055;08;08;02;15;12;01;00072;V;00065;V;00062;V;00063;V;00061;V;00062;V;00087;V;00087;V;00102;V;00116;V;00100;V;00065;V;00072;V;00073;V;00071;V;00077;V;00115;V;00146;V;00164;V;00171;V;00215;V;00220;V;00189;V;00148;V
