28,079,047,10,47,02,2018,08,02,00034,V,00043,V,00040,V,00026,V,00021,V,00022,V,00016,V,00025,V,00048,V,00008,V,00027,V,00025,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,M,00010,N,00039,V,00064,V
28,079,047,10,47,02,2018,08,03,00050,V,00035,V,00036,V,00006,V,00029,V,00019,V,00028,V,00020,V,00028,V,00017,V,00024,V,00048,V,00068,V,00033,V,00044,V,00043,V,00061,V,00067,V,00074,V,00078,V,00077,V,00068,V,00048,V,00040,V
28,079,047,10,47,02,2018,08,04,00034,V,00035,V,00013,V,00017,V,00012,V,00011,V,00006,V,00012,V,00009,V,00008,V,00018,V,00013,V,00019,V,00025,V,00024,V,00036,V,00032,V,00045,V,00058,V,00068,V,00077,V,00077,V,00072,V,00053,V
28,079,047,10,47,02,2018,08,05,00059,V,00039,V,00019,V,00047,V,00022,V,00028,V,00017,V,00013,V,00014,V,00015,V,00010,V,00010,V,00012,V,00027,V,00030,V,00033,V,00032,V,00056,V,00051,V,00039,V,00029,V,00039,V,00037,V,00026,V
28,079,047,10,47,02,2018,08,06,00024,V,00009,V,00013,V,00022,V,00037,V,00014,V,00042,V,00014,V,00022,V,00047,V,00028,V,00037,V,00030,V,00040,V,00041,V,00048,V,00065,V,00107,V,00115,V,00095,V,00080,V,00049,V,00053,V,00059,V
28,079,047,10,47,02,2018,08,07,00057,V,00073,V,00048,V,00039,V,00032,V,00030,V,00037,V,00034,V,00033,V,00023,V,00042,V,00051,V,00065,V,00072,V,00102,V,00130,V,00126,V,00108,V,00074,V,00076,V,00047,V,00036,V,00032,V,00015,V
28,079,047,10,47,02,2018,08,08,00018,V,00003,V,00002,V,00024,V,00027,V,00009,V,00018,V,00030,V,00033,V,00044,V,00060,V,00034,V,00022,V,00013,V,00029,N,00000,N,00001,M,00033,N,00089,V,00058,V,00031,V,00022,V,00020,V,00019,V
28,079,047,10,47,02,2018,08,09,00023,V,00025,V,00011,V,00001,V,00007,V,00038,V,00010,V,00016,V,00016,V,00031,N,00000,N,00001,N,00001,M,00011,N,00017,V,00022,V,00018,V,00021,V,00019,V,00009,V,00011,V,00029,V,00013,V,00017,V
28,079,047,10,47,02,2018,08,10,00026,V,00019,V,00020,V,00006,V,00010,V,00006,V,00002,V,00004,V,00007,V,00013,V,00018,V,00044,V,00034,V,00028,V,00032,V,00035,V,00034,V,00030,V,00026,V,00022,V,00018,V,00019,V,00021,V,00004,V
28,079,047,10,47,02,2018,08,11,00035,V,00041,V,00033,V,00023,V,00022,V,00022,V,00014,V,00018,V,00017,V,00014,V,00019,V,00021,V,00021,V,00036,V,00031,V,00044,V,00042,V,00034,V,00031,V,00028,V,00023,V,00035,V,00023,V,00016,V
28,079,047,10,47,02,2018,08,12,00040,V,00029,V,00024,V,00024,V,00018,V,00019,V,00013,V,00012,V,00017,V,00020,V,00024,V,00025,V,00025,V,00028,V,00032,V,00044,V,00045,V,00055,V,00043,V,00043,V,00031,V,00037,V,00029,V,00032,V
28,079,047,10,47,02,2018,08,13,00010,V,00019,V,00022,V,00019,V,00010,V,00017,V,00010,V,00004,V,00015,V,00024,V,00025,V,00029,V,00034,V,00025,V,00029,V,00025,V,00030,N,00000,N,00000,N,00001,M,00001,N,00001,V,00001,V,00009,V
28,079,047,10,47,02,2018,08,14,00010,V,00006,V,00023,V,00002,V,00009,V,00011,V,00003,V,00004,V,00006,V,00015,V,00017,V,00024,V,00012,V,00013,V,00024,V,00016,V,00024,V,00024,V,00020,V,00025,V,00021,V,00010,V,00012,V,00021,V
28,079,047,10,47,02,2018,08,15,00015,V,00011,V,00006,V,00005,V,00004,V,00006,V,00006,V,00003,V,00006,V,00012,V,00004,V,00029,V,00023,V,00020,V,00028,V,00037,V,00035,V,00011,V,00019,V,00016,V,00031,V,00009,V,00001,V,00026,V
28,079,047,10,47,02,2018,08,16,00020,V,00016,V,00033,V,00023,V,00021,V,00022,V,00017,V,00019,V,00029,V,00047,V,00032,V,00033,V,00026,V,00024,V,00024,V,00023,V,00035,V,00029,V,00032,V,00031,V,00010,V,00014,V,00018,V,00020,V
28,079,047,10,47,02,2018,08,17,00025,V,00019,V,00016,V,00016,V,00004,V,00008,V,00009,V,00008,V,00007,V,00012,V,00015,V,00019,V,00018,V,00014,V,00028,V,00031,V,00022,V,00033,V,00032,V,00028,V,00021,V,00021,V,00010,V,00004,V
28,079,047,10,47,02,2018,08,18,00006,V,00005,V,00003,V,00002,V,00006,V,00001,V,00005,V,00006,V,00005,V,00003,V,00003,V,00026,V,00005,V,00021,V,00022,V,00016,V,00025,V,00028,V,00017,V,00015,V,00015,V,00012,V,00001,V,00004,V
28,079,047,10,47,02,2018,08,19,00018,V,00018,V,00001,V,00008,V,00019,V,00002,V,00013,V,00009,V,00006,V,00009,V,00014,V,00044,V,00004,V,00017,V,00015,V,00020,V,00024,V,00025,V,00021,V,00008,V,00021,V,00010,V,00019,V,00020,V
28,079,047,10,47,02,2018,08,20,00004,V,00012,V,00011,V,00006,V,00007,V,00004,V,00013,V,00006,V,00014,V,00016,V,00026,V,00037,V,00032,V,00036,V,00005,V,00024,V,00030,V,00023,V,00025,V,00025,V,00022,V,00012,V,00015,V,00020,V
28,079,047,10,47,02,2018,08,21,00020,V,00023,V,00013,V,00016,V,00006,V,00002,V,00007,V,00007,V,00015,V,00027,V,00043,V,00012,V,00014,V,00011,V,00013,V,00032,V,00025,V,00019,V,00024,V,00022,V,00020,V,00014,V,00018,V,00022,V
28,079,047,10,47,02,2018,08,22,00018,V,00016,V,00021,V,00016,V,00013,V,00009,V,00013,V,00013,V,00017,V,00018,V,00045,V,00004,V,00004,V,00010,V,00029,V,00038,V,00015,V,00017,V,00028,V,00024,V,00028,V,00031,V,00015,V,00014,V
28,079,047,10,47,02,2018,08,23,00011,V,00010,V,00019,V,00021,V,00008,V,00006,V,00018,V,00032,V,00026,V,00027,V,00028,V,00027,V,00024,V,00019,V,00031,V,00031,V,00032,V,00030,V,00036,V,00029,V,00017,V,00011,V,00001,V,00025,V
28,079,047,10,47,02,2018,08,24,00018,V,00014,V,00013,V,00009,V,00007,V,00007,V,00012,V,00007,V,00018,V,00022,V,00027,V,00054,V,00034,V,00019,V,00030,V,00022,V,00024,V,00041,V,00032,V,00018,V,00017,V,00027,V,00008,V,00020,V
28,079,047,10,47,02,2018,08,25,00001,V,00001,V,00001,V,00005,V,00012,V,00008,V,00004,V,00009,V,00006,V,00009,V,00008,V,00023,V,00002,V,00003,V,00009,V,00014,V,00021,V,00023,V,00023,V,00015,V,00024,V,00027,V,00021,V,00030,V
28,079,047,10,47,02,2018,08,26,00037,V,00011,V,00001,V,00009,V,00016,V,00013,V,00008,V,00008,V,00013,V,00010,V,00016,V,00028,V,00001,V,00015,V,00021,V,00021,V,00016,V,00022,V,00014,V,00012,V,00014,V,00022,V,00028,V,00022,V
28,079,047,10,47,02,2018,08,27,00019,V,00020,V,00024,V,00015,V,00017,V,00018,V,00015,V,00005,V,00013,V,00020,V,00020,V,00014,V,00018,V,00006,V,00027,V,00039,V,00031,V,00024,V,00020,V,00017,V,00012,V,00041,V,00051,V,00023,V
28,079,047,10,47,02,2018,08,28,00023,V,00028,V,00031,V,00016,V,00020,V,00022,V,00023,V,00027,V,00031,V,00040,V,00035,V,00053,V,00067,V,00034,V,00040,V,00038,V,00031,V,00031,V,00031,V,00030,V,00032,V,00030,V,00050,V,00018,V
28,079,047,10,47,02,2018,08,29,00015,V,00018,V,00017,V,00016,V,00019,V,00017,V,00018,V,00018,V,00034,V,00046,V,00039,V,00051,V,00045,V,00014,V,00033,V,00031,V,00022,V,00028,V,00033,V,00018,V,00028,V,00023,V,00022,V,00015,V
28,079,047,10,47,02,2018,08,30,00019,V,00036,V,00020,V,00013,V,00012,V,00007,V,00007,V,00010,V,00012,V,00011,V,00020,V,00022,V,00023,V,00015,V,00032,V,00035,N,00000,N,00001,N,00001,M,00007,N,00023,V,00006,V,00016,V,00039,V
28,079,047,10,47,02,2018,08,31,00028,V,00017,V,00017,V,00014,V,00015,V,00011,V,00006,V,00010,V,00030,V,00026,V,00029,V,00028,V,00050,V,00040,V,00026,V,00022,V,00033,V,00027,V,00034,V,00017,V,00024,V,00031,V,00036,V,00002,V
28,079,047,12,08,02,2018,08,01,00139,V,00097,V,00076,V,00054,V,00035,V,00033,V,00026,V,00067,V,00068,V,00081,V,00070,V,00056,V,00042,V,00036,V,00019,V,00013,V,00018,V,00017,V,00018,V,00013,V,00017,V,00064,V,00154,V,00217,V
28,079,047,12,08,02,2018,08,02,00153,V,00174,V,00079,V,00064,V,00028,V,00025,V,00039,V,00054,V,00069,V,00068,V,00052,V,00041,V,00032,V,00018,V,00012,V,00012,V,00014,V,00015,V,00014,V,00006,N,00002,V,00002,V,00002,V,00002,V
28,079,047,12,08,02,2018,08,03,00002,V,00002,V,00002,V,00002,V,00010,V,00014,V,00025,V,00050,V,00081,V,00096,V,00077,V,00086,V,00070,V,00044,V,00018,V,00014,V,00018,V,00026,V,00022,V,00025,V,00030,V,00040,V,00039,V,00031,V
28,079,047,12,08,02,2018,08,04,00031,V,00038,V,00017,V,00014,V,00010,V,00016,V,00021,V,00033,V,00032,V,00020,V,00024,V,00024,V,00021,V,00016,V,00019,V,00014,V,00011,V,00008,V,00010,V,00016,V,00025,V,00032,V,00021,V,00019,V
28,079,047,12,08,02,2018,08,05,00021,V,00022,V,00012,V,00012,V,00012,V,00012,V,00010,V,00012,V,00014,V,00012,V,00016,V,00015,V,00012,V,00007,V,00007,V,00007,V,00007,V,00006,V,00008,V,00008,V,00012,V,00024,V,00073,V,00079,V
28,079,047,12,08,02,2018,08,06,00058,V,00042,V,00022,V,00013,V,00019,V,00033,V,00038,V,00066,V,00130,V,00095,V,00060,V,00060,V,00042,V,00030,V,00027,V,00023,V,00021,V,00024,V,00024,V,00019,V,00024,V,00034,V,00051,V,00089,V
28,079,047,12,08,02,2018,08,07,00085,V,00018,V,00018,V,00022,V,00019,V,00029,V,00072,V,00115,V,00051,V,00034,V,00027,V,00025,V,00028,V,00017,V,00011,V,00012,V,00010,V,00012,V,00014,V,00014,V,00017,V,00021,V,00021,V,00018,V
28,079,047,12,08,02,2018,08,08,00029,V,00023,V,00027,V,00031,V,00023,V,00028,V,00035,V,00067,V,00096,V,00080,V,00057,V,00059,V,00029,V,00011,V,00011,V,00012,V,00011,V,00012,V,00012,V,00013,V,00015,V,00018,V,00022,V,00025,V
28,079,047,12,08,02,2018,08,09,00030,V,00023,V,00012,V,00007,V,00008,V,00009,V,00011,V,00020,V,00034,V,00032,V,00046,V,00064,V,00024,V,00014,V,00011,V,00010,V,00008,V,00007,V,00008,V,00010,V,00013,V,00019,V,00020,V,00013,V
28,079,047,12,08,02,2018,08,10,00012,V,00011,V,00009,V,00008,V,00007,V,00009,V,00014,V,00024,V,00034,V,00046,V,00036,V,00028,V,00021,V,00016,V,00021,V,00012,V,00013,V,00017,V,00008,V,00009,V,00011,V,00048,V,00073,V,00025,V
28,079,047,12,08,02,2018,08,11,00009,V,00008,V,00007,V,00010,V,00008,V,00010,V,00013,V,00021,V,00023,V,00018,V,00025,V,00009,V,00008,V,00007,V,00008,V,00007,V,00006,V,00006,V,00005,V,00007,V,00008,V,00026,V,00085,V,00197,V
28,079,047,12,08,02,2018,08,12,00154,V,00024,V,00026,V,00015,V,00011,V,00011,V,00011,V,00014,V,00021,V,00018,V,00013,V,00012,V,00010,V,00007,V,00007,V,00005,V,00005,V,00006,V,00006,V,00008,V,00012,V,00019,V,00026,V,00025,V
28,079,047,12,08,02,2018,08,13,00027,V,00028,V,00037,V,00037,V,00018,V,00013,V,00035,V,00053,V,00081,V,00071,V,00052,V,00035,V,00027,V,00011,V,00008,V,00007,V,00007,V,00011,V,00018,V,00014,V,00014,V,00018,V,00020,V,00027,V
28,079,047,12,08,02,2018,08,14,00042,V,00028,V,00014,V,00009,V,00009,V,00010,V,00014,V,00026,V,00121,V,00105,V,00051,V,00070,V,00047,V,00035,V,00014,V,00032,V,00017,V,00009,V,00011,V,00010,V,00012,V,00029,V,00037,V,00024,V
28,079,047,12,08,02,2018,08,15,00027,V,00023,V,00012,V,00011,V,00008,V,00008,V,00010,V,00012,V,00014,V,00016,V,00024,V,00015,V,00009,V,00008,V,00007,V,00005,V,00005,V,00005,V,00004,V,00006,V,00012,V,00033,V,00094,V,00071,V
28,079,047,12,08,02,2018,08,16,00070,V,00030,V,00019,V,00021,V,00014,V,00012,V,00023,V,00047,V,00071,V,00047,V,00030,V,00017,V,00011,V,00014,V,00012,V,00015,V,00007,V,00009,V,00018,V,00022,V,00028,V,00028,V,00036,V,00051,V
28,079,047,12,08,02,2018,08,17,00069,V,00025,V,00018,V,00013,V,00013,V,00014,V,00019,V,00031,V,00054,V,00061,V,00045,V,00041,V,00030,V,00021,V,00022,V,00024,V,00019,V,00015,V,00019,V,00018,V,00019,V,00016,V,00014,V,00012,V
28,079,047,12,08,02,2018,08,18,00015,V,00013,V,00009,V,00008,V,00008,V,00009,V,00009,V,00011,V,00018,V,00018,V,00019,V,00016,V,00011,V,00008,V,00007,V,00008,V,00006,V,00007,V,00009,V,00011,V,00015,V,00027,V,00020,V,00017,V
28,079,047,12,08,02,2018,08,19,00024,V,00024,V,00011,V,00009,V,00007,V,00009,V,00014,V,00014,V,00018,V,00016,V,00026,V,00012,V,00008,V,00007,V,00006,V,00005,V,00007,V,00006,V,00008,V,00010,V,00017,V,00071,V,00134,V,00126,V
28,079,047,12,08,02,2018,08,20,00038,V,00026,V,00016,V,00018,V,00015,V,00022,V,00033,V,00051,V,00059,V,00066,V,00056,V,00033,V,00021,V,00014,V,00007,V,00009,V,00015,V,00014,V,00022,V,00021,V,00022,V,00040,V,00069,V,00101,V
28,079,047,12,08,02,2018,08,21,00114,V,00088,V,00035,V,00019,V,00017,V,00020,V,00042,V,00073,V,00121,V,00082,V,00071,V,00045,V,00039,V,00014,V,00009,V,00008,V,00011,V,00009,V,00024,V,00033,V,00048,V,00029,V,00058,V,00092,V
28,079,047,12,08,02,2018,08,22,00044,V,00027,V,00029,V,00027,V,00019,V,00027,V,00046,V,00064,V,00101,V,00072,V,00050,V,00044,V,00036,V,00033,V,00038,V,00025,V,00024,V,00021,V,00027,V,00020,V,00015,V,00020,V,00026,V,00048,V
28,079,047,12,08,02,2018,08,23,00051,V,00059,V,00060,V,00049,V,00033,V,00032,V,00064,V,00128,V,00166,V,00128,V,00059,V,00066,V,00081,V,00033,V,00036,V,00019,V,00013,V,00012,V,00013,V,00016,V,00023,V,00026,V,00037,V,00027,V
28,079,047,12,08,02,2018,08,24,00016,V,00019,V,00014,V,00013,V,00025,V,00028,V,00029,V,00057,V,00094,V,00107,V,00093,V,00053,V,00040,V,00028,V,00023,V,00014,V,00023,V,00024,V,00015,V,00015,V,00018,V,00029,V,00042,V,00030,V
28,079,047,12,08,02,2018,08,25,00031,V,00024,V,00014,V,00011,V,00012,V,00011,V,00013,V,00020,V,00018,V,00020,V,00021,V,00024,V,00020,V,00016,V,00012,V,00008,V,00006,V,00005,V,00007,V,00011,V,00017,V,00024,V,00036,V,00022,V
28,079,047,12,08,02,2018,08,26,00025,V,00015,V,00013,V,00011,V,00011,V,00009,V,00009,V,00010,V,00012,V,00015,V,00017,V,00022,V,00019,V,00013,V,00008,V,00007,V,00006,V,00005,V,00006,V,00008,V,00017,V,00071,V,00185,V,00105,V
28,079,047,12,08,02,2018,08,27,00089,V,00089,V,00065,V,00034,V,00039,V,00025,V,00035,V,00094,V,00146,V,00075,V,00067,V,00051,V,00044,V,00035,V,00021,V,00012,V,00010,V,00011,V,00013,V,00018,V,00095,V,00165,V,00208,V,00199,V
28,079,047,12,08,02,2018,08,28,00145,V,00135,V,00087,V,00099,V,00053,V,00059,V,00074,V,00083,V,00132,V,00147,V,00032,V,00013,V,00011,V,00009,N,00009,V,00012,V,00010,V,00011,V,00011,V,00015,V,00017,V,00016,V,00019,V,00023,V
28,079,047,12,08,02,2018,08,29,00027,V,00021,V,00020,V,00037,V,00035,V,00018,V,00059,V,00145,V,00151,V,00174,V,00148,V,00147,V,00066,V,00041,V,00012,V,00009,V,00009,V,00011,V,00009,V,00013,V,00023,V,00056,V,00072,V,00129,V
28,079,047,12,08,02,2018,08,30,00035,V,00015,V,00012,V,00015,V,00011,V,00011,V,00027,V,00082,V,00092,V,00109,V,00075,V,00042,V,00039,V,00041,V,00013,V,00030,V,00025,V,00012,V,00029,V,00014,V,00015,V,00035,V,00141,V,00178,V
28,079,047,12,08,02,2018,08,31,00073,V,00035,V,00015,V,00015,V,00014,V,00013,V,00019,V,00087,V,00128,V,00099,V,00087,V,00079,V,00068,V,00044,V,00019,V,00043,V,00032,V,00031,V,00013,V,00020,V,00040,V,00049,V,00031,V,00026,V
28,079,048,07,08,02,2018,08,01,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00003,V,00002,V,00003,V,00005,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00045,V,00029,V
28,079,048,07,08,02,2018,08,02,00032,V,00025,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00005,V,00002,V,00004,V,00004,V,00004,V,00002,V,00002,V,00004,V,00002,V,00001,V,00004,V,00006,V,00019,V,00057,V,00036,V
28,079,048,07,08,02,2018,08,03,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00004,V,00008,V,00003,V,00004,V,00004,V,00002,V,00002,V,00001,V,00001,V,00007,V,00001,V,00001,V,00002,V
28,079,048,07,08,02,2018,08,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,048,07,08,02,2018,08,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00004,V,00007,V,00007,V,00007,V,00004,V,00001,V,00002,V,00003,V,00002,V,00001,V,00002,V,00005,V,00002,V,00001,V
28,079,048,07,08,02,2018,08,07,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00005,V,00010,V,00006,V,00006,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00007,V,00010,V,00004,V,00003,V,00002,V,00003,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00006,V,00004,V,00005,V,00009,V,00009,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00046,V
28,079,048,07,08,02,2018,08,12,00057,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00005,V,00010,V,00012,V,00010,V,00008,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,14,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00007,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00001,V
28,079,048,07,08,02,2018,08,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00010,V,00004,V,00010,V,00003,V,00014,V,00003,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00003,V,00003,V,00002,V,00005,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,048,07,08,02,2018,08,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00002,V
28,079,048,07,08,02,2018,08,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00003,V,00003,V,00002,V,00003,V,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,21,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00005,V,00008,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00001,V
28,079,048,07,08,02,2018,08,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00005,V,00003,V,00004,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,048,07,08,02,2018,08,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00017,V,00011,V,00020,V,00016,V,00009,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00001,V
28,079,048,07,08,02,2018,08,24,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V
28,079,048,07,08,02,2018,08,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00001,V
28,079,048,07,08,02,2018,08,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00030,V,00007,V,00004,V,00006,V,00005,V,00007,V,00006,V,00003,V,00002,V,00001,V,00004,V,00002,V,00002,V,00002,V,00006,V,00009,V,00010,V
28,079,048,07,08,02,2018,08,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00018,V,00011,V,00009,V,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00046,V,00029,V,00015,V,00012,V,00009,V,00007,V,00003,V,00002,V,00001,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2018,08,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00003,V,00005,V,00002,V,00004,V,00005,V,00008,V,00005,V,00004,V,00002,V,00004,V,00003,V,00003,V,00004,V,00001,V,00001,V,00002,V,00006,V
28,079,048,07,08,02,2018,08,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00006,V,00009,V,00007,V,00003,V,00005,V,00002,V,00001,V,00004,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V
28,079,048,08,08,02,2018,08,01,00074,V,00062,V,00042,V,00013,V,00022,V,00012,V,00020,V,00042,V,00052,V,00042,V,00031,V,00028,V,00035,V,00040,V,00024,V,00029,V,00022,V,00020,V,00028,V,00031,V,00040,V,00082,V,00179,V,00168,V
28,079,048,08,08,02,2018,08,02,00161,V,00148,V,00047,V,00037,V,00015,V,00012,V,00018,V,00038,V,00053,V,00044,V,00029,V,00032,V,00032,V,00034,V,00025,V,00023,V,00037,V,00021,V,00026,V,00044,V,00074,V,00148,V,00178,V,00139,V
28,079,048,08,08,02,2018,08,03,00051,V,00014,V,00009,V,00009,V,00007,V,00008,V,00020,V,00034,V,00056,V,00041,V,00041,V,00044,V,00061,V,00028,V,00040,V,00040,V,00018,V,00020,V,00014,V,00020,V,00029,V,00024,V,00025,V,00021,V
28,079,048,08,08,02,2018,08,04,00019,V,00018,V,00007,V,00011,V,00014,V,00013,V,00015,V,00019,V,00019,V,00016,V,00010,V,00010,V,00010,V,00009,V,00010,V,00012,V,00007,V,00014,V,00017,V,00016,V,00021,V,00020,V,00015,V,00010,V
28,079,048,08,08,02,2018,08,05,00011,V,00008,V,00006,V,00006,V,00006,V,00005,V,00005,V,00009,V,00007,V,00007,V,00009,V,00007,V,00011,V,00008,V,00013,V,00008,V,00011,V,00008,V,00009,V,00015,V,00037,V,00034,V,00030,V,00043,V
28,079,048,08,08,02,2018,08,06,00031,V,00023,V,00014,V,00012,V,00009,V,00007,V,00013,V,00041,V,00048,V,00044,V,00043,V,00050,V,00055,V,00043,V,00036,V,00024,V,00020,V,00037,V,00031,V,00042,V,00046,V,00070,V,00063,V,00054,V
28,079,048,08,08,02,2018,08,07,00084,V,00022,V,00014,V,00013,V,00019,V,00020,V,00042,V,00064,V,00068,V,00053,V,00055,V,00041,V,00043,V,00035,V,00031,V,00029,V,00025,V,00025,V,00025,V,00025,V,00027,V,00028,V,00022,V,00021,V
28,079,048,08,08,02,2018,08,08,00023,V,00021,V,00024,V,00036,V,00023,V,00013,V,00015,V,00034,V,00045,V,00033,V,00031,V,00041,V,00046,V,00027,V,00026,V,00022,V,00025,V,00028,V,00026,V,00026,V,00022,V,00024,V,00027,V,00029,V
