28,079,040,08,08,02,2018,06,06,00018,V,00012,V,00016,V,00014,V,00010,V,00028,V,00047,V,00066,V,00060,V,00054,V,00045,V,00047,V,00028,V,00016,V,00013,V,00024,V,00022,V,00022,V,00029,V,00020,V,00031,V,00039,V,00042,V,00050,V
28,079,040,08,08,02,2018,06,07,00065,V,00073,V,00053,V,00036,V,00070,V,00059,V,00058,V,00075,V,00066,V,00069,V,00058,V,00052,V,00035,V,00021,V,00021,V,00017,V,00016,V,00020,V,00026,V,00029,V,00029,V,00029,V,00027,V,00027,V
28,079,040,08,08,02,2018,06,08,00024,V,00022,V,00038,V,00025,V,00047,V,00040,V,00052,V,00039,V,00065,V,00053,V,00059,V,00045,V,00028,V,00027,V,00038,V,00028,V,00026,V,00022,V,00022,V,00024,V,00029,V,00045,V,00045,V,00032,V
28,079,040,08,08,02,2018,06,09,00036,V,00036,V,00027,V,00033,V,00030,V,00046,V,00031,V,00032,V,00040,V,00040,V,00026,V,00021,V,00011,V,00014,V,00010,V,00013,V,00010,V,00013,V,00014,V,00014,V,00016,V,00024,V,00025,V,00043,V
28,079,040,08,08,02,2018,06,10,00039,V,00038,V,00033,V,00033,V,00017,V,00044,V,00052,V,00043,V,00035,V,00029,V,00020,V,00022,V,00017,V,00014,V,00011,V,00009,V,00008,V,00008,V,00009,V,00011,V,00014,V,00025,V,00021,V,00018,V
28,079,040,08,08,02,2018,06,11,00014,V,00012,V,00005,V,00005,V,00006,V,00009,V,00023,V,00038,V,00039,V,00030,V,00025,V,00016,V,00015,V,00023,V,00020,V,00015,V,00018,V,00019,V,00019,V,00024,V,00025,V,00031,V,00038,V,00032,V
28,079,040,08,08,02,2018,06,12,00018,V,00024,V,00038,V,00038,V,00048,V,00051,V,00054,V,00068,V,00077,V,00058,V,00035,V,00038,V,00035,V,00026,V,00028,V,00020,V,00028,V,00027,V,00035,V,00021,V,00022,V,00032,V,00046,V,00017,V
28,079,040,08,08,02,2018,06,13,00011,V,00011,V,00007,V,00007,V,00009,V,00012,V,00032,V,00038,V,00049,V,00037,V,00027,V,00032,V,00025,V,00021,V,00019,V,00017,V,00012,V,00015,V,00018,V,00021,V,00017,V,00018,V,00016,V,00013,V
28,079,040,08,08,02,2018,06,14,00013,V,00009,V,00010,V,00009,V,00008,V,00013,V,00033,V,00046,V,00034,V,00030,V,00030,V,00035,V,00041,V,00039,V,00024,V,00031,V,00022,V,00021,V,00021,V,00022,V,00026,V,00024,V,00022,V,00021,V
28,079,040,08,08,02,2018,06,15,00023,V,00033,V,00022,V,00022,V,00027,V,00037,V,00066,V,00080,V,00079,V,00063,V,00051,V,00033,V,00036,V,00031,V,00026,V,00027,V,00030,V,00027,V,00031,V,00032,V,00026,V,00021,V,00020,V,00018,V
28,079,040,08,08,02,2018,06,16,00011,V,00010,V,00009,V,00009,V,00008,V,00013,V,00019,V,00020,V,00018,V,00019,V,00025,V,00017,V,00016,V,00016,V,00017,V,00011,V,00009,V,00012,V,00014,V,00013,V,00014,V,00015,V,00018,V,00016,V
28,079,040,08,08,02,2018,06,17,00024,V,00016,V,00011,V,00007,V,00007,V,00009,V,00010,V,00011,V,00008,V,00012,V,00020,V,00012,V,00011,V,00011,V,00013,V,00010,V,00008,V,00008,V,00011,V,00011,V,00012,V,00012,V,00013,V,00011,V
28,079,040,08,08,02,2018,06,18,00019,V,00010,V,00006,V,00004,V,00006,V,00012,V,00030,V,00034,V,00039,V,00035,V,00024,V,00020,V,00016,V,00013,V,00013,V,00014,V,00012,V,00014,V,00016,V,00020,V,00023,V,00033,V,00028,V,00017,V
28,079,040,08,08,02,2018,06,19,00011,V,00009,V,00008,V,00007,V,00006,V,00007,V,00012,V,00028,V,00039,V,00046,V,00032,V,00020,V,00019,V,00014,V,00015,V,00016,V,00016,V,00022,V,00020,V,00027,V,00032,V,00062,V,00038,V,00021,V
28,079,040,08,08,02,2018,06,20,00025,V,00022,V,00014,V,00013,V,00010,V,00013,V,00039,V,00061,V,00063,V,00036,V,00028,V,00022,V,00021,V,00018,V,00016,V,00014,V,00015,V,00019,V,00018,V,00025,V,00031,V,00053,V,00080,V,00060,V
28,079,040,08,08,02,2018,06,21,00018,V,00015,V,00013,V,00013,V,00013,V,00016,V,00046,V,00089,V,00078,V,00053,V,00030,V,00027,V,00022,V,00019,V,00014,V,00012,V,00015,V,00024,V,00022,V,00026,V,00032,V,00044,V,00051,V,00045,V
28,079,040,08,08,02,2018,06,22,00029,V,00035,V,00036,V,00034,V,00025,V,00024,V,00050,V,00052,V,00073,V,00062,V,00038,V,00038,V,00026,V,00018,V,00013,V,00015,V,00016,V,00015,V,00018,V,00021,V,00024,V,00050,V,00147,V,00087,V
28,079,040,08,08,02,2018,06,23,00029,V,00021,V,00013,V,00011,V,00012,V,00015,V,00028,V,00037,V,00031,V,00029,V,00020,V,00020,V,00020,V,00016,V,00011,V,00010,V,00009,V,00010,V,00012,V,00020,V,00027,V,00074,V,00038,V,00035,V
28,079,040,08,08,02,2018,06,24,00036,V,00024,V,00010,V,00013,V,00019,V,00018,V,00019,V,00029,V,00039,V,00021,V,00013,V,00012,V,00015,V,00016,V,00016,V,00014,V,00011,V,00011,V,00012,V,00019,V,00026,V,00047,V,00071,V,00045,V
28,079,040,08,08,02,2018,06,25,00037,V,00019,V,00017,V,00010,V,00015,V,00020,V,00042,V,00064,V,00059,V,00048,V,00035,V,00034,V,00030,V,00029,V,00022,V,00020,V,00022,V,00019,V,00028,V,00036,V,00044,V,00040,V,00039,V,00055,V
28,079,040,08,08,02,2018,06,26,00060,V,00032,V,00035,V,00024,V,00028,V,00019,V,00037,V,00066,V,00056,V,00037,V,00026,V,00022,V,00019,V,00019,V,00018,V,00024,V,00019,V,00020,V,00025,V,00035,V,00032,V,00032,V,00029,V,00023,V
28,079,040,08,08,02,2018,06,27,00026,V,00032,V,00029,V,00013,V,00010,V,00018,V,00050,V,00067,V,00072,V,00069,V,00073,V,00060,V,00034,V,00022,V,00016,V,00017,V,00016,V,00024,V,00025,V,00028,V,00028,V,00036,V,00034,V,00033,V
28,079,040,08,08,02,2018,06,28,00031,V,00020,V,00017,V,00019,V,00022,V,00027,V,00056,V,00076,V,00069,V,00075,V,00052,V,00052,V,00053,V,00034,V,00023,V,00016,V,00019,V,00020,V,00022,V,00020,V,00026,V,00043,V,00037,V,00022,V
28,079,040,08,08,02,2018,06,29,00022,V,00027,V,00021,V,00015,V,00021,V,00020,V,00027,V,00069,V,00058,V,00037,V,00024,V,00020,V,00021,V,00021,V,00013,V,00013,V,00020,V,00020,V,00024,V,00029,V,00035,V,00023,V,00025,V,00021,V
28,079,040,08,08,02,2018,06,30,00021,V,00023,V,00015,V,00013,V,00011,V,00012,V,00014,V,00019,V,00020,V,00022,V,00019,V,00016,V,00020,V,00026,V,00021,V,00010,V,00009,V,00011,V,00016,V,00013,V,00015,V,00020,V,00022,V,00021,V
28,079,040,10,47,02,2018,06,01,00015,V,00012,V,00012,V,00014,V,00012,V,00019,V,00017,V,00027,V,00045,V,00060,V,00044,V,00029,V,00023,V,00015,V,00010,V,00007,V,00011,V,00009,V,00006,V,00010,V,00017,V,00022,V,00023,V,00024,V
28,079,040,10,47,02,2018,06,02,00022,V,00009,V,00005,V,00005,V,00002,V,00001,V,00005,V,00009,V,00008,V,00010,V,00009,V,00007,V,00004,V,00005,V,00007,V,00005,V,00006,V,00009,V,00026,V,00013,V,00018,V,00009,V,00017,V,00005,V
28,079,040,10,47,02,2018,06,03,00011,V,00008,V,00006,V,00009,V,00010,V,00011,V,00016,V,00023,V,00020,V,00023,V,00016,V,00013,V,00009,V,00003,V,00005,V,00010,V,00008,V,00007,V,00011,V,00009,V,00012,V,00011,V,00010,V,00008,V
28,079,040,10,47,02,2018,06,04,00004,V,00003,V,00004,V,00002,V,00002,V,00003,V,00009,V,00011,V,00015,V,00012,V,00010,V,00012,V,00010,V,00007,V,00008,V,00008,V,00008,V,00010,V,00007,V,00007,V,00006,V,00007,V,00010,V,00009,V
28,079,040,10,47,02,2018,06,05,00004,V,00007,V,00003,V,00002,V,00004,V,00004,V,00009,V,00013,V,00013,V,00017,V,00011,V,00003,V,00006,V,00001,V,00006,V,00005,V,00010,V,00007,V,00006,V,00014,V,00011,V,00010,V,00013,V,00008,V
28,079,040,10,47,02,2018,06,06,00011,V,00010,V,00005,V,00004,V,00003,V,00005,V,00008,V,00010,V,00010,V,00014,V,00017,V,00020,V,00009,V,00001,V,00001,V,00007,V,00009,V,00003,V,00003,V,00005,V,00017,V,00015,V,00014,V,00011,V
28,079,040,10,47,02,2018,06,07,00015,V,00018,V,00010,V,00008,V,00015,V,00015,V,00014,V,00021,V,00027,V,00033,V,00033,V,00021,V,00014,V,00008,V,00007,V,00012,V,00009,V,00012,V,00022,V,00021,V,00015,V,00015,V,00016,V,00013,V
28,079,040,10,47,02,2018,06,08,00012,V,00010,V,00015,V,00014,V,00020,V,00019,V,00024,V,00010,V,00021,V,00017,V,00021,V,00018,V,00018,V,00006,V,00012,V,00018,V,00011,V,00010,V,00001,V,00008,V,00014,V,00007,V,00013,V,00011,V
28,079,040,10,47,02,2018,06,09,00007,V,00010,V,00006,V,00004,V,00008,V,00010,V,00008,V,00013,V,00021,V,00022,V,00015,V,00008,V,00004,V,00005,V,00005,V,00015,V,00012,V,00005,V,00006,V,00009,V,00009,V,00010,V,00014,V,00014,V
28,079,040,10,47,02,2018,06,10,00012,V,00008,V,00008,V,00009,V,00008,V,00010,V,00013,V,00016,V,00015,V,00017,V,00015,V,00015,V,00007,V,00006,V,00006,V,00005,V,00004,V,00007,V,00007,V,00005,V,00006,V,00010,V,00012,V,00006,V
28,079,040,10,47,02,2018,06,11,00008,V,00008,V,00008,V,00007,V,00004,V,00003,V,00006,V,00010,V,00013,V,00011,V,00010,V,00009,V,00005,V,00005,V,00010,V,00007,V,00007,V,00008,V,00010,V,00009,V,00010,V,00020,V,00016,V,00007,V
28,079,040,10,47,02,2018,06,12,00002,V,00006,V,00009,V,00012,V,00009,V,00010,V,00009,V,00021,V,00034,V,00023,V,00012,V,00014,V,00013,V,00016,V,00014,V,00014,V,00010,V,00008,V,00011,V,00022,V,00012,V,00009,V,00014,V,00013,V
28,079,040,10,47,02,2018,06,13,00008,V,00005,V,00007,V,00008,V,00009,V,00005,V,00010,V,00012,V,00018,V,00015,V,00013,V,00011,V,00011,V,00008,V,00009,V,00006,V,00008,V,00008,V,00009,V,00010,V,00015,V,00011,V,00012,V,00012,V
28,079,040,10,47,02,2018,06,14,00016,V,00015,V,00012,V,00011,V,00010,V,00011,V,00012,V,00012,V,00018,V,00019,V,00017,V,00019,V,00021,V,00018,V,00007,V,00015,V,00014,V,00009,V,00013,V,00011,V,00017,V,00016,V,00019,V,00024,V
28,079,040,10,47,02,2018,06,15,00016,V,00015,V,00011,V,00009,V,00012,V,00013,V,00019,V,00030,V,00036,V,00031,V,00023,V,00020,V,00017,V,00020,V,00020,V,00019,V,00020,V,00022,V,00019,V,00024,V,00021,V,00023,V,00022,V,00024,V
28,079,040,10,47,02,2018,06,16,00025,V,00018,V,00011,V,00008,V,00008,V,00010,V,00010,V,00012,V,00016,V,00018,V,00017,V,00009,V,00008,V,00001,V,00007,V,00012,V,00013,V,00011,V,00009,V,00014,V,00013,V,00003,V,00011,V,00019,V
28,079,040,10,47,02,2018,06,17,00016,V,00023,V,00023,V,00012,V,00011,V,00008,V,00008,V,00011,V,00012,V,00011,V,00016,V,00011,V,00007,V,00013,V,00013,V,00017,V,00017,V,00015,V,00017,V,00011,V,00001,V,00007,V,00022,V,00022,V
28,079,040,10,47,02,2018,06,18,00015,V,00007,V,00009,V,00009,V,00010,V,00008,V,00012,V,00013,V,00024,V,00023,V,00015,V,00011,V,00014,V,00007,V,00007,V,00007,V,00009,V,00011,V,00010,V,00011,V,00013,V,00016,V,00012,V,00020,V
28,079,040,10,47,02,2018,06,19,00022,V,00014,V,00013,V,00009,V,00009,V,00008,V,00008,V,00011,V,00016,V,00021,V,00021,V,00020,V,00026,V,00023,V,00024,V,00024,V,00026,V,00029,V,00025,V,00029,V,00029,V,00035,V,00030,V,00019,V
28,079,040,10,47,02,2018,06,20,00047,V,00059,V,00032,V,00024,V,00019,V,00018,V,00026,V,00032,V,00037,V,00031,V,00024,V,00025,V,00021,V,00011,V,00018,V,00021,V,00021,V,00022,V,00020,V,00017,V,00019,V,00023,V,00033,V,00040,V
28,079,040,10,47,02,2018,06,21,00021,V,00037,V,00026,V,00020,V,00019,V,00017,V,00019,V,00030,V,00048,V,00055,V,00014,V,00020,V,00018,V,00022,V,00017,V,00007,V,00005,V,00011,V,00009,V,00016,V,00017,V,00021,V,00083,V,00067,V
28,079,040,10,47,02,2018,06,22,00059,V,00021,V,00027,V,00027,V,00024,V,00023,V,00026,V,00030,V,00035,V,00041,V,00030,V,00029,V,00025,V,00025,V,00023,V,00015,V,00012,V,00015,V,00012,V,00017,V,00019,V,00025,V,00034,V,00060,V
28,079,040,10,47,02,2018,06,23,00055,V,00032,V,00027,V,00024,V,00020,V,00020,V,00021,V,00024,V,00028,V,00029,V,00019,V,00019,V,00027,V,00022,V,00013,V,00018,V,00017,V,00022,V,00031,V,00036,V,00038,V,00043,V,00056,V,00040,V
28,079,040,10,47,02,2018,06,24,00029,V,00023,V,00025,V,00021,V,00021,V,00019,V,00021,V,00024,V,00028,V,00029,V,00023,V,00025,V,00029,V,00027,V,00026,V,00028,V,00041,V,00078,V,00081,V,00096,V,00135,V,00118,V,00084,V,00074,V
28,079,040,10,47,02,2018,06,25,00065,V,00046,V,00024,V,00013,V,00012,V,00013,V,00021,V,00029,V,00035,V,00069,V,00045,V,00045,V,00053,V,00054,V,00055,V,00063,V,00067,V,00062,V,00080,V,00082,V,00090,V,00075,V,00074,V,00026,V
28,079,040,10,47,02,2018,06,26,00065,V,00063,V,00056,V,00047,V,00040,V,00030,V,00045,V,00059,V,00090,V,00078,V,00063,V,00051,V,00059,V,00052,V,00044,V,00047,V,00054,V,00051,V,00051,V,00059,V,00063,V,00057,V,00060,V,00049,V
28,079,040,10,47,02,2018,06,27,00042,V,00055,V,00072,V,00030,V,00027,V,00023,V,00026,V,00027,V,00043,V,00068,V,00047,V,00050,V,00042,V,00035,V,00031,V,00035,V,00037,V,00031,V,00018,V,00017,V,00009,V,00009,V,00014,V,00003,V
28,079,040,10,47,02,2018,06,28,00079,V,00057,V,00033,V,00022,V,00020,V,00020,V,00022,V,00028,V,00037,V,00039,V,00021,V,00030,V,00015,V,00020,V,00010,V,00004,V,00012,V,00012,V,00012,V,00008,V,00017,V,00022,V,00028,V,00026,V
28,079,040,10,47,02,2018,06,29,00040,V,00024,V,00026,V,00021,V,00030,V,00021,V,00023,V,00019,V,00026,V,00032,V,00038,V,00039,V,00044,V,00068,V,00049,V,00019,V,00017,V,00017,V,00027,V,00032,V,00032,V,00055,V,00039,V,00036,V
28,079,040,10,47,02,2018,06,30,00028,V,00018,V,00014,V,00018,V,00019,V,00017,V,00019,V,00026,V,00030,V,00024,V,00017,V,00015,V,00023,V,00046,V,00010,V,00008,V,00019,V,00022,V,00013,V,00016,V,00014,V,00017,V,00021,V,00030,V
28,079,040,12,08,02,2018,06,01,00046,V,00043,V,00036,V,00084,V,00059,V,00095,V,00082,V,00135,V,00219,V,00191,V,00126,V,00059,V,00029,V,00026,V,00024,V,00020,V,00030,V,00030,V,00026,V,00035,V,00037,V,00052,V,00041,V,00021,V
28,079,040,12,08,02,2018,06,02,00015,V,00013,V,00014,V,00011,V,00011,V,00007,V,00014,V,00024,V,00030,V,00034,V,00023,V,00042,V,00017,V,00018,V,00016,V,00009,V,00009,V,00013,V,00020,V,00028,V,00030,V,00056,V,00040,V,00036,V
28,079,040,12,08,02,2018,06,03,00061,V,00038,V,00058,V,00041,V,00042,V,00037,V,00058,V,00082,V,00060,V,00065,V,00054,V,00041,V,00029,V,00023,V,00021,V,00013,V,00011,V,00010,V,00012,V,00014,V,00019,V,00026,V,00034,V,00021,V
28,079,040,12,08,02,2018,06,04,00016,V,00011,V,00009,V,00007,V,00008,V,00014,V,00038,V,00049,V,00061,V,00042,V,00025,V,00024,V,00026,V,00024,V,00024,V,00016,V,00022,V,00021,V,00019,V,00019,V,00020,V,00017,V,00017,V,00016,V
28,079,040,12,08,02,2018,06,05,00010,V,00009,V,00011,V,00008,V,00009,V,00014,V,00033,V,00057,V,00074,V,00075,V,00049,V,00044,V,00036,V,00026,V,00028,V,00021,V,00033,V,00024,V,00030,V,00034,V,00038,V,00041,V,00036,V,00022,V
28,079,040,12,08,02,2018,06,06,00020,V,00014,V,00017,V,00015,V,00012,V,00030,V,00059,V,00110,V,00101,V,00092,V,00072,V,00072,V,00043,V,00023,V,00019,V,00033,V,00031,V,00032,V,00046,V,00028,V,00036,V,00042,V,00046,V,00055,V
28,079,040,12,08,02,2018,06,07,00068,V,00080,V,00058,V,00037,V,00092,V,00069,V,00081,V,00163,V,00119,V,00136,V,00110,V,00088,V,00052,V,00033,V,00035,V,00025,V,00023,V,00029,V,00039,V,00042,V,00041,V,00038,V,00031,V,00029,V
28,079,040,12,08,02,2018,06,08,00025,V,00024,V,00040,V,00027,V,00050,V,00043,V,00066,V,00047,V,00090,V,00078,V,00082,V,00063,V,00039,V,00037,V,00049,V,00038,V,00037,V,00033,V,00034,V,00033,V,00040,V,00059,V,00059,V,00040,V
28,079,040,12,08,02,2018,06,09,00040,V,00041,V,00032,V,00035,V,00035,V,00057,V,00041,V,00042,V,00071,V,00086,V,00044,V,00032,V,00017,V,00022,V,00014,V,00020,V,00017,V,00021,V,00021,V,00022,V,00021,V,00028,V,00030,V,00048,V
28,079,040,12,08,02,2018,06,10,00042,V,00043,V,00037,V,00036,V,00019,V,00048,V,00062,V,00056,V,00046,V,00039,V,00029,V,00033,V,00025,V,00022,V,00017,V,00013,V,00012,V,00011,V,00012,V,00016,V,00019,V,00035,V,00025,V,00022,V
28,079,040,12,08,02,2018,06,11,00016,V,00013,V,00007,V,00006,V,00008,V,00011,V,00029,V,00049,V,00058,V,00042,V,00037,V,00026,V,00024,V,00032,V,00029,V,00020,V,00028,V,00032,V,00030,V,00040,V,00035,V,00038,V,00044,V,00038,V
28,079,040,12,08,02,2018,06,12,00020,V,00026,V,00042,V,00040,V,00050,V,00057,V,00070,V,00143,V,00218,V,00114,V,00054,V,00054,V,00054,V,00038,V,00041,V,00026,V,00034,V,00036,V,00045,V,00027,V,00025,V,00034,V,00048,V,00019,V
28,079,040,12,08,02,2018,06,13,00012,V,00013,V,00009,V,00009,V,00010,V,00013,V,00035,V,00042,V,00065,V,00051,V,00038,V,00049,V,00037,V,00031,V,00027,V,00022,V,00016,V,00019,V,00023,V,00025,V,00020,V,00020,V,00017,V,00014,V
28,079,040,12,08,02,2018,06,14,00015,V,00011,V,00011,V,00010,V,00010,V,00015,V,00036,V,00053,V,00045,V,00043,V,00045,V,00055,V,00061,V,00059,V,00032,V,00041,V,00026,V,00027,V,00026,V,00026,V,00029,V,00026,V,00024,V,00023,V
28,079,040,12,08,02,2018,06,15,00025,V,00034,V,00023,V,00024,V,00029,V,00039,V,00088,V,00150,V,00161,V,00112,V,00081,V,00048,V,00054,V,00043,V,00034,V,00037,V,00039,V,00034,V,00039,V,00040,V,00035,V,00023,V,00022,V,00020,V
28,079,040,12,08,02,2018,06,16,00013,V,00012,V,00011,V,00010,V,00009,V,00020,V,00022,V,00027,V,00032,V,00036,V,00046,V,00027,V,00023,V,00022,V,00022,V,00014,V,00012,V,00015,V,00016,V,00015,V,00016,V,00016,V,00020,V,00017,V
28,079,040,12,08,02,2018,06,17,00026,V,00018,V,00012,V,00009,V,00010,V,00010,V,00011,V,00013,V,00009,V,00015,V,00026,V,00015,V,00014,V,00013,V,00016,V,00013,V,00011,V,00010,V,00014,V,00013,V,00013,V,00014,V,00014,V,00012,V
28,079,040,12,08,02,2018,06,18,00021,V,00011,V,00007,V,00006,V,00007,V,00013,V,00032,V,00039,V,00055,V,00052,V,00037,V,00030,V,00023,V,00020,V,00019,V,00020,V,00017,V,00021,V,00021,V,00026,V,00028,V,00036,V,00032,V,00018,V
28,079,040,12,08,02,2018,06,19,00012,V,00011,V,00010,V,00008,V,00007,V,00008,V,00013,V,00034,V,00053,V,00070,V,00047,V,00027,V,00026,V,00019,V,00020,V,00020,V,00023,V,00029,V,00026,V,00034,V,00035,V,00065,V,00041,V,00023,V
28,079,040,12,08,02,2018,06,20,00027,V,00024,V,00017,V,00015,V,00012,V,00014,V,00043,V,00075,V,00089,V,00048,V,00037,V,00030,V,00027,V,00024,V,00021,V,00019,V,00019,V,00023,V,00020,V,00029,V,00035,V,00058,V,00085,V,00063,V
28,079,040,12,08,02,2018,06,21,00019,V,00018,V,00014,V,00014,V,00014,V,00017,V,00049,V,00119,V,00119,V,00075,V,00041,V,00035,V,00028,V,00023,V,00017,V,00015,V,00020,V,00030,V,00027,V,00031,V,00037,V,00049,V,00054,V,00048,V
28,079,040,12,08,02,2018,06,22,00031,V,00036,V,00037,V,00035,V,00026,V,00026,V,00053,V,00058,V,00098,V,00083,V,00047,V,00049,V,00033,V,00023,V,00016,V,00019,V,00020,V,00018,V,00022,V,00025,V,00027,V,00052,V,00159,V,00093,V
28,079,040,12,08,02,2018,06,23,00036,V,00023,V,00014,V,00012,V,00014,V,00016,V,00030,V,00041,V,00038,V,00037,V,00025,V,00024,V,00023,V,00019,V,00014,V,00012,V,00010,V,00011,V,00013,V,00026,V,00028,V,00077,V,00039,V,00036,V
28,079,040,12,08,02,2018,06,24,00037,V,00026,V,00012,V,00014,V,00020,V,00019,V,00021,V,00031,V,00046,V,00025,V,00016,V,00015,V,00018,V,00018,V,00019,V,00017,V,00013,V,00014,V,00014,V,00023,V,00028,V,00048,V,00078,V,00047,V
28,079,040,12,08,02,2018,06,25,00039,V,00021,V,00019,V,00011,V,00016,V,00022,V,00044,V,00073,V,00075,V,00061,V,00044,V,00043,V,00037,V,00034,V,00026,V,00023,V,00027,V,00023,V,00033,V,00043,V,00051,V,00046,V,00045,V,00058,V
28,079,040,12,08,02,2018,06,26,00062,V,00034,V,00039,V,00026,V,00029,V,00021,V,00038,V,00084,V,00080,V,00050,V,00033,V,00029,V,00024,V,00024,V,00021,V,00029,V,00025,V,00024,V,00032,V,00047,V,00041,V,00038,V,00034,V,00026,V
28,079,040,12,08,02,2018,06,27,00031,V,00035,V,00031,V,00014,V,00011,V,00020,V,00060,V,00093,V,00113,V,00101,V,00117,V,00088,V,00046,V,00031,V,00021,V,00024,V,00022,V,00036,V,00035,V,00040,V,00037,V,00045,V,00038,V,00035,V
28,079,040,12,08,02,2018,06,28,00032,V,00022,V,00019,V,00020,V,00024,V,00028,V,00062,V,00100,V,00105,V,00123,V,00074,V,00069,V,00070,V,00045,V,00030,V,00022,V,00024,V,00029,V,00031,V,00025,V,00033,V,00053,V,00043,V,00025,V
28,079,040,12,08,02,2018,06,29,00025,V,00030,V,00023,V,00017,V,00023,V,00021,V,00029,V,00080,V,00072,V,00046,V,00032,V,00027,V,00028,V,00029,V,00017,V,00017,V,00028,V,00026,V,00031,V,00038,V,00044,V,00025,V,00027,V,00024,V
28,079,040,12,08,02,2018,06,30,00024,V,00026,V,00017,V,00014,V,00012,V,00014,V,00016,V,00022,V,00022,V,00026,V,00024,V,00020,V,00025,V,00033,V,00028,V,00013,V,00012,V,00015,V,00021,V,00018,V,00019,V,00025,V,00026,V,00025,V
28,079,047,07,08,02,2018,06,01,00001,V,00001,V,00001,V,00024,V,00033,V,00032,V,00036,V,00064,V,00097,V,00075,V,00055,V,00011,V,00004,V,00003,V,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,02,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,03,00001,V,00001,V,00001,V,00001,V,00011,V,00004,V,00009,V,00036,V,00018,V,00009,V,00008,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00010,V,00018,V,00016,V,00009,V,00005,V,00003,V,00002,V,00004,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,07,00002,V,00003,V,00001,V,00010,V,00002,V,00004,V,00030,V,00059,V,00113,V,00079,V,00023,V,00018,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,08,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00006,V,00018,V,00017,V,00010,V,00010,V,00004,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V
28,079,047,07,08,02,2018,06,09,00001,V,00001,V,00001,V,00001,V,00008,V,00015,V,00001,V,00002,V,00018,V,00010,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,10,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00014,V,00014,V,00018,V,00015,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00048,V,00066,V,00015,V,00006,V,00005,V,00004,V,00002,V,00002,V,00002,V,00004,V,00010,V,00001,V,00006,V,00004,V,00002,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,13,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00009,V,00008,V,00007,V,00004,V,00002,V,00002,V,00002,V,00003,V,00004,V,00003,V,00004,V,00005,V,00004,V,00002,V,00001,V,00001,V
28,079,047,07,08,02,2018,06,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00009,V,00013,V,00011,V,00010,V,00009,V,00009,V,00007,V,00005,V,00003,V,00005,V,00003,V,00004,V,00003,V,00003,V,00002,V,00001,V
28,079,047,07,08,02,2018,06,15,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00012,V,00049,V,00078,V,00050,V,00019,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
