28,079,048,07,08,02,2019,04,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00013,V,00018,V,00013,V,00010,V,00009,V,00008,V,00010,V,00007,V,00004,V,00007,V,00009,V,00008,V,00007,V,00003,V,00001,V,00001,V,00004,V
28,079,048,07,08,02,2019,04,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00030,V,00026,V,00008,V,00005,V,00005,V,00006,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,12,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00008,V,00023,V,00024,V,00043,V,00039,V,00024,V,00014,V,00009,V,00008,V,00004,V,00003,V,00004,V,00004,V,00001,V,00001,V,00001,V,00003,V
28,079,048,07,08,02,2019,04,13,00001,V,00007,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00007,V,00013,V,00009,V,00007,V,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,14,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00022,V,00010,V,00011,V,00016,V,00008,V,00008,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V
28,079,048,07,08,02,2019,04,15,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00002,V,00013,V,00055,V,00041,V,00030,V,00048,V,00025,V,00010,V,00007,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00073,V,00057,V,00013,V,00005,V,00007,V,00006,V,00004,V,00004,V,00003,V,00005,V,00001,V,00002,V,00001,V,00001,V,00024,V,00002,V
28,079,048,07,08,02,2019,04,17,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00003,V,00005,V,00004,V,00002,V,00002,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,048,07,08,02,2019,04,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,20,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00002,V,00003,V,00002,V,00009,V,00007,V,00006,V,00004,V,00005,V,00004,V,00007,V,00004,V,00003,V,00004,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,23,00002,V,00001,V,00001,V,00001,V,00005,V,00001,V,00001,V,00005,V,00010,V,00011,V,00013,V,00010,V,00010,V,00008,V,00008,V,00006,V,00005,V,00006,V,00006,N,00007,V,00004,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,24,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00010,V,00011,V,00008,V,00010,V,00013,V,00016,V,00020,V,00011,V,00010,V,00010,V,00015,V,00020,V,00008,V,00006,V,00005,V,00002,V,00002,V
28,079,048,07,08,02,2019,04,25,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00019,V,00011,V,00008,V,00009,V,00007,V,00008,V,00009,V,00006,V,00006,V,00007,V,00007,V,00008,V,00005,V,00005,V,00002,V,00002,V
28,079,048,07,08,02,2019,04,26,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00005,V,00016,V,00029,V,00016,V,00008,V,00010,V,00008,V,00006,V,00007,V,00006,V,00004,V,00004,V,00004,V,00006,V,00003,V,00005,V,00002,V,00001,V
28,079,048,07,08,02,2019,04,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00009,V,00004,V,00008,V,00006,V,00005,V,00005,V,00005,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00013,V
28,079,048,07,08,02,2019,04,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00035,V,00017,V
28,079,048,07,08,02,2019,04,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00005,V,00006,V,00009,V,00007,V,00006,V,00005,V,00007,V,00003,V,00009,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00017,V,00012,V,00011,V,00008,V,00014,V,00008,V,00018,V,00009,V,00005,V,00004,V,00003,V,00005,V,00003,V,00001,V,00001,V,00001,V
28,079,048,08,08,02,2019,04,01,00006,V,00007,V,00007,V,00004,V,00004,V,00005,V,00011,V,00026,V,00050,V,00055,V,00034,V,00034,V,00040,V,00053,V,00050,V,00040,V,00037,V,00037,V,00033,V,00037,V,00051,V,00069,V,00092,V,00051,V
28,079,048,08,08,02,2019,04,02,00026,V,00019,V,00035,V,00020,V,00014,V,00023,V,00032,V,00064,V,00071,V,00086,V,00075,V,00061,V,00063,V,00052,V,00034,V,00035,V,00031,V,00030,V,00030,V,00050,V,00070,V,00058,V,00050,V,00042,V
28,079,048,08,08,02,2019,04,03,00029,V,00020,V,00013,V,00010,V,00011,V,00011,V,00022,V,00079,V,00092,V,00079,V,00057,V,00030,V,00026,V,00026,V,00020,V,00020,V,00022,V,00026,V,00033,V,00029,V,00035,V,00038,V,00024,V,00017,V
28,079,048,08,08,02,2019,04,04,00011,V,00006,V,00004,V,00005,V,00006,V,00010,V,00016,V,00045,V,00065,V,00079,V,00067,V,00067,V,00051,V,00032,V,00024,V,00019,V,00022,V,00028,V,00033,V,00046,V,00053,V,00061,V,00043,V,00030,V
28,079,048,08,08,02,2019,04,05,00019,V,00009,V,00003,V,00004,V,00004,V,00006,V,00016,V,00044,V,00067,V,00064,V,00053,V,00050,V,00044,V,00043,V,00045,V,00035,V,00032,V,00031,V,00036,V,00043,V,00052,V,00065,V,00061,V,00029,V
28,079,048,08,08,02,2019,04,06,00017,V,00017,V,00013,V,00009,V,00005,V,00008,V,00013,V,00018,V,00025,V,00030,V,00023,V,00024,V,00026,V,00019,V,00021,V,00014,V,00013,V,00018,V,00027,V,00037,V,00040,V,00041,V,00024,V,00021,V
28,079,048,08,08,02,2019,04,07,00017,V,00017,V,00017,V,00011,V,00006,V,00009,V,00011,V,00018,V,00018,V,00010,V,00010,V,00012,V,00009,V,00015,V,00013,V,00010,V,00014,V,00022,V,00021,V,00035,V,00035,V,00031,V,00034,V,00035,V
28,079,048,08,08,02,2019,04,08,00023,V,00019,V,00011,V,00010,V,00015,V,00010,V,00023,V,00058,V,00063,V,00058,V,00055,V,00043,V,00039,V,00027,V,00025,V,00022,V,00019,V,00028,V,00034,V,00038,V,00043,V,00044,V,00019,V,00014,V
28,079,048,08,08,02,2019,04,09,00012,V,00014,V,00007,V,00005,V,00005,V,00006,V,00018,V,00051,V,00061,V,00043,V,00039,V,00035,V,00034,V,00028,V,00029,V,00029,V,00033,V,00029,N,00026,V,00039,V,00040,V,00041,V,00021,V,00011,V
28,079,048,08,08,02,2019,04,10,00013,V,00007,V,00004,V,00004,V,00003,V,00006,V,00015,V,00054,V,00064,V,00042,V,00030,V,00028,V,00024,V,00033,V,00019,V,00014,V,00022,V,00025,V,00031,V,00038,V,00031,V,00036,V,00033,V,00033,V
28,079,048,08,08,02,2019,04,11,00017,V,00008,V,00004,V,00007,V,00004,V,00006,V,00017,V,00051,V,00071,V,00069,V,00059,V,00028,V,00016,V,00011,V,00019,V,00009,V,00017,V,00012,V,00013,V,00013,V,00021,V,00027,V,00026,V,00019,V
28,079,048,08,08,02,2019,04,12,00011,V,00012,V,00012,V,00018,V,00017,V,00019,V,00020,V,00051,V,00085,V,00074,V,00079,V,00077,V,00059,V,00045,V,00032,V,00025,V,00020,V,00019,V,00021,V,00030,V,00022,V,00037,V,00042,V,00061,V
28,079,048,08,08,02,2019,04,13,00059,V,00095,V,00071,V,00042,V,00035,V,00037,V,00035,V,00042,V,00042,V,00048,V,00055,V,00043,V,00037,V,00031,V,00024,V,00016,V,00015,V,00017,V,00020,V,00025,V,00047,V,00058,V,00061,V,00044,V
28,079,048,08,08,02,2019,04,14,00050,V,00047,V,00030,V,00029,V,00023,V,00025,V,00045,V,00077,V,00053,V,00032,V,00040,V,00026,V,00026,V,00009,V,00005,V,00005,V,00006,V,00005,V,00009,V,00013,V,00022,V,00031,V,00033,V,00027,V
28,079,048,08,08,02,2019,04,15,00020,V,00026,V,00042,V,00036,V,00041,V,00047,V,00041,V,00052,V,00062,V,00054,V,00050,V,00056,V,00036,V,00020,V,00018,V,00015,V,00014,V,00017,V,00019,V,00020,V,00019,V,00014,V,00013,V,00012,V
28,079,048,08,08,02,2019,04,16,00006,V,00005,V,00002,V,00002,V,00005,V,00006,V,00016,V,00046,V,00097,V,00085,V,00048,V,00024,V,00026,V,00022,V,00019,V,00018,V,00016,V,00021,V,00010,V,00020,V,00026,V,00048,V,00085,V,00084,V
28,079,048,08,08,02,2019,04,17,00016,V,00007,V,00006,V,00004,V,00007,V,00010,V,00017,V,00035,V,00029,V,00020,V,00022,V,00020,V,00017,V,00018,V,00017,V,00014,V,00018,V,00026,V,00029,V,00022,V,00024,V,00021,V,00024,V,00044,V
28,079,048,08,08,02,2019,04,18,00019,V,00011,V,00006,V,00001,V,00001,V,00002,V,00005,V,00012,V,00011,V,00015,V,00014,V,00020,V,00017,V,00012,V,00011,V,00007,V,00008,V,00011,V,00012,V,00012,V,00011,V,00016,V,00012,V,00009,V
28,079,048,08,08,02,2019,04,19,00011,V,00012,V,00007,V,00004,V,00004,V,00004,V,00005,V,00011,V,00015,V,00010,V,00011,V,00011,V,00011,V,00013,V,00009,V,00010,V,00015,V,00016,V,00012,V,00017,V,00024,V,00028,V,00024,V,00033,V
28,079,048,08,08,02,2019,04,20,00030,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00004,V,00002,V,00001,V,00003,V,00004,V,00004,V,00007,V,00013,V,00033,V,00029,V,00017,V
28,079,048,08,08,02,2019,04,21,00008,V,00011,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00007,V,00008,V,00008,V,00006,V
28,079,048,08,08,02,2019,04,22,00004,V,00006,V,00003,V,00001,V,00001,V,00003,V,00011,V,00054,V,00045,V,00031,V,00018,V,00032,V,00034,V,00028,V,00017,V,00017,V,00019,V,00027,V,00029,V,00041,V,00048,V,00056,V,00046,V,00051,V
28,079,048,08,08,02,2019,04,23,00050,V,00019,V,00012,V,00010,V,00018,V,00010,V,00022,V,00052,V,00069,V,00056,V,00052,V,00038,V,00037,V,00033,V,00026,V,00022,V,00023,V,00029,V,00026,N,00033,V,00032,V,00031,V,00025,V,00016,V
28,079,048,08,08,02,2019,04,24,00009,V,00006,V,00005,V,00004,V,00003,V,00008,V,00016,V,00051,V,00064,V,00044,V,00050,V,00053,V,00055,V,00060,V,00039,V,00035,V,00041,V,00052,V,00065,V,00043,V,00037,V,00045,V,00031,V,00034,V
28,079,048,08,08,02,2019,04,25,00028,V,00013,V,00002,V,00001,V,00002,V,00004,V,00016,V,00047,V,00056,V,00035,V,00029,V,00023,V,00021,V,00019,V,00023,V,00016,V,00019,V,00021,V,00022,V,00028,V,00031,V,00040,V,00029,V,00023,V
28,079,048,08,08,02,2019,04,26,00015,V,00012,V,00008,V,00005,V,00007,V,00007,V,00022,V,00050,V,00062,V,00041,V,00022,V,00023,V,00018,V,00016,V,00021,V,00018,V,00013,V,00015,V,00020,V,00031,V,00032,V,00053,V,00042,V,00031,V
28,079,048,08,08,02,2019,04,27,00044,V,00045,V,00032,V,00024,V,00020,V,00017,V,00022,V,00036,V,00052,V,00037,V,00022,V,00029,V,00026,V,00024,V,00023,V,00025,V,00022,V,00019,V,00024,V,00028,V,00034,V,00053,V,00081,V,00109,V
28,079,048,08,08,02,2019,04,28,00052,V,00013,V,00007,V,00005,V,00003,V,00003,V,00005,V,00007,V,00007,V,00005,V,00005,V,00004,V,00004,V,00005,V,00008,V,00006,V,00006,V,00005,V,00006,V,00008,V,00014,V,00048,V,00098,V,00090,V
28,079,048,08,08,02,2019,04,29,00018,V,00010,V,00003,V,00002,V,00001,V,00002,V,00007,V,00034,V,00038,V,00025,V,00021,V,00026,V,00024,V,00023,V,00018,V,00026,V,00016,V,00044,V,00030,V,00044,V,00055,V,00064,V,00046,V,00048,V
28,079,048,08,08,02,2019,04,30,00012,V,00010,V,00002,V,00003,V,00005,V,00007,V,00015,V,00053,V,00057,V,00041,V,00030,V,00027,V,00038,V,00034,V,00047,V,00034,V,00030,V,00025,V,00027,V,00041,V,00038,V,00020,V,00017,V,00013,V
28,079,048,09,47,02,2019,04,01,00002,V,00004,V,00006,V,00006,V,00004,V,00005,V,00006,V,00003,V,00002,V,00008,V,00009,V,00006,V,00006,V,00010,V,00013,V,00015,V,00013,V,00010,V,00009,V,00007,V,00007,V,00009,V,00013,V,00011,V
28,079,048,09,47,02,2019,04,02,00004,V,00005,V,00007,V,00006,V,00005,V,00004,V,00006,V,00009,V,00010,V,00012,V,00018,V,00017,V,00016,V,00019,V,00017,V,00012,V,00008,V,00004,V,00002,V,00008,V,00004,V,00009,V,00010,V,00009,V
28,079,048,09,47,02,2019,04,03,00008,V,00006,V,00006,V,00005,V,00007,V,00009,V,00010,V,00009,V,00015,V,00016,V,00014,V,00012,V,00013,V,00015,V,00014,V,00012,V,00006,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V
28,079,048,09,47,02,2019,04,04,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00002,V,00006,V,00006,V,00008,V,00005,V,00010,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00004,V,00006,V,00003,V,00004,V
28,079,048,09,47,02,2019,04,05,00004,V,00003,V,00002,V,00002,V,00001,V,00002,V,00006,V,00007,V,00005,V,00006,V,00008,V,00004,V,00002,V,00003,V,00005,V,00003,V,00007,V,00006,V,00008,V,00005,V,00003,V,00005,V,00006,V,00006,V
28,079,048,09,47,02,2019,04,06,00004,V,00004,V,00004,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00008,V,00006,V,00003,V,00004,V,00001,V,00002,V,00005,V,00005,V,00003,V,00001,V,00003,V,00005,V,00003,V,00003,V
28,079,048,09,47,02,2019,04,07,00001,V,00002,V,00005,V,00005,V,00004,V,00004,V,00004,V,00007,V,00006,V,00006,V,00006,V,00005,V,00004,V,00008,V,00006,V,00007,V,00006,V,00005,V,00003,V,00001,V,00001,V,00001,V,00003,V,00004,V
28,079,048,09,47,02,2019,04,08,00006,V,00007,V,00007,V,00005,V,00005,V,00009,V,00007,V,00007,V,00006,V,00005,V,00006,V,00007,V,00007,V,00012,V,00009,V,00010,V,00008,V,00008,V,00003,V,00004,V,00008,V,00005,V,00003,V,00002,V
28,079,048,09,47,02,2019,04,09,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00006,V,00007,V,00005,V,00009,V,00006,V,00007,V,00007,V,00004,V,00003,V,00004,V,00005,V,00001,V,00003,V,00005,V,00004,V,00004,V,00004,V
28,079,048,09,47,02,2019,04,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00006,V,00009,V,00007,V,00003,V,00005,V,00005,V,00004,V,00005,V,00007,V,00006,V,00005,V,00006,V,00003,V,00005,V,00004,V
28,079,048,09,47,02,2019,04,11,00003,V,00001,V,00002,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00006,V,00010,V,00005,V,00002,V,00002,V,00003,V,00005,V,00006,V,00005,V,00006,V,00005,V,00003,V,00004,V,00007,V,00005,V
28,079,048,09,47,02,2019,04,12,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00002,V,00003,V,00007,V,00007,V,00006,V,00012,V,00015,V,00013,V,00003,V,00008,V,00008,V,00008,V,00014,V,00010,V,00009,V,00008,V,00010,V,00012,V
28,079,048,09,47,02,2019,04,13,00010,V,00010,V,00013,V,00012,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00015,V,00011,V,00007,V,00013,V,00012,V,00012,V,00012,V,00017,V,00016,V,00008,V,00008,V,00006,V
28,079,048,09,47,02,2019,04,14,00009,V,00006,V,00008,V,00008,V,00008,V,00009,V,00006,V,00005,V,00008,V,00007,V,00010,V,00014,V,00009,V,00009,V,00005,V,00008,V,00007,V,00005,V,00006,V,00006,V,00008,V,00006,V,00006,V,00009,V
28,079,048,09,47,02,2019,04,15,00010,V,00009,V,00009,V,00009,V,00008,V,00013,V,00011,V,00010,V,00009,V,00013,V,00012,V,00018,V,00016,V,00011,V,00008,V,00009,V,00007,V,00003,V,00002,V,00006,V,00006,V,00003,V,00005,V,00003,V
28,079,048,09,47,02,2019,04,16,00001,V,00001,V,00001,V,00003,V,00001,V,00004,V,00002,V,00004,V,00007,V,00011,V,00009,V,00007,V,00006,V,00010,V,00003,V,00009,V,00002,V,00002,V,00005,V,00001,V,00002,V,00007,V,00007,V,00008,V
28,079,048,09,47,02,2019,04,17,00005,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00012,V,00011,V,00009,V,00010,V,00012,V,00013,V,00012,V,00010,V,00011,V,00011,V,00009,V,00009,V,00010,V,00012,V,00015,V,00017,V,00016,V
28,079,048,09,47,02,2019,04,18,00015,V,00013,V,00011,V,00004,V,00001,V,00003,V,00003,V,00002,V,00002,V,00003,V,00005,V,00007,V,00002,V,00002,V,00002,V,00005,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V
28,079,048,09,47,02,2019,04,19,00004,V,00002,V,00004,V,00001,V,00001,V,00001,V,00004,V,00003,V,00003,V,00002,V,00002,V,00005,V,00006,V,00001,V,00003,V,00003,V,00003,V,00004,V,00003,V,00001,V,00002,V,00006,V,00009,V,00013,V
28,079,048,09,47,02,2019,04,20,00016,V,00009,V,00004,V,00005,V,00007,V,00009,V,00004,V,00007,V,00005,V,00008,V,00009,V,00007,V,00008,V,00006,V,00010,V,00006,V,00008,V,00010,V,00014,V,00009,V,00007,V,00008,V,00010,V,00012,V
28,079,048,09,47,02,2019,04,21,00008,V,00005,V,00003,V,00002,V,00005,V,00006,V,00002,V,00002,V,00001,V,00001,V,00003,V,00005,V,00006,V,00006,V,00006,V,00003,V,00006,V,00005,V,00005,V,00008,V,00009,V,00009,V,00009,V,00008,V
28,079,048,09,47,02,2019,04,22,00007,V,00008,V,00007,V,00006,V,00006,V,00009,V,00008,V,00008,V,00007,V,00008,V,00009,V,00010,V,00013,V,00014,V,00009,V,00014,V,00014,V,00018,V,00015,V,00012,V,00009,V,00009,V,00014,V,00011,V
28,079,048,09,47,02,2019,04,23,00011,V,00012,V,00010,V,00007,V,00011,V,00013,V,00013,V,00012,V,00012,V,00011,V,00006,V,00002,V,00002,V,00001,V,00001,V,00005,V,00006,V,00003,V,00002,N,00001,M,00003,V,00001,V,00002,V,00001,V
28,079,048,09,47,02,2019,04,24,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00003,V,00005,V,00007,V,00005,V,00004,V,00005,V,00009,V,00007,V,00006,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00003,V
28,079,048,09,47,02,2019,04,25,00004,V,00002,V,00002,V,00003,V,00003,V,00002,V,00004,V,00005,V,00004,V,00005,V,00004,V,00006,V,00007,V,00008,V,00007,V,00007,V,00003,V,00006,V,00005,V,00004,V,00005,V,00003,V,00005,V,00004,V
28,079,048,09,47,02,2019,04,26,00003,V,00004,V,00003,V,00004,V,00003,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00007,V,00008,V,00002,V,00002,V,00012,V,00008,V,00003,V,00004,V,00007,V,00008,V,00006,V
28,079,048,09,47,02,2019,04,27,00006,V,00008,V,00005,V,00004,V,00003,V,00007,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00008,V,00012,V,00007,V,00012,V,00013,V,00012,V,00017,V,00012,V,00013,V,00012,V,00014,V,00015,V
28,079,048,09,47,02,2019,04,28,00015,V,00005,V,00006,V,00003,V,00006,V,00007,V,00004,V,00003,V,00003,V,00003,V,00002,V,00004,V,00006,V,00008,V,00017,V,00005,V,00001,V,00011,V,00012,V,00002,V,00004,V,00006,V,00007,V,00010,V
28,079,048,09,47,02,2019,04,29,00009,V,00005,V,00004,V,00004,V,00006,V,00004,V,00007,V,00005,V,00003,V,00004,V,00002,V,00005,V,00009,V,00009,V,00004,V,00002,V,00006,V,00004,V,00010,V,00012,V,00014,V,00011,V,00009,V,00013,V
28,079,048,09,47,02,2019,04,30,00008,V,00004,V,00003,V,00003,V,00004,V,00006,V,00003,V,00005,V,00007,V,00008,V,00005,V,00006,V,00010,V,00013,V,00008,V,00002,V,00007,V,00007,V,00011,V,00013,V,00008,V,00012,V,00007,V,00006,V
28,079,048,10,47,02,2019,04,01,00004,V,00006,V,00009,V,00008,V,00005,V,00006,V,00008,V,00006,V,00005,V,00014,V,00016,V,00010,V,00011,V,00016,V,00021,V,00020,V,00019,V,00017,V,00016,V,00012,V,00011,V,00013,V,00019,V,00018,V
28,079,048,10,47,02,2019,04,02,00008,V,00008,V,00011,V,00011,V,00007,V,00007,V,00010,V,00014,V,00016,V,00024,V,00033,V,00031,V,00027,V,00031,V,00027,V,00020,V,00015,V,00012,V,00007,V,00012,V,00009,V,00014,V,00016,V,00015,V
28,079,048,10,47,02,2019,04,03,00012,V,00010,V,00010,V,00009,V,00011,V,00013,V,00016,V,00017,V,00024,V,00028,V,00026,V,00021,V,00024,V,00028,V,00037,V,00027,V,00015,V,00010,V,00010,V,00011,V,00011,V,00008,V,00007,V,00007,V
28,079,048,10,47,02,2019,04,04,00008,V,00006,V,00005,V,00004,V,00002,V,00003,V,00006,V,00008,V,00005,V,00011,V,00012,V,00020,V,00015,V,00018,V,00011,V,00010,V,00012,V,00013,V,00012,V,00013,V,00009,V,00012,V,00009,V,00009,V
28,079,048,10,47,02,2019,04,05,00009,V,00010,V,00014,V,00009,V,00004,V,00004,V,00007,V,00009,V,00010,V,00013,V,00011,V,00007,V,00005,V,00007,V,00007,V,00005,V,00008,V,00010,V,00013,V,00008,V,00004,V,00006,V,00008,V,00009,V
28,079,048,10,47,02,2019,04,06,00006,V,00004,V,00006,V,00007,V,00004,V,00006,V,00006,V,00006,V,00004,V,00007,V,00011,V,00010,V,00006,V,00007,V,00005,V,00005,V,00007,V,00006,V,00005,V,00001,V,00005,V,00007,V,00005,V,00005,V
28,079,048,10,47,02,2019,04,07,00003,V,00003,V,00007,V,00006,V,00005,V,00004,V,00003,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00010,V,00008,V,00009,V,00009,V,00009,V,00004,V,00001,V,00003,V,00003,V,00007,V,00008,V
28,079,048,10,47,02,2019,04,08,00010,V,00011,V,00009,V,00008,V,00009,V,00012,V,00010,V,00009,V,00009,V,00010,V,00012,V,00012,V,00011,V,00018,V,00014,V,00018,V,00013,V,00014,V,00006,V,00008,V,00012,V,00009,V,00007,V,00004,V
28,079,048,10,47,02,2019,04,09,00003,V,00004,V,00003,V,00005,V,00005,V,00006,V,00006,V,00011,V,00014,V,00014,V,00018,V,00014,V,00014,V,00014,V,00010,V,00007,V,00007,V,00008,V,00003,V,00005,V,00010,V,00008,V,00006,V,00006,V
28,079,048,10,47,02,2019,04,10,00003,V,00003,V,00002,V,00001,V,00003,V,00002,V,00004,V,00007,V,00009,V,00013,V,00016,V,00011,V,00007,V,00008,V,00007,V,00006,V,00006,V,00009,V,00009,V,00008,V,00010,V,00006,V,00008,V,00007,V
28,079,048,10,47,02,2019,04,11,00005,V,00003,V,00004,V,00008,V,00006,V,00006,V,00006,V,00006,V,00008,V,00012,V,00019,V,00010,V,00003,V,00003,V,00006,V,00006,V,00009,V,00007,V,00009,V,00007,V,00006,V,00007,V,00010,V,00008,V
28,079,048,10,47,02,2019,04,12,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V,00004,V,00005,V,00012,V,00013,V,00013,V,00023,V,00026,V,00021,V,00006,V,00012,V,00010,V,00011,V,00019,V,00014,V,00012,V,00012,V,00015,V,00017,V
28,079,048,10,47,02,2019,04,13,00014,V,00016,V,00019,V,00018,V,00015,V,00015,V,00016,V,00017,V,00015,V,00017,V,00016,V,00018,V,00022,V,00014,V,00010,V,00017,V,00017,V,00014,V,00014,V,00020,V,00020,V,00011,V,00013,V,00011,V
28,079,048,10,47,02,2019,04,14,00012,V,00009,V,00010,V,00011,V,00011,V,00012,V,00010,V,00011,V,00016,V,00012,V,00016,V,00018,V,00016,V,00015,V,00008,V,00011,V,00010,V,00009,V,00009,V,00009,V,00012,V,00011,V,00010,V,00014,V
28,079,048,10,47,02,2019,04,15,00014,V,00012,V,00014,V,00013,V,00013,V,00017,V,00017,V,00016,V,00019,V,00028,V,00025,V,00030,V,00031,V,00024,V,00021,V,00019,V,00019,V,00025,V,00022,V,00016,V,00014,V,00011,V,00009,V,00005,V
28,079,048,10,47,02,2019,04,16,00003,V,00002,V,00001,V,00005,V,00003,V,00007,V,00004,V,00008,V,00014,V,00025,V,00021,V,00014,V,00012,V,00016,V,00010,V,00017,V,00007,V,00008,V,00013,V,00006,V,00006,V,00012,V,00013,V,00016,V
28,079,048,10,47,02,2019,04,17,00015,V,00024,V,00022,V,00016,V,00015,V,00015,V,00015,V,00019,V,00019,V,00018,V,00018,V,00022,V,00024,V,00029,V,00028,V,00028,V,00028,V,00033,V,00034,V,00036,V,00035,V,00033,V,00032,V,00028,V
28,079,048,10,47,02,2019,04,18,00027,V,00021,V,00018,V,00007,V,00001,V,00005,V,00004,V,00003,V,00004,V,00005,V,00006,V,00008,V,00004,V,00004,V,00004,V,00007,V,00004,V,00006,V,00005,V,00004,V,00004,V,00006,V,00005,V,00005,V
28,079,048,10,47,02,2019,04,19,00005,V,00003,V,00005,V,00001,V,00001,V,00002,V,00005,V,00004,V,00004,V,00003,V,00002,V,00008,V,00009,V,00002,V,00004,V,00003,V,00004,V,00006,V,00004,V,00002,V,00004,V,00008,V,00011,V,00014,V
