PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;08;08;02;14;03;29;00019;V;00020;V;00019;V;00016;V;00019;V;00020;V;00030;V;00040;V;00042;V;00063;V;00067;V;00061;V;00083;V;00069;V;00051;V;00045;V;00044;V;00042;V;00048;V;00089;V;00041;V;00063;V;00073;V;00082;V
28;079;038;08;08;02;14;03;30;00063;V;00042;V;00000;N;00031;V;00019;V;00015;V;00017;V;00014;V;00021;V;00020;V;00022;V;00024;V;00027;V;00028;V;00036;V;00019;V;00018;V;00018;V;00028;V;00021;V;00037;V;00049;V;00064;V;00057;V
28;079;038;08;08;02;14;03;31;00083;V;00062;V;00045;V;00031;V;00023;V;00019;V;00028;V;00054;V;00076;V;00070;V;00068;V;00056;V;00039;V;00032;V;00032;V;00027;V;00030;V;00046;V;00061;V;00059;V;00078;V;00107;V;00087;V;00062;V
28;079;038;09;47;02;14;03;01;00005;V;00009;N;00006;V;00013;V;00008;V;00008;V;00007;V;00010;V;00016;V;00013;N;00004;V;00007;V;00007;V;00008;V;00004;V;00008;V;00005;V;00008;V;00004;V;00009;V;00006;V;00002;V;00004;V;00002;V
28;079;038;09;47;02;14;03;02;00001;V;00002;V;00002;V;00005;V;00006;V;00004;V;00006;V;00008;V;00011;V;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N
28;079;038;09;47;02;14;03;03;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00001;N;00009;V;00003;V;00003;V;00007;V;00007;V;00005;V;00015;V;00008;V;00012;V;00008;V;00007;V;00005;V;00007;V
28;079;038;09;47;02;14;03;04;00001;V;00004;V;00005;V;00004;V;00004;V;00002;V;00006;V;00009;V;00012;V;00017;V;00010;V;00007;V;00004;V;00007;V;00005;V;00011;V;00009;V;00011;V;00015;V;00014;V;00011;V;00003;V;00003;V;00005;V
28;079;038;09;47;02;14;03;05;00004;V;00002;V;00002;V;00009;V;00004;V;00010;V;00001;V;00013;V;00022;V;00021;V;00014;V;00016;V;00013;V;00007;V;00005;V;00008;V;00009;V;00012;V;00014;V;00017;V;00018;V;00012;V;00013;V;00010;V
28;079;038;09;47;02;14;03;06;00007;V;00010;V;00005;V;00004;V;00003;V;00005;V;00006;V;00013;V;00022;V;00021;V;00014;V;00013;V;00012;V;00013;V;00002;V;00001;V;00005;V;00011;V;00014;V;00031;V;00027;V;00025;V;00021;V;00002;V
28;079;038;09;47;02;14;03;07;00014;V;00018;V;00010;V;00006;V;00009;V;00012;V;00012;V;00017;V;00014;V;00017;V;00014;V;00013;V;00012;V;00012;V;00010;V;00011;V;00007;V;00011;V;00014;V;00017;V;00029;V;00025;V;00029;V;00033;V
28;079;038;09;47;02;14;03;08;00029;V;00016;V;00017;V;00017;V;00012;V;00013;V;00011;V;00014;V;00016;V;00017;V;00005;V;00002;V;00006;V;00004;V;00002;V;00005;V;00006;V;00001;V;00003;V;00013;V;00001;N;00026;V;00017;V;00024;V
28;079;038;09;47;02;14;03;09;00014;V;00011;V;00013;V;00014;V;00012;V;00009;V;00020;V;00011;V;00013;V;00007;V;00004;V;00007;V;00007;V;00005;V;00001;V;00001;V;00004;V;00006;V;00010;V;00018;V;00015;V;00017;V;00018;V;00013;V
28;079;038;09;47;02;14;03;10;00016;V;00012;V;00017;V;00011;V;00009;V;00013;V;00009;V;00019;V;00017;V;00035;V;00022;V;00010;V;00009;V;00007;V;00003;V;00004;V;00004;V;00009;V;00008;V;00017;V;00007;V;00013;V;00014;V;00012;V
28;079;038;09;47;02;14;03;11;00006;V;00011;V;00010;V;00005;V;00007;V;00010;V;00010;V;00012;V;00016;V;00025;V;00020;V;00014;V;00013;V;00013;V;00013;V;00018;V;00018;V;00016;V;00014;V;00017;V;00027;V;00034;V;00031;V;00026;V
28;079;038;09;47;02;14;03;12;00017;V;00017;V;00015;V;00010;V;00012;V;00013;V;00019;V;00027;V;00034;V;00022;V;00022;V;00014;V;00012;V;00009;V;00007;V;00005;V;00007;V;00009;V;00027;V;00024;V;00027;V;00024;V;00024;V;00023;V
28;079;038;09;47;02;14;03;13;00019;V;00019;V;00016;V;00015;V;00015;V;00013;V;00018;V;00014;V;00022;V;00021;V;00021;V;00015;V;00013;V;00013;V;00012;V;00016;V;00019;V;00021;V;00017;V;00023;V;00022;V;00023;V;00023;V;00018;V
28;079;038;09;47;02;14;03;14;00018;V;00016;V;00010;V;00012;V;00016;V;00015;V;00016;V;00025;V;00037;V;00031;V;00022;V;00011;V;00007;V;00006;V;00004;V;00006;V;00007;V;00002;V;00017;V;00020;V;00025;V;00024;V;00018;V;00007;V
28;079;038;09;47;02;14;03;15;00010;V;00012;V;00013;V;00013;V;00016;V;00019;V;00022;V;00017;V;00025;V;00029;V;00026;V;00012;V;00011;V;00012;V;00008;V;00012;V;00010;V;00013;V;00015;V;00023;V;00029;V;00027;V;00021;V;00014;V
28;079;038;09;47;02;14;03;16;00014;V;00012;V;00019;V;00008;V;00010;V;00022;V;00024;V;00019;V;00017;V;00010;V;00008;V;00013;V;00007;V;00007;V;00002;V;00002;V;00003;V;00010;V;00008;V;00017;V;00014;V;00016;V;00016;V;00017;V
28;079;038;09;47;02;14;03;17;00018;V;00015;V;00008;V;00005;V;00005;V;00009;V;00009;V;00015;V;00019;V;00025;V;00020;V;00016;V;00012;V;00012;V;00006;V;00007;V;00009;V;00005;V;00010;V;00016;V;00019;V;00018;V;00014;V;00014;V
28;079;038;09;47;02;14;03;18;00017;V;00015;V;00017;V;00006;V;00016;V;00015;V;00019;V;00031;V;00041;V;00033;V;00021;V;00013;V;00014;V;00009;V;00007;V;00008;V;00009;V;00008;V;00023;V;00027;V;00025;V;00022;V;00022;V;00019;V
28;079;038;09;47;02;14;03;19;00017;V;00013;V;00009;V;00016;V;00012;V;00013;V;00011;V;00020;V;00016;V;00021;V;00015;V;00008;V;00009;V;00014;V;00011;V;00008;V;00007;V;00010;V;00011;V;00027;V;00020;V;00007;V;00015;V;00023;V
28;079;038;09;47;02;14;03;20;00013;V;00014;V;00010;V;00021;V;00015;V;00014;V;00014;V;00019;V;00023;V;00024;V;00036;V;00020;V;00014;V;00013;V;00007;V;00009;V;00016;V;00010;V;00016;V;00016;V;00021;V;00021;V;00018;V;00010;V
28;079;038;09;47;02;14;03;21;00009;V;00011;V;00015;V;00016;V;00012;V;00013;V;00012;V;00017;V;00027;V;00023;V;00027;V;00030;V;00027;V;00013;V;00002;V;00012;V;00004;V;00012;V;00009;V;00023;V;00033;V;00031;V;00018;V;00024;V
28;079;038;09;47;02;14;03;22;00014;V;00013;V;00008;V;00007;V;00007;V;00007;V;00006;V;00009;V;00005;V;00001;V;00001;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00009;V;00006;V;00013;V;00008;V;00011;V;00007;V;00003;V
28;079;038;09;47;02;14;03;23;00001;V;00007;V;00002;V;00004;V;00006;V;00005;V;00007;V;00007;V;00004;V;00005;V;00002;V;00003;V;00002;V;00002;V;00005;V;00003;V;00004;V;00006;V;00006;V;00009;V;00013;V;00009;V;00005;V;00009;V
28;079;038;09;47;02;14;03;24;00010;V;00009;V;00010;V;00008;V;00009;V;00010;V;00014;V;00018;V;00015;V;00017;V;00023;V;00017;V;00009;V;00011;V;00013;V;00018;V;00006;V;00011;V;00016;V;00015;V;00007;V;00006;V;00005;V;00008;V
28;079;038;09;47;02;14;03;25;00004;V;00001;V;00008;V;00007;V;00006;V;00004;V;00009;V;00013;V;00011;V;00012;V;00007;V;00004;V;00001;V;00002;V;00002;V;00003;V;00022;V;00021;V;00006;V;00002;V;00006;V;00010;V;00010;V;00001;V
28;079;038;09;47;02;14;03;26;00001;V;00001;V;00001;V;00003;V;00003;V;00007;V;00007;V;00009;V;00011;V;00010;V;00006;V;00005;V;00008;V;00004;V;00008;V;00007;V;00010;V;00015;V;00009;V;00014;V;00016;V;00009;V;00003;V;00005;V
28;079;038;09;47;02;14;03;27;00004;V;00004;V;00001;V;00001;V;00002;V;00007;V;00007;V;00015;V;00021;V;00015;V;00009;V;00004;V;00002;V;00001;V;00001;V;00004;V;00006;V;00003;V;00008;V;00009;V;00017;V;00014;V;00014;V;00008;V
28;079;038;09;47;02;14;03;28;00016;V;00009;V;00007;V;00012;V;00009;V;00009;V;00012;V;00014;V;00015;V;00013;V;00012;V;00010;V;00009;V;00008;V;00011;V;00007;V;00004;V;00011;V;00019;V;00016;V;00007;V;00010;V;00004;V;00005;V
28;079;038;09;47;02;14;03;29;00001;V;00006;V;00008;V;00004;V;00004;V;00006;V;00005;V;00005;V;00005;V;00013;V;00019;V;00026;V;00019;V;00016;V;00013;V;00021;V;00022;V;00017;V;00035;V;00026;V;00022;V;00020;V;00018;V;00023;V
28;079;038;09;47;02;14;03;30;00015;V;00012;V;00000;N;00015;V;00007;V;00007;V;00008;V;00002;V;00004;V;00005;V;00004;V;00007;V;00007;V;00003;V;00006;V;00001;V;00012;V;00006;V;00003;V;00007;V;00014;V;00014;V;00012;V;00009;V
28;079;038;09;47;02;14;03;31;00015;V;00012;V;00009;V;00016;V;00006;V;00006;V;00011;V;00014;V;00015;V;00012;V;00017;V;00010;V;00004;V;00003;V;00006;V;00003;V;00007;V;00027;V;00008;V;00007;V;00014;V;00025;V;00013;V;00009;V
28;079;038;10;47;02;14;03;01;00009;V;00012;N;00008;V;00014;V;00011;V;00008;V;00008;V;00008;V;00014;V;00012;N;00008;V;00009;V;00006;V;00006;V;00004;V;00006;V;00005;V;00006;V;00005;V;00007;V;00006;V;00004;V;00005;V;00004;V
28;079;038;10;47;02;14;03;02;00003;V;00004;V;00004;V;00005;V;00006;V;00004;V;00005;V;00005;V;00006;V;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N
28;079;038;10;47;02;14;03;03;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00005;N;00013;V;00014;V;00011;V;00011;V;00011;V;00011;V;00017;V;00012;V;00011;V;00010;V;00009;V;00008;V;00007;V
28;079;038;10;47;02;14;03;04;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00008;V;00010;V;00014;V;00019;V;00015;V;00011;V;00010;V;00013;V;00010;V;00012;V;00010;V;00011;V;00014;V;00013;V;00012;V;00008;V;00005;V;00004;V
28;079;038;10;47;02;14;03;05;00004;V;00004;V;00003;V;00006;V;00004;V;00006;V;00004;V;00011;V;00032;V;00035;V;00019;V;00023;V;00017;V;00014;V;00017;V;00014;V;00015;V;00016;V;00018;V;00022;V;00022;V;00019;V;00016;V;00012;V
28;079;038;10;47;02;14;03;06;00010;V;00010;V;00010;V;00008;V;00007;V;00007;V;00011;V;00023;V;00032;V;00034;V;00023;V;00020;V;00022;V;00018;V;00012;V;00011;V;00015;V;00017;V;00018;V;00031;V;00036;V;00032;V;00035;V;00014;V
28;079;038;10;47;02;14;03;07;00016;V;00019;V;00012;V;00010;V;00010;V;00011;V;00013;V;00026;V;00022;V;00025;V;00018;V;00019;V;00024;V;00018;V;00022;V;00023;V;00021;V;00021;V;00026;V;00029;V;00046;V;00042;V;00042;V;00048;V
28;079;038;10;47;02;14;03;08;00046;V;00029;V;00025;V;00029;V;00023;V;00018;V;00016;V;00019;V;00022;V;00021;V;00022;V;00011;V;00014;V;00012;V;00009;V;00013;V;00015;V;00008;V;00010;V;00018;V;00005;N;00027;V;00024;V;00025;V
28;079;038;10;47;02;14;03;09;00018;V;00016;V;00017;V;00018;V;00017;V;00012;V;00018;V;00020;V;00015;V;00014;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00011;V;00013;V;00018;V;00019;V;00019;V;00019;V;00017;V
28;079;038;10;47;02;14;03;10;00018;V;00018;V;00020;V;00022;V;00017;V;00020;V;00018;V;00041;V;00035;V;00053;V;00038;V;00023;V;00020;V;00018;V;00014;V;00013;V;00015;V;00015;V;00017;V;00035;V;00021;V;00021;V;00020;V;00017;V
28;079;038;10;47;02;14;03;11;00012;V;00013;V;00014;V;00012;V;00011;V;00012;V;00014;V;00017;V;00021;V;00032;V;00024;V;00021;V;00022;V;00026;V;00027;V;00027;V;00027;V;00026;V;00023;V;00027;V;00036;V;00041;V;00047;V;00029;V
28;079;038;10;47;02;14;03;12;00020;V;00020;V;00018;V;00016;V;00016;V;00016;V;00022;V;00044;V;00049;V;00036;V;00030;V;00023;V;00022;V;00019;V;00017;V;00016;V;00016;V;00017;V;00030;V;00032;V;00031;V;00030;V;00029;V;00029;V
28;079;038;10;47;02;14;03;13;00027;V;00027;V;00023;V;00024;V;00023;V;00020;V;00024;V;00028;V;00037;V;00032;V;00026;V;00025;V;00024;V;00025;V;00022;V;00022;V;00023;V;00025;V;00023;V;00036;V;00030;V;00034;V;00032;V;00027;V
28;079;038;10;47;02;14;03;14;00027;V;00025;V;00016;V;00022;V;00023;V;00020;V;00019;V;00058;V;00055;V;00051;V;00037;V;00026;V;00030;V;00014;V;00015;V;00017;V;00015;V;00012;V;00023;V;00023;V;00029;V;00028;V;00027;V;00021;V
28;079;038;10;47;02;14;03;15;00020;V;00017;V;00017;V;00017;V;00021;V;00023;V;00026;V;00024;V;00029;V;00034;V;00032;V;00023;V;00021;V;00021;V;00020;V;00025;V;00019;V;00022;V;00025;V;00045;V;00044;V;00037;V;00039;V;00027;V
28;079;038;10;47;02;14;03;16;00022;V;00021;V;00027;V;00024;V;00020;V;00030;V;00032;V;00030;V;00022;V;00019;V;00015;V;00015;V;00010;V;00010;V;00009;V;00006;V;00011;V;00012;V;00011;V;00031;V;00018;V;00019;V;00020;V;00023;V
28;079;038;10;47;02;14;03;17;00027;V;00024;V;00019;V;00013;V;00010;V;00013;V;00015;V;00028;V;00028;V;00036;V;00033;V;00032;V;00027;V;00028;V;00022;V;00018;V;00018;V;00017;V;00020;V;00027;V;00024;V;00023;V;00020;V;00019;V
28;079;038;10;47;02;14;03;18;00023;V;00024;V;00026;V;00023;V;00023;V;00021;V;00027;V;00056;V;00067;V;00051;V;00032;V;00024;V;00026;V;00025;V;00023;V;00020;V;00023;V;00019;V;00028;V;00037;V;00030;V;00027;V;00030;V;00029;V
28;079;038;10;47;02;14;03;19;00025;V;00021;V;00020;V;00020;V;00016;V;00017;V;00016;V;00033;V;00023;V;00027;V;00021;V;00018;V;00020;V;00025;V;00023;V;00022;V;00020;V;00021;V;00024;V;00040;V;00035;V;00024;V;00026;V;00035;V
28;079;038;10;47;02;14;03;20;00029;V;00024;V;00020;V;00028;V;00026;V;00020;V;00021;V;00038;V;00034;V;00035;V;00055;V;00040;V;00029;V;00031;V;00022;V;00019;V;00023;V;00017;V;00022;V;00023;V;00025;V;00024;V;00021;V;00016;V
28;079;038;10;47;02;14;03;21;00012;V;00014;V;00018;V;00021;V;00020;V;00019;V;00023;V;00022;V;00040;V;00029;V;00031;V;00034;V;00035;V;00027;V;00020;V;00033;V;00031;V;00046;V;00060;V;00069;V;00068;V;00055;V;00036;V;00030;V
28;079;038;10;47;02;14;03;22;00018;V;00013;V;00011;V;00010;V;00009;V;00007;V;00005;V;00010;V;00006;V;00005;V;00006;V;00008;V;00006;V;00008;V;00012;V;00008;V;00011;V;00011;V;00014;V;00013;V;00010;V;00013;V;00010;V;00008;V
28;079;038;10;47;02;14;03;23;00010;V;00011;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00005;V;00006;V;00004;V;00006;V;00006;V;00008;V;00013;V;00005;V;00007;V;00010;V;00009;V;00011;V;00014;V;00011;V;00008;V;00013;V
28;079;038;10;47;02;14;03;24;00013;V;00013;V;00012;V;00011;V;00013;V;00014;V;00017;V;00032;V;00026;V;00028;V;00035;V;00029;V;00019;V;00015;V;00017;V;00019;V;00012;V;00015;V;00016;V;00015;V;00010;V;00012;V;00011;V;00010;V
28;079;038;10;47;02;14;03;25;00014;V;00009;V;00012;V;00012;V;00011;V;00014;V;00027;V;00022;V;00020;V;00019;V;00016;V;00014;V;00019;V;00022;V;00024;V;00018;V;00059;V;00018;V;00007;V;00008;V;00012;V;00013;V;00009;V;00004;V
28;079;038;10;47;02;14;03;26;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00006;V;00010;V;00015;V;00014;V;00009;V;00011;V;00011;V;00011;V;00012;V;00009;V;00012;V;00016;V;00013;V;00014;V;00014;V;00011;V;00006;V;00007;V
28;079;038;10;47;02;14;03;27;00007;V;00007;V;00004;V;00005;V;00005;V;00008;V;00009;V;00039;V;00028;V;00034;V;00017;V;00011;V;00012;V;00011;V;00008;V;00011;V;00013;V;00009;V;00013;V;00014;V;00019;V;00018;V;00019;V;00014;V
28;079;038;10;47;02;14;03;28;00022;V;00016;V;00014;V;00015;V;00012;V;00012;V;00015;V;00018;V;00021;V;00021;V;00019;V;00021;V;00023;V;00020;V;00025;V;00020;V;00017;V;00021;V;00027;V;00026;V;00014;V;00014;V;00012;V;00012;V
28;079;038;10;47;02;14;03;29;00009;V;00012;V;00013;V;00010;V;00010;V;00011;V;00012;V;00012;V;00014;V;00019;V;00024;V;00024;V;00021;V;00021;V;00026;V;00033;V;00028;V;00039;V;00046;V;00037;V;00025;V;00023;V;00022;V;00026;V
28;079;038;10;47;02;14;03;30;00018;V;00017;V;00000;N;00018;V;00012;V;00010;V;00007;V;00004;V;00005;V;00006;V;00005;V;00008;V;00008;V;00010;V;00009;V;00006;V;00009;V;00009;V;00007;V;00010;V;00013;V;00012;V;00014;V;00011;V
28;079;038;10;47;02;14;03;31;00019;V;00013;V;00011;V;00014;V;00007;V;00007;V;00010;V;00012;V;00015;V;00015;V;00016;V;00005;N;00007;N;00095;N;00124;N;00149;N;00140;N;00145;N;00117;N;00122;N;00130;N;00155;N;00215;N;00125;N
28;079;038;20;59;02;14;03;01;000.5;V;000.6;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.6;V;000.9;V;000.6;V;001.0;V;000.8;V;000.7;V;000.6;V;001.0;V;000.6;V;000.6;V;000.6;V;000.9;V;000.6;V;001.2;V
28;079;038;20;59;02;14;03;02;000.9;V;000.9;V;000.3;V;000.2;V;000.6;V;000.3;V;000.3;V;000.1;V;000.3;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;038;20;59;02;14;03;03;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.9;V;001.3;V;001.1;V;001.3;V;001.1;V;000.8;V;001.1;V;001.1;V;001.4;V;001.3;V;001.2;V;000.7;V;000.4;V
28;079;038;20;59;02;14;03;04;000.7;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;001.2;V;002.3;V;001.9;V;001.3;V;001.2;V;001.2;V;001.4;V;001.1;V;001.3;V;001.8;V;001.8;V;001.6;V;002.1;V;001.4;V;001.0;V;000.4;V
28;079;038;20;59;02;14;03;05;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.4;V;000.5;V;003.7;V;006.9;V;004.3;V;003.5;V;003.2;V;002.7;V;002.9;V;002.3;V;002.6;V;003.1;V;003.3;V;003.8;V;004.5;V;003.5;V;003.5;V;002.2;V
28;079;038;20;59;02;14;03;06;001.8;V;001.3;V;001.4;V;003.3;V;001.6;V;001.0;V;001.1;V;002.1;V;005.1;V;007.5;V;004.8;V;003.8;V;005.1;V;003.8;V;002.8;V;002.2;V;002.6;V;002.9;V;003.4;V;005.3;V;006.9;V;006.5;V;007.9;V;004.8;V
28;079;038;20;59;02;14;03;07;002.4;V;002.3;V;001.4;V;001.1;V;001.0;V;000.9;V;000.8;V;002.6;V;003.1;V;003.4;V;003.1;V;002.6;V;003.1;V;003.5;V;004.3;V;004.1;V;003.3;V;003.8;V;003.3;V;004.5;V;009.1;V;009.3;V;007.5;V;011.5;V
28;079;038;20;59;02;14;03;08;018.7;V;011.0;V;010.2;V;010.3;V;009.5;V;006.3;V;002.6;V;002.7;V;003.1;V;003.1;V;003.4;V;001.7;V;001.7;V;001.7;V;001.5;V;001.9;V;001.1;V;001.2;V;001.2;V;001.7;V;000.1;N;000.1;N;000.1;N;000.1;N
28;079;038;20;59;02;14;03;09;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;038;20;59;02;14;03;10;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;004.6;V;009.5;V;007.7;V;004.2;V;005.9;V;003.4;V;002.6;V;001.8;V;002.3;V;002.8;V;002.9;V;004.9;V;007.4;V;004.9;V;004.6;V;003.3;V
28;079;038;20;59;02;14;03;11;001.8;V;001.3;V;001.2;V;001.0;V;001.0;V;000.8;V;000.9;V;001.2;V;002.7;V;004.4;V;003.9;V;002.5;V;003.7;V;000.1;N;017.0;N;002.9;V;003.1;V;003.3;V;002.2;V;003.2;V;006.2;V;007.2;V;017.2;V;005.1;V
28;079;038;20;59;02;14;03;12;001.3;V;001.1;V;001.3;V;003.5;V;001.2;V;001.1;V;001.4;V;004.0;V;008.2;V;009.9;V;006.6;V;003.6;V;002.4;V;002.1;V;001.9;V;001.8;V;001.6;V;001.9;V;002.7;V;003.8;V;003.3;V;002.4;V;002.1;V;001.6;V
28;079;038;20;59;02;14;03;13;001.6;V;001.5;V;001.3;V;001.5;V;002.3;V;001.7;V;001.4;V;002.2;V;005.7;V;005.7;V;004.7;V;002.7;V;002.3;V;002.4;V;002.3;V;001.5;V;002.3;V;002.2;V;002.3;V;003.0;V;003.9;V;004.6;V;005.0;V;003.8;V
28;079;038;20;59;02;14;03;14;003.2;V;003.6;V;002.5;V;002.8;V;002.2;V;002.0;V;001.8;V;003.1;V;007.9;V;016.2;N;008.6;N;008.0;N;004.1;N;002.7;V;002.4;V;002.2;V;002.2;V;002.1;V;002.3;V;003.0;V;005.0;V;004.7;V;004.5;V;005.8;V
28;079;038;20;59;02;14;03;15;003.9;V;002.6;V;001.3;V;001.9;V;001.4;V;001.4;V;001.4;V;002.8;V;004.5;V;003.1;V;002.5;V;001.8;V;001.9;V;001.5;V;001.4;V;000.9;V;001.0;V;000.9;V;000.9;V;001.9;V;003.9;V;005.3;V;008.8;V;006.5;V
28;079;038;20;59;02;14;03;16;003.3;V;002.6;V;002.8;V;003.9;V;002.7;V;003.3;V;004.1;V;005.5;V;005.1;V;002.6;V;001.5;V;001.2;V;001.2;V;001.1;V;001.3;V;001.1;V;000.8;V;001.2;V;001.1;V;001.7;V;001.9;V;002.6;V;002.5;V;003.1;V
28;079;038;20;59;02;14;03;17;003.5;V;005.2;V;003.6;V;005.0;V;002.0;V;002.0;V;002.4;V;003.2;V;005.5;V;007.8;V;007.5;V;007.4;V;006.7;V;004.2;V;003.7;V;003.0;V;002.0;V;002.0;V;002.4;V;003.3;V;004.2;V;004.8;V;003.5;V;002.0;V
28;079;038;20;59;02;14;03;18;004.9;V;003.4;V;007.9;V;007.6;V;005.0;V;004.4;V;004.6;V;008.2;V;018.3;V;016.4;V;006.5;V;004.9;V;005.1;V;004.7;V;004.0;V;003.4;V;003.1;V;003.0;V;003.0;V;005.2;V;004.8;V;005.0;V;004.3;V;002.4;V
28;079;038;20;59;02;14;03;19;001.5;V;001.4;V;000.8;V;000.8;V;000.7;V;000.7;V;000.9;V;001.4;V;002.9;V;004.2;V;002.9;V;003.1;V;002.7;V;002.5;V;002.5;V;002.1;V;002.0;V;001.5;V;002.1;V;003.2;V;006.5;V;005.5;V;005.1;V;006.3;V
28;079;038;20;59;02;14;03;20;007.8;V;004.3;V;004.5;V;004.0;V;005.2;V;002.5;V;003.1;V;004.8;V;007.7;V;007.0;V;010.1;V;009.5;V;006.0;V;004.8;V;004.4;V;001.9;V;002.2;V;004.1;V;003.5;V;003.3;V;005.1;V;003.7;V;002.8;V;002.5;V
28;079;038;20;59;02;14;03;21;002.1;V;001.8;V;002.1;V;003.0;V;003.0;V;002.9;V;002.8;V;002.6;V;004.1;V;006.0;V;004.6;V;004.5;V;004.5;V;002.0;V;001.6;V;001.5;V;001.3;V;001.1;V;001.4;V;001.2;V;002.2;V;002.3;V;001.1;V;001.5;V
28;079;038;20;59;02;14;03;22;001.0;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.5;V;001.0;V;001.3;V;001.1;V;000.9;V;000.8;V;000.5;V;000.6;V;000.9;V;001.1;V;001.3;V;001.1;V;001.1;V;000.8;V
28;079;038;20;59;02;14;03;23;001.0;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V;001.4;V;001.4;V;000.8;V;000.3;V;000.8;V;000.8;V;001.0;V;002.6;V;003.5;V;002.8;V;002.8;V
28;079;038;20;59;02;14;03;24;003.5;V;002.6;V;002.6;V;002.2;V;002.7;V;003.0;V;002.4;V;003.7;V;006.3;V;005.5;V;006.7;V;006.0;V;001.9;V;001.8;V;001.8;V;001.8;V;001.4;V;001.7;V;001.7;V;002.2;V;002.1;V;001.4;V;001.1;V;000.6;V
28;079;038;20;59;02;14;03;25;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;001.2;V;002.9;V;001.6;V;001.2;V;001.0;V;001.0;V;000.1;N;000.1;N;000.1;N;000.1;N;001.0;V;001.8;V;001.2;V;002.1;V;001.4;V;001.2;V
28;079;038;20;59;02;14;03;26;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.8;V;002.1;V;002.3;V;001.9;V;002.2;V;001.4;V;001.4;V;001.9;V;002.0;V;002.2;V;001.6;V;001.6;V;003.8;V;003.6;V;003.9;V;002.8;V;002.2;V
28;079;038;20;59;02;14;03;27;001.9;V;001.0;V;001.4;V;001.1;V;000.9;V;001.7;V;002.6;V;003.3;V;004.9;V;007.7;V;003.9;V;002.5;V;002.0;V;002.1;V;001.9;V;001.8;V;001.7;V;002.3;V;002.4;V;003.3;V;004.2;V;002.5;V;004.0;V;004.0;V
28;079;038;20;59;02;14;03;28;005.4;V;005.2;V;003.0;V;003.6;V;002.9;V;002.4;V;002.1;V;001.7;V;001.9;V;002.3;V;002.2;V;001.8;V;001.8;V;001.5;V;001.5;V;001.3;V;001.3;V;001.8;V;001.8;V;001.6;V;001.5;V;001.3;V;001.3;V;001.2;V
28;079;038;20;59;02;14;03;29;001.0;V;000.7;V;000.7;V;000.5;V;001.4;V;000.9;V;000.8;V;001.2;V;001.5;V;002.0;V;003.0;V;002.1;V;002.0;V;003.1;V;002.2;V;002.5;V;002.2;V;001.7;V;001.4;V;002.4;V;002.6;V;001.4;V;001.8;V;002.8;V
