PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;050;07;08;02;14;07;14;00021;V;00008;V;00010;V;00001;V;00001;V;00001;V;00001;V;00008;V;00013;V;00008;V;00005;V;00004;V;00008;V;00036;V;00023;V;00016;V;00021;V;00017;V;00027;V;00026;V;00014;V;00011;V;00030;V;00018;V
28;079;050;07;08;02;14;07;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00010;V;00012;V;00009;V;00007;V;00008;V;00004;V;00008;V;00011;V;00025;V;00017;V;00021;V;00022;V;00024;V;00051;V;00034;V;00034;V
28;079;050;07;08;02;14;07;16;00014;V;00008;V;00006;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00007;V;00004;V;00004;V;00004;V;00005;V;00008;V;00016;V;00008;V;00012;V;00034;V;00023;V;00043;V;00045;V;00095;V;00050;V
28;079;050;07;08;02;14;07;17;00096;V;00102;V;00010;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00008;V;00012;V;00007;V;00012;V;00026;V;00046;V;00030;V;00035;V;00034;V;00046;V;00037;V;00043;V;00062;V;00047;V;00043;V
28;079;050;07;08;02;14;07;18;00024;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00016;V;00022;V;00011;V;00014;V;00017;V;00025;V;00038;V;00026;V;00026;V;00028;V;00046;V;00028;V;00024;V;00024;V;00022;V;00012;V
28;079;050;07;08;02;14;07;19;00007;V;00006;V;00004;V;00005;V;00006;V;00003;V;00008;V;00010;V;00011;V;00019;V;00016;V;00016;V;00013;V;00013;V;00016;V;00016;V;00011;V;00006;V;00016;V;00011;V;00011;V;00017;V;00014;V;00016;V
28;079;050;07;08;02;14;07;20;00010;V;00009;V;00011;V;00007;V;00008;V;00009;V;00008;V;00009;V;00007;V;00007;V;00011;V;00012;V;00011;V;00012;V;00011;V;00015;V;00009;V;00011;V;00012;V;00015;V;00016;V;00022;V;00025;V;00042;V
28;079;050;07;08;02;14;07;21;00012;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00010;V;00010;V;00005;V;00012;V;00026;V;00026;V;00015;V;00002;V;00006;V;00020;V;00008;V;00009;V;00002;V;00001;V;00001;V;00012;V
28;079;050;07;08;02;14;07;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00009;V;00007;V;00018;V;00013;V;00033;V;00009;V;00014;V;00005;V;00005;V;00005;V;00005;V;00004;V;00015;V;00031;V;00030;V
28;079;050;07;08;02;14;07;23;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00015;V;00010;V;00020;V;00028;V;00013;V;00014;V;00010;V;00024;V;00018;V;00023;V;00023;V;00031;V;00030;V;00033;V;00020;V;00019;V
28;079;050;07;08;02;14;07;24;00017;V;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00007;V;00006;V;00012;V;00005;V;00006;V;00034;V;00014;V;00017;V;00009;V;00017;V;00026;V;00035;V;00036;V;00040;V;00034;V;00031;V;00026;V
28;079;050;07;08;02;14;07;25;00012;V;00014;V;00004;V;00003;V;00003;V;00006;V;00035;V;00011;V;00036;V;00058;V;00018;V;00012;V;00031;V;00016;V;00013;V;00018;V;00005;V;00017;V;00029;V;00031;V;00025;V;00039;V;00029;V;00034;V
28;079;050;07;08;02;14;07;26;00015;V;00010;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00006;V;00005;V;00009;V;00008;V;00004;V;00004;V;00012;V;00006;V;00005;V;00021;V;00024;V;00024;V;00027;V
28;079;050;07;08;02;14;07;27;00013;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00002;V;00006;V;00003;V;00004;V;00007;V;00027;V;00024;V;00022;V;00021;V
28;079;050;07;08;02;14;07;28;00012;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00015;V;00058;V;00045;V;00029;V;00033;V;00021;V;00034;V;00026;V;00023;V;00027;V;00026;V;00029;V;00018;V;00002;V;00001;V
28;079;050;07;08;02;14;07;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00006;V;00003;V;00002;V;00002;V;00007;V;00006;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;050;07;08;02;14;07;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00003;V;00003;V;00002;V;00003;V;00012;V;00035;V;00024;V;00008;V;00002;V;00014;V;00033;V;00037;V;00034;V;00029;V;00010;V
28;079;050;07;08;02;14;07;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00005;V;00009;V;00009;V;00026;V;00025;V;00022;V;00013;V;00028;V;00024;V;00030;V;00029;V;00028;V;00026;V;00029;V;00017;V
28;079;050;08;08;02;14;07;01;00036;V;00030;V;00028;V;00022;V;00011;V;00015;V;00029;V;00058;V;00059;V;00053;V;00047;V;00058;V;00046;V;00040;V;00033;V;00030;V;00026;V;00034;V;00035;V;00040;V;00030;V;00036;V;00033;V;00028;V
28;079;050;08;08;02;14;07;02;00022;V;00016;V;00017;V;00012;V;00011;V;00017;V;00020;V;00039;V;00040;V;00032;V;00029;V;00017;V;00013;V;00011;V;00013;V;00006;V;00009;V;00014;V;00024;V;00026;V;00011;V;00020;V;00007;V;00009;V
28;079;050;08;08;02;14;07;03;00007;V;00007;V;00004;V;00007;V;00006;V;00007;V;00014;V;00037;V;00030;V;00030;V;00031;V;00021;N;00014;V;00028;V;00048;V;00030;V;00056;V;00025;V;00019;V;00016;V;00022;V;00024;V;00030;V;00023;V
28;079;050;08;08;02;14;07;04;00021;V;00023;V;00017;V;00022;V;00025;V;00030;V;00050;V;00057;V;00068;V;00067;V;00047;V;00045;V;00029;V;00035;V;00050;V;00058;V;00042;V;00050;V;00054;V;00065;V;00066;V;00081;V;00064;V;00053;V
28;079;050;08;08;02;14;07;05;00060;V;00061;V;00040;V;00031;V;00034;V;00028;V;00036;V;00043;V;00034;V;00034;V;00037;V;00034;V;00029;V;00025;V;00020;V;00019;V;00019;V;00029;V;00033;V;00031;V;00036;V;00038;V;00055;V;00055;V
28;079;050;08;08;02;14;07;06;00056;V;00043;V;00037;V;00024;V;00014;V;00012;V;00013;V;00008;V;00009;V;00008;V;00007;V;00010;V;00010;V;00015;V;00012;V;00011;V;00008;V;00011;V;00015;V;00019;V;00024;V;00026;V;00025;V;00021;V
28;079;050;08;08;02;14;07;07;00018;V;00009;V;00007;V;00008;V;00009;V;00015;V;00027;V;00053;V;00066;V;00046;V;00037;V;00035;V;00035;V;00015;N;00043;V;00043;V;00044;V;00041;V;00045;V;00050;V;00055;V;00059;V;00055;V;00031;V
28;079;050;08;08;02;14;07;08;00014;V;00020;V;00024;V;00026;V;00012;V;00018;V;00029;V;00055;V;00053;V;00047;V;00024;V;00033;V;00045;V;00040;V;00037;V;00041;V;00039;V;00056;V;00047;V;00025;V;00060;V;00039;V;00032;V;00017;V
28;079;050;08;08;02;14;07;09;00015;V;00007;V;00003;V;00003;V;00003;V;00003;V;00009;V;00023;V;00021;V;00015;V;00011;V;00011;V;00012;V;00011;V;00015;V;00016;V;00011;V;00010;V;00011;V;00015;V;00015;V;00014;V;00009;V;00007;V
28;079;050;08;08;02;14;07;10;00005;V;00006;V;00002;V;00003;V;00003;V;00003;V;00009;V;00020;V;00021;V;00016;V;00012;V;00013;V;00020;V;00031;V;00025;V;00026;V;00029;V;00024;V;00015;V;00015;V;00011;V;00029;V;00028;V;00014;V
28;079;050;08;08;02;14;07;11;00007;V;00007;V;00004;V;00002;V;00002;V;00003;V;00009;V;00018;V;00022;V;00020;V;00019;V;00012;V;00013;V;00021;V;00041;V;00049;V;00044;V;00043;V;00066;V;00067;V;00042;V;00049;V;00023;V;00012;V
28;079;050;08;08;02;14;07;12;00007;V;00010;V;00009;V;00005;V;00004;V;00004;V;00007;V;00010;V;00009;V;00007;V;00008;V;00008;V;00010;V;00014;V;00022;V;00021;V;00021;V;00019;V;00033;V;00030;V;00043;V;00047;V;00051;V;00022;V
28;079;050;08;08;02;14;07;13;00017;V;00009;V;00006;V;00005;V;00005;V;00006;V;00010;V;00017;V;00018;V;00008;V;00010;V;00010;V;00018;V;00018;V;00023;V;00021;V;00017;V;00021;V;00029;V;00038;V;00044;V;00053;V;00068;V;00076;V
28;079;050;08;08;02;14;07;14;00071;V;00053;V;00049;V;00018;V;00008;V;00007;V;00021;V;00040;V;00038;V;00024;V;00018;V;00016;V;00022;V;00061;V;00049;V;00038;V;00047;V;00042;V;00054;V;00067;V;00057;V;00070;V;00098;V;00067;V
28;079;050;08;08;02;14;07;15;00027;V;00007;V;00004;V;00004;V;00009;V;00009;V;00024;V;00048;V;00044;V;00042;V;00028;V;00029;V;00025;V;00024;V;00033;V;00035;V;00059;V;00049;V;00055;V;00067;V;00078;V;00107;V;00089;V;00098;V
28;079;050;08;08;02;14;07;16;00068;V;00083;V;00086;V;00060;V;00029;V;00020;V;00025;V;00045;V;00040;V;00038;V;00025;V;00026;V;00023;V;00028;V;00034;V;00040;V;00031;V;00035;V;00081;V;00073;V;00104;V;00122;V;00143;V;00136;V
28;079;050;08;08;02;14;07;17;00157;V;00149;V;00075;V;00037;V;00021;V;00029;V;00033;V;00046;V;00052;V;00039;V;00041;V;00032;V;00046;V;00060;V;00081;V;00058;V;00059;V;00061;V;00078;V;00074;V;00089;V;00117;V;00119;V;00115;V
28;079;050;08;08;02;14;07;18;00104;V;00066;V;00023;V;00019;V;00012;V;00012;V;00030;V;00060;V;00065;V;00061;V;00045;V;00047;V;00048;V;00056;V;00076;V;00056;V;00053;V;00048;V;00060;V;00054;V;00049;V;00054;V;00047;V;00031;V
28;079;050;08;08;02;14;07;19;00018;V;00017;V;00011;V;00008;V;00012;V;00011;V;00014;V;00017;V;00020;V;00025;V;00022;V;00024;V;00022;V;00026;V;00024;V;00021;V;00015;V;00012;V;00021;V;00017;V;00019;V;00028;V;00030;V;00025;V
28;079;050;08;08;02;14;07;20;00023;V;00024;V;00023;V;00017;V;00017;V;00014;V;00016;V;00016;V;00014;V;00011;V;00012;V;00016;V;00013;V;00012;V;00014;V;00017;V;00014;V;00018;V;00020;V;00027;V;00027;V;00040;V;00044;V;00042;V
28;079;050;08;08;02;14;07;21;00034;V;00034;V;00023;V;00012;V;00008;V;00006;V;00014;V;00030;V;00028;V;00024;V;00016;V;00018;V;00033;V;00039;V;00030;V;00015;V;00022;V;00039;V;00036;V;00037;V;00030;V;00040;V;00064;V;00092;V
28;079;050;08;08;02;14;07;22;00068;V;00014;V;00006;V;00005;V;00005;V;00006;V;00013;V;00028;V;00032;V;00030;V;00027;V;00032;V;00030;V;00064;V;00033;V;00039;V;00027;V;00026;V;00029;V;00037;V;00053;V;00096;V;00110;V;00083;V
28;079;050;08;08;02;14;07;23;00045;V;00016;V;00007;V;00005;V;00006;V;00008;V;00019;V;00056;V;00053;V;00041;V;00059;V;00068;V;00048;V;00049;V;00040;V;00062;V;00045;V;00055;V;00058;V;00074;V;00080;V;00081;V;00059;V;00062;V
28;079;050;08;08;02;14;07;24;00062;V;00040;V;00023;V;00011;V;00012;V;00009;V;00018;V;00037;V;00046;V;00049;V;00031;V;00026;V;00070;V;00044;V;00049;V;00032;V;00046;V;00059;V;00066;V;00074;V;00085;V;00085;V;00074;V;00067;V
28;079;050;08;08;02;14;07;25;00049;V;00047;V;00033;V;00031;V;00019;V;00023;V;00060;V;00067;V;00076;V;00088;V;00058;V;00044;V;00089;V;00058;V;00035;V;00046;V;00025;V;00044;V;00049;V;00063;V;00074;V;00087;V;00077;V;00073;V
28;079;050;08;08;02;14;07;26;00073;V;00080;V;00047;V;00011;V;00007;V;00007;V;00012;V;00014;V;00022;V;00020;V;00027;V;00028;V;00028;V;00033;V;00035;V;00017;V;00018;V;00030;V;00028;V;00030;V;00059;V;00072;V;00080;V;00072;V
28;079;050;08;08;02;14;07;27;00065;V;00018;V;00008;V;00006;V;00005;V;00005;V;00007;V;00012;V;00010;V;00011;V;00009;V;00011;V;00011;V;00017;V;00022;V;00013;V;00022;V;00017;V;00018;V;00033;V;00071;V;00074;V;00074;V;00065;V
28;079;050;08;08;02;14;07;28;00055;V;00014;V;00006;V;00005;V;00009;V;00011;V;00020;V;00038;V;00048;V;00051;V;00092;V;00085;V;00062;V;00057;V;00051;V;00064;V;00059;V;00054;V;00060;V;00062;V;00068;V;00053;V;00020;V;00013;V
28;079;050;08;08;02;14;07;29;00006;V;00006;V;00003;V;00002;V;00003;V;00003;V;00009;V;00018;V;00016;V;00014;V;00012;V;00015;V;00010;V;00008;V;00008;V;00014;V;00012;V;00015;V;00010;V;00012;V;00017;V;00022;V;00020;V;00012;V
28;079;050;08;08;02;14;07;30;00007;V;00005;V;00003;V;00002;V;00003;V;00005;V;00011;V;00020;V;00026;V;00015;V;00013;V;00011;V;00012;V;00029;V;00058;V;00050;V;00028;V;00018;V;00041;V;00070;V;00088;V;00083;V;00079;V;00067;V
28;079;050;08;08;02;14;07;31;00045;V;00028;V;00011;V;00007;V;00008;V;00009;V;00023;V;00047;V;00041;V;00030;V;00034;V;00040;V;00065;V;00066;V;00053;V;00038;V;00052;V;00050;V;00062;V;00063;V;00067;V;00064;V;00077;V;00043;V
28;079;050;09;47;02;14;07;01;00011;V;00008;V;00011;V;00009;V;00006;V;00007;V;00009;V;00013;V;00013;V;00013;V;00013;V;00012;V;00012;V;00011;V;00009;V;00011;V;00008;V;00005;V;00005;V;00008;V;00006;V;00012;V;00011;V;00011;V
28;079;050;09;47;02;14;07;02;00009;V;00007;V;00008;V;00007;V;00008;V;00007;V;00007;V;00009;V;00010;V;00011;V;00011;V;00009;V;00007;V;00006;V;00005;V;00008;V;00006;V;00006;V;00007;V;00008;V;00009;V;00018;V;00020;V;00016;V
28;079;050;09;47;02;14;07;03;00008;V;00003;V;00004;V;00006;V;00008;V;00010;V;00012;V;00013;V;00013;V;00016;V;00015;V;00012;V;00007;V;00015;V;00012;V;00027;V;00031;V;00010;V;00005;V;00003;V;00007;V;00009;V;00009;V;00006;V
28;079;050;09;47;02;14;07;04;00006;V;00005;V;00004;V;00008;V;00007;V;00009;V;00009;V;00014;V;00017;V;00018;V;00009;V;00012;V;00008;V;00006;V;00008;V;00010;V;00010;V;00012;V;00012;V;00013;V;00013;V;00018;V;00020;V;00017;V
28;079;050;09;47;02;14;07;05;00017;V;00014;V;00009;V;00008;V;00013;V;00014;V;00013;V;00014;V;00014;V;00014;V;00012;V;00011;V;00011;V;00009;V;00007;V;00011;V;00012;V;00013;V;00013;V;00016;V;00016;V;00014;V;00014;V;00017;V
28;079;050;09;47;02;14;07;06;00015;V;00010;V;00012;V;00010;V;00011;V;00008;V;00009;V;00008;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00005;V;00006;V;00006;V;00008;V;00006;V;00011;V;00010;V;00008;V;00011;V;00009;V
28;079;050;09;47;02;14;07;07;00045;V;00005;V;00003;V;00005;V;00004;V;00006;V;00006;V;00005;V;00013;V;00010;V;00009;V;00009;V;00008;V;00011;V;00010;V;00010;V;00009;V;00010;V;00011;V;00011;V;00011;V;00012;V;00013;V;00010;V
28;079;050;09;47;02;14;07;08;00008;V;00008;V;00008;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00012;V;00009;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00013;V;00012;V;00009;V
28;079;050;09;47;02;14;07;09;00010;V;00013;V;00010;V;00007;V;00008;V;00008;V;00008;V;00008;V;00006;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00005;V;00006;V;00008;V;00009;V;00009;V;00009;V
28;079;050;09;47;02;14;07;10;00008;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00008;V;00007;V;00008;V;00009;V;00010;V;00011;V;00010;V
28;079;050;09;47;02;14;07;11;00010;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00009;V;00009;V;00006;V;00002;V;00002;V;00003;V;00002;V;00007;V;00009;V;00009;V;00011;V;00013;V;00014;V;00017;V;00007;V;00014;V
28;079;050;09;47;02;14;07;12;00009;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00005;V;00004;V;00006;V;00007;V;00010;V;00010;V;00004;V;00008;V;00008;V;00010;V;00014;V;00015;V;00011;V
28;079;050;09;47;02;14;07;13;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00007;V;00006;V;00007;V;00008;V;00007;V;00008;V;00009;V;00009;V;00009;V;00011;V;00011;V;00012;V;00015;V;00016;V
28;079;050;09;47;02;14;07;14;00014;V;00011;V;00010;V;00023;V;00012;V;00009;V;00008;V;00009;V;00010;V;00010;V;00009;V;00008;V;00008;V;00011;V;00012;V;00009;V;00009;V;00010;V;00009;V;00011;V;00012;V;00013;V;00018;V;00022;V
28;079;050;09;47;02;14;07;15;00016;V;00016;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00013;V;00015;V;00015;V;00014;V;00014;V;00015;V;00013;V;00011;V;00010;V;00013;V;00010;V;00012;V;00011;V;00016;V;00021;V;00021;V
28;079;050;09;47;02;14;07;16;00025;V;00025;V;00022;V;00015;V;00018;V;00017;V;00017;V;00016;V;00015;V;00018;V;00020;V;00016;V;00016;V;00015;V;00012;V;00011;V;00012;V;00010;V;00015;V;00018;V;00020;V;00025;V;00032;V;00028;V
28;079;050;09;47;02;14;07;17;00029;V;00031;V;00020;V;00018;V;00021;V;00016;V;00016;V;00013;V;00017;V;00016;V;00014;V;00014;V;00014;V;00014;V;00010;V;00024;V;00025;V;00026;V;00029;V;00029;V;00028;V;00030;V;00032;V;00028;V
28;079;050;09;47;02;14;07;18;00028;V;00020;V;00018;V;00018;V;00022;V;00019;V;00021;V;00022;V;00026;V;00025;V;00026;V;00024;V;00022;V;00017;V;00023;V;00025;V;00025;V;00017;V;00017;V;00021;V;00020;V;00021;V;00017;V;00012;V
28;079;050;09;47;02;14;07;19;00013;V;00010;V;00009;V;00007;V;00008;V;00009;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00008;V;00011;V;00010;V;00010;V;00007;V;00005;V;00003;V;00013;V;00006;V;00010;V;00012;V;00011;V
28;079;050;09;47;02;14;07;20;00010;V;00009;V;00008;V;00007;V;00004;V;00002;V;00004;V;00005;V;00005;V;00004;V;00004;V;00007;V;00008;V;00006;V;00006;V;00009;V;00008;V;00009;V;00006;V;00008;V;00012;V;00011;V;00012;V;00011;V
28;079;050;09;47;02;14;07;21;00010;V;00009;V;00009;V;00006;V;00005;V;00005;V;00007;V;00008;V;00009;V;00009;V;00007;V;00004;V;00005;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00009;V;00010;V;00011;V;00015;V;00015;V
28;079;050;09;47;02;14;07;22;00013;V;00011;V;00010;V;00006;V;00005;V;00006;V;00005;V;00004;V;00004;V;00006;V;00007;V;00007;V;00007;V;00010;N;00012;V;00010;V;00009;V;00009;V;00009;V;00010;V;00013;V;00013;V;00018;V;00019;V
28;079;050;09;47;02;14;07;23;00008;V;00002;V;00005;V;00008;V;00008;V;00012;V;00008;V;00010;V;00010;V;00010;V;00012;V;00014;V;00010;V;00012;V;00011;V;00010;V;00011;V;00014;V;00015;V;00017;V;00019;V;00019;V;00018;V;00016;V
28;079;050;09;47;02;14;07;24;00017;V;00017;V;00012;V;00011;V;00010;V;00009;V;00009;V;00012;V;00012;V;00012;V;00011;V;00011;V;00014;V;00014;V;00013;V;00015;V;00012;V;00015;V;00018;V;00019;V;00021;V;00019;V;00019;V;00018;V
28;079;050;09;47;02;14;07;25;00015;V;00014;V;00017;V;00013;V;00014;V;00014;V;00015;V;00019;V;00021;V;00024;V;00018;V;00016;V;00023;V;00018;V;00008;V;00010;V;00006;V;00004;V;00008;V;00008;V;00010;V;00014;V;00022;V;00026;V
28;079;050;09;47;02;14;07;26;00022;V;00019;V;00021;V;00027;V;00018;V;00014;V;00015;V;00014;V;00014;V;00009;V;00007;V;00018;V;00014;V;00015;V;00014;V;00007;V;00008;V;00013;V;00012;V;00014;V;00017;V;00022;V;00031;V;00029;V
28;079;050;09;47;02;14;07;27;00029;V;00035;V;00023;V;00015;V;00014;V;00013;V;00013;V;00014;V;00014;V;00014;V;00013;V;00013;V;00012;V;00012;V;00012;V;00013;V;00015;V;00013;V;00014;V;00014;V;00015;V;00016;V;00029;V;00024;V
28;079;050;09;47;02;14;07;28;00022;V;00023;V;00012;V;00010;V;00010;V;00010;V;00011;V;00013;V;00013;V;00014;V;00019;V;00019;V;00016;V;00018;V;00022;V;00024;V;00021;V;00016;V;00013;V;00014;V;00015;V;00016;V;00020;V;00013;V
28;079;050;09;47;02;14;07;29;00019;V;00013;V;00008;V;00007;V;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00001;V;00003;V;00001;V;00001;V;00002;V;00004;V;00005;V;00006;V;00008;V;00011;V;00010;V;00006;V
28;079;050;09;47;02;14;07;30;00007;V;00006;V;00006;V;00008;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00003;V;00001;V;00009;V;00009;V;00012;V;00010;V;00010;V;00009;V;00011;V;00015;V;00008;V;00008;V;00010;V
28;079;050;09;47;02;14;07;31;00017;V;00011;V;00008;V;00008;V;00007;V;00007;V;00009;V;00008;V;00007;V;00009;V;00012;V;00008;V;00011;V;00017;V;00015;V;00014;V;00017;V;00019;V;00019;V;00014;V;00016;V;00027;V;00028;V;00022;V
28;079;050;10;47;02;14;07;01;00017;V;00015;V;00017;V;00016;V;00010;V;00012;V;00015;V;00024;V;00027;V;00029;V;00025;V;00024;V;00023;V;00022;V;00018;V;00024;V;00029;V;00018;V;00014;V;00016;V;00019;V;00020;V;00019;V;00017;V
28;079;050;10;47;02;14;07;02;00015;V;00012;V;00021;V;00012;V;00013;V;00010;V;00012;V;00015;V;00024;V;00022;V;00023;V;00018;V;00018;V;00021;V;00015;V;00016;V;00017;V;00016;V;00019;V;00016;V;00015;V;00037;V;00044;V;00023;V
28;079;050;10;47;02;14;07;03;00008;V;00007;V;00005;V;00010;V;00010;V;00013;V;00016;V;00019;V;00024;V;00049;V;00024;V;00031;V;00016;V;00030;V;00021;V;00021;V;00023;N;00018;V;00011;V;00006;V;00009;V;00012;V;00011;V;00009;V
28;079;050;10;47;02;14;07;04;00009;V;00007;V;00006;V;00012;V;00010;V;00013;V;00014;V;00022;V;00040;V;00035;V;00018;V;00020;V;00019;V;00020;V;00015;V;00016;V;00016;V;00018;V;00019;V;00019;V;00020;V;00028;V;00030;V;00027;V
28;079;050;10;47;02;14;07;05;00025;V;00022;V;00015;V;00014;V;00018;V;00016;V;00019;V;00020;V;00022;V;00021;V;00019;V;00020;V;00021;V;00016;V;00012;V;00017;V;00017;V;00020;V;00022;V;00022;V;00022;V;00019;V;00020;V;00023;V
28;079;050;10;47;02;14;07;06;00021;V;00015;V;00019;V;00016;V;00014;V;00013;V;00012;V;00012;V;00009;V;00009;V;00008;V;00011;V;00015;V;00013;V;00009;V;00010;V;00011;V;00011;V;00011;V;00018;V;00013;V;00012;V;00014;V;00013;V
28;079;050;10;47;02;14;07;07;00054;V;00007;V;00005;V;00006;V;00007;V;00009;V;00013;V;00011;V;00023;V;00017;V;00014;V;00021;V;00017;V;00017;V;00016;V;00015;V;00018;V;00016;V;00018;V;00018;V;00017;V;00019;V;00020;V;00016;V
28;079;050;10;47;02;14;07;08;00013;V;00013;V;00013;V;00017;V;00016;V;00016;V;00019;V;00018;V;00029;V;00024;V;00017;V;00019;V;00021;V;00018;V;00015;V;00016;V;00016;V;00017;V;00017;V;00015;V;00016;V;00020;V;00016;V;00015;V
28;079;050;10;47;02;14;07;09;00016;V;00012;V;00022;V;00025;V;00012;V;00012;V;00012;V;00013;V;00019;V;00011;V;00010;V;00013;V;00015;V;00013;V;00012;V;00012;V;00012;V;00011;V;00010;V;00012;V;00013;V;00015;V;00018;V;00018;V
28;079;050;10;47;02;14;07;10;00019;V;00014;V;00010;V;00010;V;00008;V;00009;V;00010;V;00010;V;00014;V;00011;V;00009;V;00010;V;00012;V;00014;V;00029;V;00011;V;00014;V;00014;V;00013;V;00016;V;00011;V;00016;V;00016;V;00017;V
28;079;050;10;47;02;14;07;11;00015;V;00014;V;00013;V;00012;V;00012;V;00010;V;00009;V;00012;V;00015;V;00017;V;00011;V;00008;V;00012;V;00008;V;00011;V;00015;V;00016;V;00017;V;00018;V;00021;V;00019;V;00025;V;00009;V;00027;V
28;079;050;10;47;02;14;07;12;00015;V;00011;V;00009;V;00011;V;00009;V;00008;V;00008;V;00010;V;00010;V;00007;V;00008;V;00009;V;00009;V;00011;V;00014;V;00015;V;00015;V;00007;V;00019;V;00012;V;00018;V;00020;V;00020;V;00017;V
28;079;050;10;47;02;14;07;13;00015;V;00015;V;00013;V;00011;V;00009;V;00010;V;00010;V;00013;V;00011;V;00010;V;00011;V;00010;V;00014;V;00014;V;00012;V;00015;V;00016;V;00015;V;00014;V;00015;V;00017;V;00018;V;00021;V;00023;V
28;079;050;10;47;02;14;07;14;00020;V;00015;V;00017;V;00030;V;00016;V;00015;V;00012;V;00017;V;00019;V;00020;V;00020;V;00016;V;00017;V;00025;V;00020;V;00015;V;00015;V;00017;V;00013;V;00017;V;00017;V;00018;V;00029;V;00028;V
28;079;050;10;47;02;14;07;15;00031;V;00030;V;00018;V;00017;V;00015;V;00014;V;00016;V;00021;V;00023;V;00029;V;00027;V;00029;V;00029;V;00032;V;00027;V;00032;V;00023;V;00023;V;00020;V;00024;V;00017;V;00027;V;00030;V;00033;V
28;079;050;10;47;02;14;07;16;00034;V;00033;V;00028;V;00028;V;00032;V;00027;V;00029;V;00027;V;00029;V;00038;V;00031;V;00039;V;00038;V;00038;V;00033;V;00029;V;00031;V;00031;V;00036;V;00040;V;00040;V;00048;V;00055;V;00054;V
28;079;050;10;47;02;14;07;17;00050;V;00054;V;00038;V;00042;V;00048;V;00038;V;00033;V;00032;V;00041;V;00036;V;00036;V;00037;V;00043;V;00041;V;00049;V;00082;V;00075;V;00079;V;00083;V;00071;V;00063;V;00067;V;00065;V;00068;V
28;079;050;10;47;02;14;07;18;00061;V;00053;V;00051;V;00051;V;00053;V;00052;V;00050;V;00054;V;00063;V;00061;V;00069;V;00073;V;00066;V;00057;V;00061;V;00076;V;00064;V;00054;V;00051;V;00050;V;00049;V;00049;V;00040;V;00034;V
28;079;050;10;47;02;14;07;19;00040;V;00021;V;00014;V;00017;V;00015;V;00014;V;00016;V;00019;V;00018;V;00020;V;00023;V;00019;V;00019;V;00023;V;00019;V;00020;V;00017;V;00011;V;00008;V;00025;V;00009;V;00016;V;00019;V;00017;V
