PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;055;35;59;02;16;08;31;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;42;02;02;16;08;01;01.14;V;01.13;V;01.16;V;01.16;V;01.15;V;01.17;V;01.18;V;01.18;V;01.18;V;01.15;V;01.16;V;01.15;V;01.15;V;01.13;V;01.12;V;01.15;V;01.16;V;01.14;V;01.13;V;01.14;V;01.18;V;01.21;V;01.25;V;01.41;V
28;079;055;42;02;02;16;08;02;01.51;V;01.32;V;01.17;V;01.18;V;01.17;V;01.21;V;01.28;V;01.27;V;01.22;V;01.20;V;01.16;V;01.16;V;01.19;V;01.18;V;01.15;V;01.17;V;01.18;V;01.16;V;01.15;V;01.15;V;01.17;V;01.20;V;01.27;V;01.38;V
28;079;055;42;02;02;16;08;03;01.53;V;01.34;V;01.27;V;01.29;V;01.26;V;01.20;V;01.21;V;01.31;V;01.31;V;01.22;V;01.18;V;01.21;V;01.21;V;01.23;V;01.18;V;01.17;V;01.18;V;01.16;V;01.16;V;01.17;V;01.19;V;01.18;V;01.19;V;01.19;V
28;079;055;42;02;02;16;08;04;01.23;V;01.24;V;01.64;V;01.54;V;01.45;V;01.51;V;01.63;V;01.50;V;01.38;V;01.34;V;01.40;V;01.36;V;01.32;V;01.18;V;01.16;V;01.16;V;01.14;V;01.13;V;01.13;V;01.13;V;01.13;V;01.15;V;01.15;V;01.17;V
28;079;055;42;02;02;16;08;05;01.17;V;01.18;V;01.15;V;01.16;V;01.16;V;01.14;V;01.14;V;01.15;V;01.14;V;01.15;V;01.15;V;01.15;V;01.14;V;01.14;V;01.14;V;01.14;V;01.15;V;01.15;V;01.15;V;01.16;V;01.18;V;01.22;V;01.21;V;01.19;V
28;079;055;42;02;02;16;08;06;01.21;V;01.19;V;01.19;V;01.18;V;01.24;V;01.23;V;01.22;V;01.21;V;01.20;V;01.19;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.17;V;01.17;V;01.16;V;01.16;V;01.18;V;01.17;V;01.17;V;01.24;V;01.23;V
28;079;055;42;02;02;16;08;07;01.20;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V;01.22;V;01.20;V;01.20;V;01.20;V;01.19;V;01.18;V;01.16;V;01.15;V;01.16;V;01.16;V;01.16;V;01.15;V;01.16;V;01.17;V;01.21;V;01.22;V;01.26;V;01.25;V
28;079;055;42;02;02;16;08;08;01.22;V;01.18;V;01.24;V;01.25;V;01.31;V;01.41;V;01.33;V;01.33;V;01.32;V;01.26;V;01.23;V;01.21;V;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V;01.22;V;01.21;V;01.22;V;01.28;V;01.29;V;01.33;V;01.40;V
28;079;055;42;02;02;16;08;09;01.56;V;01.43;V;01.32;V;01.28;V;01.23;V;01.28;V;01.37;V;01.41;V;01.38;V;01.24;V;01.19;V;01.21;V;01.16;V;01.17;V;01.21;V;01.20;V;01.17;V;01.16;V;01.17;V;01.17;V;01.17;V;01.16;V;01.18;V;01.16;V
28;079;055;42;02;02;16;08;10;01.19;V;01.17;V;01.18;V;01.18;V;01.17;V;01.18;V;01.18;V;01.19;V;01.18;V;01.17;V;01.17;V;01.18;V;01.17;V;01.16;V;01.16;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.16;V;01.18;V;01.19;V
28;079;055;42;02;02;16;08;11;01.18;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.21;V;01.22;V;01.20;V;01.19;V;01.19;V;01.20;V;01.18;V;01.18;V;01.18;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.21;V;01.25;V;01.38;V
28;079;055;42;02;02;16;08;12;01.39;V;01.24;V;01.19;V;01.25;V;01.25;V;01.36;V;01.29;V;01.24;V;01.28;V;01.23;V;01.20;V;01.19;V;01.18;V;01.16;V;01.16;V;01.16;V;01.17;V;01.18;V;01.20;V;01.19;V;01.24;V;01.25;V;01.51;V;01.86;V
28;079;055;42;02;02;16;08;13;01.30;V;01.24;V;01.48;V;01.48;V;01.42;V;01.39;V;01.37;V;01.38;V;01.52;V;01.38;V;01.26;V;01.22;V;01.20;V;01.20;V;01.19;V;01.19;V;01.17;V;01.17;V;01.17;V;01.16;V;01.21;V;01.24;V;01.29;V;01.54;V
28;079;055;42;02;02;16;08;14;01.21;V;01.18;V;01.18;V;01.17;V;01.20;V;01.30;V;01.37;V;01.39;V;01.31;V;01.25;V;01.23;V;01.20;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.15;V;01.16;V;01.15;V;01.17;V;01.19;V;01.24;V;01.19;V
28;079;055;42;02;02;16;08;15;01.17;V;01.17;V;01.18;V;01.18;V;01.22;V;01.30;V;01.39;V;01.32;V;01.24;V;01.29;V;01.19;V;01.23;V;01.19;V;01.16;V;01.22;V;01.19;V;01.16;V;01.16;V;01.16;V;01.16;V;01.18;V;01.19;V;01.20;V;01.24;V
28;079;055;42;02;02;16;08;16;01.23;V;01.26;V;01.39;V;01.37;V;01.25;V;01.25;V;01.28;V;01.25;V;01.33;V;01.39;V;01.27;V;01.26;V;01.19;V;01.16;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.17;V;01.18;V;01.19;V;01.21;V
28;079;055;42;02;02;16;08;17;01.23;V;01.28;V;01.43;V;02.62;V;03.00;V;02.26;V;01.88;V;01.58;V;01.49;V;01.73;V;01.65;V;01.24;V;01.19;V;01.18;V;01.17;V;01.17;V;01.17;V;01.17;V;01.18;V;01.19;V;01.21;V;01.20;V;01.21;V;01.21;V
28;079;055;42;02;02;16;08;18;01.25;V;01.33;V;01.33;V;01.47;V;01.62;V;01.64;V;01.52;V;01.59;V;01.61;V;01.36;V;01.26;V;01.26;V;01.25;V;01.28;V;01.28;V;01.20;V;01.16;V;01.16;V;01.17;V;01.17;V;01.19;V;01.21;V;01.23;V;01.23;V
28;079;055;42;02;02;16;08;19;01.25;V;01.44;V;01.32;V;01.36;V;01.50;V;01.59;V;01.67;V;01.39;V;01.39;V;01.79;V;01.93;V;01.21;V;01.18;V;01.16;V;01.16;V;01.17;V;01.16;V;01.16;V;01.17;V;01.17;V;01.18;V;01.18;V;01.16;V;01.17;V
28;079;055;42;02;02;16;08;20;01.19;V;01.19;V;01.17;V;01.15;V;01.16;V;01.17;V;01.20;V;01.19;V;01.17;V;01.16;V;01.15;V;01.15;V;01.14;V;01.14;V;01.15;V;01.16;V;01.16;V;01.16;V;01.16;V;01.17;V;01.18;V;01.20;V;01.19;V;01.17;V
28;079;055;42;02;02;16;08;21;01.16;V;01.17;V;01.17;V;01.18;V;01.18;V;01.19;V;01.19;V;01.20;V;01.20;V;01.19;V;01.17;V;01.17;V;01.15;V;01.15;V;01.16;V;01.15;V;01.16;V;01.16;V;01.17;V;01.17;V;01.22;V;01.23;V;01.34;V;01.28;V
28;079;055;42;02;02;16;08;22;01.25;V;01.24;V;01.23;V;01.24;V;01.27;V;01.22;V;01.22;V;01.34;V;01.28;V;01.28;V;01.21;V;01.19;V;01.18;V;01.17;V;01.16;V;01.21;V;01.20;V;01.21;V;01.21;V;01.19;V;01.24;V;01.26;V;01.34;V;01.41;V
28;079;055;42;02;02;16;08;23;01.54;V;01.52;V;01.84;V;01.44;V;01.28;V;01.40;V;01.48;V;01.44;V;01.45;V;01.28;V;01.23;V;01.21;V;01.20;V;01.17;V;01.16;V;01.17;V;01.16;V;01.15;V;01.15;V;01.17;V;01.22;V;01.25;V;01.28;V;01.87;V
28;079;055;42;02;02;16;08;24;01.38;V;01.17;V;01.17;V;01.16;V;01.20;V;01.20;V;01.41;V;01.39;V;01.39;V;01.26;V;01.24;V;01.20;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.17;V;01.17;V;01.19;V;01.21;V;01.27;V;01.31;V
28;079;055;42;02;02;16;08;25;01.32;V;01.19;V;01.21;V;01.27;V;01.38;V;01.41;V;01.41;V;01.28;V;01.36;N;01.28;N;01.19;V;01.18;V;01.16;V;01.15;V;01.14;V;01.15;V;01.14;V;01.15;V;01.15;V;01.15;V;01.18;V;01.29;V;01.29;V;01.25;V
28;079;055;42;02;02;16;08;26;01.17;V;01.15;V;01.16;V;01.17;V;01.26;V;01.33;V;01.37;V;01.35;V;01.30;V;01.33;V;01.21;V;01.16;V;01.16;V;01.15;V;01.16;V;01.17;V;01.16;V;01.18;V;01.17;V;01.19;V;01.31;V;01.26;V;01.47;V;01.36;V
28;079;055;42;02;02;16;08;27;01.29;V;01.23;V;01.57;V;01.46;V;01.38;V;01.32;V;01.31;V;01.31;V;01.43;V;01.24;V;01.22;V;01.21;V;01.16;V;01.17;V;01.23;V;01.17;V;01.14;V;01.13;V;01.13;V;01.13;V;01.15;V;01.17;V;01.20;V;01.24;V
28;079;055;42;02;02;16;08;28;01.28;V;01.38;V;01.50;V;01.53;V;01.54;V;01.60;V;01.54;V;01.43;V;01.45;V;01.30;V;01.25;V;01.24;V;01.28;V;01.32;V;01.14;V;01.14;V;01.14;V;01.14;V;01.14;V;01.15;V;01.16;V;01.17;V;01.18;V;01.22;V
28;079;055;42;02;02;16;08;29;01.27;V;01.27;V;01.25;V;01.35;V;01.21;V;01.21;V;01.23;V;01.24;V;01.27;V;01.25;V;01.17;V;01.16;V;01.15;V;01.15;V;01.16;V;01.16;V;01.16;V;01.15;V;01.15;V;01.16;V;01.19;V;01.14;V;01.15;V;01.16;V
28;079;055;42;02;02;16;08;30;01.15;V;01.15;V;01.15;V;01.14;V;01.16;V;01.16;V;01.19;V;01.18;V;01.18;V;01.17;V;01.17;V;01.16;V;01.15;V;01.15;V;01.15;V;01.17;V;01.18;V;01.18;V;01.17;V;01.18;V;01.21;V;01.30;V;01.45;V;01.43;V
28;079;055;42;02;02;16;08;31;01.29;V;01.18;V;01.18;V;01.18;V;01.19;V;01.28;V;01.24;V;01.20;V;01.22;V;01.20;V;01.18;V;01.18;V;01.19;V;01.16;V;01.14;V;01.15;V;01.17;V;01.19;V;01.20;V;01.20;V;01.25;V;01.29;V;01.45;V;01.39;V
28;079;055;44;02;02;16;08;01;00.04;V;00.02;V;00.05;V;00.05;V;00.04;V;00.06;V;00.08;V;00.07;V;00.07;V;00.05;V;00.07;V;00.07;V;00.07;V;00.07;V;00.05;V;00.06;V;00.05;V;00.05;V;00.04;V;00.04;V;00.06;V;00.08;V;00.12;V;00.15;V
28;079;055;44;02;02;16;08;02;00.16;V;00.11;V;00.08;V;00.07;V;00.06;V;00.11;V;00.15;V;00.09;V;00.09;V;00.09;V;00.06;V;00.04;V;00.07;V;00.07;V;00.08;V;00.10;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.19;V;00.26;V
28;079;055;44;02;02;16;08;03;00.34;V;00.18;V;00.16;V;00.14;V;00.11;V;00.10;V;00.10;V;00.14;V;00.17;V;00.12;V;00.10;V;00.11;V;00.09;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.15;V;00.14;V;00.13;V;00.13;V
28;079;055;44;02;02;16;08;04;00.16;V;00.15;V;00.54;V;00.35;V;00.23;V;00.29;V;00.27;V;00.23;V;00.21;V;00.16;V;00.15;V;00.16;V;00.16;V;00.12;V;00.13;V;00.11;V;00.09;V;00.08;V;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.08;V
28;079;055;44;02;02;16;08;05;00.08;V;00.08;V;00.08;V;00.09;V;00.07;V;00.06;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.10;V;00.10;V;00.12;V;00.14;V;00.16;V;00.15;V
28;079;055;44;02;02;16;08;06;00.15;V;00.13;V;00.12;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.13;V;00.13;V;00.15;V;00.16;V;00.16;V;00.15;V;00.16;V;00.15;V;00.14;V;00.13;V;00.12;V;00.13;V;00.13;V;00.14;V;00.18;V;00.16;V
28;079;055;44;02;02;16;08;07;00.15;V;00.13;V;00.13;V;00.14;V;00.13;V;00.13;V;00.15;V;00.14;V;00.14;V;00.12;V;00.11;V;00.09;V;00.08;V;00.07;V;00.08;V;00.09;V;00.10;V;00.10;V;00.10;V;00.10;V;00.11;V;00.13;V;00.20;V;00.18;V
28;079;055;44;02;02;16;08;08;00.14;V;00.15;V;00.16;V;00.14;V;00.20;V;00.19;V;00.23;V;00.24;V;00.19;V;00.17;V;00.15;V;00.12;V;00.10;V;00.09;V;00.09;V;00.09;V;00.10;V;00.11;V;00.10;V;00.11;V;00.13;V;00.14;V;00.17;V;00.21;V
28;079;055;44;02;02;16;08;09;00.22;V;00.20;V;00.19;V;00.17;V;00.15;V;00.16;V;00.19;V;00.17;V;00.17;V;00.15;V;00.14;V;00.14;V;00.12;V;00.11;V;00.11;V;00.12;V;00.11;V;00.11;V;00.10;V;00.11;V;00.09;V;00.08;V;00.08;V;00.08;V
28;079;055;44;02;02;16;08;10;00.11;V;00.09;V;00.10;V;00.10;V;00.08;V;00.12;V;00.13;V;00.13;V;00.13;V;00.12;V;00.11;V;00.12;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.10;V;00.09;V;00.10;V;00.11;V;00.13;V;00.14;V;00.14;V
28;079;055;44;02;02;16;08;11;00.13;V;00.13;V;00.15;V;00.14;V;00.14;V;00.15;V;00.17;V;00.18;V;00.17;V;00.16;V;00.15;V;00.15;V;00.14;V;00.13;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V;00.16;V;00.16;V;00.17;V;00.19;V;00.20;V
28;079;055;44;02;02;16;08;12;00.19;V;00.14;V;00.13;V;00.18;V;00.17;V;00.15;V;00.14;V;00.14;V;00.18;V;00.13;V;00.09;V;00.07;V;00.07;V;00.07;V;00.08;V;00.08;V;00.09;V;00.10;V;00.10;V;00.10;V;00.12;V;00.13;V;00.17;V;00.18;V
28;079;055;44;02;02;16;08;13;00.13;V;00.13;V;00.21;V;00.21;V;00.20;V;00.16;V;00.15;V;00.17;V;00.24;V;00.19;V;00.13;V;00.10;V;00.10;V;00.09;V;00.09;V;00.10;V;00.10;V;00.11;V;00.10;V;00.09;V;00.11;V;00.12;V;00.14;V;00.16;V
28;079;055;44;02;02;16;08;14;00.13;V;00.11;V;00.11;V;00.10;V;00.12;V;00.14;V;00.15;V;00.16;V;00.15;V;00.13;V;00.13;V;00.13;V;00.10;V;00.11;V;00.11;V;00.10;V;00.10;V;00.12;V;00.14;V;00.13;V;00.14;V;00.14;V;00.18;V;00.13;V
28;079;055;44;02;02;16;08;15;00.10;V;00.08;V;00.08;V;00.08;V;00.10;V;00.11;V;00.14;V;00.15;V;00.12;V;00.11;V;00.10;V;00.10;V;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.09;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V;00.14;V
28;079;055;44;02;02;16;08;16;00.13;V;00.14;V;00.15;V;00.14;V;00.12;V;00.15;V;00.13;V;00.13;V;00.15;V;00.14;V;00.12;V;00.13;V;00.10;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.11;V;00.11;V;00.11;V;00.12;V
28;079;055;44;02;02;16;08;17;00.13;V;00.16;V;00.21;V;00.19;V;00.18;V;00.19;V;00.19;V;00.19;V;00.19;V;00.24;V;00.21;V;00.18;V;00.16;V;00.14;V;00.15;V;00.16;V;00.16;V;00.16;V;00.16;V;00.15;V;00.15;V;00.14;V;00.14;V;00.15;V
28;079;055;44;02;02;16;08;18;00.17;V;00.21;V;00.22;V;00.24;V;00.27;V;00.27;V;00.25;V;00.25;V;00.21;V;00.17;V;00.16;V;00.14;V;00.10;V;00.09;V;00.11;V;00.12;V;00.09;V;00.10;V;00.10;V;00.09;V;00.09;V;00.11;V;00.13;V;00.14;V
28;079;055;44;02;02;16;08;19;00.15;V;00.22;V;00.16;V;00.18;V;00.23;V;00.27;V;00.27;V;00.17;V;00.19;V;00.23;V;00.23;V;00.12;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.09;V;00.10;V;00.09;V;00.10;V;00.09;V;00.07;V;00.08;V
28;079;055;44;02;02;16;08;20;00.10;V;00.09;V;00.07;V;00.06;V;00.06;V;00.07;V;00.09;V;00.07;V;00.07;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.07;V;00.08;V;00.09;V;00.11;V;00.12;V;00.14;V;00.14;V;00.14;V;00.12;V;00.10;V
28;079;055;44;02;02;16;08;21;00.08;V;00.08;V;00.09;V;00.10;V;00.09;V;00.10;V;00.11;V;00.11;V;00.12;V;00.11;V;00.10;V;00.09;V;00.06;V;00.05;V;00.06;V;00.07;V;00.08;V;00.09;V;00.11;V;00.09;V;00.11;V;00.12;V;00.19;V;00.16;V
28;079;055;44;02;02;16;08;22;00.17;V;00.15;V;00.14;V;00.15;V;00.14;V;00.14;V;00.15;V;00.17;V;00.16;V;00.16;V;00.12;V;00.08;V;00.06;V;00.06;V;00.06;V;00.08;V;00.08;V;00.08;V;00.10;V;00.09;V;00.09;V;00.10;V;00.14;V;00.20;V
28;079;055;44;02;02;16;08;23;00.28;V;00.20;V;00.45;V;00.14;V;00.08;V;00.12;V;00.13;V;00.14;V;00.15;V;00.11;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.12;V;00.14;V;00.16;V;00.17;V
28;079;055;44;02;02;16;08;24;00.15;V;00.09;V;00.09;V;00.07;V;00.08;V;00.09;V;00.19;V;00.17;V;00.22;V;00.13;V;00.15;V;00.13;V;00.12;V;00.11;V;00.12;V;00.12;V;00.13;V;00.13;V;00.14;V;00.14;V;00.15;V;00.15;V;00.18;V;00.21;V
28;079;055;44;02;02;16;08;25;00.20;V;00.13;V;00.13;V;00.15;V;00.17;V;00.18;V;00.20;V;00.15;V;00.17;N;00.00;N;00.16;V;00.15;V;00.14;V;00.13;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.13;V;00.13;V;00.21;V;00.22;V;00.18;V
28;079;055;44;02;02;16;08;26;00.11;V;00.09;V;00.09;V;00.09;V;00.12;V;00.14;V;00.15;V;00.15;V;00.16;V;00.16;V;00.14;V;00.11;V;00.11;V;00.10;V;00.11;V;00.10;V;00.10;V;00.10;V;00.11;V;00.10;V;00.16;V;00.14;V;00.15;V;00.13;V
28;079;055;44;02;02;16;08;27;00.15;V;00.12;V;00.11;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.15;V;00.12;V;00.11;V;00.10;V;00.08;V;00.07;V;00.09;V;00.09;V;00.09;V;00.11;V;00.10;V;00.10;V;00.11;V;00.10;V;00.12;V;00.15;V
28;079;055;44;02;02;16;08;28;00.18;V;00.17;V;00.22;V;00.24;V;00.21;V;00.23;V;00.16;V;00.16;V;00.17;V;00.15;V;00.14;V;00.13;V;00.11;V;00.08;V;00.10;V;00.12;V;00.12;V;00.11;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.11;V
28;079;055;44;02;02;16;08;29;00.13;V;00.13;V;00.13;V;00.17;V;00.11;V;00.10;V;00.10;V;00.09;V;00.10;V;00.08;V;00.06;V;00.06;V;00.08;V;00.09;V;00.09;V;00.10;V;00.10;V;00.12;V;00.15;V;00.14;V;00.16;V;00.08;V;00.08;V;00.08;V
28;079;055;44;02;02;16;08;30;00.07;V;00.07;V;00.07;V;00.08;V;00.09;V;00.09;V;00.12;V;00.11;V;00.11;V;00.11;V;00.10;V;00.08;V;00.05;V;00.05;V;00.06;V;00.09;V;00.11;V;00.11;V;00.12;V;00.12;V;00.15;V;00.22;V;00.33;V;00.27;V
28;079;055;44;02;02;16;08;31;00.15;V;00.11;V;00.09;V;00.09;V;00.09;V;00.11;V;00.14;V;00.11;V;00.12;V;00.09;V;00.08;V;00.07;V;00.07;V;00.06;V;00.06;V;00.08;V;00.10;V;00.10;V;00.11;V;00.12;V;00.14;V;00.17;V;00.30;V;00.23;V
28;079;056;06;48;02;16;08;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;001.0;V
28;079;056;06;48;02;16;08;02;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.1;V;001.0;V
28;079;056;06;48;02;16;08;03;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;056;06;48;02;16;08;04;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;16;08;05;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;056;06;48;02;16;08;06;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.8;V;000.4;V
28;079;056;06;48;02;16;08;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.9;V;000.5;V
28;079;056;06;48;02;16;08;08;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V
28;079;056;06;48;02;16;08;09;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;056;06;48;02;16;08;10;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;056;06;48;02;16;08;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V
28;079;056;06;48;02;16;08;12;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.6;V
28;079;056;06;48;02;16;08;13;000.5;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;056;06;48;02;16;08;14;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V
28;079;056;06;48;02;16;08;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V
28;079;056;06;48;02;16;08;16;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;056;06;48;02;16;08;17;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;056;06;48;02;16;08;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;056;06;48;02;16;08;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;056;06;48;02;16;08;20;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;056;06;48;02;16;08;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;001.4;V;000.7;V
28;079;056;06;48;02;16;08;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.9;V;001.2;V
