PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;008;20;59;02;16;05;11;000.8;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.7;V;001.7;V;002.9;V;003.1;V;002.7;V;004.2;V;002.8;V;003.0;V;001.6;V;001.3;V;001.1;V;002.0;V;004.7;V;003.9;V;003.1;V;002.9;V;002.4;V
28;079;008;20;59;02;16;05;12;001.2;V;000.7;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;001.4;V;002.6;V;001.7;V;002.0;V;001.6;V;001.8;V;001.9;V;001.5;V;001.2;V;001.5;V;001.8;V;002.0;V;002.0;V;002.2;V;001.4;V;001.5;V
28;079;008;20;59;02;16;05;13;001.2;V;000.9;V;000.9;V;000.6;V;000.6;V;000.5;V;000.8;V;001.1;V;001.6;V;003.8;V;003.9;V;003.5;V;005.8;V;006.1;V;002.9;V;003.2;V;002.5;V;003.2;V;002.4;V;002.3;V;002.1;V;002.1;V;001.9;V;002.3;V
28;079;008;20;59;02;16;05;14;001.8;V;002.6;V;001.3;V;001.2;V;001.1;V;001.0;V;000.9;V;001.3;V;001.3;V;001.4;V;000.8;V;001.8;V;002.1;V;002.0;V;000.8;V;000.7;V;000.8;V;001.0;V;001.4;V;001.1;V;001.5;V;001.4;V;001.8;V;003.0;V
28;079;008;20;59;02;16;05;15;002.3;V;002.6;V;001.3;V;001.1;V;001.2;V;001.6;V;001.2;V;001.1;V;000.9;V;000.7;V;000.5;V;000.5;V;000.7;V;001.0;V;001.1;V;001.0;V;001.0;V;001.6;V;001.2;V;001.1;V;001.3;V;001.8;V;003.4;V;002.0;V
28;079;008;20;59;02;16;05;16;001.5;V;001.1;V;000.8;V;000.8;V;000.8;V;000.8;V;000.6;V;001.0;V;001.0;V;001.3;V;001.5;V;000.9;V;000.8;V;000.9;V;001.1;V;001.1;V;000.9;V;001.1;V;000.9;V;001.0;V;001.4;V;002.1;V;002.9;V;002.0;V
28;079;008;20;59;02;16;05;17;001.6;V;001.1;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;001.4;V;002.7;N;00000;N;003.1;N;002.4;V;002.3;V;002.6;V;001.8;V;002.0;V;001.7;V;001.4;V;001.8;V;002.2;V;002.4;V;003.4;V;003.1;V;004.6;V
28;079;008;20;59;02;16;05;18;005.5;V;007.7;V;008.3;V;008.7;V;002.7;V;002.7;V;003.4;V;004.9;V;005.3;V;006.3;V;004.5;V;003.8;V;004.2;V;003.6;V;002.4;V;001.8;V;002.4;V;004.1;V;003.3;V;004.4;V;003.0;V;002.4;V;003.2;V;003.4;V
28;079;008;20;59;02;16;05;19;003.0;V;001.7;V;001.3;V;000.9;V;000.9;V;001.0;V;001.0;V;001.6;V;002.5;V;002.3;V;002.2;V;001.9;V;001.6;V;001.7;V;002.2;V;001.7;V;002.2;V;002.2;V;002.8;V;002.6;V;002.4;V;002.5;V;002.7;V;002.1;V
28;079;008;20;59;02;16;05;20;002.2;V;001.9;V;002.1;V;001.9;V;001.5;V;001.2;V;001.4;V;001.4;V;002.1;V;003.0;V;003.1;V;003.0;V;003.3;V;003.6;V;002.3;V;001.8;V;001.8;V;002.3;V;001.9;V;001.3;V;001.8;V;003.3;V;004.6;V;012.6;N
28;079;008;20;59;02;16;05;21;013.6;N;017.4;N;017.1;N;006.1;V;004.0;V;002.4;V;001.7;V;002.6;V;001.9;V;001.6;V;001.9;V;001.7;V;001.9;V;001.5;V;001.1;V;001.0;V;000.7;V;001.0;V;001.3;V;001.4;V;002.0;V;002.1;V;002.0;V;001.7;V
28;079;008;20;59;02;16;05;22;001.7;V;001.6;V;001.2;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;000.9;V;000.7;V;000.7;V;000.8;V;000.9;V;001.3;V;001.6;V;001.4;V
28;079;008;20;59;02;16;05;23;001.2;V;001.3;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;001.0;V;001.7;V;006.4;V;005.4;V;002.4;V;002.7;V;001.5;V;001.8;V;001.7;V;001.6;V;001.6;V;002.0;V;001.8;V;002.2;V;002.3;V;004.5;V;003.1;V
28;079;008;20;59;02;16;05;24;002.8;V;004.3;V;004.2;V;014.7;V;008.4;V;039.3;N;006.8;V;003.5;V;003.9;V;005.8;V;003.1;V;003.2;V;003.0;V;003.4;V;003.2;V;002.1;V;002.3;V;002.0;V;002.2;V;002.8;V;002.3;V;002.1;V;001.5;V;002.1;V
28;079;008;20;59;02;16;05;25;002.3;V;001.7;V;001.3;V;001.6;V;001.0;V;001.1;V;000.8;V;001.0;V;002.3;V;003.3;V;003.4;V;002.8;V;002.5;V;002.1;V;002.6;V;001.7;V;001.6;V;001.9;V;002.2;V;002.8;V;003.1;V;001.9;V;002.2;V;002.1;V
28;079;008;20;59;02;16;05;26;001.9;V;001.9;V;002.4;V;002.2;V;002.3;V;001.7;V;003.0;V;002.4;V;003.6;V;006.4;V;005.6;V;003.6;V;003.8;V;003.9;V;003.1;V;002.2;V;001.5;V;001.7;V;002.1;V;002.6;V;003.5;V;003.0;V;003.4;V;003.3;V
28;079;008;20;59;02;16;05;27;003.2;V;002.9;V;002.7;V;002.4;V;002.3;V;002.8;V;005.9;V;006.3;V;005.9;V;005.1;V;004.4;V;003.6;V;003.4;V;002.5;V;002.3;V;002.0;V;001.5;V;001.7;V;001.7;V;002.1;V;002.1;V;002.0;V;002.9;V;002.7;V
28;079;008;20;59;02;16;05;28;002.3;V;002.7;V;002.5;V;003.2;V;003.6;V;001.5;V;001.7;V;001.5;V;000.8;V;001.1;V;001.1;V;001.2;V;001.1;V;001.3;V;001.6;V;001.2;V;000.8;V;000.9;V;001.0;V;000.9;V;001.4;V;001.0;V;001.0;V;000.9;V
28;079;008;20;59;02;16;05;29;001.0;V;002.0;V;001.2;V;001.0;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;001.0;V;001.0;V;001.1;V;000.7;V;000.6;V;000.5;V;000.9;V;000.9;V;001.3;V;001.7;V;001.6;V;001.3;V
28;079;008;20;59;02;16;05;30;001.1;V;000.9;V;000.6;V;000.6;V;000.7;V;000.6;V;000.8;V;000.9;V;001.9;V;004.1;V;003.6;V;002.9;V;002.8;V;064.0;N;019.2;V;003.0;V;002.6;V;004.1;V;003.5;V;003.1;V;003.3;V;003.4;V;003.2;V;004.9;V
28;079;008;20;59;02;16;05;31;005.7;V;002.3;V;001.3;V;001.0;V;000.9;V;000.8;V;000.9;V;001.2;V;001.8;V;003.1;V;003.2;V;002.0;V;001.6;V;002.4;V;001.8;V;001.5;V;001.3;V;002.0;V;002.9;V;004.8;V;004.3;V;002.7;V;002.1;V;001.8;V
28;079;008;30;59;02;16;05;01;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V
28;079;008;30;59;02;16;05;02;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;001.2;V;002.5;V;001.6;V
28;079;008;30;59;02;16;05;03;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;001.0;V;001.2;V;022.8;N;002.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;001.3;V;002.7;V;003.2;V
28;079;008;30;59;02;16;05;04;003.9;V;000.9;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.0;V;001.3;V;001.1;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.6;V;000.5;V;000.8;V;001.2;V;001.1;V;002.4;V;003.5;V
28;079;008;30;59;02;16;05;05;002.4;V;002.0;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;001.6;V;001.1;V;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;V;000.5;V;000.5;V
28;079;008;30;59;02;16;05;06;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.8;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V;000.9;V;000.5;V;000.5;V;000.7;V;000.5;V
28;079;008;30;59;02;16;05;07;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;008;30;59;02;16;05;08;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;008;30;59;02;16;05;09;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;008;30;59;02;16;05;10;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.9;V;001.1;V;000.9;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.8;V;000.9;V;000.6;V;000.5;V
28;079;008;30;59;02;16;05;11;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V;001.0;V;000.8;V;001.1;V;000.9;V;000.9;V;000.6;V;000.5;V;000.4;V;000.6;V;001.1;V;001.1;V;001.0;V;001.0;V;000.7;V
28;079;008;30;59;02;16;05;12;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.9;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.6;V;000.6;V
28;079;008;30;59;02;16;05;13;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.2;V;001.1;V;000.8;V;001.8;V;000.9;V;000.7;V;000.9;V;000.7;V;000.8;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V
28;079;008;30;59;02;16;05;14;000.7;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;001.1;V
28;079;008;30;59;02;16;05;15;000.9;V;000.9;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;001.1;V;000.6;V
28;079;008;30;59;02;16;05;16;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.8;V;000.5;V
28;079;008;30;59;02;16;05;17;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;N;00000;N;000.7;N;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;001.1;V;000.9;V;001.2;V
28;079;008;30;59;02;16;05;18;001.2;V;001.5;V;001.3;V;001.0;V;000.4;V;000.4;V;000.5;V;000.7;V;001.4;V;002.1;V;001.5;V;001.5;V;001.7;V;001.2;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;000.7;V;000.6;V;000.9;V;001.0;V
28;079;008;30;59;02;16;05;19;000.8;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V
28;079;008;30;59;02;16;05;20;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.9;V;000.9;V;000.6;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V;000.7;V;000.5;V;000.4;V;000.6;V;001.3;V;001.7;V;003.5;V
28;079;008;30;59;02;16;05;21;003.7;V;004.4;V;002.9;V;001.3;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.5;V;000.6;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V
28;079;008;30;59;02;16;05;22;000.7;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V
28;079;008;30;59;02;16;05;23;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.7;V;001.4;V;001.2;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.8;V;000.7;V;001.2;V;000.9;V
28;079;008;30;59;02;16;05;24;001.2;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.9;V;001.5;V;000.8;V;000.7;V;000.7;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V
28;079;008;30;59;02;16;05;25;000.4;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.8;V;001.1;V;001.0;V;000.8;V;000.7;V;000.6;V;000.8;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.9;V;000.7;V;000.8;V;000.7;V
28;079;008;30;59;02;16;05;26;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;001.4;V;001.5;V;001.1;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V
28;079;008;30;59;02;16;05;27;000.8;V;000.9;V;000.5;V;000.4;V;000.3;V;000.5;V;002.0;V;001.3;V;001.5;V;001.4;V;001.2;V;001.0;V;000.8;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;001.0;V;001.0;V
28;079;008;30;59;02;16;05;28;000.8;V;000.8;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;008;30;59;02;16;05;29;000.4;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.8;V;000.7;V;000.6;V
28;079;008;30;59;02;16;05;30;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.8;V;001.2;V;001.0;V;000.7;V;000.6;V;026.9;N;007.7;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;000.5;V;000.5;V
28;079;008;30;59;02;16;05;31;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V
28;079;008;35;59;02;16;05;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;05;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;001.3;V;000.9;V
28;079;008;35;59;02;16;05;03;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;030.1;N;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.4;V;002.0;V
28;079;008;35;59;02;16;05;04;002.4;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.6;V;000.4;V;001.2;V;002.4;V
28;079;008;35;59;02;16;05;05;001.5;V;001.2;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;16;05;06;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;008;35;59;02;16;05;07;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;008;35;59;02;16;05;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;05;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;05;10;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.1;V;001.4;V;000.4;V;000.4;V
28;079;008;35;59;02;16;05;11;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V
28;079;008;35;59;02;16;05;12;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;008;35;59;02;16;05;13;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.7;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;16;05;14;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V
28;079;008;35;59;02;16;05;15;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;008;35;59;02;16;05;16;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V
28;079;008;35;59;02;16;05;17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;N;00000;N;000.3;N;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;008;35;59;02;16;05;18;000.6;V;000.9;V;000.8;V;000.8;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.6;V;000.5;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;35;59;02;16;05;19;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;16;05;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;001.6;V
28;079;008;35;59;02;16;05;21;001.9;V;002.5;V;001.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;16;05;22;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;05;23;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;008;35;59;02;16;05;24;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;008;35;59;02;16;05;25;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;008;35;59;02;16;05;26;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;008;35;59;02;16;05;27;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;001.0;V;001.5;V;000.8;V;000.6;V;000.7;V;001.0;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;008;35;59;02;16;05;28;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;008;35;59;02;16;05;29;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;008;35;59;02;16;05;30;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;038.1;N;011.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;35;59;02;16;05;31;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;008;42;02;02;16;05;01;01.37;V;01.36;V;01.36;V;01.35;V;01.36;V;01.35;V;01.36;V;01.37;V;01.37;V;01.36;V;01.36;V;01.36;V;01.36;V;01.36;V;01.37;V;01.36;V;01.36;V;01.36;V;01.37;V;01.36;V;01.38;V;01.39;V;01.39;V;01.38;V
28;079;008;42;02;02;16;05;02;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V;01.37;V;01.38;V;01.39;V;01.41;V;01.40;V;01.39;V;01.39;V;01.38;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.40;V;01.52;V;01.62;V;01.52;V
