28,079,056,06,48,02,2018,11,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,056,06,48,02,2018,11,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.5,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.7,V,001.5,V,001.0,V,000.9,V
28,079,056,06,48,02,2018,11,08,000.6,V,000.8,V,000.8,V,000.6,V,000.6,V,000.4,V,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,056,06,48,02,2018,11,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2018,11,10,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,056,06,48,02,2018,11,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V
28,079,056,06,48,02,2018,11,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V
28,079,056,06,48,02,2018,11,13,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,001.0,V,001.5,V,001.0,V,000.7,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.7,V,001.3,V,001.4,V,000.7,V,000.7,V,000.8,V,000.5,V
28,079,056,06,48,02,2018,11,14,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V
28,079,056,06,48,02,2018,11,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,001.0,V,001.2,V,001.0,V,000.7,V,000.6,V,000.4,V
28,079,056,06,48,02,2018,11,16,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.7,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.8,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,056,06,48,02,2018,11,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.8,V,000.8,V
28,079,056,06,48,02,2018,11,18,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2018,11,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2018,11,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,N,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,056,06,48,02,2018,11,21,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,001.0,V,001.2,V,001.0,V,000.8,V,000.5,V,000.4,V
28,079,056,06,48,02,2018,11,22,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,056,06,48,02,2018,11,23,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.3,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,056,06,48,02,2018,11,24,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.9,V,000.9,V,001.5,V,001.1,V,000.6,V,000.5,V
28,079,056,06,48,02,2018,11,25,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2018,11,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,056,06,48,02,2018,11,27,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,000.6,V,000.9,V,000.8,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.1,V,001.0,V,001.3,V,001.3,V,001.2,V,000.9,V
28,079,056,06,48,02,2018,11,28,000.9,V,000.8,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.3,V,002.1,V,001.3,V,001.0,V,000.9,V,000.8,V
28,079,056,06,48,02,2018,11,29,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.8,V,001.0,V,001.0,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,001.0,V,002.2,V,001.1,V,001.1,V,000.7,V,000.6,V,000.4,V
28,079,056,06,48,02,2018,11,30,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.6,V,001.2,V,000.7,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.9,V,000.9,V,000.8,V,001.9,V,000.9,V,000.7,V
28,079,056,07,08,02,2018,11,01,00051,V,00049,V,00042,V,00045,V,00034,V,00053,V,00087,V,00169,V,00153,V,00101,V,00061,V,00034,V,00025,V,00018,V,00023,V,00016,V,00013,V,00036,V,00128,V,00034,V,00008,V,00019,V,00027,V,00004,V
28,079,056,07,08,02,2018,11,02,00003,V,00001,V,00001,V,00001,V,00002,V,00002,V,00006,V,00005,V,00012,V,00014,V,00017,V,00013,V,00009,V,00015,V,00016,V,00037,V,00026,V,00025,V,00092,V,00066,V,00070,V,00044,V,00058,V,00069,V
28,079,056,07,08,02,2018,11,03,00050,V,00053,V,00049,V,00048,V,00056,V,00070,V,00056,V,00028,V,00072,V,00078,V,00038,V,00036,V,00027,V,00021,V,00019,V,00018,V,00017,V,00036,V,00228,V,00317,V,00135,V,00061,V,00055,V,00069,V
28,079,056,07,08,02,2018,11,04,00094,V,00046,V,00045,V,00041,V,00024,V,00030,V,00035,V,00048,V,00040,V,00050,V,00040,V,00023,V,00025,V,00024,V,00017,V,00008,V,00007,V,00010,V,00014,V,00033,V,00035,V,00020,V,00013,V,00019,V
28,079,056,07,08,02,2018,11,05,00011,V,00005,V,00003,V,00001,V,00001,V,00004,V,00008,V,00031,V,00049,V,00011,V,00009,V,00010,V,00011,V,00011,V,00010,V,00010,V,00013,V,00019,V,00021,V,00018,V,00012,V,00005,V,00011,V,00006,V
28,079,056,07,08,02,2018,11,06,00004,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00010,V,00016,V,00017,V,00011,V,00010,V,00012,V,00011,V,00009,V,00011,V,00009,V,00010,V,00018,V,00027,V,00018,V,00018,V,00012,V,00015,V
28,079,056,07,08,02,2018,11,07,00004,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00023,V,00046,V,00060,V,00030,V,00016,V,00016,V,00015,V,00017,V,00012,V,00020,V,00080,V,00057,V,00063,V,00093,V,00226,V,00180,V,00192,V
28,079,056,07,08,02,2018,11,08,00115,V,00128,V,00134,V,00089,V,00088,V,00055,V,00113,V,00104,V,00118,V,00055,V,00041,V,00042,V,00040,V,00030,V,00050,V,00043,V,00062,V,00075,V,00090,V,00099,V,00016,V,00024,V,00010,V,00002,V
28,079,056,07,08,02,2018,11,09,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00003,V,00004,V,00004,V,00006,V,00005,V,00007,V,00007,V,00005,V,00006,V,00007,V,00008,V,00007,V,00005,V,00006,V,00003,V,00005,V
28,079,056,07,08,02,2018,11,10,00004,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00004,V,00005,V,00006,V,00010,V,00010,V,00010,V,00011,V,00009,V,00007,V,00008,V,00009,V,00012,V,00012,V,00021,V,00016,V,00023,V,00005,V
28,079,056,07,08,02,2018,11,11,00005,V,00007,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00006,V,00008,V,00013,V,00015,V,00011,V,00012,V,00018,V,00019,V,00039,V,00043,V,00104,V,00028,V,00023,V,00019,V
28,079,056,07,08,02,2018,11,12,00005,V,00001,V,00002,V,00001,V,00001,V,00005,V,00038,V,00075,V,00122,V,00080,V,00062,V,00056,V,00041,V,00023,V,00023,V,00037,V,00044,V,00043,N,00066,V,00051,V,00057,V,00060,V,00082,V,00063,V
28,079,056,07,08,02,2018,11,13,00034,V,00031,V,00032,V,00020,V,00052,V,00020,V,00051,V,00213,V,00337,V,00142,V,00113,V,00086,V,00059,V,00049,V,00036,V,00039,V,00047,V,00119,V,00306,V,00273,V,00111,V,00080,V,00070,V,00025,V
28,079,056,07,08,02,2018,11,14,00056,V,00047,V,00036,V,00037,V,00034,V,00042,V,00040,V,00075,V,00130,V,00168,V,00064,V,00043,V,00024,V,00023,V,00023,V,00026,V,00037,V,00053,V,00161,V,00098,V,00086,V,00048,V,00031,V,00018,V
28,079,056,07,08,02,2018,11,15,00005,V,00003,V,00002,V,00003,V,00013,V,00005,V,00033,V,00064,V,00067,V,00084,V,00054,V,00038,V,00027,V,00029,V,00036,V,00025,V,00037,V,00078,V,00172,V,00255,V,00164,V,00093,V,00049,V,00023,V
28,079,056,07,08,02,2018,11,16,00020,V,00020,V,00004,V,00002,V,00002,V,00008,V,00027,V,00076,V,00094,V,00090,V,00079,V,00058,V,00041,V,00042,V,00042,V,00052,V,00053,V,00058,V,00131,V,00124,V,00072,V,00057,V,00036,V,00016,V
28,079,056,07,08,02,2018,11,17,00009,V,00007,V,00004,V,00003,V,00003,V,00003,V,00009,V,00016,V,00019,V,00026,V,00027,V,00021,V,00019,V,00020,V,00016,V,00014,V,00013,V,00017,V,00035,V,00032,V,00038,V,00061,V,00127,V,00114,V
28,079,056,07,08,02,2018,11,18,00026,V,00009,V,00007,V,00003,V,00002,V,00002,V,00004,V,00005,V,00008,V,00010,V,00010,V,00014,V,00021,V,00018,V,00019,V,00013,V,00020,V,00028,V,00034,V,00026,V,00021,V,00017,V,00013,V,00008,V
28,079,056,07,08,02,2018,11,19,00004,V,00002,V,00002,V,00001,V,00002,V,00003,V,00015,V,00022,V,00044,V,00052,V,00037,V,00028,V,00020,V,00017,V,00016,V,00013,V,00016,V,00024,V,00030,V,00028,V,00014,V,00012,V,00005,V,00007,V
28,079,056,07,08,02,2018,11,20,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00013,V,00018,V,00012,V,00015,V,00015,V,00022,V,00020,V,00014,V,00014,V,00010,V,00014,V,00016,V,00014,V,00012,V,00009,V,00009,V,00002,V
28,079,056,07,08,02,2018,11,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00011,V,00013,V,00014,V,00011,V,00010,V,00010,V,00009,V,00010,V,00011,V,00016,V,00036,V,00203,V,00334,V,00229,V,00098,V,00049,V,00032,V
28,079,056,07,08,02,2018,11,22,00021,V,00021,V,00040,V,00027,V,00011,V,00009,V,00051,V,00076,V,00134,V,00065,V,00044,V,00034,V,00030,V,00029,V,00034,V,00040,V,00051,V,00062,V,00080,V,00066,V,00055,V,00050,V,00032,V,00025,V
28,079,056,07,08,02,2018,11,23,00021,V,00011,V,00004,V,00002,V,00004,V,00018,V,00005,V,00018,V,00081,V,00020,V,00024,V,00013,V,00012,V,00014,V,00016,V,00009,V,00019,V,00015,V,00085,V,00051,V,00051,V,00065,V,00080,V,00065,V
28,079,056,07,08,02,2018,11,24,00035,V,00042,V,00041,V,00042,V,00041,V,00022,V,00021,V,00019,V,00038,V,00074,V,00096,V,00040,V,00041,V,00034,V,00053,V,00031,V,00029,V,00033,V,00138,V,00170,V,00364,V,00246,V,00091,V,00064,V
28,079,056,07,08,02,2018,11,25,00031,V,00018,V,00010,V,00009,V,00011,V,00012,V,00026,V,00037,V,00010,V,00008,V,00008,V,00010,V,00008,V,00009,V,00006,V,00006,V,00004,V,00007,V,00012,V,00008,V,00011,V,00003,V,00008,V,00007,V
28,079,056,07,08,02,2018,11,26,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00010,V,00011,V,00019,V,00010,V,00007,V,00008,V,00014,V,00015,V,00007,V,00012,V,00007,V,00014,V,00034,V,00022,V,00016,V,00004,V,00005,V
28,079,056,07,08,02,2018,11,27,00011,V,00003,V,00003,V,00004,V,00006,V,00035,V,00088,V,00052,V,00167,V,00238,V,00171,V,00125,V,00043,V,00019,V,00016,V,00017,V,00013,V,00066,V,00229,V,00209,V,00219,V,00319,V,00211,V,00155,V
28,079,056,07,08,02,2018,11,28,00098,V,00115,V,00036,V,00044,V,00060,V,00061,V,00061,V,00092,V,00113,V,00179,V,00147,V,00104,V,00069,V,00051,V,00065,V,00056,V,00081,V,00148,V,00313,V,00449,V,00224,V,00168,V,00166,V,00115,V
28,079,056,07,08,02,2018,11,29,00105,V,00066,V,00077,V,00064,V,00055,V,00076,V,00117,V,00117,V,00159,V,00208,V,00175,V,00089,V,00068,V,00073,V,00095,V,00082,V,00100,V,00180,V,00239,V,00223,V,00211,V,00074,V,00072,V,00018,V
28,079,056,07,08,02,2018,11,30,00029,V,00012,V,00005,V,00002,V,00001,V,00008,V,00086,V,00269,V,00172,V,00076,V,00090,V,00103,V,00077,V,00035,V,00020,V,00020,V,00032,V,00014,V,00177,V,00208,V,00188,V,00490,V,00148,V,00101,V
28,079,056,08,08,02,2018,11,01,00069,V,00060,V,00052,V,00048,V,00037,V,00043,V,00047,V,00071,V,00078,V,00065,V,00053,V,00039,V,00035,V,00029,V,00047,V,00031,V,00034,V,00054,V,00089,V,00075,V,00051,V,00059,V,00064,V,00029,V
28,079,056,08,08,02,2018,11,02,00021,V,00017,V,00009,V,00009,V,00013,V,00020,V,00026,V,00034,V,00043,V,00033,V,00027,V,00022,V,00018,V,00025,V,00031,V,00062,V,00054,V,00060,V,00096,V,00093,V,00094,V,00087,V,00085,V,00088,V
28,079,056,08,08,02,2018,11,03,00082,V,00083,V,00078,V,00061,V,00065,V,00069,V,00052,V,00037,V,00048,V,00056,V,00049,V,00049,V,00041,V,00035,V,00034,V,00037,V,00040,V,00072,V,00133,V,00154,V,00112,V,00088,V,00079,V,00076,V
28,079,056,08,08,02,2018,11,04,00080,V,00061,V,00052,V,00048,V,00039,V,00037,V,00037,V,00037,V,00035,V,00044,V,00045,V,00036,V,00038,V,00043,V,00033,V,00019,V,00019,V,00027,V,00038,V,00058,V,00056,V,00049,V,00041,V,00049,V
28,079,056,08,08,02,2018,11,05,00034,V,00025,V,00022,V,00018,V,00011,V,00016,V,00026,V,00068,V,00093,V,00037,V,00026,V,00024,V,00025,V,00023,V,00021,V,00022,V,00030,V,00042,V,00045,V,00045,V,00030,V,00022,V,00039,V,00024,V
28,079,056,08,08,02,2018,11,06,00019,V,00005,V,00003,V,00002,V,00005,V,00007,V,00031,V,00048,V,00049,V,00038,V,00024,V,00017,V,00018,V,00017,V,00016,V,00023,V,00031,V,00038,V,00048,V,00053,V,00050,V,00050,V,00043,V,00050,V
28,079,056,08,08,02,2018,11,07,00030,V,00016,V,00009,V,00011,V,00012,V,00025,V,00026,V,00054,V,00070,V,00081,V,00058,V,00038,V,00028,V,00022,V,00025,V,00036,V,00056,V,00085,V,00082,V,00093,V,00097,V,00116,V,00107,V,00109,V
28,079,056,08,08,02,2018,11,08,00079,V,00070,V,00063,V,00055,V,00052,V,00048,V,00068,V,00073,V,00076,V,00056,V,00049,V,00046,V,00046,V,00048,V,00065,V,00075,V,00090,V,00092,V,00093,V,00094,V,00056,V,00056,V,00035,V,00015,V
28,079,056,08,08,02,2018,11,09,00012,V,00007,V,00005,V,00008,V,00006,V,00015,V,00016,V,00020,V,00022,V,00015,V,00011,V,00014,V,00011,V,00012,V,00014,V,00014,V,00019,V,00027,V,00036,V,00034,V,00028,V,00025,V,00020,V,00017,V
28,079,056,08,08,02,2018,11,10,00015,V,00007,V,00005,V,00003,V,00002,V,00004,V,00009,V,00016,V,00017,V,00017,V,00025,V,00022,V,00017,V,00020,V,00018,V,00013,V,00017,V,00021,V,00028,V,00032,V,00047,V,00043,V,00050,V,00021,V
28,079,056,08,08,02,2018,11,11,00019,V,00033,V,00018,V,00013,V,00003,V,00002,V,00004,V,00008,V,00015,V,00017,V,00016,V,00015,V,00025,V,00028,V,00026,V,00031,V,00044,V,00045,V,00065,V,00074,V,00091,V,00068,V,00054,V,00053,V
28,079,056,08,08,02,2018,11,12,00040,V,00010,V,00014,V,00015,V,00020,V,00034,V,00072,V,00090,V,00099,V,00078,V,00073,V,00062,V,00057,V,00045,V,00049,V,00064,V,00074,V,00079,N,00078,V,00078,V,00079,V,00078,V,00080,V,00068,V
28,079,056,08,08,02,2018,11,13,00048,V,00046,V,00039,V,00036,V,00037,V,00033,V,00046,V,00077,V,00106,V,00072,V,00073,V,00070,V,00059,V,00060,V,00053,V,00055,V,00065,V,00095,V,00139,V,00135,V,00099,V,00087,V,00089,V,00071,V
28,079,056,08,08,02,2018,11,14,00063,V,00058,V,00048,V,00042,V,00037,V,00040,V,00048,V,00049,V,00061,V,00079,V,00059,V,00052,V,00036,V,00039,V,00038,V,00049,V,00070,V,00083,V,00116,V,00108,V,00103,V,00080,V,00068,V,00048,V
28,079,056,08,08,02,2018,11,15,00026,V,00024,V,00016,V,00016,V,00025,V,00030,V,00055,V,00073,V,00074,V,00077,V,00068,V,00055,V,00048,V,00045,V,00057,V,00048,V,00064,V,00090,V,00114,V,00136,V,00115,V,00093,V,00077,V,00062,V
28,079,056,08,08,02,2018,11,16,00057,V,00051,V,00026,V,00020,V,00016,V,00025,V,00042,V,00070,V,00076,V,00075,V,00070,V,00062,V,00054,V,00055,V,00060,V,00066,V,00068,V,00078,V,00112,V,00101,V,00085,V,00077,V,00066,V,00051,V
28,079,056,08,08,02,2018,11,17,00037,V,00034,V,00030,V,00023,V,00018,V,00020,V,00036,V,00042,V,00044,V,00041,V,00038,V,00029,V,00028,V,00030,V,00033,V,00034,V,00046,V,00056,V,00074,V,00074,V,00074,V,00088,V,00099,V,00094,V
28,079,056,08,08,02,2018,11,18,00069,V,00048,V,00036,V,00019,V,00014,V,00014,V,00020,V,00025,V,00032,V,00029,V,00030,V,00038,V,00043,V,00037,V,00040,V,00035,V,00048,V,00064,V,00073,V,00068,V,00063,V,00050,V,00040,V,00034,V
28,079,056,08,08,02,2018,11,19,00027,V,00023,V,00020,V,00012,V,00014,V,00017,V,00039,V,00062,V,00077,V,00072,V,00055,V,00045,V,00043,V,00038,V,00040,V,00037,V,00044,V,00064,V,00069,V,00066,V,00053,V,00049,V,00029,V,00031,V
28,079,056,08,08,02,2018,11,20,00018,V,00009,V,00004,V,00002,V,00003,V,00007,V,00030,V,00039,V,00048,V,00038,V,00030,V,00035,V,00051,V,00036,V,00025,V,00025,V,00025,V,00034,V,00043,V,00042,V,00042,V,00034,V,00028,V,00010,V
28,079,056,08,08,02,2018,11,21,00006,V,00005,V,00002,V,00002,V,00002,V,00007,V,00034,V,00033,V,00039,V,00039,V,00032,V,00026,V,00020,V,00017,V,00022,V,00024,V,00046,V,00066,V,00122,V,00162,V,00132,V,00105,V,00077,V,00078,V
28,079,056,08,08,02,2018,11,22,00072,V,00064,V,00064,V,00060,V,00050,V,00043,V,00063,V,00074,V,00086,V,00064,V,00052,V,00045,V,00049,V,00051,V,00069,V,00067,V,00078,V,00085,V,00096,V,00089,V,00082,V,00076,V,00067,V,00064,V
28,079,056,08,08,02,2018,11,23,00063,V,00052,V,00042,V,00030,V,00035,V,00045,V,00024,V,00050,V,00089,V,00057,V,00042,V,00026,V,00020,V,00024,V,00030,V,00022,V,00032,V,00040,V,00076,V,00080,V,00078,V,00079,V,00087,V,00079,V
28,079,056,08,08,02,2018,11,24,00065,V,00065,V,00057,V,00059,V,00051,V,00038,V,00031,V,00032,V,00044,V,00053,V,00067,V,00049,V,00050,V,00049,V,00061,V,00062,V,00065,V,00074,V,00100,V,00102,V,00151,V,00134,V,00092,V,00081,V
28,079,056,08,08,02,2018,11,25,00058,V,00050,V,00043,V,00046,V,00043,V,00046,V,00055,V,00058,V,00034,V,00022,V,00019,V,00025,V,00020,V,00021,V,00012,V,00014,V,00015,V,00025,V,00032,V,00030,V,00034,V,00018,V,00035,V,00028,V
28,079,056,08,08,02,2018,11,26,00012,V,00006,V,00002,V,00001,V,00001,V,00002,V,00014,V,00031,V,00038,V,00046,V,00022,V,00016,V,00013,V,00025,V,00027,V,00019,V,00026,V,00033,V,00050,V,00073,V,00062,V,00059,V,00033,V,00033,V
28,079,056,08,08,02,2018,11,27,00041,V,00025,V,00022,V,00030,V,00027,V,00050,V,00058,V,00049,V,00079,V,00107,V,00098,V,00087,V,00054,V,00033,V,00028,V,00031,V,00037,V,00080,V,00121,V,00115,V,00119,V,00145,V,00104,V,00080,V
28,079,056,08,08,02,2018,11,28,00059,V,00057,V,00034,V,00032,V,00033,V,00032,V,00033,V,00042,V,00047,V,00068,V,00071,V,00072,V,00064,V,00059,V,00070,V,00074,V,00088,V,00103,V,00137,V,00179,V,00115,V,00095,V,00087,V,00071,V
28,079,056,08,08,02,2018,11,29,00055,V,00045,V,00044,V,00037,V,00036,V,00038,V,00052,V,00052,V,00066,V,00084,V,00085,V,00068,V,00065,V,00073,V,00090,V,00088,V,00095,V,00112,V,00125,V,00130,V,00122,V,00085,V,00076,V,00059,V
28,079,056,08,08,02,2018,11,30,00062,V,00056,V,00039,V,00024,V,00019,V,00022,V,00061,V,00112,V,00091,V,00064,V,00067,V,00072,V,00065,V,00050,V,00042,V,00042,V,00045,V,00056,V,00117,V,00127,V,00117,V,00187,V,00101,V,00082,V
28,079,056,09,47,02,2018,11,01,00015,V,00015,V,00013,V,00014,V,00010,V,00011,V,00010,V,00020,V,00025,V,00020,V,00019,V,00017,V,00014,V,00010,V,00009,V,00012,V,00009,V,00010,V,00011,V,00015,V,00012,V,00011,V,00016,V,00012,V
28,079,056,09,47,02,2018,11,02,00004,V,00003,V,00004,V,00007,V,00006,V,00007,V,00005,V,00007,V,00011,V,00010,V,00008,V,00006,V,00004,V,00007,V,00008,V,00005,V,00007,V,00007,V,00013,V,00014,V,00009,V,00014,V,00009,V,00013,V
28,079,056,09,47,02,2018,11,03,00016,V,00014,V,00011,V,00010,V,00009,V,00011,V,00012,V,00008,V,00009,V,00014,V,00017,V,00012,V,00013,V,00013,V,00008,V,00005,V,00008,V,00008,V,00015,V,00033,V,00033,V,00022,V,00016,V,00018,V
28,079,056,09,47,02,2018,11,04,00022,V,00017,V,00014,V,00016,V,00013,V,00013,V,00014,V,00013,V,00011,V,00012,V,00017,V,00015,V,00016,V,00020,V,00021,V,00016,V,00012,V,00012,V,00011,V,00014,V,00012,V,00013,V,00013,V,00014,V
28,079,056,09,47,02,2018,11,05,00012,V,00012,V,00015,V,00013,V,00012,V,00011,V,00009,V,00009,V,00005,V,00001,V,00003,V,00003,V,00002,V,00006,V,00004,V,00005,V,00003,V,00006,V,00005,V,00007,V,00003,V,00002,V,00002,V,00006,V
28,079,056,09,47,02,2018,11,06,00007,V,00005,V,00003,V,00003,V,00003,V,00006,V,00004,V,00005,V,00005,V,00006,V,00007,V,00007,V,00006,V,00003,V,00005,V,00009,V,00005,V,00005,V,00006,V,00009,V,00011,V,00011,V,00007,V,00008,V
28,079,056,09,47,02,2018,11,07,00006,V,00004,V,00003,V,00005,V,00007,V,00005,V,00005,V,00007,V,00008,V,00010,V,00010,V,00003,V,00003,V,00007,V,00006,V,00004,V,00008,V,00009,V,00010,V,00009,V,00015,V,00022,V,00030,V,00027,V
28,079,056,09,47,02,2018,11,08,00024,V,00020,V,00023,V,00018,V,00018,V,00018,V,00016,V,00018,V,00015,V,00018,V,00012,V,00015,V,00014,V,00012,V,00012,V,00012,V,00011,V,00017,V,00016,V,00011,V,00009,V,00006,V,00005,V,00004,V
28,079,056,09,47,02,2018,11,09,00003,V,00003,V,00001,V,00001,V,00004,V,00004,V,00006,V,00002,V,00003,V,00004,V,00002,V,00003,V,00004,V,00003,V,00008,V,00006,V,00004,V,00005,V,00007,V,00009,V,00007,V,00006,V,00008,V,00006,V
28,079,056,09,47,02,2018,11,10,00005,V,00004,V,00002,V,00007,V,00004,V,00004,V,00003,V,00001,V,00001,V,00003,V,00002,V,00004,V,00005,V,00005,V,00007,V,00003,V,00004,V,00004,V,00002,V,00006,V,00008,V,00006,V,00007,V,00011,V
28,079,056,09,47,02,2018,11,11,00006,V,00006,V,00002,V,00005,V,00003,V,00003,V,00005,V,00007,V,00004,V,00004,V,00009,V,00007,V,00009,V,00011,V,00008,V,00006,V,00008,V,00008,V,00008,V,00012,V,00016,V,00018,V,00013,V,00007,V
