28,079,035,08,08,02,2018,10,23,00024,V,00022,V,00024,V,00026,V,00040,V,00045,V,00052,V,00059,V,00067,V,00070,V,00072,V,00070,V,00072,V,00066,V,00072,V,00057,V,00048,V,00054,V,00048,V,00042,V,00059,V,00074,V,00077,V,00072,V
28,079,035,08,08,02,2018,10,24,00059,V,00054,V,00050,V,00042,V,00039,V,00040,V,00036,V,00039,V,00047,V,00049,V,00054,V,00059,V,00070,V,00074,V,00094,V,00090,V,00079,V,00070,V,00059,V,00063,V,00075,V,00081,V,00084,V,00078,V
28,079,035,08,08,02,2018,10,25,00073,V,00067,V,00058,V,00050,V,00043,V,00041,V,00041,V,00043,V,00039,V,00046,V,00053,V,00066,V,00072,V,00092,V,00093,V,00089,V,00063,V,00039,V,00033,V,00047,V,00061,V,00068,V,00075,V,00077,V
28,079,035,08,08,02,2018,10,26,00072,V,00062,V,00053,V,00053,V,00047,V,00042,V,00038,V,00046,V,00049,V,00054,V,00060,V,00066,V,00070,V,00072,V,00079,V,00074,V,00068,V,00066,V,00068,V,00067,V,00067,V,00068,V,00062,V,00058,V
28,079,035,08,08,02,2018,10,27,00051,V,00050,V,00048,V,00046,V,00044,V,00034,V,00029,V,00025,V,00027,V,00032,V,00032,V,00042,V,00046,V,00035,V,00034,V,00040,V,00048,V,00050,V,00049,V,00047,V,00045,V,00049,V,00050,V,00043,V
28,079,035,08,08,02,2018,10,28,00038,V,00039,V,00036,V,00029,V,00033,V,00039,V,00038,V,00037,V,00039,V,00038,V,00032,V,00030,V,00034,V,00032,V,00040,V,00043,V,00038,V,00039,V,00042,V,00047,V,00045,V,00038,V,00036,V,00037,V
28,079,035,08,08,02,2018,10,29,00033,V,00029,V,00026,V,00027,V,00022,V,00023,V,00027,V,00034,V,00046,V,00051,V,00054,V,00052,V,00038,V,00043,V,00043,V,00046,V,00050,V,00049,V,00050,V,00046,V,00039,V,00043,V,00040,V,00038,V
28,079,035,08,08,02,2018,10,30,00028,V,00026,V,00026,V,00020,V,00020,V,00024,V,00029,V,00037,V,00049,V,00048,V,00046,V,00049,V,00047,V,00050,V,00044,V,00043,V,00050,V,00051,V,00048,V,00045,V,00038,V,00040,V,00037,V,00036,V
28,079,035,08,08,02,2018,10,31,00033,V,00031,V,00028,V,00038,V,00031,V,00021,V,00020,V,00031,V,00037,V,00043,V,00043,V,00038,V,00031,V,00033,V,00026,V,00025,V,00024,V,00027,V,00031,V,00040,V,00042,V,00043,V,00052,V,00052,V
28,079,035,12,08,02,2018,10,01,00046,V,00033,V,00027,V,00028,V,00030,V,00056,V,00074,V,00072,V,00076,V,00097,V,00110,V,00103,V,00103,V,00084,V,00100,V,00077,V,00060,V,00061,V,00062,V,00062,V,00059,V,00059,V,00055,V,00038,V
28,079,035,12,08,02,2018,10,02,00031,V,00034,V,00037,V,00041,V,00069,V,00081,V,00097,V,00139,V,00144,V,00163,V,00173,V,00172,V,00167,V,00170,V,00144,V,00087,V,00071,V,00076,V,00088,V,00086,V,00099,V,00132,V,00144,V,00109,V
28,079,035,12,08,02,2018,10,03,00063,V,00051,V,00048,V,00048,V,00045,V,00060,V,00059,V,00066,V,00106,V,00138,V,00147,V,00112,V,00119,V,00117,V,00091,V,00077,V,00069,V,00067,V,00056,V,00051,V,00076,V,00118,V,00165,V,00206,V
28,079,035,12,08,02,2018,10,04,00167,V,00118,V,00101,V,00087,V,00071,V,00060,V,00057,V,00072,V,00104,V,00143,V,00159,V,00144,V,00155,V,00145,V,00105,V,00075,V,00067,V,00056,V,00053,V,00051,V,00092,V,00158,V,00197,V,00245,V
28,079,035,12,08,02,2018,10,05,00302,V,00289,V,00208,V,00147,V,00097,V,00069,V,00054,V,00073,V,00105,V,00139,V,00155,V,00154,V,00107,V,00087,V,00069,V,00056,V,00054,V,00057,V,00044,V,00046,V,00057,V,00073,V,00094,V,00119,V
28,079,035,12,08,02,2018,10,06,00129,V,00147,V,00174,V,00182,V,00187,V,00151,V,00150,V,00131,V,00128,V,00117,V,00108,V,00090,V,00069,V,00058,V,00057,V,00072,V,00061,V,00057,V,00053,V,00050,V,00053,V,00096,V,00103,V,00075,V
28,079,035,12,08,02,2018,10,07,00056,V,00042,V,00035,V,00034,V,00045,V,00063,V,00095,V,00065,V,00051,V,00055,V,00072,V,00070,V,00064,V,00044,V,00033,V,00032,V,00033,V,00036,V,00038,V,00033,V,00044,V,00047,V,00048,V,00043,V
28,079,035,12,08,02,2018,10,08,00051,V,00062,V,00077,V,00075,V,00111,V,00131,V,00117,V,00144,V,00188,V,00238,V,00247,V,00210,V,00182,V,00077,N,00079,V,00056,V,00044,V,00041,V,00046,V,00062,V,00060,V,00064,V,00051,V,00048,V
28,079,035,12,08,02,2018,10,09,00043,V,00041,V,00033,V,00035,V,00043,V,00061,V,00088,V,00092,V,00134,V,00162,V,00197,V,00184,V,00160,V,00115,V,00090,V,00050,V,00048,V,00074,V,00064,V,00052,V,00089,V,00066,V,00091,V,00083,V
28,079,035,12,08,02,2018,10,10,00085,V,00075,V,00084,V,00080,V,00082,V,00087,V,00084,V,00122,V,00150,V,00123,V,00112,V,00112,V,00113,V,00112,V,00088,V,00055,V,00039,V,00043,V,00038,V,00040,V,00055,V,00116,V,00178,V,00178,V
28,079,035,12,08,02,2018,10,11,00146,V,00117,V,00087,V,00086,V,00084,V,00090,V,00081,V,00083,V,00108,V,00100,V,00123,V,00133,V,00112,V,00089,V,00045,V,00034,V,00036,V,00039,V,00039,V,00038,V,00052,V,00049,V,00049,V,00043,V
28,079,035,12,08,02,2018,10,12,00045,V,00042,V,00041,V,00042,V,00035,V,00040,V,00050,V,00044,V,00050,V,00059,V,00053,V,00036,V,00029,V,00024,V,00024,V,00025,V,00027,V,00022,V,00020,V,00023,V,00029,V,00037,V,00034,V,00049,V
28,079,035,12,08,02,2018,10,13,00098,V,00122,V,00119,V,00116,V,00089,V,00087,V,00097,V,00089,V,00073,V,00092,V,00094,V,00075,V,00067,V,00084,V,00070,V,00036,V,00025,V,00027,V,00031,V,00062,V,00167,V,00258,V,00288,V,00206,V
28,079,035,12,08,02,2018,10,14,00100,V,00048,V,00033,V,00029,V,00029,V,00030,V,00040,V,00034,V,00051,V,00030,V,00024,V,00022,V,00025,V,00024,V,00026,V,00024,V,00021,V,00023,V,00025,V,00023,V,00026,V,00037,V,00038,V,00033,V
28,079,035,12,08,02,2018,10,15,00025,V,00026,V,00030,V,00038,V,00037,V,00039,V,00040,V,00053,V,00074,V,00100,V,00095,V,00084,V,00062,V,00050,V,00037,V,00036,V,00035,V,00036,V,00059,V,00072,V,00092,V,00092,V,00065,V,00065,V
28,079,035,12,08,02,2018,10,16,00073,V,00082,V,00082,V,00075,V,00066,V,00060,V,00067,V,00092,V,00129,V,00157,V,00159,V,00144,V,00125,V,00120,V,00097,V,00064,V,00054,V,00050,V,00051,V,00058,V,00079,V,00154,V,00123,V,00100,V
28,079,035,12,08,02,2018,10,17,00077,V,00054,V,00054,V,00071,V,00063,V,00059,V,00072,V,00102,V,00143,V,00181,V,00215,V,00179,V,00132,V,00096,V,00078,V,00046,V,00047,V,00056,V,00056,V,00069,V,00073,V,00091,V,00073,V,00062,V
28,079,035,12,08,02,2018,10,18,00065,V,00080,V,00070,V,00060,V,00048,V,00040,V,00040,V,00061,V,00098,V,00136,V,00200,V,00167,V,00115,V,00107,V,00085,V,00060,V,00060,V,00062,V,00053,V,00062,V,00061,V,00050,V,00040,V,00040,V
28,079,035,12,08,02,2018,10,19,00063,V,00085,V,00049,V,00039,V,00032,V,00040,V,00058,V,00089,V,00098,V,00119,V,00120,V,00131,V,00162,V,00125,V,00074,V,00058,V,00059,V,00057,V,00051,V,00052,V,00050,V,00048,V,00052,V,00049,V
28,079,035,12,08,02,2018,10,20,00045,V,00052,V,00055,V,00051,V,00051,V,00057,V,00084,V,00065,V,00069,V,00071,V,00062,V,00063,V,00058,V,00042,V,00037,V,00032,V,00031,V,00035,V,00041,V,00046,V,00043,V,00051,V,00052,V,00049,V
28,079,035,12,08,02,2018,10,21,00038,V,00041,V,00037,V,00033,V,00030,V,00035,V,00045,V,00040,V,00039,V,00040,V,00033,V,00033,V,00030,V,00029,V,00030,V,00027,V,00030,V,00032,V,00036,V,00045,V,00050,V,00071,V,00079,V,00090,V
28,079,035,12,08,02,2018,10,22,00086,V,00065,V,00052,V,00054,V,00064,V,00081,V,00081,V,00096,V,00129,V,00251,V,00330,V,00269,N,00095,V,00088,V,00080,V,00060,V,00069,V,00069,V,00066,V,00068,V,00081,V,00082,V,00053,V,00036,V
28,079,035,12,08,02,2018,10,23,00027,V,00024,V,00025,V,00029,V,00045,V,00052,V,00064,V,00080,V,00109,V,00143,V,00167,V,00179,V,00170,V,00121,V,00093,V,00061,V,00052,V,00059,V,00050,V,00043,V,00073,V,00114,V,00177,V,00189,V
28,079,035,12,08,02,2018,10,24,00153,V,00124,V,00079,V,00058,V,00062,V,00090,V,00124,V,00130,V,00152,V,00251,V,00315,V,00322,V,00266,V,00180,V,00165,V,00138,V,00106,V,00085,V,00064,V,00077,V,00120,V,00166,V,00158,V,00170,V
28,079,035,12,08,02,2018,10,25,00233,V,00233,V,00147,V,00103,V,00116,V,00144,V,00144,V,00170,V,00210,V,00244,V,00313,V,00344,V,00292,V,00239,V,00187,V,00142,V,00076,V,00041,V,00035,V,00050,V,00065,V,00075,V,00090,V,00108,V
28,079,035,12,08,02,2018,10,26,00144,V,00158,V,00156,V,00130,V,00111,V,00126,V,00143,V,00172,V,00238,V,00320,V,00379,V,00364,V,00313,V,00244,V,00266,V,00243,V,00172,V,00149,V,00112,V,00100,V,00152,V,00147,V,00151,V,00146,V
28,079,035,12,08,02,2018,10,27,00128,V,00116,V,00100,V,00087,V,00072,V,00048,V,00049,V,00041,V,00058,V,00084,V,00081,V,00097,V,00088,V,00053,V,00043,V,00064,V,00098,V,00086,V,00070,V,00055,V,00053,V,00056,V,00061,V,00048,V
28,079,035,12,08,02,2018,10,28,00042,V,00044,V,00040,V,00032,V,00040,V,00054,V,00045,V,00043,V,00049,V,00050,V,00036,V,00034,V,00039,V,00036,V,00046,V,00049,V,00044,V,00043,V,00046,V,00054,V,00051,V,00042,V,00040,V,00041,V
28,079,035,12,08,02,2018,10,29,00037,V,00032,V,00029,V,00029,V,00024,V,00028,V,00029,V,00038,V,00058,V,00069,V,00077,V,00077,V,00059,V,00049,V,00052,V,00055,V,00059,V,00058,V,00067,V,00054,V,00045,V,00050,V,00045,V,00041,V
28,079,035,12,08,02,2018,10,30,00030,V,00028,V,00030,V,00023,V,00022,V,00027,V,00032,V,00044,V,00070,V,00074,V,00067,V,00076,V,00072,V,00077,V,00057,V,00051,V,00073,V,00080,V,00073,V,00047,V,00041,V,00044,V,00040,V,00039,V
28,079,035,12,08,02,2018,10,31,00035,V,00033,V,00030,V,00042,V,00034,V,00024,V,00022,V,00035,V,00047,V,00071,V,00069,V,00049,V,00039,V,00037,V,00029,V,00026,V,00028,V,00029,V,00033,V,00045,V,00050,V,00054,V,00083,V,00081,V
28,079,035,14,06,02,2018,10,01,00052,V,00055,V,00057,V,00060,V,00059,V,00052,V,00059,V,00044,V,00039,V,00036,V,00034,V,00037,V,00048,V,00043,V,00048,V,00064,V,00069,N,00067,V,00061,V,00046,V,00035,V,00044,V,00043,V,00057,V
28,079,035,14,06,02,2018,10,02,00059,V,00054,V,00058,V,00057,V,00049,V,00049,V,00045,V,00020,V,00006,V,00009,V,00021,V,00022,V,00027,V,00027,V,00039,V,00051,V,00044,V,00029,V,00030,N,00020,V,00005,V,00001,V,00002,V,00028,V
28,079,035,14,06,02,2018,10,03,00038,V,00034,V,00024,V,00038,V,00033,V,00033,V,00037,V,00026,V,00014,V,00014,V,00022,V,00030,V,00027,V,00039,V,00041,V,00051,V,00044,V,00058,V,00047,V,00050,V,00012,V,00004,V,00002,V,00001,V
28,079,035,14,06,02,2018,10,04,00006,V,00009,V,00012,V,00017,V,00028,V,00020,V,00021,V,00010,V,00005,V,00009,V,00019,V,00018,V,00019,V,00031,V,00044,V,00053,V,00058,N,00073,V,00066,V,00061,V,00012,V,00001,V,00001,V,00002,V
28,079,035,14,06,02,2018,10,05,00001,V,00001,V,00004,V,00011,V,00020,V,00031,V,00029,V,00012,V,00007,V,00011,V,00015,V,00028,V,00046,V,00044,V,00062,V,00075,V,00086,V,00093,N,00092,V,00065,V,00038,V,00020,V,00006,V,00002,V
28,079,035,14,06,02,2018,10,06,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00005,V,00004,V,00009,V,00017,V,00028,V,00037,V,00044,V,00059,V,00078,V,00100,V,00104,V,00099,V,00096,V,00082,V,00058,V,00031,V,00028,V,00041,V
28,079,035,14,06,02,2018,10,07,00038,V,00042,V,00043,V,00044,V,00043,V,00052,V,00045,V,00054,V,00056,V,00057,V,00055,V,00055,V,00061,V,00060,V,00061,V,00063,V,00070,V,00066,V,00062,V,00063,V,00054,V,00049,V,00048,V,00049,V
28,079,035,14,06,02,2018,10,08,00054,V,00051,V,00049,V,00050,V,00041,V,00030,V,00030,V,00013,V,00001,V,00004,V,00014,V,00024,V,00029,V,00046,N,00046,V,00054,V,00052,V,00055,V,00045,V,00031,V,00029,V,00022,V,00029,V,00026,V
28,079,035,14,06,02,2018,10,09,00031,V,00034,V,00042,V,00046,V,00048,V,00039,V,00035,V,00025,V,00012,V,00012,V,00014,V,00024,V,00032,V,00046,V,00054,V,00060,V,00053,V,00041,V,00051,V,00057,V,00026,V,00047,V,00040,V,00038,V
28,079,035,14,06,02,2018,10,10,00050,V,00051,V,00053,V,00049,V,00039,V,00036,V,00028,V,00006,V,00010,V,00018,V,00023,V,00026,V,00032,V,00041,V,00047,V,00055,V,00052,V,00050,V,00048,V,00045,V,00014,V,00003,V,00002,V,00003,V
28,079,035,14,06,02,2018,10,11,00002,V,00003,V,00011,V,00011,V,00009,V,00011,V,00011,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00021,V,00040,V,00044,V,00037,V,00036,V,00045,V,00036,V,00019,V,00021,V,00019,V,00022,V
28,079,035,14,06,02,2018,10,12,00022,V,00024,V,00020,V,00017,V,00034,V,00038,V,00030,V,00022,V,00012,V,00011,V,00021,V,00031,V,00033,V,00036,V,00040,V,00049,V,00050,V,00054,V,00056,V,00043,V,00037,V,00028,V,00035,V,00014,V
28,079,035,14,06,02,2018,10,13,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00005,V,00004,V,00005,V,00010,V,00018,V,00025,V,00034,V,00047,V,00060,V,00070,V,00064,V,00058,V,00031,V,00005,V,00002,V,00003,V,00004,V
28,079,035,14,06,02,2018,10,14,00017,V,00024,V,00030,V,00034,V,00037,V,00032,V,00036,V,00062,V,00046,V,00056,V,00052,V,00053,V,00054,V,00059,V,00061,V,00064,V,00062,V,00067,V,00062,V,00061,V,00056,V,00046,V,00052,V,00055,V
28,079,035,14,06,02,2018,10,15,00058,V,00053,V,00047,V,00050,V,00048,V,00051,V,00046,V,00037,V,00010,V,00012,V,00017,V,00031,V,00042,V,00048,V,00058,V,00050,V,00048,V,00050,V,00037,V,00027,V,00020,V,00025,V,00039,V,00017,V
28,079,035,14,06,02,2018,10,16,00027,V,00016,V,00015,V,00022,V,00022,V,00023,V,00019,V,00008,V,00005,V,00008,V,00012,V,00019,V,00021,V,00033,V,00041,V,00043,V,00049,V,00045,V,00042,V,00026,V,00008,V,00002,V,00007,V,00006,V
28,079,035,14,06,02,2018,10,17,00021,V,00032,V,00012,V,00021,V,00032,V,00034,V,00029,V,00014,V,00009,V,00011,V,00016,V,00018,V,00034,V,00042,V,00049,V,00063,V,00059,V,00057,V,00053,V,00039,V,00026,V,00018,V,00022,V,00025,V
28,079,035,14,06,02,2018,10,18,00019,V,00014,V,00021,V,00019,V,00025,V,00030,V,00030,V,00016,V,00007,V,00009,V,00011,V,00016,V,00035,V,00036,V,00044,V,00046,V,00039,V,00041,V,00035,V,00023,V,00026,V,00040,V,00048,V,00045,V
28,079,035,14,06,02,2018,10,19,00037,V,00046,V,00056,V,00054,V,00056,V,00055,V,00045,V,00024,V,00023,V,00020,V,00026,V,00023,V,00023,V,00033,V,00026,V,00027,V,00027,V,00036,V,00039,V,00043,V,00043,V,00039,V,00038,V,00046,V
28,079,035,14,06,02,2018,10,20,00047,V,00049,V,00050,V,00047,V,00042,V,00036,V,00029,V,00028,V,00025,V,00026,V,00036,V,00036,V,00050,V,00057,V,00061,V,00062,V,00054,V,00053,V,00045,V,00027,V,00028,V,00020,V,00019,V,00032,V
28,079,035,14,06,02,2018,10,21,00036,V,00028,V,00042,V,00046,V,00050,V,00047,V,00036,V,00037,V,00034,V,00038,V,00045,V,00040,V,00044,V,00052,V,00056,V,00057,V,00058,V,00053,V,00040,V,00029,V,00016,V,00004,V,00004,V,00005,V
28,079,035,14,06,02,2018,10,22,00009,V,00020,V,00026,V,00014,V,00014,V,00014,V,00010,V,00007,V,00007,V,00008,V,00012,V,00015,N,00025,V,00030,V,00039,V,00042,V,00037,V,00037,V,00030,V,00019,V,00004,V,00022,V,00042,V,00057,V
28,079,035,14,06,02,2018,10,23,00059,V,00060,V,00062,V,00063,V,00057,V,00051,V,00043,V,00024,V,00007,V,00009,V,00008,V,00012,V,00016,V,00034,V,00044,V,00058,V,00051,V,00051,V,00050,V,00050,V,00008,V,00002,V,00001,V,00003,V
28,079,035,14,06,02,2018,10,24,00002,V,00004,V,00020,V,00018,V,00023,V,00010,V,00003,V,00004,V,00002,V,00002,V,00003,V,00003,V,00011,V,00022,V,00022,V,00029,V,00037,V,00044,V,00045,V,00014,V,00004,V,00002,V,00002,V,00003,V
28,079,035,14,06,02,2018,10,25,00003,V,00003,V,00004,V,00007,V,00006,V,00010,V,00013,V,00004,V,00002,V,00003,V,00003,V,00004,V,00009,V,00013,V,00018,V,00033,V,00070,V,00075,V,00068,V,00036,V,00020,V,00018,V,00006,V,00004,V
28,079,035,14,06,02,2018,10,26,00003,V,00002,V,00003,V,00010,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00005,V,00005,V,00004,V,00012,V,00014,V,00015,V,00011,V,00008,V,00003,V,00005,V,00004,V,00005,V
28,079,035,14,06,02,2018,10,27,00004,V,00007,V,00010,V,00007,V,00018,V,00027,V,00024,V,00020,V,00006,V,00005,V,00007,V,00019,V,00026,V,00037,V,00047,V,00036,V,00031,V,00030,V,00034,V,00031,V,00036,V,00042,V,00043,V,00051,V
28,079,035,14,06,02,2018,10,28,00048,V,00043,V,00044,V,00050,V,00036,V,00032,V,00046,V,00049,V,00034,V,00033,V,00056,V,00060,V,00060,V,00059,V,00052,V,00057,V,00056,V,00053,V,00044,V,00039,V,00041,V,00050,V,00050,V,00049,V
28,079,035,14,06,02,2018,10,29,00044,V,00049,V,00056,V,00062,V,00069,V,00067,V,00065,V,00053,V,00042,V,00042,V,00043,V,00054,V,00059,V,00062,V,00061,V,00054,V,00047,V,00045,V,00048,V,00048,V,00053,V,00044,V,00043,V,00042,V
28,079,035,14,06,02,2018,10,30,00056,V,00056,V,00056,V,00067,V,00066,V,00055,V,00047,V,00029,V,00012,V,00024,V,00029,V,00024,V,00028,V,00021,V,00035,V,00033,V,00018,V,00014,V,00019,V,00041,V,00040,V,00038,V,00039,V,00037,V
28,079,035,14,06,02,2018,10,31,00042,V,00050,V,00051,V,00053,V,00052,V,00053,V,00050,V,00030,V,00023,V,00014,V,00020,V,00037,V,00037,V,00038,V,00053,V,00052,V,00053,V,00050,V,00037,V,00021,V,00022,V,00018,V,00006,V,00004,V
28,079,036,01,38,02,2018,10,01,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V
28,079,036,01,38,02,2018,10,02,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V
28,079,036,01,38,02,2018,10,03,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V
28,079,036,01,38,02,2018,10,04,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,05,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V
28,079,036,01,38,02,2018,10,06,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,07,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,08,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V
28,079,036,01,38,02,2018,10,09,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,10,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,11,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,N,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,12,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,13,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,14,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,15,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,16,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V
28,079,036,01,38,02,2018,10,17,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,036,01,38,02,2018,10,18,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00011,V,00010,V,00009,V,00010,V,00011,V,00013,V,00012,V,00009,V,00008,V,00008,V
28,079,036,01,38,02,2018,10,19,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,036,01,38,02,2018,10,20,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00010,V,00013,V,00015,V,00018,V,00017,V,00013,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V
28,079,036,01,38,02,2018,10,21,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V
28,079,036,01,38,02,2018,10,22,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00010,V,00009,V,00010,V,00009,V,00012,V,00010,V,00008,V,00008,V,00007,V
28,079,036,01,38,02,2018,10,23,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00013,V,00012,V,00010,V
28,079,036,01,38,02,2018,10,24,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,N,00008,V,00008,V,00009,V,00008,V,00008,V,00010,V,00010,V,00010,V,00009,V,00013,V
28,079,036,01,38,02,2018,10,25,00016,V,00013,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00010,V,00013,V,00015,V,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00010,V,00010,V,00009,V
28,079,036,01,38,02,2018,10,26,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00010,V,00011,V,00010,V,00010,V,00009,V
28,079,036,01,38,02,2018,10,27,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00014,V,00016,V,00027,V,00021,V,00020,V,00018,V,00025,V,00029,V,00015,V,00011,V,00011,V,00010,V,00009,V,00009,V
28,079,036,01,38,02,2018,10,28,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00011,V,00014,V,00012,V,00012,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V
28,079,036,01,38,02,2018,10,29,00010,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
