28,079,018,10,47,02,2018,04,13,00005,V,00002,V,00001,V,00002,V,00003,V,00003,V,00003,V,00004,V,00006,V,00005,V,00010,V,00006,V,00008,V,00015,V,00018,V,00015,V,00018,V,00018,V,00016,V,00013,V,00015,V,00012,V,00003,V,00013,V
28,079,018,10,47,02,2018,04,14,00012,V,00007,V,00010,V,00012,V,00011,V,00011,V,00008,V,00009,V,00008,V,00018,V,00024,V,00021,V,00018,V,00019,V,00023,V,00018,V,00018,V,00011,V,00010,V,00012,V,00012,V,00011,V,00014,V,00015,V
28,079,018,10,47,02,2018,04,15,00010,V,00012,V,00012,V,00005,V,00007,V,00007,V,00008,V,00007,V,00007,V,00010,V,00013,V,00011,V,00023,V,00032,V,00025,V,00028,V,00020,V,00011,V,00013,V,00012,V,00010,V,00016,V,00018,V,00009,V
28,079,018,10,47,02,2018,04,16,00009,V,00011,V,00001,V,00002,V,00001,V,00004,V,00006,V,00005,V,00005,V,00009,V,00010,V,00013,V,00018,V,00008,V,00027,V,00028,V,00027,V,00014,V,00024,V,00010,V,00012,V,00017,V,00020,V,00020,V
28,079,018,10,47,02,2018,04,17,00014,V,00002,V,00008,V,00009,V,00008,V,00008,V,00009,V,00009,V,00016,V,00022,V,00025,V,00034,V,00048,V,00040,V,00050,V,00035,V,00027,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,10,47,02,2018,04,19,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,M,00010,N,00020,V,00020,V,00022,V,00019,V,00022,V
28,079,018,10,47,02,2018,04,20,00031,V,00033,V,00036,V,00033,V,00038,V,00037,V,00042,V,00042,V,00039,V,00046,V,00045,V,00046,V,00051,V,00046,V,00043,V,00044,V,00040,V,00043,V,00037,V,00038,V,00038,V,00036,V,00032,V,00035,V
28,079,018,10,47,02,2018,04,21,00033,V,00032,V,00033,V,00037,V,00033,V,00034,V,00030,V,00027,V,00041,V,00041,V,00037,V,00035,V,00037,V,00038,V,00040,V,00052,V,00044,V,00037,V,00039,V,00042,V,00041,V,00044,V,00041,V,00045,V
28,079,018,10,47,02,2018,04,22,00043,V,00036,V,00032,V,00027,V,00029,V,00034,V,00036,V,00035,V,00037,V,00032,V,00031,V,00034,V,00041,V,00044,V,00024,V,00042,V,00037,V,00041,V,00039,V,00031,V,00034,V,00034,V,00039,V,00042,V
28,079,018,10,47,02,2018,04,23,00036,V,00035,V,00026,V,00026,V,00030,V,00030,V,00028,V,00020,V,00031,V,00035,V,00047,V,00046,V,00035,V,00032,V,00028,V,00027,V,00026,V,00032,V,00028,V,00034,V,00036,V,00037,V,00037,V,00037,V
28,079,018,10,47,02,2018,04,24,00029,V,00030,V,00031,V,00027,V,00025,V,00028,V,00027,V,00036,V,00038,V,00039,V,00048,V,00001,M,00024,N,00039,V,00049,V,00040,V,00040,V,00042,V,00031,V,00030,V,00033,V,00037,V,00036,V,00045,V
28,079,018,10,47,02,2018,04,25,00041,V,00038,V,00035,V,00029,V,00023,V,00028,V,00033,V,00032,V,00045,V,00034,V,00040,V,00035,V,00031,V,00043,V,00055,V,00051,V,00038,V,00036,V,00052,V,00046,V,00049,V,00039,V,00025,V,00025,V
28,079,018,10,47,02,2018,04,26,00023,V,00021,V,00027,V,00025,V,00020,V,00025,V,00025,V,00027,V,00041,V,00035,V,00037,V,00037,V,00035,V,00040,V,00033,V,00038,V,00040,V,00046,V,00047,V,00039,V,00037,V,00038,V,00039,V,00034,V
28,079,018,10,47,02,2018,04,27,00027,V,00028,V,00024,V,00023,V,00023,V,00022,V,00022,V,00025,V,00033,V,00032,V,00031,V,00033,V,00029,V,00029,V,00019,V,00024,V,00030,V,00023,V,00024,V,00023,V,00019,V,00015,V,00015,V,00012,V
28,079,018,10,47,02,2018,04,28,00007,V,00008,V,00008,V,00008,V,00010,V,00001,V,00001,V,00001,V,00007,V,00004,V,00012,V,00010,V,00011,V,00013,V,00015,V,00022,V,00023,V,00015,V,00018,V,00017,V,00012,V,00007,V,00005,V,00005,V
28,079,018,10,47,02,2018,04,29,00010,V,00009,V,00005,V,00008,V,00009,V,00006,V,00003,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00006,V,00001,V,00002,V,00003,V,00010,V,00001,V,00007,V,00006,V,00013,V,00003,V,00003,V
28,079,018,10,47,02,2018,04,30,00003,V,00005,V,00006,V,00002,V,00002,V,00002,V,00001,V,00005,V,00007,V,00006,V,00011,V,00007,V,00006,V,00007,V,00012,V,00005,V,00005,V,00007,V,00010,V,00009,V,00008,V,00003,V,00007,V,00009,V
28,079,018,12,08,02,2018,04,01,00019,V,00015,V,00015,V,00030,V,00042,V,00041,V,00057,V,00062,V,00044,V,00063,V,00057,V,00033,V,00027,V,00024,V,00021,V,00015,V,00016,V,00014,V,00018,V,00032,V,00070,V,00082,V,00082,V,00134,V
28,079,018,12,08,02,2018,04,02,00123,V,00046,V,00032,V,00022,V,00022,V,00027,V,00073,V,00121,V,00168,V,00189,V,00063,V,00048,V,00045,V,00037,V,00026,V,00023,V,00020,V,00022,V,00021,V,00024,V,00034,V,00039,V,00019,V,00018,V
28,079,018,12,08,02,2018,04,03,00015,V,00007,V,00005,V,00004,V,00004,V,00006,V,00015,V,00030,V,00042,V,00054,V,00028,V,00021,V,00015,V,00019,V,00018,V,00018,V,00016,V,00017,V,00020,V,00027,V,00037,V,00026,V,00019,V,00015,V
28,079,018,12,08,02,2018,04,04,00007,V,00004,V,00004,V,00004,V,00004,V,00007,V,00016,V,00031,V,00040,V,00036,V,00023,V,00019,V,00020,V,00020,V,00018,V,00017,V,00017,V,00016,V,00020,V,00020,V,00026,V,00030,V,00031,V,00018,V
28,079,018,12,08,02,2018,04,05,00017,V,00017,V,00026,V,00011,V,00013,V,00030,V,00085,V,00113,V,00168,V,00223,V,00239,V,00117,V,00083,V,00045,V,00036,V,00028,V,00022,V,00022,V,00022,V,00038,V,00051,V,00130,V,00131,V,00131,V
28,079,018,12,08,02,2018,04,06,00119,V,00088,V,00070,V,00039,V,00028,V,00044,V,00073,V,00146,V,00235,V,00263,V,00129,V,00063,V,00066,V,00070,V,00060,V,00045,V,00059,V,00059,V,00058,V,00078,V,00123,V,00128,V,00107,V,00040,V
28,079,018,12,08,02,2018,04,07,00023,V,00019,V,00015,V,00012,V,00012,V,00012,V,00017,V,00016,V,00034,V,00037,V,00035,V,00025,V,00037,V,00033,V,00036,V,00024,V,00017,V,00021,V,00021,V,00023,V,00036,V,00042,V,00040,V,00021,V
28,079,018,12,08,02,2018,04,08,00019,V,00015,V,00012,V,00010,V,00008,V,00008,V,00007,V,00011,V,00019,V,00017,V,00017,V,00013,V,00014,V,00016,V,00021,V,00015,V,00012,V,00014,V,00016,V,00018,V,00028,V,00027,V,00020,V,00015,V
28,079,018,12,08,02,2018,04,09,00010,V,00009,V,00007,V,00004,V,00004,V,00005,V,00015,V,00032,V,00060,V,00050,V,00030,V,00027,V,00024,V,00022,V,00021,V,00016,V,00019,V,00021,V,00026,V,00030,V,00027,V,00024,V,00025,V,00013,V
28,079,018,12,08,02,2018,04,10,00008,V,00006,V,00005,V,00005,V,00005,V,00006,V,00013,V,00026,V,00043,V,00053,V,00037,V,00039,V,00039,V,00036,V,00046,V,00031,V,00038,V,00034,V,00042,V,00039,V,00032,V,00057,V,00037,V,00016,V
28,079,018,12,08,02,2018,04,11,00009,V,00007,V,00006,V,00005,V,00005,V,00008,V,00016,V,00044,V,00061,V,00038,V,00025,V,00021,V,00024,V,00020,V,00017,V,00020,V,00019,V,00023,V,00026,V,00033,V,00031,V,00025,V,00020,V,00015,V
28,079,018,12,08,02,2018,04,12,00009,V,00006,V,00006,V,00005,V,00006,V,00009,V,00020,V,00058,V,00070,V,00042,V,00040,N,00032,V,00024,V,00021,V,00023,V,00023,V,00031,V,00035,V,00037,V,00051,V,00056,V,00049,V,00043,V,00031,V
28,079,018,12,08,02,2018,04,13,00016,V,00009,V,00005,V,00005,V,00006,V,00008,V,00019,V,00049,V,00066,V,00078,V,00039,V,00022,V,00028,V,00018,V,00023,V,00022,V,00019,V,00023,V,00028,V,00039,V,00046,V,00044,V,00070,V,00085,V
28,079,018,12,08,02,2018,04,14,00064,V,00068,V,00067,V,00096,V,00098,V,00089,V,00059,V,00071,V,00104,V,00103,V,00103,V,00051,V,00032,V,00023,V,00018,V,00015,V,00018,V,00013,V,00018,V,00018,V,00028,V,00047,V,00069,V,00040,V
28,079,018,12,08,02,2018,04,15,00052,V,00069,V,00020,V,00013,V,00011,V,00013,V,00015,V,00014,V,00016,V,00022,V,00018,V,00018,V,00017,V,00016,V,00015,V,00013,V,00012,V,00012,V,00015,V,00017,V,00019,V,00023,V,00026,V,00027,V
28,079,018,12,08,02,2018,04,16,00016,V,00005,V,00007,V,00004,V,00004,V,00007,V,00019,V,00025,V,00043,V,00035,V,00018,V,00015,V,00015,V,00014,V,00013,V,00015,V,00015,V,00017,V,00018,V,00025,V,00037,V,00032,V,00028,V,00032,V
28,079,018,12,08,02,2018,04,17,00030,V,00030,V,00047,V,00043,V,00032,V,00030,V,00060,V,00089,V,00176,V,00190,V,00146,V,00117,V,00084,V,00064,V,00048,V,00045,V,00044,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,12,08,02,2018,04,19,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00013,N,00019,V,00025,V,00031,V,00030,V,00034,V,00024,V
28,079,018,12,08,02,2018,04,20,00016,V,00016,V,00010,V,00008,V,00011,V,00016,V,00022,V,00056,V,00105,V,00066,V,00040,V,00022,V,00037,V,00018,V,00018,V,00031,V,00032,V,00017,V,00016,V,00021,V,00024,V,00028,V,00032,V,00021,V
28,079,018,12,08,02,2018,04,21,00020,V,00013,V,00009,V,00009,V,00009,V,00013,V,00022,V,00029,V,00046,V,00042,V,00030,V,00024,V,00027,V,00030,V,00031,V,00025,V,00015,V,00021,V,00024,V,00037,V,00050,V,00059,V,00084,V,00099,V
28,079,018,12,08,02,2018,04,22,00115,V,00089,V,00025,V,00041,V,00030,V,00038,V,00033,V,00054,V,00040,V,00032,V,00029,V,00024,V,00022,V,00025,V,00027,V,00021,V,00017,V,00018,V,00017,V,00022,V,00036,V,00078,V,00142,V,00143,V
28,079,018,12,08,02,2018,04,23,00090,V,00079,V,00072,V,00047,V,00036,V,00029,V,00036,V,00084,V,00151,V,00161,V,00084,V,00050,V,00038,V,00041,V,00024,V,00025,V,00019,V,00024,V,00026,V,00029,V,00045,V,00055,V,00089,V,00114,V
28,079,018,12,08,02,2018,04,24,00083,V,00046,V,00020,V,00017,V,00026,V,00037,V,00054,V,00075,V,00125,V,00180,V,00119,V,00085,V,00047,V,00036,V,00024,V,00018,V,00018,V,00022,V,00023,V,00039,V,00042,V,00095,V,00131,V,00146,V
28,079,018,12,08,02,2018,04,25,00096,V,00067,V,00072,V,00042,V,00062,V,00047,V,00055,V,00083,V,00122,V,00163,V,00076,V,00082,V,00067,V,00058,V,00032,V,00022,V,00015,V,00017,V,00021,V,00030,V,00040,V,00035,V,00032,V,00035,V
28,079,018,12,08,02,2018,04,26,00037,V,00043,V,00047,V,00048,V,00045,V,00038,V,00051,V,00076,V,00164,V,00128,V,00078,V,00048,V,00039,V,00034,V,00046,V,00046,V,00026,V,00026,V,00023,V,00024,V,00039,V,00050,V,00045,V,00030,V
28,079,018,12,08,02,2018,04,27,00017,V,00011,V,00011,V,00008,V,00010,V,00011,V,00025,V,00077,V,00102,V,00057,V,00036,V,00027,V,00017,V,00017,V,00021,V,00016,V,00020,V,00019,V,00017,V,00022,V,00023,V,00026,V,00024,V,00016,V
28,079,018,12,08,02,2018,04,28,00013,V,00009,V,00009,V,00007,V,00006,V,00006,V,00011,V,00020,V,00026,V,00023,V,00019,V,00014,V,00013,V,00012,V,00012,V,00011,V,00008,V,00008,V,00009,V,00011,V,00014,V,00018,V,00019,V,00017,V
28,079,018,12,08,02,2018,04,29,00018,V,00013,V,00011,V,00006,V,00004,V,00004,V,00005,V,00009,V,00008,V,00011,V,00010,V,00014,V,00013,V,00010,V,00010,V,00009,V,00008,V,00012,V,00013,V,00012,V,00013,V,00024,V,00019,V,00013,V
28,079,018,12,08,02,2018,04,30,00013,V,00010,V,00010,V,00006,V,00006,V,00009,V,00016,V,00032,V,00033,V,00030,V,00029,V,00017,V,00015,V,00016,V,00018,V,00021,V,00015,V,00019,V,00023,V,00022,V,00028,V,00028,V,00039,V,00030,V
28,079,018,14,06,02,2018,04,01,00069,V,00072,V,00071,V,00048,V,00024,V,00025,V,00010,V,00003,V,00013,V,00016,V,00040,V,00063,V,00075,V,00082,V,00089,V,00093,V,00095,V,00092,V,00084,V,00073,V,00044,V,00027,V,00026,V,00003,V
28,079,018,14,06,02,2018,04,02,00006,V,00045,V,00054,V,00061,V,00058,V,00055,V,00020,V,00003,V,00003,V,00010,V,00051,V,00059,V,00066,V,00073,V,00089,V,00093,V,00094,V,00091,V,00081,V,00073,V,00065,V,00054,V,00070,V,00069,V
28,079,018,14,06,02,2018,04,03,00070,V,00075,V,00076,V,00073,V,00072,V,00071,V,00066,V,00054,V,00044,V,00038,V,00057,V,00043,V,00072,V,00078,V,00082,V,00083,V,00084,V,00084,V,00080,V,00067,V,00060,V,00068,V,00070,V,00075,V
28,079,018,14,06,02,2018,04,04,00088,V,00096,V,00092,V,00090,V,00094,V,00087,V,00078,V,00063,V,00055,V,00065,V,00075,V,00078,V,00078,V,00080,V,00082,V,00082,V,00082,V,00082,V,00079,V,00077,V,00068,V,00062,V,00060,V,00064,V
28,079,018,14,06,02,2018,04,05,00059,V,00064,V,00059,V,00069,V,00066,V,00049,V,00008,V,00002,V,00003,V,00007,V,00013,V,00030,V,00048,V,00065,V,00072,V,00082,V,00093,V,00093,V,00092,V,00081,V,00068,V,00021,V,00004,V,00002,V
28,079,018,14,06,02,2018,04,06,00003,V,00010,V,00018,V,00041,V,00053,V,00027,V,00007,V,00001,V,00002,V,00004,V,00028,V,00044,V,00046,V,00041,V,00051,V,00066,V,00061,V,00055,V,00044,V,00029,V,00005,V,00002,V,00012,V,00040,V
28,079,018,14,06,02,2018,04,07,00053,V,00054,V,00059,V,00065,V,00064,V,00068,V,00064,V,00071,V,00057,V,00055,V,00065,V,00081,V,00077,V,00082,V,00080,V,00086,V,00088,V,00084,V,00084,V,00080,V,00064,V,00054,V,00054,V,00069,V
28,079,018,14,06,02,2018,04,08,00071,V,00067,V,00066,V,00065,V,00062,V,00056,V,00054,V,00048,V,00044,V,00056,V,00065,V,00073,V,00076,V,00078,V,00075,V,00078,V,00081,V,00083,V,00083,V,00079,V,00068,V,00068,V,00070,V,00075,V
28,079,018,14,06,02,2018,04,09,00082,V,00079,V,00090,V,00119,V,00106,V,00098,V,00084,V,00071,V,00052,V,00059,V,00071,V,00075,V,00076,V,00078,V,00078,V,00085,V,00080,V,00076,V,00071,V,00071,V,00065,V,00065,V,00066,V,00072,V
28,079,018,14,06,02,2018,04,10,00073,V,00072,V,00071,V,00074,V,00075,V,00080,V,00076,V,00065,V,00052,V,00043,V,00059,V,00067,V,00062,V,00065,V,00064,V,00079,V,00072,V,00076,V,00068,V,00069,V,00085,V,00059,V,00071,V,00087,V
28,079,018,14,06,02,2018,04,11,00089,V,00091,V,00088,V,00085,V,00083,V,00080,V,00073,V,00050,V,00052,V,00065,V,00076,V,00083,V,00078,V,00084,V,00083,V,00084,V,00085,V,00081,V,00080,V,00071,V,00073,V,00076,V,00081,V,00085,V
28,079,018,14,06,02,2018,04,12,00087,V,00090,V,00087,V,00088,V,00087,V,00082,V,00067,V,00031,V,00031,V,00052,V,00054,N,00066,V,00078,V,00080,V,00081,V,00078,V,00066,V,00064,V,00062,V,00051,V,00046,V,00046,V,00049,V,00057,V
28,079,018,14,06,02,2018,04,13,00083,V,00086,V,00076,V,00076,V,00077,V,00075,V,00068,V,00047,V,00041,V,00042,V,00070,V,00086,V,00081,V,00091,V,00090,V,00094,V,00097,V,00091,V,00083,V,00075,V,00063,V,00059,V,00035,V,00020,V
28,079,018,14,06,02,2018,04,14,00019,V,00018,V,00019,V,00002,V,00001,V,00001,V,00005,V,00002,V,00004,V,00012,V,00024,V,00058,V,00076,V,00083,V,00086,V,00092,V,00092,V,00100,V,00098,V,00091,V,00071,V,00050,V,00031,V,00051,V
28,079,018,14,06,02,2018,04,15,00036,V,00020,V,00055,V,00058,V,00059,V,00056,V,00059,V,00058,V,00058,V,00056,V,00064,V,00069,V,00078,V,00081,V,00078,V,00070,V,00068,V,00066,V,00060,V,00058,V,00052,V,00047,V,00044,V,00035,V
28,079,018,14,06,02,2018,04,16,00050,V,00083,V,00090,V,00088,V,00086,V,00076,V,00062,V,00064,V,00056,V,00062,V,00078,V,00081,V,00081,V,00086,V,00090,V,00091,V,00093,V,00095,V,00090,V,00078,V,00061,V,00059,V,00059,V,00052,V
28,079,018,14,06,02,2018,04,17,00053,V,00047,V,00024,V,00012,V,00014,V,00009,V,00002,V,00001,V,00003,V,00008,V,00019,V,00028,V,00040,V,00057,V,00072,V,00079,V,00082,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,14,06,02,2018,04,19,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00119,V,00113,V,00106,V,00099,V,00093,V,00083,V,00083,V
28,079,018,14,06,02,2018,04,20,00085,V,00082,V,00087,V,00089,V,00084,V,00077,V,00074,V,00048,V,00024,V,00053,V,00072,V,00083,V,00081,V,00086,V,00090,V,00093,V,00093,V,00097,V,00102,V,00099,V,00089,V,00081,V,00073,V,00080,V
28,079,018,14,06,02,2018,04,21,00078,V,00083,V,00085,V,00084,V,00083,V,00077,V,00064,V,00057,V,00040,V,00051,V,00070,V,00077,V,00071,V,00070,V,00069,V,00076,V,00084,V,00083,V,00079,V,00067,V,00053,V,00041,V,00018,V,00012,V
28,079,018,14,06,02,2018,04,22,00003,V,00010,V,00069,V,00040,V,00027,V,00018,V,00019,V,00008,V,00023,V,00041,V,00062,V,00080,V,00085,V,00083,V,00083,V,00088,V,00093,V,00092,V,00094,V,00083,V,00064,V,00027,V,00001,V,00003,V
28,079,018,14,06,02,2018,04,23,00004,V,00004,V,00005,V,00006,V,00016,V,00035,V,00044,V,00009,V,00002,V,00003,V,00022,V,00044,V,00059,V,00064,V,00077,V,00078,V,00082,V,00076,V,00074,V,00067,V,00050,V,00036,V,00010,V,00001,V
28,079,018,14,06,02,2018,04,24,00005,V,00020,V,00041,V,00045,V,00035,V,00027,V,00018,V,00005,V,00004,V,00007,V,00020,V,00036,V,00062,V,00075,V,00087,V,00096,V,00098,V,00097,V,00092,V,00077,V,00068,V,00026,V,00004,V,00002,V
28,079,018,14,06,02,2018,04,25,00002,V,00006,V,00008,V,00028,V,00005,V,00007,V,00013,V,00005,V,00008,V,00015,V,00055,V,00059,V,00071,V,00072,V,00088,V,00095,V,00096,V,00089,V,00082,V,00073,V,00064,V,00080,V,00075,V,00070,V
28,079,018,14,06,02,2018,04,26,00061,V,00052,V,00031,V,00024,V,00019,V,00028,V,00013,V,00007,V,00004,V,00015,V,00035,V,00058,V,00074,V,00083,V,00079,V,00084,V,00103,V,00105,V,00107,V,00100,V,00081,V,00064,V,00058,V,00063,V
28,079,018,14,06,02,2018,04,27,00074,V,00079,V,00078,V,00077,V,00065,V,00058,V,00046,V,00012,V,00012,V,00036,V,00056,V,00080,V,00090,V,00091,V,00088,V,00092,V,00092,V,00097,V,00093,V,00082,V,00078,V,00068,V,00061,V,00064,V
28,079,018,14,06,02,2018,04,28,00064,V,00063,V,00057,V,00062,V,00066,V,00066,V,00061,V,00055,V,00048,V,00060,V,00069,V,00076,V,00079,V,00081,V,00085,V,00090,V,00095,V,00096,V,00095,V,00093,V,00090,V,00083,V,00081,V,00078,V
28,079,018,14,06,02,2018,04,29,00075,V,00077,V,00076,V,00088,V,00091,V,00083,V,00084,V,00085,V,00082,V,00074,V,00067,V,00068,V,00074,V,00080,V,00084,V,00087,V,00089,V,00077,V,00084,V,00087,V,00084,V,00073,V,00077,V,00076,V
28,079,018,14,06,02,2018,04,30,00072,V,00072,V,00067,V,00072,V,00070,V,00067,V,00061,V,00045,V,00049,V,00056,V,00065,V,00081,V,00086,V,00088,V,00084,V,00078,V,00089,V,00092,V,00089,V,00085,V,00075,V,00069,V,00052,V,00055,V
28,079,018,20,59,02,2018,04,01,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,001.2,V,001.3,V,001.0,V,000.8,V,001.0,V,001.1,V,000.7,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.7,V,001.2,V,002.0,V
28,079,018,20,59,02,2018,04,02,003.1,V,001.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,001.5,V,002.1,V,003.0,V,001.4,V,000.6,V,000.3,V,001.1,V,002.8,V,001.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.8,V,000.5,V,000.3,V
28,079,018,20,59,02,2018,04,03,000.3,V,000.3,V,000.8,V,000.4,V,000.3,V,000.2,V,000.2,V,000.4,V,000.6,V,001.1,N,00000,N,00000,N,00000,N,001.5,N,000.8,V,000.6,V,000.7,V,001.1,V,001.0,V,000.9,V,000.5,V,000.6,V,000.6,V,000.5,V
28,079,018,20,59,02,2018,04,04,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,001.0,V,001.6,V,001.5,V,000.8,V,000.6,V,000.6,V,000.4,V,000.4,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,018,20,59,02,2018,04,05,000.4,V,000.5,V,000.4,V,000.7,V,000.8,V,000.7,V,001.4,V,004.1,V,003.0,V,003.4,V,005.0,V,003.0,V,002.1,V,001.1,V,001.1,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,001.9,V,007.6,V,006.8,V
28,079,018,20,59,02,2018,04,06,006.1,V,004.5,V,002.9,V,002.8,V,001.8,V,002.6,V,005.7,V,005.2,V,005.7,V,008.2,V,006.6,V,001.6,V,001.5,V,001.6,V,001.9,V,000.8,V,001.1,V,001.9,V,002.3,V,004.2,V,002.4,V,002.5,V,002.7,V,001.6,V
28,079,018,20,59,02,2018,04,07,000.7,V,001.0,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.5,V,000.5,V,000.8,V,001.0,V,001.0,V,001.0,V,001.0,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V
28,079,018,20,59,02,2018,04,08,000.5,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,018,20,59,02,2018,04,09,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.8,V,001.2,V,000.8,V,000.5,V,000.5,V,000.5,V,000.6,V,000.3,V,000.4,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,20,59,02,2018,04,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.7,V,001.2,V,001.3,V,001.4,V,001.5,V,001.2,V,000.5,V,000.8,V,000.9,V,001.0,V,001.3,V,000.5,V,000.4,V,000.6,V,000.3,V
28,079,018,20,59,02,2018,04,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.7,V,001.5,V,000.5,V,000.3,V,000.5,V,000.3,V,000.3,V,000.2,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,018,20,59,02,2018,04,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,001.1,V,001.2,V,001.3,V,003.7,V,007.6,V,001.3,V,000.7,V,001.1,V,001.0,V,001.5,V,001.2,V,001.4,V,001.0,V,000.6,V,000.8,V,000.7,V
28,079,018,20,59,02,2018,04,13,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.6,V,001.2,V,000.8,V,001.1,V,000.9,V,000.8,V,001.0,V,000.8,V,000.6,V,000.8,V,000.5,V,001.0,V,002.1,V,001.3,V,001.2,V,003.6,V
28,079,018,20,59,02,2018,04,14,002.0,V,002.1,V,002.7,V,003.9,V,004.5,V,004.1,V,002.5,V,001.8,V,002.6,V,002.1,V,002.4,V,001.7,V,001.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.7,V,001.1,V,001.4,V
28,079,018,20,59,02,2018,04,15,000.7,V,001.2,V,000.8,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.4,V,000.6,V
28,079,018,20,59,02,2018,04,16,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,N,00000,N,000.6,N,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.7,V,000.4,V,000.5,V,000.8,V,000.9,V,000.7,V,001.8,V
28,079,018,20,59,02,2018,04,17,002.7,V,003.8,V,004.8,V,010.7,V,002.1,V,001.1,V,001.5,V,002.0,V,003.4,V,003.9,V,003.7,V,002.9,V,002.3,V,000.8,V,001.6,V,001.9,V,003.4,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,20,59,02,2018,04,19,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.7,V,000.7,V,001.0,V,001.3,V,001.0,V,000.8,V,000.6,V
28,079,018,20,59,02,2018,04,20,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.4,V,001.2,V,00000,N,004.4,N,000.9,V,000.7,V,000.6,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V
28,079,018,20,59,02,2018,04,21,000.6,V,000.5,V,000.4,V,000.8,V,000.6,V,000.5,V,000.6,V,000.7,V,001.3,V,001.2,V,000.8,V,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.8,V,000.9,V,001.9,V,002.6,V
28,079,018,20,59,02,2018,04,22,005.7,V,002.9,V,001.4,V,000.8,V,001.3,V,001.3,V,001.5,V,001.8,V,002.1,V,001.1,V,000.7,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.5,V,001.9,V,001.1,V,003.1,V,004.1,V
28,079,018,20,59,02,2018,04,23,003.2,V,002.4,V,002.0,V,002.9,V,001.2,V,001.2,V,000.7,V,001.4,V,003.3,V,006.0,V,003.3,V,001.8,V,001.5,V,001.3,V,001.0,V,001.0,V,001.0,V,000.9,V,001.2,V,000.7,V,000.7,V,001.6,V,001.4,V,003.2,V
