PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;039;06;48;02;17;01;29;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;039;06;48;02;17;01;30;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.8;V;000.6;V
28;079;039;06;48;02;17;01;31;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.9;V;000.7;V;000.5;V
28;079;039;07;08;02;17;01;01;00010;V;00037;V;00046;V;00175;V;00072;V;00044;V;00060;V;00012;V;00007;V;00091;V;00071;V;00056;V;00038;V;00020;V;00018;V;00018;V;00012;V;00010;V;00015;V;00034;V;00057;V;00046;V;00049;V;00044;V
28;079;039;07;08;02;17;01;02;00014;V;00010;V;00002;V;00002;V;00002;V;00006;V;00005;V;00019;V;00030;V;00024;V;00033;V;00028;V;00024;V;00021;V;00025;V;00017;V;00017;V;00010;V;00043;V;00068;V;00071;V;00040;V;00039;V;00024;V
28;079;039;07;08;02;17;01;03;00025;V;00013;V;00030;V;00016;V;00002;V;00014;V;00053;V;00128;V;00247;V;00260;V;00080;V;00045;V;00049;V;00099;V;00064;V;00074;V;00066;V;00066;V;00062;V;00079;V;00163;V;00233;V;00289;V;00351;V
28;079;039;07;08;02;17;01;04;00277;V;00149;V;00154;V;00078;V;00081;V;00085;V;00133;V;00186;V;00284;V;00397;V;00400;V;00228;N;00168;V;00131;V;00062;V;00040;V;00030;V;00067;V;00077;V;00056;V;00054;V;00088;V;00058;V;00085;V
28;079;039;07;08;02;17;01;05;00129;V;00115;V;00109;V;00063;V;00014;V;00003;V;00013;V;00070;V;00071;V;00063;V;00069;V;00101;V;00103;V;00087;V;00078;V;00087;V;00083;V;00123;V;00094;V;00080;V;00290;V;00476;V;00510;V;00402;V
28;079;039;07;08;02;17;01;06;00152;V;00143;V;00163;V;00146;V;00129;V;00100;V;00113;V;00150;V;00162;V;00118;V;00030;V;00040;V;00063;V;00011;V;00014;V;00015;V;00015;V;00007;V;00155;V;00244;V;00371;V;00459;V;00414;V;00293;V
28;079;039;07;08;02;17;01;07;00010;V;00005;V;00021;V;00004;V;00004;V;00022;V;00034;V;00091;V;00134;V;00232;V;00118;V;00051;V;00051;V;00051;V;00063;V;00036;V;00042;V;00043;V;00101;V;00375;V;00291;V;00381;V;00378;V;00387;V
28;079;039;07;08;02;17;01;08;00231;V;00136;V;00040;V;00060;V;00077;V;00086;V;00071;V;00093;V;00088;V;00102;V;00160;V;00185;V;00117;V;00092;V;00040;V;00042;V;00061;V;00074;V;00086;V;00058;V;00203;V;00353;V;00145;V;00107;V
28;079;039;07;08;02;17;01;09;00146;V;00100;V;00109;V;00067;V;00061;V;00065;V;00067;V;00241;V;00444;V;00466;V;00487;V;00035;V;00055;V;00057;V;00062;V;00051;V;00054;V;00065;V;00114;V;00145;V;00248;V;00245;V;00329;V;00383;V
28;079;039;07;08;02;17;01;10;00168;V;00155;V;00090;V;00071;V;00061;V;00056;V;00085;V;00132;V;00296;V;00394;V;00138;V;00087;V;00045;V;00035;V;00102;V;00031;V;00037;V;00034;V;00108;V;00116;V;00054;V;00038;V;00104;V;00160;V
28;079;039;07;08;02;17;01;11;00132;V;00100;V;00106;V;00088;V;00041;V;00007;V;00014;V;00003;V;00006;V;00010;V;00046;V;00109;N;00005;V;00005;V;00004;V;00006;V;00006;V;00006;V;00011;V;00029;V;00067;V;00117;V;00205;V;00224;V
28;079;039;07;08;02;17;01;12;00225;V;00192;V;00152;V;00097;V;00085;V;00088;V;00082;V;00216;V;00383;V;00570;V;00407;V;00274;V;00111;V;00086;V;00025;V;00027;V;00028;V;00033;V;00049;V;00058;V;00080;V;00053;V;00016;V;00015;V
28;079;039;07;08;02;17;01;13;00003;V;00002;V;00002;V;00001;V;00005;V;00002;V;00007;V;00022;V;00044;V;00031;V;00013;V;00021;V;00028;V;00008;V;00008;V;00007;V;00004;V;00003;V;00002;V;00003;V;00003;V;00004;V;00005;V;00003;V
28;079;039;07;08;02;17;01;14;00002;V;00002;V;00003;V;00004;V;00002;V;00006;V;00008;V;00035;V;00043;V;00122;V;00132;V;00071;V;00018;V;00008;V;00005;V;00004;V;00003;V;00002;V;00003;V;00005;V;00005;V;00003;V;00003;V;00049;V
28;079;039;07;08;02;17;01;15;00064;V;00059;V;00020;V;00004;V;00003;V;00002;V;00004;V;00005;V;00007;V;00006;V;00011;V;00014;V;00007;V;00006;V;00003;V;00003;V;00002;V;00002;V;00016;V;00042;V;00036;V;00074;V;00023;V;00063;V
28;079;039;07;08;02;17;01;16;00071;V;00046;V;00030;V;00032;V;00029;V;00020;V;00031;V;00106;V;00095;V;00152;V;00074;V;00045;V;00018;V;00021;V;00013;V;00008;V;00006;V;00007;V;00021;V;00014;V;00048;V;00086;V;00134;V;00063;V
28;079;039;07;08;02;17;01;17;00019;V;00019;V;00005;V;00005;V;00002;V;00002;V;00004;V;00008;V;00009;V;00007;V;00004;V;00006;V;00005;V;00005;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00003;V;00002;V;00003;V;00002;V
28;079;039;07;08;02;17;01;18;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00011;V;00015;V;00027;V;00023;V;00019;V;00013;V;00013;V;00009;V;00012;V;00010;V;00011;V;00013;V;00017;V;00009;V;00006;V;00003;V;00003;V
28;079;039;07;08;02;17;01;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00006;V;00012;V;00016;V;00013;V;00012;V;00011;V;00010;V;00008;V;00007;V;00006;V;00006;V;00007;V;00005;V;00003;V;00003;V;00003;V;00002;V
28;079;039;07;08;02;17;01;20;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00005;V;00007;V;00010;V;00009;V;00010;V;00010;V;00010;V;00007;V;00008;V;00007;V;00005;V;00009;V;00008;V;00007;V;00003;V;00002;V
28;079;039;07;08;02;17;01;21;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00005;V;00007;V;00007;V;00005;V;00003;V;00002;V;00006;V;00017;V;00116;V;00101;V;00037;V;00016;V
28;079;039;07;08;02;17;01;22;00055;V;00054;V;00067;V;00052;V;00049;V;00065;V;00083;V;00064;V;00058;V;00100;V;00089;V;00080;V;00089;V;00025;V;00006;V;00008;V;00006;V;00006;V;00004;V;00007;V;00006;V;00004;V;00004;V;00002;V
28;079;039;07;08;02;17;01;23;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00049;V;00236;V;00375;V;00579;V;00343;V;00254;V;00080;V;00011;V;00021;V;00022;V;00017;V;00022;V;00021;V;00110;V;00059;V;00026;V;00067;V;00121;V
28;079;039;07;08;02;17;01;24;00083;V;00075;V;00037;V;00036;V;00057;V;00058;V;00097;V;00245;V;00498;V;00471;V;00352;V;00246;V;00143;V;00123;V;00111;V;00036;V;00023;V;00028;V;00039;V;00066;V;00151;V;00171;V;00118;V;00018;V
28;079;039;07;08;02;17;01;25;00116;V;00093;V;00045;V;00035;V;00037;V;00030;V;00093;V;00080;V;00108;V;00450;V;00430;V;00242;V;00185;V;00178;V;00054;V;00046;V;00040;V;00031;V;00062;V;00052;V;00049;V;00031;V;00032;V;00028;V
28;079;039;07;08;02;17;01;26;00006;V;00012;V;00021;V;00025;V;00037;V;00040;V;00048;V;00090;V;00195;V;00127;V;00097;V;00083;V;00082;V;00100;V;00092;V;00027;V;00017;V;00045;V;00073;V;00081;V;00069;V;00045;V;00019;V;00009;V
28;079;039;07;08;02;17;01;27;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00010;V;00017;V;00030;V;00049;V;00047;V;00032;V;00036;V;00021;V;00027;V;00023;V;00025;V;00032;V;00046;V;00065;V;00056;V;00036;V;00019;V
28;079;039;07;08;02;17;01;28;00006;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00004;V;00008;V;00014;V;00012;V;00013;V;00013;V;00016;V;00011;V;00014;V;00018;V;00023;V;00032;V;00030;V;00042;V;00040;V;00010;V
28;079;039;07;08;02;17;01;29;00006;V;00006;V;00002;V;00002;V;00002;V;00004;V;00011;V;00039;V;00038;V;00052;V;00030;V;00030;V;00024;V;00029;V;00029;V;00022;V;00023;V;00017;V;00017;V;00019;V;00015;V;00012;V;00007;V;00005;V
28;079;039;07;08;02;17;01;30;00002;V;00005;V;00001;V;00001;V;00002;V;00007;V;00009;V;00034;V;00057;V;00057;V;00038;V;00020;V;00022;V;00017;V;00024;V;00029;V;00038;V;00029;V;00027;V;00054;V;00063;V;00054;V;00103;V;00063;V
28;079;039;07;08;02;17;01;31;00029;V;00002;V;00002;V;00001;V;00002;V;00003;V;00007;V;00035;V;00086;V;00067;V;00043;V;00025;V;00010;V;00010;V;00017;V;00018;V;00010;V;00011;V;00022;V;00056;V;00103;V;00136;V;00067;V;00022;V
28;079;039;08;08;02;17;01;01;00040;V;00047;V;00054;V;00079;V;00055;V;00048;V;00045;V;00044;V;00040;V;00047;V;00043;V;00041;V;00040;V;00041;V;00037;V;00040;V;00038;V;00048;V;00066;V;00072;V;00082;V;00079;V;00077;V;00073;V
28;079;039;08;08;02;17;01;02;00049;V;00030;V;00022;V;00015;V;00019;V;00040;V;00037;V;00048;V;00056;V;00047;V;00047;V;00045;V;00039;V;00041;V;00042;V;00041;V;00053;V;00053;V;00077;V;00087;V;00087;V;00075;V;00075;V;00065;V
28;079;039;08;08;02;17;01;03;00060;V;00054;V;00049;V;00046;V;00035;V;00037;V;00033;V;00060;V;00087;V;00089;V;00060;V;00046;V;00051;V;00074;V;00070;V;00074;V;00075;V;00079;V;00081;V;00087;V;00106;V;00116;V;00116;V;00131;V
28;079;039;08;08;02;17;01;04;00103;V;00072;V;00081;V;00061;V;00055;V;00047;V;00048;V;00068;V;00095;V;00112;V;00120;V;00092;N;00090;V;00087;V;00062;V;00051;V;00050;V;00075;V;00078;V;00070;V;00069;V;00071;V;00061;V;00064;V
28;079;039;08;08;02;17;01;05;00073;V;00071;V;00064;V;00055;V;00048;V;00037;V;00039;V;00051;V;00056;V;00054;V;00054;V;00063;V;00064;V;00065;V;00062;V;00066;V;00072;V;00083;V;00070;V;00067;V;00100;V;00144;V;00154;V;00128;V
28;079;039;08;08;02;17;01;06;00064;V;00057;V;00060;V;00051;V;00042;V;00037;V;00047;V;00057;V;00058;V;00066;V;00050;V;00046;V;00053;V;00027;V;00035;V;00040;V;00046;V;00050;V;00109;V;00126;V;00167;V;00191;V;00175;V;00137;V
28;079;039;08;08;02;17;01;07;00049;V;00033;V;00050;V;00033;V;00032;V;00036;V;00052;V;00052;V;00062;V;00079;V;00068;V;00054;V;00055;V;00059;V;00071;V;00059;V;00070;V;00080;V;00094;V;00138;V;00132;V;00149;V;00145;V;00141;V
28;079;039;08;08;02;17;01;08;00107;V;00081;V;00060;V;00055;V;00057;V;00055;V;00052;V;00052;V;00060;V;00057;V;00065;V;00083;V;00075;V;00071;V;00057;V;00058;V;00073;V;00082;V;00087;V;00085;V;00112;V;00141;V;00092;V;00070;V
28;079;039;08;08;02;17;01;09;00078;V;00060;V;00063;V;00060;V;00058;V;00049;V;00050;V;00093;V;00144;V;00149;V;00147;V;00049;V;00055;V;00061;V;00065;V;00064;V;00074;V;00079;V;00094;V;00098;V;00115;V;00114;V;00129;V;00140;V
28;079;039;08;08;02;17;01;10;00082;V;00078;V;00056;V;00052;V;00058;V;00054;V;00057;V;00081;V;00109;V;00142;V;00087;V;00074;V;00057;V;00049;V;00080;V;00057;V;00063;V;00065;V;00085;V;00092;V;00076;V;00074;V;00086;V;00093;V
28;079;039;08;08;02;17;01;11;00087;V;00077;V;00071;V;00064;V;00060;V;00041;V;00024;V;00029;V;00039;V;00041;V;00053;V;00023;N;00011;V;00010;V;00011;V;00013;V;00021;V;00032;V;00042;V;00064;V;00079;V;00083;V;00101;V;00093;V
28;079;039;08;08;02;17;01;12;00088;V;00079;V;00066;V;00052;V;00044;V;00044;V;00050;V;00065;V;00110;V;00156;V;00124;V;00097;V;00070;V;00061;V;00034;V;00033;V;00038;V;00048;V;00058;V;00064;V;00070;V;00066;V;00032;V;00025;V
28;079;039;08;08;02;17;01;13;00010;V;00005;V;00005;V;00005;V;00006;V;00003;V;00012;V;00034;V;00060;V;00059;V;00044;V;00042;V;00040;V;00025;V;00026;V;00018;V;00019;V;00030;V;00034;V;00041;V;00044;V;00049;V;00059;V;00043;V
28;079;039;08;08;02;17;01;14;00030;V;00026;V;00023;V;00049;V;00043;V;00039;V;00042;V;00066;V;00066;V;00080;V;00082;V;00066;V;00029;V;00021;V;00016;V;00013;V;00011;V;00016;V;00028;V;00051;V;00044;V;00039;V;00046;V;00085;V
28;079;039;08;08;02;17;01;15;00087;V;00082;V;00059;V;00033;V;00023;V;00010;V;00010;V;00015;V;00025;V;00024;V;00026;V;00032;V;00018;V;00016;V;00011;V;00009;V;00014;V;00018;V;00049;V;00084;V;00079;V;00092;V;00050;V;00077;V
28;079;039;08;08;02;17;01;16;00079;V;00073;V;00069;V;00070;V;00062;V;00061;V;00058;V;00079;V;00084;V;00100;V;00069;V;00054;V;00037;V;00046;V;00024;V;00020;V;00022;V;00031;V;00069;V;00043;V;00074;V;00087;V;00093;V;00081;V
28;079;039;08;08;02;17;01;17;00070;V;00067;V;00047;V;00049;V;00008;V;00004;V;00008;V;00037;V;00031;V;00026;V;00011;V;00014;V;00011;V;00012;V;00015;V;00012;V;00016;V;00021;V;00029;V;00035;V;00034;V;00026;V;00023;V;00016;V
28;079;039;08;08;02;17;01;18;00007;V;00006;V;00003;V;00003;V;00003;V;00006;V;00022;V;00051;V;00056;V;00059;V;00039;V;00031;V;00025;V;00022;V;00019;V;00025;V;00027;V;00046;V;00060;V;00063;V;00048;V;00042;V;00030;V;00023;V
28;079;039;08;08;02;17;01;19;00019;V;00013;V;00010;V;00010;V;00012;V;00013;V;00022;V;00045;V;00057;V;00054;V;00042;V;00031;V;00027;V;00026;V;00021;V;00024;V;00030;V;00038;V;00045;V;00040;V;00034;V;00029;V;00021;V;00012;V
28;079;039;08;08;02;17;01;20;00008;V;00006;V;00005;V;00005;V;00005;V;00007;V;00013;V;00031;V;00039;V;00035;V;00030;V;00023;V;00020;V;00022;V;00026;V;00025;V;00024;V;00037;V;00038;V;00039;V;00036;V;00034;V;00024;V;00016;V
28;079;039;08;08;02;17;01;21;00015;V;00013;V;00011;V;00008;V;00007;V;00007;V;00009;V;00011;V;00014;V;00021;V;00020;V;00014;V;00015;V;00019;V;00017;V;00015;V;00015;V;00021;V;00051;V;00084;V;00120;V;00104;V;00087;V;00063;V
28;079;039;08;08;02;17;01;22;00073;V;00068;V;00068;V;00061;V;00059;V;00057;V;00063;V;00056;V;00054;V;00059;V;00062;V;00059;V;00069;V;00038;V;00021;V;00027;V;00025;V;00036;V;00035;V;00052;V;00036;V;00036;V;00036;V;00025;V
28;079;039;08;08;02;17;01;23;00020;V;00014;V;00016;V;00025;V;00019;V;00016;V;00049;V;00094;V;00127;V;00190;V;00134;V;00121;V;00074;V;00025;V;00037;V;00038;V;00038;V;00053;V;00065;V;00103;V;00100;V;00086;V;00095;V;00100;V
28;079;039;08;08;02;17;01;24;00093;V;00087;V;00064;V;00054;V;00066;V;00060;V;00062;V;00091;V;00172;V;00163;V;00129;V;00119;V;00101;V;00097;V;00097;V;00054;V;00043;V;00063;V;00084;V;00091;V;00119;V;00121;V;00108;V;00082;V
28;079;039;08;08;02;17;01;25;00096;V;00081;V;00060;V;00057;V;00055;V;00066;V;00070;V;00086;V;00093;V;00151;V;00149;V;00117;V;00107;V;00113;V;00073;V;00074;V;00071;V;00069;V;00092;V;00092;V;00089;V;00093;V;00090;V;00071;V
28;079;039;08;08;02;17;01;26;00060;V;00071;V;00066;V;00067;V;00055;V;00058;V;00068;V;00081;V;00103;V;00088;V;00079;V;00076;V;00076;V;00083;V;00088;V;00055;V;00054;V;00080;V;00094;V;00096;V;00095;V;00087;V;00080;V;00071;V
28;079;039;08;08;02;17;01;27;00031;V;00028;V;00017;V;00011;V;00008;V;00010;V;00018;V;00045;V;00062;V;00069;V;00073;V;00070;V;00064;V;00064;V;00049;V;00051;V;00046;V;00051;V;00065;V;00076;V;00086;V;00080;V;00071;V;00055;V
28;079;039;08;08;02;17;01;28;00025;V;00007;V;00006;V;00005;V;00004;V;00004;V;00009;V;00017;V;00018;V;00022;V;00022;V;00021;V;00027;V;00031;V;00032;V;00027;V;00032;V;00042;V;00061;V;00068;V;00065;V;00075;V;00072;V;00049;V
28;079;039;08;08;02;17;01;29;00039;V;00037;V;00026;V;00025;V;00030;V;00041;V;00044;V;00040;V;00046;V;00047;V;00048;V;00043;V;00043;V;00050;V;00050;V;00047;V;00050;V;00046;V;00048;V;00050;V;00047;V;00042;V;00031;V;00019;V
28;079;039;08;08;02;17;01;30;00013;V;00010;V;00006;V;00004;V;00006;V;00014;V;00024;V;00046;V;00056;V;00055;V;00044;V;00036;V;00037;V;00032;V;00040;V;00050;V;00058;V;00054;V;00064;V;00074;V;00074;V;00072;V;00069;V;00060;V
28;079;039;08;08;02;17;01;31;00047;V;00020;V;00017;V;00012;V;00018;V;00024;V;00033;V;00058;V;00065;V;00057;V;00053;V;00043;V;00027;V;00024;V;00031;V;00034;V;00035;V;00046;V;00068;V;00085;V;00101;V;00108;V;00087;V;00069;V
28;079;039;14;06;02;17;01;01;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00006;V;00008;V;00005;V;00005;V;00008;V;00015;V;00025;V;00030;V;00028;V;00029;V;00022;V;00007;V;00006;V;00004;V;00004;V;00005;V;00005;V
28;079;039;14;06;02;17;01;02;00015;V;00028;V;00034;V;00039;V;00034;V;00020;V;00016;V;00009;V;00005;V;00009;V;00011;V;00015;V;00022;V;00022;V;00023;V;00028;V;00021;V;00017;V;00006;V;00004;V;00004;V;00005;V;00005;V;00005;V
28;079;039;14;06;02;17;01;03;00005;V;00006;V;00006;V;00006;V;00016;V;00008;V;00004;V;00005;V;00004;V;00005;V;00008;V;00015;V;00018;V;00011;V;00013;V;00012;V;00010;V;00008;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;039;14;06;02;17;01;04;00005;V;00005;V;00005;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;N;00010;V;00009;V;00012;V;00014;V;00015;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V
28;079;039;14;06;02;17;01;05;00005;V;00006;V;00007;V;00006;V;00005;V;00007;V;00007;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00009;V;00009;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;039;14;06;02;17;01;06;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00010;V;00016;V;00016;V;00035;V;00035;V;00032;V;00027;V;00024;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;039;14;06;02;17;01;07;00014;V;00021;V;00008;V;00019;V;00019;V;00012;V;00004;V;00004;V;00004;V;00004;V;00010;V;00015;V;00020;V;00019;V;00017;V;00022;V;00016;V;00008;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;039;14;06;02;17;01;08;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00009;V;00011;V;00019;V;00018;V;00012;V;00007;V;00005;V;00004;V;00005;V;00004;V;00007;V;00004;V
28;079;039;14;06;02;17;01;09;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00019;V;00020;V;00018;V;00017;V;00018;V;00013;V;00010;V;00005;V;00005;V;00005;V;00007;V;00005;V;00005;V
28;079;039;14;06;02;17;01;10;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00010;V;00018;V;00023;V;00012;V;00020;V;00013;V;00010;V;00005;V;00005;V;00008;V;00005;V;00005;V;00005;V
28;079;039;14;06;02;17;01;11;00005;V;00005;V;00005;V;00005;V;00005;V;00020;V;00039;V;00038;V;00032;V;00027;V;00021;V;00032;V;00050;V;00048;V;00049;V;00049;V;00041;V;00031;V;00026;V;00012;V;00006;V;00006;V;00005;V;00005;V
28;079;039;14;06;02;17;01;12;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00010;V;00016;V;00024;V;00025;V;00022;V;00018;V;00015;V;00009;V;00007;V;00007;V;00027;V;00034;V
28;079;039;14;06;02;17;01;13;00049;V;00057;V;00057;V;00055;V;00055;V;00063;V;00057;V;00036;V;00019;V;00018;V;00026;V;00031;V;00034;V;00050;V;00053;V;00062;V;00063;V;00053;V;00048;V;00042;V;00038;V;00033;V;00022;V;00033;V
28;079;039;14;06;02;17;01;14;00044;V;00048;V;00051;V;00020;V;00023;V;00028;V;00020;V;00005;V;00005;V;00006;V;00009;V;00016;V;00045;V;00056;V;00063;V;00066;V;00069;V;00062;V;00049;V;00028;V;00034;V;00039;V;00031;V;00006;V
28;079;039;14;06;02;17;01;15;00004;V;00005;V;00013;V;00034;V;00043;V;00059;V;00060;V;00055;V;00045;V;00045;V;00044;V;00041;V;00059;V;00064;V;00072;V;00073;V;00066;V;00060;V;00036;V;00007;V;00011;V;00006;V;00028;V;00006;V
28;079;039;14;06;02;17;01;16;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00007;V;00017;V;00029;V;00042;V;00035;V;00057;V;00060;V;00057;V;00049;V;00017;V;00037;V;00016;V;00006;V;00006;V;00007;V
28;079;039;14;06;02;17;01;17;00007;V;00007;V;00021;V;00016;V;00063;V;00069;V;00064;V;00034;V;00038;V;00043;V;00056;V;00055;V;00061;V;00075;V;00072;V;00075;V;00068;V;00059;V;00049;V;00041;V;00042;V;00050;V;00051;V;00057;V
28;079;039;14;06;02;17;01;18;00066;V;00068;V;00071;V;00070;V;00070;V;00065;V;00048;V;00021;V;00017;V;00017;V;00033;V;00042;V;00054;V;00058;V;00064;V;00061;V;00058;V;00039;V;00023;V;00018;V;00025;V;00028;V;00037;V;00043;V
28;079;039;14;06;02;17;01;19;00047;V;00051;V;00052;V;00052;V;00052;V;00054;V;00049;V;00029;V;00020;V;00024;V;00033;V;00047;V;00054;V;00058;V;00063;V;00061;V;00055;V;00047;V;00040;V;00042;V;00045;V;00050;V;00058;V;00065;V
28;079;039;14;06;02;17;01;20;00070;V;00073;V;00073;V;00072;V;00069;V;00067;V;00061;V;00045;V;00036;V;00038;V;00044;V;00048;V;00052;V;00051;V;00048;V;00050;V;00049;V;00036;V;00034;V;00030;V;00032;V;00035;V;00046;V;00054;V
28;079;039;14;06;02;17;01;21;00055;V;00057;V;00059;V;00062;V;00065;V;00067;V;00068;V;00067;V;00065;V;00060;V;00060;V;00066;V;00066;V;00064;V;00067;V;00071;V;00072;V;00066;V;00040;V;00012;V;00006;V;00009;V;00007;V;00016;V
28;079;039;14;06;02;17;01;22;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00009;V;00012;V;00014;V;00042;V;00062;V;00055;V;00055;V;00045;V;00045;V;00027;V;00040;V;00043;V;00042;V;00051;V
28;079;039;14;06;02;17;01;23;00055;V;00062;V;00059;V;00038;V;00046;V;00051;V;00008;V;00007;V;00005;V;00005;V;00006;V;00008;V;00025;V;00060;V;00054;V;00052;V;00053;V;00039;V;00021;V;00005;V;00006;V;00008;V;00005;V;00005;V
28;079;039;14;06;02;17;01;24;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00006;V;00004;V;00004;V;00005;V;00005;V;00007;V;00012;V;00014;V;00015;V;00035;V;00046;V;00029;V;00013;V;00011;V;00005;V;00005;V;00005;V;00006;V
28;079;039;14;06;02;17;01;25;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00009;V;00010;V;00025;V;00025;V;00025;V;00024;V;00010;V;00010;V;00013;V;00006;V;00007;V;00014;V
28;079;039;14;06;02;17;01;26;00018;V;00007;V;00004;V;00004;V;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00008;V;00009;V;00011;V;00012;V;00031;V;00030;V;00015;V;00005;V;00005;V;00005;V;00006;V;00007;V;00011;V
28;079;039;14;06;02;17;01;27;00038;V;00036;V;00049;V;00060;V;00066;V;00061;V;00056;V;00027;V;00012;V;00011;V;00008;V;00010;V;00012;V;00012;V;00021;V;00024;V;00033;V;00033;V;00021;V;00013;V;00007;V;00007;V;00010;V;00022;V
28;079;039;14;06;02;17;01;28;00050;V;00074;V;00074;V;00074;V;00075;V;00076;V;00072;V;00064;V;00062;V;00059;V;00060;V;00063;V;00057;V;00053;V;00052;V;00056;V;00053;V;00040;V;00020;V;00014;V;00015;V;00007;V;00010;V;00021;V
28;079;039;14;06;02;17;01;29;00027;V;00030;V;00036;V;00032;V;00025;V;00013;V;00009;V;00005;V;00005;V;00007;V;00011;V;00014;V;00016;V;00014;V;00014;V;00014;V;00012;V;00019;V;00019;V;00018;V;00022;V;00027;V;00034;V;00044;V
28;079;039;14;06;02;17;01;30;00049;V;00049;V;00054;V;00056;V;00050;V;00041;V;00031;V;00014;V;00009;V;00009;V;00014;V;00020;V;00021;V;00027;V;00020;V;00013;V;00011;V;00017;V;00010;V;00006;V;00006;V;00006;V;00006;V;00009;V
28;079;039;14;06;02;17;01;31;00012;V;00031;V;00037;V;00042;V;00033;V;00027;V;00023;V;00006;V;00006;V;00007;V;00010;V;00018;V;00034;V;00043;V;00039;V;00038;V;00040;V;00031;V;00012;V;00006;V;00006;V;00006;V;00009;V;00007;V
28;079;040;01;38;02;17;01;01;00022;V;00017;V;00011;V;00011;V;00014;V;00011;V;00011;V;00011;V;00011;V;00012;V;00014;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00009;V;00009;V
28;079;040;01;38;02;17;01;02;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00015;V;00011;V;00011;V;00010;V;00011;V;00011;V;00011;V;00012;V;00019;V;00017;V;00013;V;00017;V;00018;V;00013;V;00014;V
28;079;040;01;38;02;17;01;03;00016;V;00014;V;00012;V;00012;V;00012;V;00011;V;00014;V;00014;V;00014;V;00016;V;00013;V;00013;V;00012;V;00013;V;00014;V;00015;V;00015;V;00015;V;00015;V;00017;V;00015;V;00015;V;00016;V;00016;V
